sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,live_pbr,market_cap,market_cap_bucket,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score
3393,スターティアホールディングス株式会社,0.6964956706814565,0.09076405826572428,0.0,2026-03-31,10.8,0.29,0.54,2,4,2318001000.0,0,0.08636095003716404,2746624000.0,0.11545266097647146,23790045000.0,0.07105627829582173,0.13490295534743213,0.1825908217115011,0.13847821641363015,0.12535814361401348,3393.T,卸売業,3.386262312871038,28750047675.0,〜500億,30.0,4.715447154471545,51.79035729492782,26.92458962317015,0.4700858001019253,1.2084906806607554,0.17007514460996156,0.09553458940481566,25.0,False,65.58481986059373
296A,令和アカウンティング・ホールディングス株式会社,0.8225787667414172,0.34654566178930285,372.87080450158794,2026-03-31,20.97,0.4959,0.6542,4,3,1421215000.0,0,0.24304130302829452,1340197000.0,0.23491213737044703,5705099000.0,0.14572391324299305,0.12570969067727455,0.4004546601184047,0.3496717585444179,0.29690443020955437,296A.T,サービス業,10.472809918524701,28127056000.0,〜500億,40.0,4.321808510638299,98.40432306160574,224.2984347826087,0.4726456656555612,4.93016089641915,0.3383220218769558,0.04764796571671063,23.0,False,65.56222856740708
4371,株式会社コアコンセプト・テクノロジー,0.6639553532040479,0.07642757422260023,45.724271447763165,2025-12-31,13.31,0.325,0.591,4,2,1501810000.0,0,0.13230324707828278,,,20878460000.0,0.089297354513034,0.20385307732408786,0.04330905584563194,0.10550581795783788,0.10675536260260263,4371.T,情報・通信業,4.564015903494023,23084828952.0,〜500億,,1.313969571230982,,,2.357890942253695,1.1056768052816155,0.12381965975489552,,,False,65.54784524568716
9331,株式会社キャスター,0.8975863813131894,0.03589849865215722,274.1876903475318,2025-08-31,,,0.379,4,0,-393260000.0,2,-0.054159485888152115,-374112000.0,-0.08153911975883851,4588129000.0,0.03330467127061376,0.06241659957146806,0.8047314196553543,-0.08420992522224201,-0.035798676109983045,9331.T,サービス業,2.10423418943798,1493840040.0,〜500億,10.0,0.0,,,,0.3255880643286185,0.09776047980869872,-0.25043645235268963,5.0,False,65.48711453474876
6267,ゼネラルパッカー株式会社,0.2831802286257908,0.030492613724346633,0.0,2025-07-31,6.4,0.111,0.681,3,2,799349000.0,0,0.08033118288842056,391589000.0,0.038738927414011956,10108411000.0,0.02583469997483223,0.08825512454008777,0.10865482768568446,0.10560304680923639,0.10350594286085425,6267.T,機械,0.8781084500179673,6563602500.0,〜500億,21.0,2.9487179487179485,23.50787953697321,23.13973223939869,0.46329137175423857,0.649320897221136,0.2513367284519249,0.05966068176736784,25.0,False,65.48648564769701
1787,株式会社ナカボーテック,0.322786388664293,0.06057054743992593,0.0,2026-03-31,12.81,0.131,0.77,2,0,,0,0.03784382640990569,1527604000.0,0.10250182024800196,14903189000.0,0.012059607198455113,0.06859348604873272,,0.09292655417575393,0.1020511620440153,1787.T,建設業,1.6362485754302858,15325081250.0,〜500億,18.0,5.36,,24.91826839151856,,1.0283088572519614,0.8526885165743144,0.09967999354000162,10.0,False,65.46858682967381
5535,ミガロホールディングス株式会社,0.16008738408233975,0.060161352915966936,4.930167306176325,2026-03-31,13.44,0.109,0.263,2,2,1434016000.0,0,0.13637616366992678,3796122000.0,0.06598252725502683,57532231000.0,0.11261228332798234,0.21177950685547864,0.031088332510053718,0.04080615264163839,0.041033127872581766,5535.T,不動産業,1.1975192315543568,18391082424.0,〜500億,25.0,2.972027972027972,28.567045277040144,-18.684682216889282,2.2102132423432717,0.3196657265733359,0.028386399522893267,0.2064110155390384,10.0,False,65.46505640016322
7638,株式会社ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0.6860300385617202,0.06049807945711155,1.123431834315336,2026-03-31,10.43,0.223,0.397,2,2,2353759000.0,0,0.14884428710958453,3137563000.0,0.09799447519023352,32017754000.0,0.15820752316875963,0.31016054641829927,0.1858773443502575,0.1511914296049623,0.12950493211440262,7638.T,小売業,2.003933810859781,23777578440.0,〜500億,33.0,5.772005772005772,32.138337017511134,-50.62854927524787,0.4281654858120919,0.7426373017919995,0.04694070717483073,0.13195469033641427,25.0,False,65.40935601235721
3911,株式会社Ａｉｍｉｎｇ,1.0405782368607641,-0.014063547437559346,4.006699844758876,2025-12-31,9.63,0.171,0.747,0,2,1086086000.0,2,0.010783327628203887,4513486000.0,0.28519034516321423,15826223000.0,-0.07377804626222095,-0.061121978175891045,-4.183947841331172,0.0891819861251797,-0.008804368831297128,3911.T,情報・通信業,1.3398618421625008,9240303600.0,〜500億,22.0,0.0,,,,0.5838603184095157,,0.48845646153877453,,False,65.35773945742694
7833,株式会社アイフィスジャパン,0.4030696114108885,0.03966854739728674,0.0,2025-12-31,11.6,0.096,0.83,4,1,556292000.0,0,0.18182186481676466,496331000.0,0.07135245060880123,6956047000.0,0.1872401223006086,0.05484371531455423,0.31811191909714087,0.1228099810136418,0.11519206500215225,7833.T,その他製品,1.0371349249893447,6166204800.0,〜500億,30.0,3.90625,51.09241189878697,59.45905005554246,0.32477129883271805,0.88645243483835,0.047343081383763266,0.08049213675160449,25.0,False,65.340429981345
3182,オイシックス・ラ・大地株式会社,0.6835218287912556,0.0532195270813875,-0.7145102240270096,2026-03-31,10.9,0.157,0.253,0,1,4527000000.0,0,-0.017244817912273502,8180000000.0,0.03253532946992869,251419000000.0,-0.01792905718158344,0.7250350385423967,0.24436503573391977,0.027205581121554058,0.025628005265439888,3182.T,小売業,1.8854596935567098,54808427832.0,500億〜2000億,12.0,1.2674271229404308,6.118842500552242,,0.4240596556524049,0.21799636396612826,,0.14924711989684353,25.0,False,65.31930119805497
3974,ＳＣＡＴ株式会社,0.3410650889133226,0.03439071003511999,0.0,2025-10-31,11.5,0.063,0.672,1,1,125510000.0,0,0.037828345650106066,171409000.0,0.06579313023745698,2605272000.0,0.003983916353941908,-0.05377950860918457,0.25248231196798687,0.07570226832361458,0.06042465819939929,3974.T,情報・通信業,0.9357263307942361,1907619420.0,〜500億,15.0,2.2988505747126435,34.04190901123417,19.83172065628944,0.41746708763514406,0.7322150700579441,1.8379278202802876,0.08985492504579347,25.0,False,65.29558012153511
4341,西菱電機株式会社,0.47906434695746275,0.006659452260051611,0.0,2026-03-31,10.86,0.0445,0.4602,3,1,244000000.0,1,0.11143298570876792,454000000.0,0.02195888754534462,20675000000.0,0.07146558872305131,0.04364757423332799,2.0123456790123457,0.019540507859733977,0.014303482587064677,4341.T,サービス業,0.5416891606367583,2994457680.0,〜500億,30.0,3.728813559322034,32.78688524590164,-42.44604316546763,0.05298507432211695,0.14483471245465537,0.02026635686385086,0.15161343004854222,25.0,False,65.28258027019785
9159,株式会社Ｗ　ＴＯＫＹＯ,0.5338141264228028,0.12005119866357566,119.61845238990003,2025-06-30,26.19,0.107,0.608,0,0,,0,-0.08986223120051906,555170000.0,0.14142037337811209,3925672000.0,-0.008110623856048327,0.09446362523937579,,0.0870039575389895,0.12537028408912892,9159.T,サービス業,3.111886195191056,4889775240.0,〜500億,13.0,0.0,,,,1.245589351326346,,0.11353691586036989,,False,65.2707210154585
4249,森六株式会社,0.19548544042413907,0.02507011064146186,-3.9915334411863235,2026-03-31,14.01,0.0377,0.5346,0,1,2447000000.0,1,0.024741569225555038,297000000.0,0.002218553682276221,133871000000.0,-0.08416681489184119,0.0036803581482853787,-1.3131558740721783,0.029827221728380305,0.015077920834074459,4249.T,化学,0.5188010544280306,34943845021.0,〜500億,9.0,4.711183941007784,65.50878626890069,4.771241830065365,,0.26102624930716883,,0.008499350882008367,,False,65.2669903440614
9791,株式会社ビケンテクノ,0.20971293077407405,0.0681247374093797,0.0,2026-03-31,7.43,0.064,0.589,1,1,1421703000.0,0,0.09642831194482482,685082000.0,0.018766376497425533,36505822000.0,0.05297251153195992,-0.09648336793582424,0.45211315366403215,0.06051549804850306,0.044644538848806356,9791.T,サービス業,0.40238030306289496,9203382320.0,〜500億,16.0,2.9508196721311477,17.06643370661805,15.405360412851676,0.1542705694848304,0.25210724798910156,0.04759208893408756,0.07443806811233286,25.0,False,65.25461789025817
4709,株式会社ＩＤホールディングス,0.4217048555706029,0.09691360010910083,-1.178536649984041,2026-03-31,10.9,0.202,0.633,4,4,2907682000.0,0,0.16855235864528617,2955537000.0,0.0750686906114208,39371101000.0,0.08536907167839347,0.10996235427846357,0.21663694478592288,0.10698956577312888,0.10647128731868406,4709.T,情報・通信業,2.501902153729597,38161586106.0,〜500億,30.0,3.561887800534283,47.29533697288768,60.962922993549526,0.43210102662404865,0.9692791193723539,0.11353984532289041,0.07744796015004503,25.0,False,65.24736224668983
3907,シリコンスタジオ株式会社,0.6748750892219842,-0.026409707351891507,0.0,2025-11-30,10.6,0.118,0.662,0,0,,1,-0.22340862422997942,286000000.0,0.06646525679758308,4303000000.0,-0.025147258722247434,-0.03074220465524813,,0.034394608412735304,0.02786588128681468,3907.T,情報・通信業,1.0230743247033443,1896779798.0,〜500億,15.0,1.447178002894356,,,,0.4408040432256565,,0.15078186740578095,,False,65.24055529656117
7805,プリントネット株式会社,0.2792701199773507,0.0776511468894563,0.0,2025-08-31,7.8,0.109,0.556,0,0,,0,0.053699871461733606,1035752000.0,0.1124137172797485,9213751000.0,-0.009976683214063087,-0.03355043989000672,,0.06137239871144771,0.04901542990995637,7805.T,その他製品,0.8881539937571654,3703798436.0,〜500億,16.0,1.6971279373368149,,8.493074983594106,,0.40198594861094034,,0.2796458872957956,,False,65.19320342730951
4997,日本農薬株式会社,0.24558924123333462,0.04793433228791575,0.0,2026-03-31,10.83,0.089,0.549,1,1,7228000000.0,0,0.14553609054241168,3289000000.0,0.02941281679812559,111822000000.0,0.11860032411019739,-0.029767161977230616,2.067911714770798,0.09414068787895047,0.07088410059420203,4997.T,化学,0.9191180329992078,80048746848.0,500億〜2000億,19.0,3.522504892367906,26.148312119535138,26.33689839572193,0.051494511374407574,0.7158586579385094,0.060358912448955034,0.04108746394550429,23.0,False,65.18867597169265
1433,ベステラ株式会社,0.2684949656841458,0.4026952317539573,1.5268862406157435,2026-01-31,14.46,0.143,0.648,3,3,732617000.0,1,0.1835235251648255,1639446000.0,0.14716240532419614,11140386000.0,0.022290670296621018,0.15994396065579908,0.7877166268917488,0.06853855871780386,0.05433084768084787,1433.T,建設業,1.8813408083504783,10154602860.0,〜500億,27.0,3.4904013961605584,30.700215801708126,26.930782471288683,0.17577968849650746,0.9115126585380435,0.4089211523963087,0.16144855910199524,25.0,False,65.18123765620832
6633,株式会社ＣＧＳホールディングス,0.4317703092412599,0.013452781822168006,0.0,2025-12-31,13.1,0.081,0.472,2,2,263954000.0,0,0.18435340477418571,176525000.0,0.03543163976685469,4982129000.0,0.2685051962300249,0.026529139529285706,1.1659363563258003,0.0778895929832407,0.056192153956185,6633.T,電気機器,0.8985358434026651,3154453844.0,〜500億,25.0,3.0120481927710845,36.265031028133684,-0.11374071291426757,0.1095265674759127,0.6331537870657303,0.023580690279204716,0.055960558857363965,25.0,False,65.14689983624991
9896,ＪＫホールディングス株式会社,0.2206158666280774,0.02622233860260845,-0.634147385763062,2026-03-31,9.57,0.063,0.295,2,0,4033000000.0,0,0.011905263601500238,3275000000.0,0.008211724587533224,398820000000.0,0.014143386784248424,0.01117996451621206,-0.05837030119075415,0.017930394664259566,0.01982667866896541,9896.T,卸売業,0.5899182412190707,39099781028.0,〜500億,15.0,3.7593984962406015,34.787999008182496,7.923076923076922,,0.0980386666365779,0.06931767343431784,0.08376005987488058,20.0,False,65.14567902753899
6316,株式会社丸山製作所,0.27162988158870616,0.011304058719725838,0.0,2025-09-30,12.1,0.037,0.527,1,1,743000000.0,0,0.030064979148482163,37000000.0,0.0008966219163475985,41266000000.0,0.031495275708643744,-0.034277989668324294,0.2445561139028476,0.028425338050695487,0.02772084187371894,6316.T,機械,0.49402377128017694,10272730300.0,〜500億,12.0,3.018867924528302,41.58815612382234,-4.334365325077394,0.44040871025629225,0.24893932777589298,0.07904021227779652,0.0036017688500982062,20.0,False,65.09830250201553
9837,モリト株式会社,0.31329316784751005,0.044542383935477776,-3.4180389302391645,2025-11-30,14.64,0.0737,0.7177,4,4,2916860000.0,0,0.2298133957342141,2139837000.0,0.03762867613570061,56867188000.0,0.17162112954971298,0.00015742988054578966,0.13405685252820887,0.06374496660534718,0.06187720168838809,9837.T,卸売業,1.0612739991136906,42273298452.0,〜500億,27.0,4.0420819490586934,61.43767613118216,16.040452415379324,0.8390758445254181,0.7433688905454583,0.0433145319865832,0.05061911604626068,25.0,False,65.0801528301957
3087,株式会社ドトール・日レスホールディングス,0.686292750459643,0.017865645075044498,0.0,2026-02-28,17.6,0.069,0.77,4,4,7234000000.0,0,0.045424621461487735,1926000000.0,0.012102018888197704,159147000000.0,0.0693781833331093,0.058289777777777774,0.05145348837209296,0.06669934086096502,0.06460738331698271,3087.T,小売業,1.1652751814332,122999456501.0,500億〜2000億,25.0,1.9473864024598566,32.015482444014374,22.799575821845174,2.481412234530408,0.7728669500587507,0.1113991334059501,0.01565860577590716,5.0,False,65.06835860716551
9644,株式会社タナベコンサルティンググループ,0.5248976929054687,0.05575278481770364,18.047858848471975,2026-03-31,20.78,0.104,0.696,4,2,1100261000.0,0,0.20418851493198575,,,16282565000.0,0.11957055143434059,0.14163521663042444,0.08215865010110868,0.11320476841333045,0.10926105475673425,9644.T,サービス業,2.133239319638724,24259233808.0,〜500億,,3.5667107001321003,76.86503475084548,10.998150722058387,1.7636211734192624,1.489890186711983,0.12460343862594979,,,False,65.05317964213302
7940,ウェーブロックホールディングス株式会社,0.19146828551118597,0.026804815529305272,0.0,2026-03-31,29.1,0.0182,0.5539,0,0,302103000.0,0,0.018651794496373553,87139000.0,0.003466553166313357,25137073000.0,-0.016803586385955027,0.08518835680033776,-0.41992177374293627,0.02647185692622208,0.02727428291935384,7940.T,化学,0.5334417642039038,8926497125.0,〜500億,9.0,0.0,42.062475380913135,-49.98543708426811,,0.3551128297634335,,0.00976183588923746,,False,65.03489860752836
5410,合同製鐵株式会社,0.12818826881455303,0.07278861244506021,0.0,2026-03-31,6.6,0.058,0.563,0,0,8051000000.0,1,-0.09621964679911699,,,191772000000.0,-0.0654340420762285,-0.07920574377383893,-0.288906553612436,0.057823874183926746,0.07515631167793216,5410.T,鉄鋼,0.2726059989670639,39323142745.0,〜500億,,6.693938267013761,43.58464786982984,-0.028490028490024688,,0.20505153382662744,,,,False,65.02860782282225
4192,スパイダープラス株式会社,0.8694916072711757,0.04638506152649715,1.533106614602353,2025-12-31,,,0.64,4,1,-17357000.0,2,0.30714195936340616,63177000.0,0.0129050194084939,4895537000.0,0.20220370832408352,0.27472506832792765,-0.9775069039562813,-0.008306953864305387,-0.12916489036711937,4192.T,情報・通信業,3.776085862465447,10052737320.0,〜500億,35.0,0.0,,,,2.053449360100843,0.10155349657631706,0.006284556931007126,15.0,False,65.02375263528008
9271,株式会社和心,1.0489505654759033,0.0839783435216538,17.096846175489855,2025-12-31,7.8,0.803,0.664,4,4,706854000.0,3,0.3762549943113018,409879000.0,0.1472351140870165,2783840000.0,0.3288361609320718,0.5740490845485255,0.77454372003113,0.19094595953790447,0.18569261451130484,9271.T,小売業,5.943653926868446,7533724000.0,〜500億,38.0,0.6,,,0.099930340861482,2.7062345537099834,0.08229735276191277,0.05440589541108753,25.0,False,65.01955400178872
7611,株式会社ハイデイ日高,1.259324125212696,0.052519894907795704,0.0,2026-02-28,24.1,0.187,0.728,4,0,,0,0.1014632234754913,3808419000.0,0.061176611002289695,62252860000.0,0.11905776393481537,0.14060230265488816,,0.10582310595850536,0.101618252160253,7611.T,小売業,4.081901256265416,101528513580.0,500億〜2000億,35.0,1.8439716312056738,,31.490401866462413,,1.6309052078892439,0.13698436405895975,0.03751083184133424,18.0,False,65.01546201776502
3030,株式会社ハブ,1.1958054328518015,0.040518014494197764,0.0,2026-02-28,20.3,0.195,0.507,4,0,,0,0.0610136433265398,446470000.0,0.039387284983023074,11335384000.0,0.06615284887835293,0.08703614564261031,,0.046613771531692265,0.04148741295653028,3030.T,小売業,3.0414914259453703,10364204432.0,〜500億,29.0,1.3349514563106795,,67.11708120748298,,0.9143231876396953,0.1382137282282468,0.043078077331387014,18.0,False,64.98041437606732
7460,株式会社ヤギ,0.3291741298349228,0.024325894369947233,-0.16344374970772568,2026-03-31,9.0,0.082,0.566,2,4,3670000000.0,0,0.12625258799171846,3453000000.0,0.04018200013964205,85934000000.0,0.030680291690654338,0.00639741206576061,0.39809523809523806,0.05613610445225405,0.045168873536749185,7460.T,卸売業,0.8641438115774612,40395266616.0,〜500億,22.0,3.1363088057901085,32.86103542234333,125.42056074766354,0.20956631765920683,0.47007315632927593,0.15321665161106243,0.0854803121569772,25.0,False,64.96504955091713
3075,株式会社銚子丸,1.1651185201869205,0.032057523799467975,0.0,2026-02-28,20.1,0.121,0.719,1,0,,0,0.32754904698278375,1267007000.0,0.05353475303164744,23667000000.0,0.36111111111111116,-0.18595505617977526,,0.06743566992014197,0.06153669197147458,3075.T,小売業,2.408678415026717,21135088456.0,〜500億,33.0,0.8293838862559242,,-9.109602751442136,,0.8930193288545232,0.024729766029817562,0.05994803393596925,25.0,False,64.96372404495752
4433,株式会社ヒト・コミュニケーションズ・ホールディングス,0.31630003429523296,0.048454264857184855,0.0,2025-08-31,23.2,0.049,0.426,1,1,853000000.0,1,0.06728384857001157,1379000000.0,0.021683753695200956,63596000000.0,0.08623840675013228,-0.08491716161300411,-20.837209302325583,0.03937354550600667,0.0262353322971288,4433.T,サービス業,0.8229001322261597,15558572800.0,〜500億,16.0,4.2431192660550465,74.44314185228606,7.6271186440677985,,0.24464703440467955,0.02836868671675736,0.08863280827403398,25.0,False,64.9569242762057
6648,株式会社かわでん,0.3648368945493496,0.038333438735645306,49.53487812212205,2026-03-31,10.6,0.154,0.733,4,0,,0,,4207522000.0,0.1588283568004228,26491000000.0,0.09385580972830132,0.13518327552263987,,0.15737420255935977,0.11000082583202576,6648.T,電気機器,1.4250790253060812,28955996880.0,〜500億,,3.5951327433628317,,232.91302146333229,,1.0930503521950852,0.11646059581812827,0.14530744762257344,20.0,False,64.92815650453544
2156,セーラー広告株式会社,0.4008767006987932,0.023992950432905148,0.0,2026-03-31,,-0.002,0.534,0,0,-4762000.0,3,,-116901000.0,,,,,-1.1746753723131098,,,2156.T,サービス業,0.6072482632744131,1400003584.0,〜500億,,2.2058823529411766,,5.605202266017706,,,,-0.08350050052443295,,False,64.89632546047547
5817,ＪＭＡＣＳ株式会社,0.16204372933290564,0.08076663282697605,5.407626187766157,2026-02-28,24.6,0.074,0.55,1,0,,0,0.5121066539861845,1242155000.0,0.206064200398142,6028000000.0,0.1592307692307693,-0.02676399026763987,,0.09007962840079628,0.021538461538461538,5817.T,非鉄金属,1.0498507710325464,5935219000.0,〜500億,22.0,1.4218009478672986,,43.24144971924451,,0.9846083278035833,0.061835305610853035,0.20928545349379693,20.0,False,64.86971197509256
7575,日本ライフライン株式会社,0.4385184076996921,0.04793606861901734,-4.416316746851656,2026-03-31,10.3,0.149,0.821,2,3,9350000000.0,0,0.02875025591529945,6272000000.0,0.10596921621301975,59187000000.0,0.04552199258081613,0.10170481083605787,0.0035419126328217754,0.2126818389173298,0.21789436495318848,7575.T,卸売業,1.446802367361185,95339935602.0,500億〜2000億,21.0,3.9735099337748347,39.839572192513366,18.103994927076727,2.3800164408310724,1.6108256137665367,0.3538565696364905,0.06578565383327602,10.0,False,64.85382514687812
3539,株式会社ＪＭホールディングス,0.7348633819666947,0.02200189766367349,-1.1439385169811689,2025-07-31,11.5,0.146,0.621,4,4,6457000000.0,0,0.08598020687272645,2615000000.0,0.014043510716568121,186207000000.0,0.08051946544730781,0.11314149145754615,0.18151875571820675,0.05447700677203327,0.05407036458907567,3539.T,小売業,1.4541068394381107,65939382848.0,500億〜2000億,29.0,1.8547140649149922,17.763667337772958,7.598499061913699,0.5748106103443011,0.3541187111547901,0.043979267520911004,0.039657635347118136,23.0,False,64.8503088709549
9425,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,0.16450004275361488,0.10578037688413418,5.043495341756432,2025-10-31,,-0.205,0.588,3,0,,0,-0.22482262432912947,-132271000.0,-0.021132384995369187,6259161000.0,0.3227330736681451,0.157192077376485,,-0.030251658329287265,-0.016882956877982226,9425.T,情報・通信業,1.065244152658686,1458362920.0,〜500億,2.0,0.0,,,,0.23299655017661314,0.007219481645571758,-0.09069827419912734,10.0,False,64.84780821158662
3916,デジタル・インフォメーション・テクノロジー株式会社,0.5452686076860849,0.07016923426079498,0.0,2025-06-30,16.28,0.29,0.716,4,4,2178368000.0,0,0.24282037292362402,2384685000.0,0.09870779192960315,24159035000.0,0.21473947121726789,0.09579758407366357,0.2913255131825738,0.12532723264815834,0.1211480007988639,3916.T,情報・通信業,3.5108165369668356,28726294350.0,〜500億,36.0,3.8461538461538463,36.30635411463995,27.909056651987086,0.493651885931788,1.1890497426739106,0.05537173654818497,0.08301401395338692,25.0,False,64.84223803019262
7030,株式会社スプリックス,0.48992661774516344,0.046386479875472536,0.7138229932893925,2025-09-30,22.79,0.1117,0.4421,4,1,1087000000.0,0,0.10914216673378974,2879000000.0,0.08195974606428104,35127000000.0,0.10254237288135593,0.04930342851496894,1.174,0.0631423121815128,0.03559322033898305,7030.T,サービス業,1.8054100255485424,18019797465.0,〜500億,33.0,3.721841332027424,61.26954921803128,1.062215477996964,0.18815764150684025,0.5129899355196857,0.05002711767877928,0.15976872135171916,25.0,False,64.83843362449994
9698,株式会社クレオ,0.3477354557513739,0.03903733181732045,-0.18839298208391808,2026-03-31,11.5,0.107,0.734,2,1,807000000.0,0,0.030609379387812385,1317000000.0,0.09039741917770609,14569000000.0,0.003305557468493925,0.011845864399693484,0.15948275862068972,0.08284714119019837,0.07947111080504098,9698.T,情報・通信業,1.2291380913200722,9515987103.0,〜500億,18.0,4.4390637610976595,51.053283767038415,-0.7228915662650603,0.5640755592717095,0.6531667995744389,1.975965645129244,0.13839867433035968,25.0,False,64.83737029900986
4376,株式会社くふうカンパニーホールディングス,0.47012435547467396,0.008674552623597209,0.90712324953659,2025-09-30,,-0.251,0.485,0,0,-2347000000.0,1,-0.04580152671755722,727000000.0,0.05152374202693125,14110000000.0,-0.0922542460113227,-0.2412379185785415,-8.620129870129869,0.03550673281360737,0.03210241893978384,4376.T,情報・通信業,0.9890980548002076,9529959758.0,〜500億,13.0,0.0,,,,0.6754046603827073,,0.076285736609718,,False,64.8292563890016
4331,株式会社テイクアンドギヴ・ニーズ,0.4656122370347538,0.00853432996840564,2.861213430007714,2025-12-31,,-0.004,0.34,0,0,-76000000.0,1,-0.2406610323918439,-883000000.0,-0.02472765969363466,35709000000.0,-0.2508810942351263,0.013781369629944695,-1.0214265576543557,0.03399703156067098,0.07522866493244944,4331.T,サービス業,0.5539696139817629,9841824162.0,〜500億,0.0,7.566765578635016,,15.303430079155667,,0.27561186709232965,,-0.08971914001566166,,False,64.80101863209934
4531,有機合成薬品工業株式会社,0.10186552662261951,0.07081228138359891,0.0,2026-03-31,26.88,0.0236,0.524,4,0,,0,-0.2076783555018138,1735000000.0,0.11231227343345417,15448000000.0,0.02115282919090422,0.16981132075471694,,0.019614189539098912,0.07529085140137494,4531.T,化学,0.5689066753169719,7672844330.0,〜500億,15.0,2.8169014084507045,,11.560693641618492,,0.49668852472812014,0.2348095000652195,0.22612214263442512,15.0,False,64.7915403302118
9612,株式会社ラックランド,0.32787491593813045,0.06506388702084734,3.666338448994244,2025-12-31,9.6,0.186,0.439,4,1,2081000000.0,3,0.6311475409836065,4292000000.0,0.07586523844875738,56574000000.0,0.1870580582890955,0.056365812572036544,-5.34446764091858,0.07337292749319475,0.008141169558740217,9612.T,サービス業,1.0922866097170314,14320969740.0,〜500億,25.0,3.1746031746031744,0.0,,,0.25313694877505566,0.013532533753976863,0.29970037489933277,25.0,False,64.7879033589859
7435,株式会社ナ・デックス,0.2243658548446561,0.01780017650710393,-1.4431065454015068,2025-04-30,29.51,0.0132,0.6047,1,0,251788000.0,0,-0.013194354947250853,1628087000.0,0.04413247416226443,36890907000.0,0.07276603347401367,-0.049061669545269915,-0.6906576111928802,0.024259934839769595,0.03535175886557243,7435.T,卸売業,0.505606490957688,9574571526.0,〜500億,7.0,2.564102564102564,122.30646416826853,-22.538654834401108,,0.2595374390225754,0.035667388564646976,0.17004280510922992,25.0,False,64.77514550673787
9929,平和紙業株式会社,0.18493822034537197,0.036381977286511095,0.0,2026-03-31,54.1,0.008,0.576,0,0,78633000.0,0,0.004049887626996096,533046000.0,0.033743655806430684,15796925000.0,-0.014666365021032579,-0.005708103307503487,-0.32806665242469557,0.00925407951231015,0.012860919843286486,9929.T,卸売業,0.4225254369005186,4329478296.0,〜500億,9.0,2.564102564102564,144.35923848765785,0.0,,0.27407095342922755,,0.12312014602139952,,False,64.77233284094822
4553,東和薬品株式会社,0.2085126975109933,0.021673083801468578,0.0,2026-03-31,37.55,0.03,0.375,4,0,5250000000.0,0,0.04618437859578384,8152000000.0,0.02978334733842388,273710000000.0,0.05437721981247634,0.13889985697614216,-0.7234804592857895,0.10258667933213986,0.10074192777953266,4553.T,医薬品,1.1567386478329955,206018623395.0,2000億〜5000億,17.0,1.911589008363202,74.99047619047619,33.32204537758212,,0.752689428208688,0.13841999109266534,0.039569238283716474,18.0,False,64.76706342803989
3223,株式会社エスエルディー,2.925176619157867,0.0317696068114037,0.0,2026-02-28,26.47,0.167,0.548,0,0,,0,-0.0009985301771415767,,,3656915000.0,-0.0011275475322196638,0.02103286259279069,,0.03596419386285982,0.03903832869485554,3223.T,小売業,2.6345574281186326,1454605020.0,〜500億,,0.0,,0.0,,0.3977683429885573,,,,False,64.76283952345453
5959,岡部株式会社,0.2553686934023286,0.025814418440550393,-1.720767624932873,2025-12-31,13.4,0.054,0.728,1,2,3285000000.0,2,0.02618147448015118,624000000.0,0.008945210585165859,69758000000.0,0.028788012860218926,-0.1323830484184666,-4.758581235697941,0.0728375240115829,0.0652154676577294,5959.T,金属製品,0.6449538943721126,39926515785.0,〜500億,12.0,4.640883977900553,56.19482496194826,44.55755677368833,,0.5723575186358554,0.19881800158105903,0.015628711590066437,10.0,False,64.76117194183102
3161,アゼアス株式会社,0.199998272641733,0.02908457228893782,0.0,2025-04-30,18.4,0.03,0.801,0,1,199093000.0,0,0.002529411450731711,388274000.0,0.04836674989925514,8027705000.0,-0.02603510624590677,-0.09236222859520815,0.06098054889421789,0.027084951427587337,0.037426352420818765,3161.T,卸売業,0.5610038341868934,3797052910.0,〜500億,9.0,3.4586466165413534,67.22737615084408,4.5525203683885795,1.9253504976082867,0.472993577865654,,0.1022566735842509,10.0,False,64.75899512262689
4671,株式会社ファルコホールディングス,0.37468464313810596,0.04136939478609988,-1.3571448850305479,2026-03-31,12.98,0.0791,0.7,2,2,2016000000.0,0,0.034064535449576994,1536000000.0,0.0352471430538345,43578000000.0,0.006118255489114155,0.00711512079428922,0.050000000000000044,0.06170544770296939,0.057696303650174315,4671.T,サービス業,1.061265256793846,27453870928.0,〜500億,18.0,4.552075746540423,64.68253968253968,-9.31849791376912,1.3588669462447571,0.629993825508284,1.0296951911034022,0.0559483944551311,20.0,False,64.74508137294802
