sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
3670,協立情報通信株式会社,0.5646441877527124,0.01750625688310267,0.014520863751754653,2026-03-31,7.1,0.141,0.629,1,1,,0,0.18120597268382355,502407000.0,0.09773835355967696,5140326000.0,0.14841290019316244,-0.1815793525152758,,0.0926713597542257,0.0674453186822418,3670.T,情報・通信業,1978.4422159218036,0.8718980954398414,164.43,0.6375960630270489,2066211900.0,〜500億,302057900.0,518364000.0,0.5827138844518523,0.05876240145080293,0.14030625550155162,263.82398990876953,3.991351437330457,28.0,0.0,,-0.03943516706860217,,,0.40196125693195334,0.027083983697427413,0.24315366686253234,25.0,False,73.38975969160869,74.5,99.2094861660079,83.08497093369493,73.90061399787673,51.19365820027324,60.30789658603923,B,B,D,C,62.41555126775896,C
6535,株式会社アイモバイル,0.7885856807511737,0.04650821596244131,27.725697635238177,2025-07-31,12.0,0.187,0.593,4,2,2957000000.0,0,0.14954820082339726,4107000000.0,0.19077480490523968,21528000000.0,0.14907926341072852,0.14056982832095466,0.22190082644628095,0.1890096618357488,0.18462770216172938,6535.T,サービス業,294.4712545424882,1.7047504374576168,73.178,0.7209426804566977,27652756846.0,〜500億,7156756846.0,4358000000.0,1.642211300137678,0.3324394670196953,0.17835521854386288,218.42925219941347,4.240945592065652,37.0,5.378486055776892,50.583657587548636,64.46173800259403,0.43527831025278135,7.282156303555244,1.2845018973429951,0.08616234531586475,0.14852045395951477,25.0,False,73.28655927217801,88.01498127340824,96.98275862068965,72.40671655271532,68.78738534154893,71.08465112140871,72.84601313268101,B,C,C,B,58.648218351344,C
519A,株式会社ベーシック,1.568095364966954,0.21980696673055272,115.7367103026167,2025-12-31,,0.6281,0.6203,4,0,,0,0.29279996145392406,,,2275636000.0,0.24930470233134705,0.1677538431555321,,0.11629803712017212,-0.10765447795854236,519A.T,情報・通信業,122.2421807975921,4.016616824048607,-898.7180000000001,,2898812445.0,〜500億,2489897445.0,274876000.0,9.058256977691759,1.0941545330624054,0.2105265732982692,312.80777367470023,7.7146901106143275,,0.0,,,,,1.273847155256816,0.05109599391205086,,,False,73.25690782461476,90.5,44.26877470355731,35.28220690239597,22.892834432525454,82.7306101780741,90.24368634066471,E,F,B,A,71.42196242649756,C
1807,株式会社佐藤渡辺,0.10804698337136003,0.10095402070954357,18.920711500272102,2026-03-31,14.1,0.04,0.6984,0,0,883493000.0,0,-0.0024025874018173132,4789527000.0,0.14210238725620988,33704761000.0,-0.16619403308336955,0.05266986405896157,-0.009135984406245079,0.040645296372224686,0.03286537368143369,1807.T,建設業,3670.8270092186735,0.5175945352991206,170.148,0.5068354206919161,11863518300.0,〜500億,5469393300.0,1618375000.0,3.3795586931335446,0.1622736117309955,0.032692086022957804,254.76208154134673,2.9739810038933023,7.0,4.2105263157894735,56.50515609549372,-30.201747347401174,4.276708661482165,15.705804867712448,0.35198345717389895,,0.4037189372397226,10.0,False,73.22812153202052,12.949640287769784,84.55882352941177,78.28740044577539,82.89697788335671,16.82413883290646,27.71441254790519,B,B,F,F,59.535964706138245,C
550A,株式会社ソフトテックス,0.4987377110091282,0.028773059117703177,216.22776601683796,2026-03-31,,0.164,0.693,4,0,,0,0.02453615648349472,13124000.0,0.003605861035325019,3639630000.0,0.020934081346423605,0.056139518252253495,,0.08116072238112115,0.08103618513323983,550A.T,情報・通信業,1575.0810502283105,1.3777068803446368,6023.278,0.1485253441745726,1900920000.0,〜500億,988889000.0,322930000.0,3.0622394946273186,0.2717004200976473,0.15096077537504413,387.6517823020533,5.884566904663446,23.0,0.0,,,,,0.5222838585240808,0.2494897434863117,0.006904025419270669,10.0,False,73.12193339507469,77.66666666666666,90.51383399209486,59.04484398143526,49.18776982921137,27.172576347612214,35.363539411333974,C,D,F,E,74.50444682031335,B
4421,株式会社ディ・アイ・システム,0.47354100025289136,0.04212764643085352,0.03271716452739604,2025-09-30,11.21,0.1666,0.5263,4,4,256229000.0,0,0.09989873815030847,206397000.0,0.028575032147378426,7222984000.0,0.057357256820101066,0.09455938292138155,0.059739024339805935,0.04981320739461696,0.05026725301840813,4421.T,情報・通信業,562.4221291974598,1.690900749863836,73.87,0.9836124298843417,2766139464.0,〜500億,1742516464.0,401374000.0,4.341378524767424,0.24124606450741135,0.15275338239510186,186.57351190199932,4.7839540520327475,27.0,2.8391167192429023,30.640036314117115,13.496548377502627,1.2719818038634094,0.23817675197048693,0.3829635319696126,0.06676810454355647,0.07461554367961543,20.0,False,73.03066781754256,79.16666666666666,79.64426877470355,76.76928867062331,65.920223370628,45.6366971972639,53.582740526716655,B,C,D,D,54.5510067155087,D
6858,株式会社小野測器,0.2816875545149887,0.024101363448560804,0.0,2025-12-31,16.7,0.025,0.745,4,0,395000000.0,1,0.13001841620626142,264000000.0,0.01937046004842615,13629000000.0,0.15460860725177916,0.022965594938902933,-0.7292666209732694,0.049820236260914225,0.017960013554727212,6858.T,電気機器,1592.5951185420067,0.5192782461603325,25.520000000000003,0.8648110405151671,8621576721.0,〜500億,5977576721.0,1302000000.0,4.591072750384025,0.4385924661383814,0.023210962612079174,367.6374345549738,2.5842875898240028,24.0,3.2648125755743655,57.89473684210527,21.22641509433962,,-88.38752282250485,0.6325905584415584,0.04091561069503644,0.030620849125770948,23.0,False,73.01026055576713,31.41592920353982,83.16326530612244,71.24212755609432,63.99760921817623,50.77720558646767,48.639792077318724,C,C,D,D,52.62479914605431,D
288A,ラクサス・テクノロジーズ株式会社,0.36736009796195956,0.06262947845659503,7.830095319369246,2026-03-31,30.6,0.032,0.707,0,1,,0,-0.17765402329449886,-106456000.0,-0.04667200657273167,2280939000.0,-0.1106559214704943,0.1390433919092724,,0.08340337027864402,0.22224020106498,288A.T,サービス業,119.29935355519514,0.7795515837139263,9.918,0.5699812800527425,2405675919.0,〜500億,2247401919.0,,,0.9852968093403638,0.031513833978625276,262.4205912420918,1.984423921876527,-3.0,0.0,,,,,1.0546866527338083,,-0.044252012151433935,,False,73.00160429737177,26.02996254681648,,35.88969963396977,31.53204457280969,6.483075157773953,6.764812202745901,E,E,G,G,54.20555137426478,D
6819,伊豆シャボテンリゾート株式会社,0.5715380466229522,0.041390085503661814,-10.149367862803727,2026-03-31,10.37,0.1391,0.812,4,0,839823000.0,0,0.017606211733380617,986924000.0,0.1764915218531928,5591906000.0,0.01863076382196982,0.18094832024055973,-0.07392414722416418,0.21672127535763297,0.22690982816692565,6819.T,サービス業,342.7522642064342,1.400428385531842,32.0,0.9662395788249903,8881840320.0,〜500億,6503664320.0,1598831000.0,4.067762208763778,1.163049650691553,0.1226560137784134,418.27075060590823,6.015623096182648,28.0,4.166666666666666,44.04316229905307,51.53604980944784,,-9.255491104613402,1.5883386308711198,0.8525354333557247,0.11111706182981682,10.0,False,72.9547659782012,74.90636704119851,81.03448275862068,69.0942937400723,66.24446455561392,45.07097220571781,45.33301989180659,C,C,D,D,79.98089728694457,B
4427,株式会社ＥｄｕＬａｂ,0.5696370696266756,0.023191799385059206,0.4979011080924245,2025-09-30,225.47,0.012,0.376,0,2,16404000.0,4,0.19556342067572552,75995000.0,0.012198870727606176,6229675000.0,-0.12772666148036005,0.011448588700397666,-1.0128801161440368,0.07224935490214177,-0.06897563724081769,4427.T,情報・通信業,179.12388358239156,1.3398548267272647,-208.004,,2452791840.0,〜500億,1581589840.0,420362000.0,3.762447224059263,0.25387999213442114,0.1168421873614871,171.28565133488323,3.2642214642606646,22.0,0.0,,,,-88.51534546636768,0.39372709491265595,,0.030983061326557575,,False,72.93549503492045,64.16666666666667,83.99209486166008,51.57068097428683,44.12926091385714,27.877773410787285,27.519161744384725,D,D,F,F,26.426357026112207,F
2379,ディップ株式会社,0.971554483506279,0.10329045665597149,0.0,2026-02-28,17.8,0.164,0.737,0,0,5956060000.0,0,-0.03902011482788048,9397731000.0,0.17132649296042715,54852760000.0,-0.027195185885310558,0.04841540714295589,-0.3346120361392738,0.16391027543554781,0.23512165469302032,2379.T,サービス業,710.4160582394055,2.591439169551535,130.094,1.2766666425352737,96385426130.0,500億〜2000億,78646364130.0,13302292000.0,5.912241599417604,1.4337722318804014,0.17150540454570054,276.658050113752,7.801870683872449,17.0,5.2145573058120585,83.47245409015025,-2.491406775442684,,-30.741685025396325,1.7571663874342878,,0.09750157650726983,,False,72.88133652610998,87.07865168539325,60.991379310344826,53.84825219905752,53.155257785435396,21.04317011231131,19.68578560836854,D,D,F,F,74.56749549080386,B
9972,アルテック株式会社,0.22107379449378636,0.051229912712141557,-5.934876897015339,2025-11-30,,,0.564,0,0,-2594639000.0,3,0.025736293074108074,115718000.0,0.006593018287737578,17551597000.0,-0.037382627582363215,0.02249818780985713,25.25621331714228,-0.007222191803970887,-0.013922184375514514,9972.T,卸売業,615.143221159953,0.4437990871218802,-41.206,,3759037737.0,〜500億,3181604737.0,890989000.0,3.5708687054497865,0.18127152401003738,0.0015134541134231335,196.94267209741326,1.9502241336187245,9.0,2.564102564102564,,0.8500506479808712,,2529.3595944724643,0.21417069552132492,,0.03078394208735766,,False,72.86872507253302,8.156028368794328,85.38461538461539,65.12369333667031,74.74086083781069,54.836415362731145,56.8906483395278,C,B,D,D,28.646017910396363,E
1972,三晃金属工業株式会社,0.24065806674395088,0.05189551833855413,49.53487812212205,2026-03-31,9.6,0.097,0.681,4,0,,0,-0.0157369111268032,1817000000.0,0.0386119257086999,47058000000.0,0.03738812221683352,0.057044321200540704,,0.08166517914063497,0.09124377232044442,1972.T,建設業,1433.1707866176873,0.9168481609237006,126.57000000000001,0.6504137930730511,25330680990.0,〜500億,11172680990.0,4558000000.0,2.4512244383501534,0.23742362595095415,0.09572173157666136,326.0229980317,4.096083597083151,12.0,5.251141552511415,50.28787989213613,174.67362924281983,,,0.5382863910493434,0.14397256645507242,0.07173119430611881,20.0,False,72.86621570000017,73.38129496402878,91.17647058823529,75.0317200277117,78.65933405089439,51.805879755220495,54.998563186044315,B,B,D,D,67.81277386078183,C
2304,株式会社ＣＳＳホールディングス,0.5097041557806326,0.051944131593256344,0.0,2025-09-30,8.6,0.204,0.489,4,4,587056000.0,1,0.1261456515428656,663771000.0,0.03404028385647214,19499573000.0,0.10595828506239613,0.18869382564098136,0.36830451310953083,0.038068884893017914,0.03574648884585451,2304.T,サービス業,622.8341596632218,1.451429703998268,37.324,1.2499621696912724,4484646368.0,〜500億,3645790368.0,791594000.0,4.605631634398442,0.18696770272867,0.14818165485824733,137.6757430147713,5.027125775527493,30.0,4.977876106194691,38.34029138621453,75.10222134853548,0.20570064700729193,26.234622804713467,0.2299869011490662,0.021705419355705198,0.14800966353474584,25.0,False,72.82622083963075,81.46067415730337,76.50862068965517,83.47172301819936,80.4410550040925,73.09683781788426,75.76008399708023,B,B,B,B,38.30881510965875,E
196A,株式会社ＭＦＳ,0.8549167457537339,0.042695192662401744,449.0746772335899,2025-06-30,28.8,0.072,0.877,4,3,160145000.0,3,0.40377728220507136,111188000.0,0.03811443448631657,2917215000.0,0.5435473681202916,0.1753758052970651,-2.317296065673557,0.06802481133546893,-0.07644149926294035,196A.T,その他金融業,218.7082920707135,1.4585638110916246,-2061.3120000000004,,3253449100.0,〜500億,1431966100.0,225453000.0,6.3515060788723146,0.49086752262003314,0.061541506618894425,731.4007362171221,7.963597505916615,30.0,0.0,,,,-286.0843433793849,1.1152585942414255,0.02051814910075343,0.034175423245441275,23.0,False,72.79310313212854,64.86486486486487,92.3076923076923,42.365884002039614,35.45559134924654,52.92613636363636,50.04972058497567,E,E,D,D,71.8290986370846,B
5936,東洋シヤッター株式会社,0.31943210958916224,0.029418671307139647,0.0,2026-03-31,7.03,0.0832,0.5776,1,1,829895000.0,0,0.01415270587289652,95681000.0,0.004459562842497885,21455242000.0,0.027988571751643043,-0.02868718221649358,0.04700776523872907,0.054954542111433656,0.05801469880106885,5936.T,金属製品,1649.9764142712056,0.5545533815428236,112.22,0.44828667991556925,5793980385.0,〜500億,5723233385.0,1669895000.0,3.4273013482883656,0.26675221770977925,0.0648847013959112,228.09575560567893,2.869905380802612,12.0,4.590163934426229,32.048836322014495,22.420808574016917,0.7566510657939315,1.9019193487086028,0.27004964031633855,0.09648568091027565,0.01651386329296315,20.0,False,72.78152174597034,85.0574712643678,81.92771084337349,74.05153689006019,81.21700531839991,63.193892311201694,47.06318544577219,B,B,C,D,51.78461421502245,D
7299,フジオーゼックス株式会社,0.17914421074605483,0.0592485369989835,49.53487812212205,2026-03-31,8.5,0.069,0.839,3,1,2144373000.0,0,0.1190057054491287,2933751000.0,0.10084048084574602,29092989000.0,0.1389341657986236,0.09248928287733693,0.38633392681895584,0.09429055227017066,0.0916203257995757,7299.T,輸送用機器,3311.9953649826966,0.5410635591301204,141.274,0.5522945595595508,17620687616.0,〜500億,11975185616.0,4952593000.0,2.4179627956506824,0.4116175761796081,0.05344117715788266,379.41174899449135,4.239502856644042,27.0,3.013392857142857,25.366403607666292,7.43421104020372,0.2040973844675805,24.739976102033225,0.6056678334426209,0.04359387267783351,0.1664946944145406,25.0,False,72.74327965117007,71.08433734939759,76.62337662337663,62.63218553564147,81.71945286220325,69.010059483835,67.64156179274246,C,B,C,C,75.59981023118482,B
9213,株式会社セイファート,0.742699700965095,0.04273342466552807,10.064847884023266,2025-12-31,,,0.578,0,0,-180527000.0,1,-0.11591550308265286,-19407000.0,-0.010064712465680819,1928222000.0,-0.09498723834859824,-0.01675338789656211,-9.657954054961392,-0.05692705507975741,0.013295772744041355,9213.T,サービス業,645.3725815024403,1.6300661511694887,50.05,1.2340057534732598,1389437416.0,〜500億,425812416.0,-33400000.0,,0.22083163453170848,-0.09294423503104832,265.0641439183087,3.3179414909012817,2.0,0.6653992395437262,,-14.688603699688773,,-956.2966816612794,0.7205795888647677,,-0.013967523672905035,,False,72.70607326149158,3.1835205992509366,,41.818605081002794,35.11045149123618,5.959992766534427,5.505775500412742,E,E,G,G,46.23320162216728,D
3065,株式会社ライフフーズ,1.6282551598763852,0.11947090556684466,0.0,2026-02-28,139.98,0.021,0.436,0,0,,0,-0.05203178266550079,428687000.0,0.04458601972161754,9614830000.0,-0.017200370884370764,-0.061684551508065066,,0.013359258562033858,0.04240863047235627,3065.T,小売業,552.5722790077295,2.87021274908692,-44.786,,4908482852.0,〜500億,2989909852.0,140751000.0,21.242547846906948,0.3109685612746143,0.03377977897383862,164.23497896175232,4.296098364373045,12.0,0.31525851197982346,43.17789291882556,,,,0.5105116629207173,,0.08733594736412863,,False,72.64902730950583,32.31707317073171,12.758620689655173,32.26293871162613,31.73168408929475,14.547068254695374,18.313001602802643,E,E,F,F,47.78425834873896,D
7464,セフテック株式会社,0.3869398262774038,0.0183677561694713,41.42135623730952,2026-03-31,20.01,0.02,0.625,0,0,143504000.0,0,-0.03703121865008052,149288000.0,0.014764839411305337,10111048000.0,-0.019494996257787722,0.0186596375232424,-0.3760207320572915,0.026140020302544306,0.03480674416669689,7464.T,卸売業,4148.772985174235,0.3627578576553026,225.042,0.3283625470039776,2642978660.0,〜500億,1069791660.0,1032675000.0,1.0359422470767667,0.10580423117366271,0.017793734927473107,261.5451549373591,2.5593554036184925,7.0,3.9867109634551494,74.10151908114116,-0.7573416781166409,,-35.65257357995038,0.26139512541133225,,0.056484754212884944,,False,72.59106451692035,17.375886524822697,98.46153846153847,68.45726196483308,75.83013723206399,13.74403069295692,19.991821610158855,C,B,G,F,54.05500215747712,D
3967,株式会社エルテス,0.44655203181974235,0.061614512956104026,4.453524282447008,2026-02-28,,,0.255,4,1,-168487000.0,2,0.10654279302750513,-43268000.0,-0.004829658218076236,8958812000.0,0.2243725078802099,0.11964950089806825,-0.8041711850242742,0.03872968871319099,0.009409375126416824,3967.T,情報・通信業,303.82353507221194,1.8793804102907508,-19.138,,3530639747.0,〜500億,5417364747.0,626391000.0,8.648535414780863,0.6046967775414865,0.05400838969652132,128.43521538442837,1.827060181431043,17.0,0.0,,,,-102.8543692904484,0.3940968676427187,0.017564400886989365,-0.012255002804170266,10.0,False,72.58553008761082,34.166666666666664,46.44268774703557,47.21565378975161,37.39662470098891,41.06123908440588,43.88397218023195,D,E,E,D,12.327321334217746,G
8869,明和地所株式会社,0.12688132206910696,0.010188082589625357,-1.484966109615815,2026-03-31,5.9,0.108,0.244,4,2,3826000000.0,0,0.15752308527973935,-15000000.0,-0.00016646690637901184,90108000000.0,0.12773147105203875,0.12143157894736833,0.32067656196064886,0.06537710303191725,0.047170283597406826,8869.T,不動産業,1573.4603042245026,0.5160600479210712,140.748,0.36376068463761374,19039519408.0,〜500億,84641519408.0,8029000000.0,10.541975265661975,0.9393341258045901,0.0439626952745187,255.65605141536682,1.808202783590949,14.0,5.541871921182266,27.575219069795942,0.0,0.15687514029973568,19.294509090861013,0.211296659652861,0.01654225524160582,-0.000787835011932986,10.0,False,72.46606533072557,47.72727272727273,50.39370078740157,80.58888229941356,72.98903777121704,53.84812275917791,63.27317150381727,B,B,D,C,36.42260794142413,E
2173,株式会社博展,0.7356140027840586,0.0777848320358245,19.47290341204988,2025-12-31,6.9,0.458,0.491,2,3,1913944000.0,0,0.3157528736439772,2647348000.0,0.11344309999451072,23336351000.0,0.23830246016582168,0.43457012308470877,0.9154572111968455,0.1106076952647824,0.07329328579645035,2173.T,サービス業,319.5373767942923,2.2094441879783586,63.206,1.0473056724957317,11053946488.0,〜500億,7819881488.0,2740304000.0,2.853654736116869,0.33509444077182415,0.2897354619486702,201.93718452357868,5.5617288686300235,36.0,4.674220963172805,24.465829391616374,-2.0914782915429586,0.07171070622821868,67.71547510310239,0.47367930350379117,0.01987723094315449,0.23949346985476377,25.0,False,72.37097785936434,97.19101123595506,92.45689655172413,81.72324815131923,78.56062561785232,74.00971184552652,74.2419877511198,B,B,B,B,56.325141571147824,D
7985,ネポン株式会社,0.43225339099064825,0.03961675776114789,0.0,2026-03-31,36.5,0.016,0.415,1,1,37737000.0,1,0.010498224950278301,329670000.0,0.04444403700744293,7417643000.0,0.019260806601412384,-0.06391006505897423,-1.1330895163395005,0.010597436409382334,0.010085781149583103,7985.T,金属製品,2551.889511809971,0.29389987165551296,61.422000000000004,0.39937152257777786,718122000.0,〜500億,1875278000.0,223276000.0,8.398923305684445,0.2528131914679636,0.011785331861097929,167.7788907286998,2.1654954842686878,15.0,0.0,0.015899515064790523,-99.98047447037001,,-115.23503229409128,0.0968126937357325,0.05026409108361707,0.4590724138795358,20.0,False,72.30503058235104,22.988505747126435,26.506024096385545,55.405682937784086,60.13473309375445,28.324877727512405,16.806512469363902,D,C,F,F,25.17383896898973,F
5888,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,0.9599234974650267,0.018893801556447435,242.68182138058827,2026-01-31,10.6,0.16,0.658,4,0,,0,0.13011580597601036,254968000.0,0.012079864082104113,21106860000.0,0.15027997761661416,0.1962028060235821,,0.06798694831917206,0.07555482697891214,5888.T,小売業,2287.912512570137,1.211147709877763,236.504,0.7941569022075312,7643864462.0,〜500億,6125688462.0,1607412000.0,3.810901288530881,0.2902226319784184,0.15709995647459768,207.29329813709546,5.277123313822561,32.0,2.5261638397690365,20.26811824999276,35.283658802611725,,,0.3621507160231318,0.024098400982400354,0.03335590279858105,23.0,False,72.30222289060895,93.90243902439023,91.37931034482759,71.58072891871156,65.16566260091818,81.3558085636587,76.06407018773923,B,C,B,B,63.1449189928133,C
3800,株式会社ユニリタ,0.42450974281486686,0.03343886278498869,0.0,2026-03-31,19.0,0.063,0.767,1,1,769536000.0,0,0.028135369814773714,1141888000.0,0.09251894738112884,12342207000.0,0.05605132415765457,-0.024631234192263762,0.0734411420488863,0.09198816710820035,0.085703091469521,3800.T,情報・通信業,1626.8303317067223,1.213402505182614,94.422,1.0618133005738581,15022329504.0,〜500億,5019395504.0,1187961000.0,4.225219097259927,0.4066854091816804,0.054407978459387406,348.73570768924714,4.807118519501771,18.0,3.64741641337386,71.13218731475993,3.24576321442851,1.7286036549296777,1.738981789123173,1.217150992849172,0.2171493735680022,0.07601271159016644,10.0,False,72.28252362978243,34.5,80.8300395256917,69.21349542904652,57.9185429567392,39.50458605861323,45.74574210092087,C,C,E,D,74.3601120870065,B
7208,株式会社カネミツ,0.16559643658673898,0.05756609515055826,0.0,2026-03-31,7.5,0.062,0.772,0,1,742563000.0,0,0.07442958350948659,1668584000.0,0.15114229196811324,11039822000.0,-0.006961813647982762,0.002339497640937438,0.37357521004206395,0.08525363905323836,0.07322974146949354,7208.T,輸送用機器,2488.418366488813,0.5224201916795507,102.382,0.5429734442637573,6647136600.0,〜500億,1914228600.0,1598084000.0,1.1978272731596087,0.1733930673882242,0.04724994400137942,361.2215936836645,3.238468754534245,18.0,2.8076923076923075,25.120440467997245,1.7947074443732225,0.1867287481273794,38.053702369004675,0.6021054143807754,,0.2510229743134811,25.0,False,72.27762784831376,69.87951807228916,94.8051948051948,68.15394981612484,83.40230660802193,53.10756309751504,53.46567741920131,C,B,D,D,68.77026235464919,C
4496,株式会社コマースＯｎｅホールディングス,0.5884529861498349,0.04054908915601013,-1.1150918548882616,2026-03-31,17.6,0.118,0.721,4,1,302311000.0,0,0.015937312918598456,303280000.0,0.07784925767519035,3895734000.0,0.054806860503368915,0.038242464177645985,2.3005546214817563,0.12126033245596336,0.11465201316432527,4496.T,情報・通信業,378.05331556925137,2.057910797127996,47.564,1.2231300246577852,5403872078.0,〜500億,3578688078.0,504278000.0,7.096657157361614,0.9186171535325564,0.0995756803089657,271.4070916506065,6.020109470363098,26.0,2.6992287917737787,49.06542056074767,-5.761467158906797,0.07561609146919747,224.57477609783874,1.3871255270508716,0.2530934109910577,0.056122720083382406,25.0,False,72.2666264352501,57.333333333333336,58.10276679841897,56.30785678797164,44.36815218788626,52.381280405783386,57.6267743339835,D,D,D,C,71.79850109907105,B
3320,クロスプラス株式会社,0.5565065031336344,0.005189028910303929,0.0,2026-01-31,5.8,0.097,0.655,0,1,1759000000.0,1,0.012568205505486985,591000000.0,0.009874356746641716,59852000000.0,-0.03470743822979161,0.03013789666057476,0.3646237393328162,0.027334090757201095,0.02056318947164699,3320.T,卸売業,2619.9384662906587,0.4984849899352984,105.41400000000002,0.5239106485477129,9707496694.0,〜500億,7736496694.0,1594000000.0,4.853511100376411,0.1292604540199158,0.04338650197716266,281.05693519079347,3.8120851078814315,15.0,4.3644716692189895,21.086369770580298,27.149321266968318,0.14206338781276687,39.933117756260785,0.16219168438815745,,0.06088078303083891,25.0,False,72.25888894781907,39.71631205673759,75.0,81.85970748029018,85.4504680040506,57.26937961387722,54.583456159571845,B,B,C,D,52.780730849858806,D
3157,ジオリーブグループ株式会社,0.2694672558255867,0.05322231022552003,0.0,2026-03-31,9.1,0.089,0.26,2,1,2136000000.0,0,0.10646583080148919,2866000000.0,0.015429008258234008,185754000000.0,0.054731283536325614,0.058886129833274126,0.4192691029900333,0.01628497905832445,0.015194617153564433,3157.T,卸売業,1883.5570248810664,0.7623873241059285,171.848,0.5321101623826897,19058158328.0,〜500億,14928158328.0,2883000000.0,5.177994563995838,0.08036520520688653,0.04267800518881522,113.64417343260452,2.609235955088735,22.0,3.4818941504178276,31.052043224444166,13.095238095238093,0.20040166461850112,36.453781945370764,0.10259891215263198,0.01874593569225107,0.1503817919168669,25.0,False,72.23773637493814,39.00709219858156,69.23076923076923,77.22398208300761,82.78179952400156,71.20049241335543,65.24431705110435,B,B,C,C,28.67995511343356,E
3945,スーパーバッグ株式会社,0.39735484339800886,0.04505486519875009,0.0,2026-03-31,4.15,0.156,0.403,4,0,800000000.0,1,-0.006721162579473194,-639000000.0,-0.02269014984731198,28162000000.0,0.021139272634975947,0.02764839587137158,-0.180327868852459,0.0294013209289113,0.03705718118858552,3945.T,パルプ・紙,3743.058777267466,0.5813427278287462,331.646,0.41173418510294735,3231684224.0,〜500億,4017684224.0,1043000000.0,3.8520462358581016,0.14266331311696612,0.06662481165243596,151.274643099932,2.995247239630462,5.0,5.05514705882353,20.397188896512084,15.909090909090917,,-20.14671414874349,0.11475336353952134,0.05428444276254631,-0.19772971482005786,5.0,False,72.15880095028984,95.83333333333334,83.33333333333334,72.51984126984128,79.02373221913582,49.79710144927536,35.77631241778783,B,B,D,E,28.17906719059555,F
4977,新田ゼラチン株式会社,0.2561231630510847,0.05197107534406345,0.0,2026-03-31,6.7,0.146,0.566,0,2,3282000000.0,1,0.10240963855421681,4533000000.0,0.11913898233809925,38048000000.0,-0.017989417989418,-0.04143988124690745,0.03893637226970559,0.125709629941127,0.10698154600593625,4977.T,化学,1626.8522533743046,0.7296298711441107,75.728,0.7129468585683716,21618933082.0,〜500億,20693933082.0,6005000000.0,3.446117082764363,0.5438901672098402,0.0930593164780663,322.9487503155769,3.2089652058347866,19.0,2.527379949452401,16.616816218012627,64.93506493506493,1.0434483845645866,5.692579025912359,0.5682015633410429,,0.2096773223177323,25.0,False,72.13534811905714,87.68472906403942,85.85858585858585,77.19150220389444,79.14275103498336,57.95284374475126,54.54514438895596,B,B,C,D,47.80372574405778,D
7217,株式会社テイン,0.24705714204429224,0.04624905562562629,16.654517052686103,2026-03-31,11.6,0.052,0.76,2,1,336800000.0,0,0.025248422324980035,261904000.0,0.04681641613384536,5594277000.0,0.046676582846879144,0.09842119421861506,0.3598136312434139,0.08158480532873148,0.07328319113905105,7217.T,輸送用機器,686.4380366002168,0.6380765293387904,46.036,0.5194376086944594,4297352904.0,〜500億,3278790904.0,740448000.0,4.428117712519988,0.5860973462701257,0.03185559484396079,345.2290717555773,3.2534682093411607,15.0,3.65296803652968,47.10038269060936,-9.186531633095719,0.2926755582910424,31.31370483965348,0.7681694889259149,0.16457277762724562,0.06094542520727546,25.0,False,72.13418278688329,45.78313253012048,54.54545454545454,49.011493684924254,70.70125689439612,50.17430734862223,48.8359347160856,D,C,D,D,67.73702830122004,C
6870,日本フェンオール株式会社,0.2164850638238452,0.053858645440331095,0.0,2025-12-31,8.12,0.088,0.76,1,2,1247024000.0,0,0.006528853319508698,-468055000.0,-0.03625564975580661,12909850000.0,0.03147283088171249,-0.006774220632121963,0.11755522695702836,0.08863379512542749,0.10861087678766067,6870.T,電気機器,2605.0795254101995,0.7980562511513493,141.3,0.7224065192790333,11657894787.0,〜500億,7449982787.0,1382179000.0,5.390027476180726,0.5770774088777174,0.048565240362478446,384.0040764973741,3.707568334059403,2.0,3.751803751803752,34.17419848014749,-32.09739451173679,0.5236234645273498,8.608239607531587,0.9030232564282311,0.28692152282778577,-0.04014918718617528,10.0,False,72.13043868973756,54.424778761061944,73.46938775510205,67.00002548481724,63.520554369973496,38.05633730912197,37.16472274870031,C,C,E,E,71.1484284975042,C
