code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9722.T,藤田観光,2026-08-19,2421.0,2435.0,2832.0,False,-14.02,1.22,661625475.0,3.64,1.09,,,,,2026-02-10,127.0,13.13,True,11.03,False,True,10.01,-13.46,False,True,5.0,2026-08-13,24.86,3.64,crossed,11.0,,,18.4,False,20.44,widening,False,,-12.91,1984.0,2780.0,2026-02-10,-28.63,False,2780.0,2026-02-10,71.4,2153.8,8.56,,False,False,10.66,160.0,2026-08-03,2026-03-04,,0.67,0.19,0.22,6.04,26.39,36.8,30.02,2.76,11.26
9502.T,中部電力,2026-08-19,2779.5,2825.0,3286.0,False,-14.03,0.53,10098788280.0,1.85,0.74,,,,,2026-07-09,27.0,46.95,True,7.17,True,False,7.7,-8.92,False,False,,,-3.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.88,18.12,18.12,18.12,2.28,6.17,45.49
8871.T,ゴールドクレスト,2026-08-19,3305.0,3310.0,3850.0,False,-14.03,0.64,176858300.0,1.23,1.48,,,,,2026-05-15,66.0,-2.07,False,-1.16,False,True,3.78,-8.95,False,False,,,-1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.03,0.04,11.11,13.51,13.51,-7.81,-0.45,-3.78
9505.T,北陸電力,2026-08-19,960.2,981.8,1142.0,False,-14.03,0.63,893485946.0,2.92,1.2,,,,,2026-03-03,114.0,21.67,False,-0.05,True,True,9.84,-18.24,False,False,,,7.62,2.92,crossed,13.0,,,-6.32,False,-4.27,widening,False,,-15.36,983.7000122070312,1134.5,2026-03-18,-13.29,False,1161.5,2024-05-31,84.7,1067.9,8.56,,False,False,13.14,247.0,2026-07-30,2026-05-08,3ヶ月,0.79,0.41,0.01,8.29,29.51,29.51,10.11,-7.63,18.19
3302.T,帝国繊維,2026-08-19,3235.0,3245.0,3775.0,False,-14.04,0.67,227762875.0,-4.43,1.53,,,,,2025-11-20,180.0,6.24,True,0.58,True,False,7.49,-9.18,False,False,,,-1.24,-4.43,crossed,56.0,,,2.39,False,-8.31,widening,True,1.0,-2.41,3140.0,3315.0,2026-05-12,-5.28,False,3705.0,2025-11-21,84.8,3408.8,8.56,,False,False,6.89,254.0,2026-05-29,2026-01-08,,0.27,0.55,0.0,6.91,15.84,26.75,4.02,0.31,4.35
3834.T,朝日ネット,2026-08-19,624.0,624.0,726.0,False,-14.05,0.46,27225345.0,1.46,1.26,,,,,2025-09-26,217.0,-9.17,False,-5.22,False,True,2.94,-6.64,False,False,,,1.27,1.46,crossed,18.0,,,1.26,False,-4.51,narrowing,False,,-12.36,636.0,712.0,2026-01-23,-10.67,False,1428.0,2020-06-24,44.5,690.4,8.56,,False,False,0.99,122.0,2026-07-23,2026-03-09,,0.61,0.47,0.73,5.84,16.57,18.87,4.17,-11.61,-9.43
8595.T,ジャフコ　グループ,2026-08-19,2270.0,2290.0,2665.0,False,-14.07,0.86,860821452.0,-1.11,0.83,,,,,2025-09-24,219.0,-9.58,False,-3.04,False,False,4.46,-8.71,False,False,,,0.12,-1.11,crossed,30.0,,,-0.45,False,-8.5,widening,False,,-9.45,2352.5,2507.0,2026-02-09,-6.16,False,2686.7,2021-05-27,87.6,2553.9,8.56,,False,False,2.01,109.0,2026-07-06,2026-03-17,,0.08,0.18,0.69,7.36,13.11,18.89,-0.61,-6.99,-10.81
4064.T,日本カーバイド工業,2026-08-19,3290.0,3375.0,3930.0,False,-14.12,0.69,293022050.0,0.46,1.19,,,,,2026-06-19,41.0,69.24,True,14.16,True,False,11.09,-17.44,False,False,,,-0.86,0.46,crossed,61.0,,,4.39,True,-5.56,widening,True,1.0,4.11,3075.0,3160.0,2026-02-27,-2.69,False,3160.0,2026-02-27,97.3,3338.2,8.56,,False,False,10.39,217.0,2026-05-22,2026-04-10,,0.0,0.5,0.88,18.9,18.9,18.9,6.82,10.51,66.25
7235.T,東京ラヂエーター製造,2026-08-19,1544.0,1580.0,1840.0,False,-14.13,1.09,55196690.0,-2.71,1.31,,,,,2026-02-27,116.0,59.83,True,2.28,True,True,12.66,-29.33,False,False,,,3.05,-2.71,crossed,41.0,,,-2.0,False,-0.81,narrowing,False,,-15.81,1447.0,1834.0,2026-02-27,-21.1,False,1834.0,2026-02-27,78.9,1570.9,8.56,,False,False,15.91,260.0,2026-06-19,2026-03-30,,0.55,0.02,0.33,6.98,29.33,29.33,6.41,-7.32,60.33
9830.T,トラスコ中山,2026-08-19,2325.0,2363.0,2752.0,False,-14.14,0.4,388193275.0,-4.24,1.52,,,,,2026-02-13,125.0,4.26,False,-1.34,True,True,4.42,-10.31,False,False,,,1.71,-4.24,crossed,22.0,,,-0.46,False,-5.18,widening,False,,-14.49,2368.0,2719.0,2026-02-12,-12.91,False,3125.0,2021-09-14,75.8,2570.7,8.56,,False,False,2.76,125.0,2026-07-16,2026-03-19,3ヶ月,0.76,0.03,0.14,5.1,15.68,20.52,3.75,-3.97,2.74
8007.T,高島,2026-08-19,795.0,807.0,940.0,False,-14.15,2.13,91156060.0,-0.62,1.18,,,,,2026-02-27,116.0,-4.62,False,-3.46,False,True,5.57,-13.72,False,True,4.0,2026-08-14,3.55,-0.62,crossed,17.0,,,2.14,False,-2.48,widening,False,,-15.43,795.0,940.0,2026-02-27,-15.43,False,940.0,2026-02-27,84.6,863.1,8.56,,False,False,4.98,156.0,2026-07-24,2026-03-26,3ヶ月,0.81,0.4,0.27,5.35,26.7,26.7,7.29,-11.96,-4.85
4651.T,サニックスホールディングス,2026-08-19,266.0,273.0,318.0,False,-14.15,2.98,86044005.0,-1.12,1.36,,,,,2026-04-21,80.0,3.1,True,17.1,True,True,7.27,-9.96,False,True,6.0,2026-08-12,7.8,-1.12,crossed,18.0,,,-0.38,True,-2.63,widening,False,,-5.0,266.0,280.0,2026-04-21,-5.0,False,461.0,2020-02-26,57.7,292.7,10.05,乖離率強い・高値届かず,True,False,9.34,62.0,2026-07-23,2026-07-02,,0.41,0.61,0.09,14.34,21.07,24.9,3.1,14.16,3.91
5406.T,神戸製鋼所,2026-08-19,1983.0,2042.5,2379.5,False,-14.16,0.91,4713081250.0,-0.9,1.15,,,,,2026-02-06,129.0,19.24,False,-1.08,True,True,7.61,-16.92,False,False,,,1.47,-0.9,crossed,12.0,,,-1.78,False,-6.26,widening,False,,-15.6,2077.0,2349.5,2026-01-22,-11.6,False,2349.5,2026-01-22,88.4,2254.8,8.56,,False,False,9.92,177.0,2026-07-31,2026-03-24,,0.18,0.18,0.13,7.83,19.3,21.45,2.75,-11.33,17.69
2432.T,ディー・エヌ・エー,2026-08-19,2432.5,2476.5,2885.0,False,-14.16,0.69,2621834810.0,-3.16,0.8,,,,,2025-02-25,362.0,-0.71,False,-5.13,True,False,7.61,-10.93,False,False,,,-4.99,-3.16,diverging,,-3.99,-1.54,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-26,,0.44,0.2,0.25,14.98,15.18,16.53,-11.24,-9.2,0.89
5958.T,三洋工業,2026-08-19,4635.0,4635.0,5400.0,False,-14.17,0.06,53953800.0,-0.86,3.99,,,,,2026-03-03,114.0,15.73,True,2.15,True,True,8.86,-14.95,False,False,,,4.24,-0.86,crossed,24.0,,,-5.64,False,-7.04,widening,False,,-12.55,4790.0,5300.0,2026-03-06,-9.62,False,5300.0,2026-03-06,90.4,5200.0,8.56,,False,False,8.03,127.0,2026-07-14,2026-04-20,3ヶ月,0.82,0.17,0.25,5.64,23.3,23.3,12.77,-6.36,17.94
4536.T,参天製薬,2026-08-19,1878.0,1934.0,2254.0,False,-14.2,0.91,2150136618.0,-4.65,0.86,,,,,2026-07-03,31.0,13.92,True,5.85,True,False,8.71,-11.67,False,False,,,-3.48,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.54,0.71,17.02,19.14,19.14,-0.27,9.19,13.06
8203.T,ＭｒＭａｘＨＤ,2026-08-19,778.0,784.0,914.0,False,-14.22,0.61,43468015.0,0.13,0.46,,,,,2025-08-01,254.0,-10.06,True,1.39,False,True,5.15,-11.68,False,False,,,3.73,0.13,crossed,36.0,,,-1.16,False,-5.56,widening,False,,-7.93,773.0,845.0,2026-01-07,-8.52,False,999.0,2020-09-28,77.4,839.2,8.56,,False,False,1.88,107.0,2026-06-26,2026-03-12,,0.69,0.01,0.46,5.6,15.24,22.78,8.36,-4.31,-9.85
3474.T,Ｇ－ＦＡＣＴＯＲＹ,2026-08-19,582.0,585.0,682.0,False,-14.22,0.33,1188105.0,0.52,0.63,,,,,2024-10-22,444.0,-6.13,True,0.93,False,True,4.86,-7.65,False,True,4.0,2026-08-14,5.34,0.52,crossed,19.0,,,1.39,False,-1.38,narrowing,False,,-3.16,574.0,601.0,2026-01-07,-4.49,False,777.0,2024-11-12,73.9,623.1,8.56,,False,False,0.35,140.0,2026-07-22,2026-01-05,3ヶ月,0.73,0.07,0.64,3.65,8.65,22.24,6.2,0.69,-6.43
6325.T,タカキタ,2026-08-19,408.0,410.0,478.0,False,-14.23,0.64,2094725.0,0.74,0.69,,,,,2025-09-08,229.0,7.09,True,1.94,False,True,3.76,-8.98,False,True,4.0,2026-08-14,1.77,0.74,crossed,11.0,,,1.49,True,-0.09,narrowing,False,,-1.92,402.0,416.0,2026-04-16,-3.37,False,820.0,2020-12-30,49.0,436.4,8.56,,False,False,0.77,58.0,2026-08-03,2026-06-12,,0.39,0.01,0.24,3.22,6.01,19.32,1.24,0.25,-3.77
2872.T,セイヒョー,2026-08-19,1997.0,2000.0,2332.0,False,-14.24,0.68,9832515.0,0.05,1.37,,,,,2023-03-23,833.0,-12.83,False,-2.29,False,False,4.17,-8.82,False,False,,,-3.57,0.05,diverging,,-3.66,-2.5,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.71,0.12,0.01,10.59,11.34,17.43,-9.02,-4.13,-13.17
4990.T,昭和化学工業,2026-08-19,497.0,506.0,590.0,False,-14.24,0.69,3632035.0,0.0,1.98,,,,,2026-03-02,115.0,5.3,False,-1.35,True,True,5.05,-8.33,False,False,,,0.42,0.0,crossed,14.0,,,-1.0,False,-2.84,widening,False,,-14.16,501.0,579.0,2026-03-02,-13.47,False,1643.0,2020-01-31,30.5,543.9,8.56,,False,False,4.57,134.0,2026-07-29,2026-04-23,,0.32,0.47,0.02,8.68,17.62,17.62,2.69,-4.42,5.3
9233.T,アジア航測,2026-08-19,1133.0,1143.0,1333.0,False,-14.25,0.43,12026080.0,-1.05,0.4,,,,,2026-02-26,117.0,-5.74,False,-4.41,False,False,4.83,-8.83,False,False,,,0.66,-1.05,crossed,12.0,,,-0.35,False,-2.09,widening,False,,-14.49,1137.0,1325.0,2026-02-26,-14.19,False,1325.0,2026-02-26,85.8,1234.3,8.56,,False,False,4.5,144.0,2026-07-31,2026-04-08,,0.39,0.64,0.25,6.21,19.55,19.55,3.0,-10.79,-5.03
7538.T,大水,2026-08-19,392.0,397.0,463.0,False,-14.25,0.4,1633230.0,1.82,0.93,,,,,2026-02-17,123.0,15.63,True,2.92,True,True,7.37,-14.32,False,True,3.0,2026-08-17,5.52,1.82,crossed,12.0,,,1.59,False,1.97,narrowing,False,,-14.04,378.0,456.0,2026-02-17,-17.11,False,456.0,2026-02-17,82.9,410.4,8.56,,False,False,9.65,264.0,2026-07-31,2026-04-17,,0.26,0.5,0.19,15.0,25.44,25.44,3.43,-7.33,15.29
6549.T,ディーエムソリューションズ,2026-08-19,1065.0,1076.0,1255.0,False,-14.26,1.52,13694365.0,-3.09,2.23,,,,,2026-08-07,7.0,35.84,True,17.1,True,True,7.62,-8.97,False,False,,,-0.44,-3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.89,0.83,14.94,14.94,14.94,8.23,33.71,36.02
3353.T,メディカル一光グループ,2026-08-19,2875.0,2875.0,3355.0,False,-14.31,0.4,4229950.0,0.38,0.85,,,,,2025-07-16,265.0,-9.59,True,1.6,False,True,5.85,-14.69,False,True,5.0,2026-08-13,3.36,0.38,crossed,17.0,,,0.39,False,-0.89,widening,False,,-10.02,2830.0,3195.0,2026-02-18,-11.42,False,4500.0,2019-10-03,62.9,3072.2,8.56,,False,False,5.92,128.0,2026-07-24,2026-04-01,3ヶ月,0.74,0.3,0.17,3.97,16.74,21.06,3.79,-8.87,-10.99
7723.T,愛知時計電機,2026-08-19,2818.0,2862.0,3340.0,False,-14.31,1.01,91122805.0,0.61,1.91,,,,,2026-02-27,116.0,17.47,False,-2.72,True,False,7.8,-12.81,False,False,,,-4.07,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37,0.33,10.71,17.66,17.66,-3.79,-11.52,14.46
6481.T,ＴＨＫ,2026-08-19,6851.0,7064.0,8244.0,False,-14.31,0.71,10603289265.0,-5.43,1.61,,,,,2026-06-23,39.0,58.04,True,22.68,True,False,15.19,-18.88,False,False,,,-5.31,-5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.66,0.81,25.5,25.5,25.5,-3.86,51.74,59.25
8934.T,サンフロンティア不動産,2026-08-19,2461.0,2472.0,2885.0,False,-14.32,0.61,275168315.0,0.37,0.98,,,,,2026-04-13,86.0,14.47,False,-1.11,True,True,6.85,-11.62,False,False,,,0.88,0.37,crossed,13.0,,,-3.89,False,-5.26,widening,False,,-13.8,2547.0,2855.0,2026-04-13,-10.79,False,2855.0,2026-04-13,89.2,2765.0,8.56,,False,False,6.82,294.0,2026-07-30,2026-05-21,,0.55,0.35,0.22,6.62,20.63,20.63,2.37,0.08,12.17
6384.T,昭和真空,2026-08-19,1625.0,1662.0,1940.0,False,-14.33,0.91,26890670.0,-1.69,0.38,,,,,2026-06-24,38.0,17.33,False,-1.2,True,False,6.89,-11.8,False,False,,,-3.97,-1.69,diverging,,-2.84,-0.5,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-31,,0.07,0.32,0.63,14.7,16.88,16.88,3.57,-0.91,17.33
3674.T,オークファン,2026-08-19,334.0,334.0,390.0,False,-14.36,0.35,1656550.0,4.37,1.01,,,,,2023-08-08,739.0,-11.41,True,0.95,False,True,2.79,-5.04,False,False,,,3.7,4.37,crossed,1.0,,,,False,,,False,,-2.05,333.0,341.0,2026-02-26,-2.35,False,2795.0,2021-01-22,11.9,361.5,8.56,,False,False,0.1,98.0,2026-08-18,2026-04-03,,0.01,0.51,0.75,7.21,9.38,20.57,3.09,0.6,-11.87
2915.T,ケンコーマヨネーズ,2026-08-19,2016.0,2025.0,2365.0,False,-14.38,0.83,70661595.0,0.65,1.27,,,,,2026-03-02,115.0,5.99,False,-0.94,True,True,7.09,-8.59,False,False,,,0.83,0.65,crossed,15.0,,,-5.45,False,-4.94,widening,False,,-13.62,2073.0,2334.0,2026-03-02,-11.18,False,2790.0,2019-11-20,74.3,2250.4,8.56,,False,False,9.17,127.0,2026-07-28,2026-05-13,,0.41,0.48,0.18,8.53,19.32,19.32,3.65,-5.57,4.4
6034.T,ＭＲＴ,2026-08-19,640.0,647.0,756.0,False,-14.42,0.71,1860675.0,0.31,0.99,,,,,2021-09-01,1213.0,-8.83,True,0.53,False,True,3.76,-7.63,False,True,5.0,2026-08-13,1.9,0.31,crossed,25.0,,,-0.16,False,-2.6,widening,False,,-5.6,631.0,678.0,2026-02-13,-6.93,False,2421.0,2021-08-31,26.1,685.0,8.56,,False,False,0.76,84.0,2026-07-13,2026-03-30,,0.38,0.11,0.58,6.72,9.88,16.53,3.73,-5.6,-9.22
6543.T,日宣,2026-08-19,1210.0,1217.0,1422.0,False,-14.42,0.41,2791205.0,0.83,0.98,,,,,2025-08-25,239.0,-8.89,True,0.01,True,True,4.16,-6.0,False,True,5.0,2026-08-13,3.09,0.83,crossed,21.0,,,1.53,False,-0.34,widening,False,,-10.7,1177.0,1355.0,2026-01-15,-13.14,False,1395.0,2025-08-25,84.4,1277.8,8.56,,False,False,4.63,143.0,2026-07-17,2026-03-23,,0.65,0.3,0.17,4.25,15.7,18.64,5.03,-7.7,-9.23
4335.T,ＩＰＳホールディングス,2026-08-19,1101.0,1102.0,1288.0,False,-14.44,0.38,2316540.0,1.01,0.33,,,,,2025-04-16,327.0,-5.57,False,-7.36,False,False,3.4,-10.12,False,False,,,-6.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.49,0.01,14.11,14.84,14.84,-12.62,-9.01,-6.22
4464.T,ソフト９９コーポレーション,2026-08-19,3585.0,3585.0,4190.0,False,-14.44,0.49,1451125.0,-0.42,0.73,,,,,2025-09-18,222.0,122.67,False,-5.69,True,False,12.93,-11.25,False,False,,,-0.26,-0.42,imminent,,-0.49,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-19,,0.02,0.54,0.15,7.36,16.97,26.16,-0.42,-12.45,121.3
1736.T,オーテック,2026-08-19,2355.0,2388.0,2792.0,False,-14.47,0.5,21376055.0,1.38,1.16,,,,,2026-01-20,142.0,59.12,False,-0.92,True,False,6.03,-7.88,False,False,,,-2.08,1.38,crossed,32.0,,,3.28,False,-11.17,widening,False,,-15.59,2500.0,2790.0,2026-01-20,-10.39,True,2790.0,2026-01-20,89.6,2714.0,8.56,,False,False,15.61,231.0,2026-07-02,2026-03-26,,0.19,0.0,0.56,14.2,14.2,19.35,3.11,-5.31,57.0
6897.T,ツインバード,2026-08-19,673.0,679.0,794.0,False,-14.48,1.87,18033320.0,-0.44,0.15,,,,,2026-06-24,38.0,62.95,True,46.14,True,True,17.91,-4.28,False,False,,,23.63,-0.44,crossed,39.0,,,16.33,False,15.18,narrowing,True,0.0,22.14,551.0,551.0,2026-06-23,0.0,False,2212.0,2021-01-27,24.9,598.2,8.56,,False,True,2.61,100.0,2026-06-23,2026-03-27,,0.73,0.59,0.34,13.29,13.29,13.29,70.81,54.71,62.95
9428.T,クロップス,2026-08-19,1495.0,1499.0,1753.0,False,-14.49,0.12,3560400.0,2.75,2.0,,,,,2025-07-29,257.0,-7.94,True,7.83,False,True,6.89,-8.03,False,True,6.0,2026-08-12,14.35,2.75,crossed,13.0,,,1.43,False,10.52,narrowing,False,,-7.2,1330.0,1611.0,2026-02-09,-17.44,False,1710.0,2025-08-25,77.8,1443.8,8.56,,False,False,7.38,114.0,2026-07-30,2026-04-20,,0.59,0.37,0.44,7.18,23.47,28.89,17.62,-1.97,-5.92
7192.T,日本モーゲージサービス,2026-08-19,626.0,631.0,738.0,False,-14.5,0.79,16436510.0,-1.26,0.99,,,,,2026-02-27,116.0,46.26,True,8.18,True,True,13.24,-15.06,False,False,,,5.3,-1.26,crossed,6.0,,,0.0,False,-1.52,widening,False,,-14.13,630.0,729.0,2026-02-19,-13.58,True,1345.0,2020-08-28,46.8,683.9,8.56,,False,False,17.76,244.0,2026-08-10,2026-05-19,,0.31,0.55,0.61,9.69,24.55,24.55,3.81,-4.28,45.24
2670.T,エービーシー・マート,2026-08-19,2780.0,2796.0,3270.0,False,-14.5,0.49,1490523682.0,-1.54,0.52,,,,,2024-12-12,408.0,-3.46,True,4.4,False,False,5.14,-9.89,False,False,,,2.41,-1.54,crossed,87.0,,,4.88,False,-16.95,narrowing,True,4.0,-3.49,2766.0,2880.5,2026-04-09,-3.98,False,3336.0,2024-12-12,82.9,3002.8,8.56,,False,False,3.76,209.0,2026-04-10,2025-10-15,,0.21,0.32,0.13,12.17,12.53,25.62,5.1,5.7,-6.95
5451.T,ヨドコウ,2026-08-19,1409.0,1419.0,1660.0,False,-14.52,0.68,396158085.0,-2.08,0.93,,,,,2026-03-03,114.0,19.41,True,3.71,True,True,4.07,-5.67,True,False,,,7.83,-2.08,crossed,19.0,,,3.36,False,0.22,narrowing,False,,-14.66,1368.0,1651.0,2026-03-02,-17.14,False,1651.0,2026-03-02,82.9,1485.1,8.56,,False,False,6.35,135.0,2026-07-22,2026-04-20,3ヶ月,0.91,0.18,0.0,3.63,27.92,27.92,18.11,0.86,17.81
7446.T,東北化学薬品,2026-08-19,4445.0,4445.0,5200.0,False,-14.52,0.43,4182725.0,1.95,5.97,,,,,2026-06-02,54.0,11.54,True,3.72,True,False,9.01,-13.54,False,False,,,-3.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.62,16.31,16.31,16.31,-2.09,6.09,10.99
9534.T,北海道瓦斯,2026-08-19,788.0,795.0,930.0,False,-14.52,0.67,113173550.0,2.2,0.91,,,,,2026-04-21,80.0,27.1,False,-1.26,True,True,6.22,-8.83,False,False,,,2.47,2.2,crossed,4.0,,,,False,,,False,,-15.18,773.0,929.0,2026-03-18,-16.79,False,929.0,2026-03-18,83.2,839.2,8.56,,False,False,9.17,306.0,2026-08-13,2026-05-14,,0.44,0.64,0.31,7.29,21.96,21.96,0.77,-13.69,24.88
6797.T,名古屋電機工業,2026-08-19,1171.0,1171.0,1370.0,False,-14.53,0.12,4252940.0,0.09,0.64,,,,,2025-08-18,244.0,0.69,False,-2.94,False,True,5.73,-8.35,False,False,,,0.06,0.09,imminent,,-0.35,,,False,,,,,,,,,,,,,,,,,,,,,,2026-03-27,,0.08,0.62,0.33,4.25,13.71,14.62,0.77,-8.37,1.12
3297.T,東武住販,2026-08-19,1184.0,1188.0,1390.0,False,-14.53,0.5,1924445.0,0.51,0.34,,,,,2025-04-21,324.0,8.72,False,-2.15,True,True,5.26,-11.09,False,False,,,0.35,0.51,imminent,,-1.15,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-04,,0.0,0.42,0.08,20.35,22.84,22.84,-11.11,-4.44,8.13
9369.T,キユーソー流通システム,2026-08-19,3125.0,3145.0,3680.0,False,-14.54,0.37,132067160.0,6.66,0.8,,,,,2025-08-20,242.0,-8.22,True,4.64,True,False,8.7,-14.27,False,False,,,0.62,6.66,diverging,,-3.43,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-03,,0.53,0.01,0.0,19.19,19.19,32.67,-7.68,-1.73,-8.36
1721.T,コムシスホールディングス,2026-08-19,5216.0,5307.0,6211.0,False,-14.55,0.56,2617700350.0,-1.7,0.96,,,,,2026-05-12,69.0,47.34,True,3.55,True,False,8.83,-13.55,False,False,,,-3.19,-1.7,diverging,,-2.31,-0.04,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-14,,0.2,0.02,0.81,6.83,14.14,14.14,-0.04,-1.64,45.05
6845.T,アズビル,2026-08-19,1485.0,1504.0,1760.0,False,-14.55,0.69,2401012515.0,-4.26,0.99,,,,,2026-08-06,8.0,2.2,False,-0.34,True,False,8.42,-10.84,False,False,,,-7.82,-4.26,crossed,98.0,,,-1.87,False,-14.31,widening,True,9.0,1.54,1414.5,1462.5,2026-03-18,-3.28,False,1522.5,2025-10-31,92.9,1535.6,8.56,,False,False,1.42,80.0,2026-03-26,2026-01-05,,0.01,0.69,0.31,14.75,14.75,17.6,-5.14,15.74,0.37
9247.T,ＴＲＥホールディングス,2026-08-19,1922.0,1977.0,2314.0,False,-14.56,0.79,521995275.0,-3.27,0.6,,,,,2026-07-15,23.0,37.68,True,10.72,True,False,9.38,-12.69,False,False,,,1.55,-3.27,crossed,43.0,,,9.06,False,-6.83,widening,True,0.0,1.26,1898.0,1898.0,2026-06-17,0.0,False,2378.0,2022-04-15,79.8,2060.5,8.56,,False,True,7.7,200.0,2026-06-17,2026-03-30,,0.46,0.48,0.57,14.69,21.25,21.25,27.88,12.46,34.88
7646.T,ＰＬＡＮＴ,2026-08-19,1830.0,1853.0,2169.0,False,-14.57,0.79,6865610.0,0.38,1.37,,,,,2026-01-20,142.0,18.06,False,-2.15,True,True,6.3,-8.66,False,True,1.0,2026-08-19,2.64,0.38,crossed,10.0,,,0.39,False,-0.66,widening,False,,-15.63,1816.0,2169.0,2026-01-20,-16.27,False,2169.0,2026-01-20,83.7,1971.4,8.56,,False,False,7.8,280.0,2026-08-04,2026-03-24,,0.53,0.54,0.09,5.12,17.18,21.35,3.33,-11.17,17.68
1420.T,サンヨーホームズ,2026-08-19,630.0,633.0,741.0,False,-14.57,0.58,11317110.0,0.0,0.86,,,,,2024-03-26,586.0,-8.7,False,-6.21,False,True,3.59,-8.54,False,False,,,0.44,0.0,crossed,22.0,,,0.0,False,-5.99,widening,False,,-14.17,647.0,734.0,2026-02-05,-11.85,False,885.0,2021-02-05,73.1,702.4,8.56,,False,False,1.98,126.0,2026-07-16,2026-03-30,,0.54,0.49,0.57,3.55,17.37,18.27,2.94,-12.13,-9.35
2760.T,東京エレクトロン　デバイス,2026-08-19,3930.0,4040.0,4730.0,False,-14.59,0.58,1029763250.0,-8.71,1.83,,,,,2026-08-06,8.0,49.77,True,10.08,True,True,9.5,-19.54,False,False,,,-1.86,-8.71,crossed,7.0,,,-1.25,True,-11.7,widening,False,,-13.34,4400.0,4535.0,2026-08-05,-2.98,False,7900.0,2024-03-01,55.7,4967.2,12.89,乖離率強い・高値超え,True,True,13.38,60.0,2026-08-07,2026-07-30,,0.0,0.47,0.72,18.93,21.46,22.79,-6.76,6.36,47.19
7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2026-08-19,1404.0,1420.0,1663.0,False,-14.61,1.66,29063395.0,0.5,1.16,,,,,2024-01-23,628.0,-1.82,False,-2.53,False,True,6.84,-14.02,False,True,3.0,2026-08-17,3.24,0.5,crossed,14.0,,,0.96,False,1.12,narrowing,False,,-15.52,1361.0,1662.0,2026-02-27,-18.11,False,2111.0,2024-01-23,64.5,1477.5,8.56,,False,False,5.68,140.0,2026-07-29,2026-04-13,,0.54,0.56,0.36,3.89,21.18,21.18,3.77,-7.39,-2.7
7277.T,ＴＢＫ,2026-08-19,352.0,362.0,424.0,False,-14.62,0.86,8404770.0,0.86,0.74,,,,,2026-02-26,117.0,10.0,False,-0.41,True,True,6.77,-13.41,False,False,,,6.25,0.86,crossed,4.0,,,,False,,,False,,-14.77,353.0,413.0,2026-02-24,-14.53,False,500.0,2020-03-26,70.6,383.2,8.56,,False,False,5.82,268.0,2026-08-13,2026-04-07,,0.41,0.61,0.0,9.14,25.42,25.42,4.76,-6.88,8.98
