code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6376.T,日機装,2026-08-17,3730.0,4330.0,4530.0,False,-4.42,4.7,2150695325.0,-5.81,1.18,,,,,2026-08-14,1.0,173.46,True,45.46,True,False,13.58,-7.41,False,False,,,5.07,-5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.88,0.93,16.67,16.67,16.67,29.2,87.63,177.12
6564.T,ミダックホールディングス,2026-08-17,2223.0,2241.0,2345.0,False,-4.43,0.91,112251935.0,-1.33,1.33,,,,,2026-05-18,63.0,0.54,True,10.4,True,True,5.61,-8.1,False,False,,,5.06,-1.33,crossed,13.0,,,-5.73,True,-1.52,narrowing,True,9.0,-3.31,2215.0,2299.0,2026-05-18,-3.65,False,6100.0,2021-09-24,36.3,2437.6,10.05,乖離率強い・高値届かず,True,False,5.52,65.0,2026-07-28,2026-06-24,,0.18,0.24,0.21,16.22,16.88,23.34,0.54,4.71,0.18
8604.T,野村ホールディングス,2026-08-17,1559.0,1563.5,1636.0,False,-4.43,0.39,16467389258.0,-0.19,1.04,,,,,2026-07-16,20.0,54.66,True,17.27,True,True,7.25,-17.11,False,False,,,9.73,-0.19,crossed,46.0,,,4.61,False,3.5,narrowing,True,19.0,4.53,1387.0,1491.5,2026-01-15,-7.01,False,1491.5,2026-01-15,93.0,1505.7,8.56,,False,False,12.7,239.0,2026-06-10,2026-03-18,3ヶ月,0.84,0.46,0.71,9.59,19.09,20.85,22.18,8.08,58.74
7480.T,スズデン,2026-08-17,3395.0,3440.0,3600.0,False,-4.44,0.55,306989490.0,0.3,1.61,,,,,2026-08-06,6.0,94.78,True,74.17,True,True,11.74,-5.32,False,True,5.0,2026-08-10,45.52,0.3,crossed,69.0,,,0.4,True,57.27,widening,True,0.0,71.46,1980.0,1980.0,2026-05-08,0.0,False,2852.0,2023-03-08,69.4,2149.5,8.56,,False,True,2.88,73.0,2026-05-08,2026-05-01,3ヶ月・6ヶ月,0.74,0.79,0.58,11.21,11.21,11.21,67.99,94.33,101.84
8898.T,センチュリー２１・ジャパン,2026-08-17,1133.0,1137.0,1190.0,False,-4.45,1.1,5108270.0,0.62,1.79,,,,,2026-03-05,110.0,2.07,True,0.79,True,True,1.32,-2.59,True,False,,,0.69,0.62,crossed,21.0,,,-0.44,False,-2.79,widening,False,,-2.5,1129.0,1162.0,2026-03-27,-2.84,False,1299.0,2020-01-10,86.9,1225.6,8.56,,False,False,1.42,130.0,2026-07-15,2026-04-22,,0.46,0.24,0.2,1.84,3.96,3.96,0.71,-0.09,2.16
7864.T,フジシールインターナショナル,2026-08-17,3290.0,3325.0,3480.0,False,-4.45,0.47,474804525.0,2.17,0.94,,,,,2026-02-12,124.0,18.77,True,14.26,True,True,8.19,-10.42,False,True,6.0,2026-08-07,16.47,2.17,crossed,38.0,,,0.53,False,9.26,widening,False,,-1.94,2837.0,3355.0,2026-02-10,-15.44,False,3390.0,2019-07-16,83.7,3079.8,8.56,,False,False,6.1,134.0,2026-06-22,2026-03-02,3ヶ月,0.91,0.25,0.02,6.02,26.2,26.2,22.17,-1.94,20.25
9706.T,日本空港ビルデング,2026-08-17,5473.0,5626.0,5889.0,False,-4.47,0.62,1701242665.0,-4.45,0.96,,,,,2026-08-12,3.0,17.47,True,9.3,True,True,6.82,-7.03,True,False,,,6.34,-4.45,crossed,19.0,,,4.59,False,-0.55,narrowing,True,7.0,-4.6,5354.0,5737.0,2026-02-10,-6.68,False,7266.0,2023-08-10,73.7,5812.3,8.56,,False,False,9.97,111.0,2026-07-17,2026-05-15,3ヶ月,0.75,0.01,0.21,8.85,19.8,20.59,8.85,-4.6,16.84
3065.T,ライフフーズ,2026-08-17,1619.0,1619.0,1695.0,False,-4.48,1.16,2013775.0,0.19,0.89,,,,,2022-08-29,969.0,-2.47,False,-0.25,False,True,0.46,-1.04,False,False,,,0.21,0.19,crossed,26.0,,,-0.25,False,-4.41,widening,False,,-2.12,1622.0,1654.0,2026-01-20,-1.93,False,1997.0,2020-02-14,81.2,1760.8,8.56,,False,False,0.57,114.0,2026-07-08,2026-03-11,,0.32,0.09,0.52,0.62,2.9,5.31,0.43,-1.7,-2.82
6070.T,キャリアリンク,2026-08-17,2541.0,2689.0,2815.0,False,-4.48,5.39,72890410.0,9.34,1.17,,,,,2026-02-27,114.0,11.89,True,3.58,False,True,6.77,-13.91,False,False,,,11.81,9.34,crossed,15.0,,,-0.84,False,4.35,widening,False,,-9.61,2385.0,2811.0,2026-02-27,-15.15,False,3280.0,2021-02-16,72.7,2589.2,8.56,,False,False,5.65,255.0,2026-07-24,2026-04-02,3ヶ月,0.75,0.47,0.07,5.13,24.8,24.8,14.72,-7.3,11.69
8566.T,リコーリース,2026-08-17,6550.0,6580.0,6890.0,False,-4.5,0.96,298301450.0,-1.21,1.16,,,,,2026-07-29,12.0,18.23,True,7.88,True,True,5.01,-9.2,False,False,,,3.9,-1.21,crossed,67.0,,,-1.44,True,-9.15,widening,True,43.0,2.18,6260.0,6410.0,2026-02-27,-2.34,False,6410.0,2026-02-27,97.7,6795.9,8.56,,False,False,3.57,82.0,2026-05-12,2026-04-08,3ヶ月,0.76,0.4,0.7,5.1,9.2,9.2,6.16,5.31,18.87
8424.T,芙蓉総合リース,2026-08-17,4358.0,4454.0,4664.0,False,-4.5,0.95,797896475.0,-2.61,1.11,,,,,2026-02-19,119.0,5.09,True,1.13,True,True,5.29,-8.81,False,True,3.0,2026-08-13,1.16,-2.61,crossed,14.0,,,-1.24,False,-5.62,widening,False,,-6.2,4520.0,4646.0,2026-02-27,-2.71,False,4768.3,2024-04-12,94.8,4906.9,8.56,,False,False,4.11,135.0,2026-07-27,2026-04-06,,0.5,0.1,0.01,7.23,12.4,12.4,-0.66,-4.99,5.44
6134.T,ＦＵＪＩ,2026-08-17,8523.0,8538.0,8943.0,False,-4.53,0.4,8437597610.0,7.76,1.46,,,,,2026-07-01,31.0,192.48,True,53.57,True,False,21.76,-23.48,False,True,1.0,2026-08-17,10.74,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,0.94,27.26,27.26,27.26,12.5,104.73,199.58
6743.T,大同信号,2026-08-17,1068.0,1075.0,1126.0,False,-4.53,0.71,24128070.0,16.21,1.55,,,,,2026-08-13,2.0,106.58,True,32.49,True,True,10.86,-16.46,False,True,9.0,2026-08-04,25.2,16.21,crossed,52.0,,,0.85,False,18.82,narrowing,True,48.0,11.6,827.0,957.0,2026-02-06,-13.58,True,957.0,2026-02-06,86.4,897.8,8.56,,False,False,12.95,223.0,2026-06-02,2026-03-30,,0.44,0.16,0.71,8.94,19.83,23.09,32.51,23.04,106.18
8012.T,長瀬産業,2026-08-17,1231.0,1247.0,1306.5,False,-4.55,0.52,1175066342.0,-1.87,1.1,,,,,2026-08-05,7.0,63.97,True,13.21,True,True,7.78,-6.74,False,True,3.0,2026-08-13,5.3,-1.87,crossed,27.0,,,-1.49,True,0.62,narrowing,True,20.0,-0.69,1172.0,1239.5,2026-04-08,-5.45,False,1239.5,2026-04-08,94.6,1272.3,8.56,,False,False,11.24,267.0,2026-07-07,2026-05-27,,0.35,0.03,0.85,8.65,13.11,13.11,9.57,6.97,65.18
9303.T,住友倉庫,2026-08-17,4050.0,4090.0,4285.0,False,-4.55,0.4,519696725.0,-2.88,1.13,,,,,2026-03-26,96.0,26.76,True,7.38,True,True,4.78,-6.2,True,True,4.0,2026-08-12,3.78,-2.88,crossed,12.0,,,-5.07,False,-3.91,widening,False,,-4.59,4140.0,4245.0,2026-03-25,-2.47,False,4245.0,2026-03-25,97.5,4494.4,8.56,,False,False,6.31,296.0,2026-07-29,2026-05-13,,0.25,0.0,0.79,7.36,13.9,13.9,1.89,6.3,26.76
3097.T,物語コーポレーション,2026-08-17,5590.0,5660.0,5930.0,False,-4.55,0.49,1258493075.0,1.45,0.87,,,,,2026-08-12,3.0,38.71,True,20.89,True,True,11.5,-9.84,False,True,13.0,2026-07-29,14.44,1.45,crossed,45.0,,,-3.49,True,9.51,widening,True,33.0,6.68,4730.0,5240.0,2026-03-06,-9.73,False,5340.0,2024-02-09,88.6,5134.9,8.56,,False,False,8.29,122.0,2026-06-11,2026-04-24,,0.63,0.12,0.56,11.13,19.94,19.94,11.35,17.07,39.92
545A.T,トランヴィア,2026-08-17,942.0,943.0,988.0,False,-4.55,0.98,39533475.0,1.73,1.01,,,,,,,,,,,True,,,False,False,,,5.86,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,8.44,,,5.96,,
7628.T,オーハシテクニカ,2026-08-17,1213.0,1235.0,1294.0,False,-4.56,1.17,28791965.0,2.71,0.99,,,,,2026-02-12,124.0,8.4,True,6.25,True,True,6.78,-11.79,False,True,1.0,2026-08-17,8.95,2.71,crossed,22.0,,,1.86,False,3.89,widening,False,,-5.53,1131.0,1284.0,2026-02-12,-11.92,False,1284.0,2026-02-12,88.1,1227.8,8.56,,False,False,6.84,143.0,2026-07-14,2026-03-26,3ヶ月,0.76,0.13,0.0,6.72,20.02,20.02,13.79,0.0,9.03
2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,2026-08-17,4065.0,4070.0,4265.0,False,-4.57,0.23,31242475.0,0.12,1.09,,,,,2024-07-22,504.0,-2.87,True,0.13,False,False,1.73,-3.82,False,False,,,-0.65,0.12,diverging,,-0.39,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.35,0.43,0.14,2.17,2.17,6.6,-0.49,1.12,-2.75
2114.T,フジ日本,2026-08-17,644.0,647.0,678.0,False,-4.57,1.15,7173920.0,2.71,0.99,,,,,2026-02-27,114.0,16.88,True,5.24,True,True,4.84,-5.49,True,False,,,3.6,2.71,crossed,22.0,,,-0.16,False,-1.79,narrowing,False,,-5.01,634.0,678.0,2026-02-17,-6.49,False,678.0,2026-02-17,93.5,688.3,8.56,,False,False,8.15,139.0,2026-07-14,2026-04-16,3ヶ月,0.72,0.25,0.5,2.49,10.91,10.91,4.72,-2.57,16.04
9636.T,きんえい,2026-08-17,4180.0,4180.0,4380.0,False,-4.57,0.34,6242600.0,0.12,1.6,,,,,2026-03-16,103.0,4.24,True,0.66,True,False,1.07,-1.99,False,False,,,-0.47,0.12,crossed,82.0,,,0.0,True,-16.12,widening,True,50.0,-1.42,4160.0,4240.0,2026-01-28,-1.89,False,4240.0,2026-01-28,98.1,4516.1,8.56,,False,False,0.97,123.0,2026-04-15,2026-02-25,1年,0.06,0.62,0.72,4.03,4.03,4.48,-0.24,2.08,3.59
8919.T,カチタス,2026-08-17,3625.0,3645.0,3820.0,False,-4.58,0.8,734192875.0,8.21,1.42,,,,,2026-05-15,64.0,41.38,True,12.78,True,True,11.42,-12.73,False,False,,,7.36,8.21,imminent,,-0.58,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,,0.1,0.04,0.66,12.77,15.94,15.94,-0.41,12.93,42.27
4543.T,テルモ,2026-08-17,2614.5,2689.0,2818.0,False,-4.58,0.44,11405868942.0,10.18,1.09,,,,,2024-11-12,428.0,1.99,True,17.01,False,True,9.18,-11.12,False,True,5.0,2026-08-10,16.17,10.18,crossed,82.0,,,-3.41,False,2.94,narrowing,True,20.0,14.6,2187.0,2281.5,2026-01-08,-4.14,False,3160.0,2024-11-11,69.2,2374.2,8.56,,False,False,3.04,155.0,2026-04-15,2025-09-29,,0.07,0.53,0.32,10.18,13.64,31.71,13.97,23.79,2.75
2122.T,インタースペース,2026-08-17,1411.0,1415.0,1483.0,False,-4.59,0.88,5845875.0,0.71,0.78,,,,,2025-09-19,219.0,50.75,True,11.33,True,True,9.63,-11.39,False,True,16.0,2026-07-24,7.12,0.71,crossed,30.0,,,3.92,False,1.26,narrowing,True,1.0,5.46,1328.0,1338.0,2026-03-02,-0.75,False,1595.0,2019-07-30,83.3,1441.7,8.56,,False,False,5.5,105.0,2026-07-02,2026-04-21,3ヶ月,0.87,0.32,0.56,4.44,11.58,18.21,12.7,13.42,51.72
9355.T,リンコーコーポレーション,2026-08-17,2240.0,2240.0,2348.0,False,-4.6,1.94,738860.0,1.82,0.53,,,,,2026-07-15,21.0,24.1,True,5.77,True,True,3.48,-2.5,True,False,,,1.96,1.82,crossed,46.0,,,-1.0,True,-6.94,narrowing,True,25.0,-1.19,2197.0,2267.0,2026-03-25,-3.09,False,2380.0,2020-10-29,92.3,2385.1,8.56,,False,False,0.24,17.0,2026-06-10,2026-06-09,1年,0.42,0.29,0.81,5.17,7.28,7.28,3.18,3.8,22.67
2892.T,日本食品化工,2026-08-17,4540.0,4555.0,4775.0,False,-4.61,0.54,27551325.0,5.21,1.25,,,,,2026-07-31,10.0,29.71,True,15.15,True,True,5.16,-6.28,True,False,,,9.32,5.21,crossed,66.0,,,-2.01,True,0.35,narrowing,True,38.0,7.58,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4326.1,8.56,,False,False,9.08,96.0,2026-05-13,2026-03-13,3ヶ月,0.78,0.69,0.66,7.31,9.36,13.98,13.78,17.31,28.25
9059.T,カンダホールディングス,2026-08-17,908.0,908.0,952.0,False,-4.62,0.12,4731590.0,1.79,0.91,,,,,2026-02-09,126.0,9.4,True,2.4,True,True,4.98,-13.33,False,True,1.0,2026-08-17,2.43,1.79,crossed,47.0,,,0.69,False,-5.12,widening,False,,-4.12,873.0,947.0,2026-01-26,-7.81,False,947.0,2026-01-26,92.2,947.7,8.56,,False,False,4.29,145.0,2026-06-09,2026-03-18,,0.34,0.01,0.24,6.67,13.33,13.52,3.42,-2.47,9.4
8173.T,Ｊｏｓｈｉｎ,2026-08-17,4110.0,4125.0,4325.0,False,-4.62,0.57,638051100.0,1.48,1.27,,,,,2026-07-01,31.0,64.4,True,35.23,True,True,7.67,-0.81,False,True,11.0,2026-07-31,16.24,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.82,0.78,16.05,16.05,16.05,35.64,49.08,63.29
2479.T,ジェイテック,2026-08-17,244.0,247.0,259.0,False,-4.63,1.56,6356205.0,2.95,1.13,,,,,2023-07-24,748.0,0.0,True,1.57,False,True,4.3,-8.53,False,False,,,3.52,2.95,crossed,12.0,,,-0.42,False,0.36,narrowing,False,,-5.43,239.0,258.0,2026-02-27,-7.36,False,363.0,2021-11-24,65.8,259.5,8.56,,False,False,3.01,130.0,2026-07-29,2026-04-06,,0.08,0.31,0.12,9.47,14.73,14.73,3.39,0.0,-0.81
5921.T,川岸工業,2026-08-17,4415.0,4415.0,4630.0,False,-4.64,5.16,3945575.0,6.13,0.99,,,,,2026-03-23,99.0,1.26,True,3.8,False,True,4.5,-7.3,False,False,,,7.32,6.13,crossed,1.0,,,,False,,,False,,-2.0,4275.0,4505.0,2026-02-24,-5.11,False,4645.0,2024-04-01,92.0,4640.9,8.56,,False,False,2.44,132.0,2026-08-14,2026-04-06,,0.0,0.59,0.48,8.97,13.32,14.92,4.25,-1.12,2.2
2809.T,キユーピー,2026-08-17,4639.0,4661.0,4888.0,False,-4.64,0.37,1699632255.0,-0.15,0.81,,,,,2026-07-29,12.0,10.45,True,8.04,True,True,4.9,-9.98,False,False,,,7.89,-0.15,crossed,35.0,,,1.18,False,1.29,narrowing,True,22.0,-0.58,4326.0,4666.0,2026-02-09,-7.29,False,4666.0,2026-02-09,92.7,4696.3,8.56,,False,False,11.58,286.0,2026-06-25,2026-03-26,3ヶ月,0.8,0.07,0.03,8.13,16.13,16.85,11.19,0.56,9.36
4578.T,大塚ホールディングス,2026-08-17,12045.0,12200.0,12795.0,False,-4.65,0.35,19335183750.0,-5.19,1.5,,,,,2026-08-10,4.0,61.5,True,18.01,True,True,5.52,-7.77,True,True,12.0,2026-07-30,7.69,-5.19,crossed,17.0,,,4.88,True,7.32,narrowing,True,9.0,2.82,10970.0,11715.0,2026-05-29,-6.36,False,11715.0,2026-05-29,93.6,11909.0,8.56,,False,False,8.77,230.0,2026-07-22,2026-06-24,,0.23,0.33,0.89,12.93,12.93,12.93,8.27,22.2,63.57
2736.T,フェスタリアホールディングス,2026-08-17,675.0,675.0,708.0,False,-4.66,1.08,3102070.0,1.5,1.41,,,,,2025-07-23,259.0,-1.32,True,6.96,True,False,3.47,-5.71,False,False,,,1.38,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.6,0.4,4.76,8.02,19.28,4.81,9.05,-2.88
3447.T,信和,2026-08-17,1023.0,1038.0,1089.0,False,-4.68,0.93,36666945.0,-2.57,1.24,,,,,2026-03-02,113.0,29.99,True,7.11,True,True,8.39,-8.92,False,False,,,7.97,-2.57,crossed,17.0,,,0.1,False,0.33,narrowing,False,,-5.71,995.0,1085.0,2026-03-02,-8.29,False,1147.0,2020-01-07,86.7,1080.2,8.56,,False,False,7.28,158.0,2026-07-22,2026-04-27,3ヶ月,0.88,0.18,0.36,5.14,20.0,20.0,11.8,-1.54,22.22
2676.T,高千穂交易,2026-08-17,2094.0,2097.0,2200.0,False,-4.68,0.7,43308505.0,1.7,0.9,,,,,2026-07-10,24.0,3.77,True,1.48,True,False,4.56,-6.7,False,False,,,1.13,1.7,crossed,39.0,,,0.05,False,-10.16,narrowing,True,15.0,-3.28,2163.0,2165.0,2026-02-27,-0.09,False,2220.0,2025-06-18,97.4,2348.2,8.56,,False,False,0.49,83.0,2026-06-19,2026-03-24,,0.09,0.02,0.29,6.64,9.52,10.1,6.84,-0.52,4.23
9692.T,シーイーシー,2026-08-17,2354.0,2382.0,2499.0,False,-4.68,0.95,265002390.0,5.32,1.2,,,,,2025-12-24,155.0,1.25,True,9.93,False,True,6.63,-9.83,False,True,3.0,2026-08-13,11.88,5.32,crossed,49.0,,,-0.29,False,4.14,widening,False,,-4.31,2070.0,2460.0,2026-01-16,-15.85,False,2494.0,2025-12-23,83.0,2247.2,8.56,,False,False,5.13,108.0,2026-06-05,2026-02-12,3ヶ月,0.89,0.62,0.28,5.41,11.26,25.1,17.17,13.34,1.99
8793.T,ＮＥＣキャピタルソリューション,2026-08-17,4165.0,4180.0,4385.0,False,-4.68,0.99,77460500.0,2.33,1.01,,,,,2026-02-27,114.0,8.04,True,2.52,True,True,3.92,-7.75,True,False,,,2.7,2.33,crossed,11.0,,,-3.45,False,-2.42,widening,False,,-5.02,4200.0,4385.0,2026-02-27,-4.22,False,4385.0,2026-02-27,95.8,4559.5,8.56,,False,False,0.43,67.0,2026-07-30,2026-05-15,,0.35,0.23,0.3,4.91,11.74,11.74,4.91,-2.69,8.75
4365.T,松本油脂製薬,2026-08-17,20480.0,20490.0,21500.0,False,-4.7,0.99,22830750.0,2.86,1.64,,,,,2026-07-01,31.0,3.96,True,3.33,True,False,1.99,-3.75,False,False,,,2.3,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.25,0.25,6.04,6.04,6.04,3.96,3.96,3.96
6810.T,マクセル,2026-08-17,2412.0,2456.0,2578.0,False,-4.73,0.47,664254930.0,-0.7,1.2,,,,,2026-08-04,8.0,22.37,True,10.5,True,True,7.58,-10.21,False,False,,,14.17,-0.7,crossed,37.0,,,-0.75,False,5.94,widening,True,28.0,-2.31,2146.0,2469.0,2026-01-22,-13.08,False,2507.0,2025-12-23,85.6,2329.7,8.56,,False,False,7.13,243.0,2026-06-23,2026-02-18,,0.5,0.04,0.0,10.87,18.11,25.13,25.04,7.1,24.97
6998.T,日本タングステン,2026-08-17,3170.0,3295.0,3460.0,False,-4.77,0.67,367922720.0,1.6,2.65,,,,,2026-08-12,3.0,144.22,True,64.64,True,True,23.84,-8.2,False,True,1.0,2026-08-17,49.05,1.6,crossed,4.0,,,,True,,,True,0.0,-3.35,3280.0,3280.0,2026-08-10,0.0,False,3280.0,2026-08-10,100.0,3560.8,8.56,,False,True,1.64,32.0,2026-08-10,2026-07-24,,0.14,0.01,0.72,28.28,28.28,28.28,70.61,64.59,143.85
9651.T,日本プロセス,2026-08-17,1989.0,2037.0,2139.0,False,-4.77,0.79,39864310.0,-5.06,0.86,,,,,2026-08-07,5.0,38.03,True,9.84,True,True,6.41,-5.9,True,False,,,8.15,-5.06,crossed,19.0,,,-2.01,True,-2.82,widening,True,13.0,-3.45,1990.0,2060.0,2026-07-10,-3.4,False,2060.0,2026-07-10,96.6,2160.3,8.56,,False,True,1.26,64.0,2026-07-17,2026-05-29,,0.57,0.1,0.54,10.68,13.14,13.74,8.39,11.37,38.61
7215.T,ファルテック,2026-08-17,434.0,438.0,460.0,False,-4.78,0.51,1535745.0,-0.91,0.63,,,,,2026-05-15,64.0,10.71,True,11.37,True,True,7.86,-10.92,False,False,,,2.95,-0.91,crossed,63.0,,,6.91,True,-5.8,narrowing,True,10.0,-4.19,405.0,453.0,2026-05-15,-10.6,False,1365.0,2019-11-29,29.7,439.7,8.56,,False,True,5.05,79.0,2026-05-18,2026-04-02,,0.11,0.49,0.42,10.53,11.14,15.88,5.85,10.71,13.61
5697.T,サンユウ,2026-08-17,835.0,837.0,879.0,False,-4.78,0.17,7907625.0,4.24,3.5,,,,,2026-01-19,141.0,63.09,True,16.58,True,True,8.08,-13.39,False,True,18.0,2026-07-22,16.83,4.24,crossed,25.0,,,-2.48,False,11.14,widening,True,22.0,-0.36,725.0,838.0,2026-01-19,-13.48,False,838.0,2026-01-19,86.5,787.1,8.56,,False,False,14.29,267.0,2026-07-09,2026-03-31,,0.53,0.01,0.36,5.01,22.25,22.43,18.1,3.09,62.14
2683.T,魚喜,2026-08-17,1012.0,1013.0,1064.0,False,-4.79,2.15,2254795.0,0.3,1.52,,,,,2025-05-19,305.0,-3.53,True,1.09,True,True,0.59,-1.48,False,False,,,0.68,0.3,crossed,22.0,,,-0.39,True,-3.95,widening,True,0.0,-0.59,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1105.1,8.56,,False,True,0.05,28.0,2026-07-14,2026-06-22,,0.54,0.35,0.07,1.08,1.09,6.77,1.0,1.0,-3.25
9769.T,学究社,2026-08-17,2630.0,2645.0,2778.0,False,-4.79,1.29,42572840.0,-1.28,1.52,,,,,2026-07-29,12.0,11.91,True,8.2,True,True,4.41,-4.36,True,True,3.0,2026-08-13,4.16,-1.28,crossed,52.0,,,2.72,False,-3.45,widening,True,35.0,1.82,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,False,3.18,110.0,2026-06-02,2026-03-27,,0.52,0.52,0.56,6.77,8.46,8.61,6.95,6.74,11.63
9928.T,ミロク情報サービス,2026-08-17,1942.0,1947.0,2045.0,False,-4.79,1.09,68718360.0,5.83,1.2,,,,,2026-01-07,148.0,4.58,True,7.16,False,True,5.02,-6.96,False,False,,,9.98,5.83,crossed,24.0,,,-0.22,False,3.07,widening,False,,-4.05,1817.0,2024.0,2026-01-06,-10.23,False,3505.0,2019-12-04,51.8,1972.5,8.56,,False,False,4.74,143.0,2026-07-10,2026-02-19,,0.66,0.15,0.23,5.15,8.7,17.54,8.73,6.47,4.52
6351.T,鶴見製作所,2026-08-17,2408.0,2437.0,2560.0,False,-4.8,0.74,180709960.0,-1.39,1.2,,,,,2026-08-12,3.0,21.01,True,10.48,True,False,7.43,-7.81,False,False,,,9.15,-1.39,crossed,35.0,,,6.59,True,2.76,narrowing,True,8.0,-3.95,2215.0,2507.0,2026-02-12,-11.65,False,2507.0,2026-02-12,88.4,2404.6,8.56,,False,False,2.81,42.0,2026-06-25,2026-05-20,,0.52,0.11,0.32,14.03,23.41,23.41,21.13,-0.37,19.95
8558.T,東和銀行,2026-08-17,1540.0,1545.0,1623.0,False,-4.81,0.48,341318825.0,11.19,0.79,,,,,2026-07-07,27.0,97.69,True,31.4,True,False,11.5,-19.58,False,False,,,14.29,11.19,crossed,61.0,,,1.83,True,9.96,widening,True,1.0,21.74,1257.0,1265.0,2026-02-12,-0.63,False,1265.0,2026-02-12,99.4,1364.6,8.56,,False,False,13.62,241.0,2026-05-20,2026-03-25,,0.1,0.6,0.81,17.19,21.74,21.74,23.0,28.01,101.31
3045.T,カワサキ,2026-08-17,1500.0,1500.0,1576.0,False,-4.82,0.68,2179090.0,1.35,1.41,,,,,2025-08-20,240.0,2.46,True,2.78,True,True,1.82,-2.1,True,False,,,1.71,1.35,crossed,51.0,,,0.89,False,-7.46,narrowing,False,,-2.41,1462.0,1537.0,2026-02-13,-4.88,False,1571.0,2021-08-04,93.1,1587.1,8.56,,False,False,3.3,96.0,2026-06-03,2026-03-25,,0.47,0.08,0.04,2.96,7.61,10.49,2.95,-0.79,2.18
3512.T,日本フエルト,2026-08-17,1026.0,1047.0,1100.0,False,-4.82,2.0,13352720.0,11.04,0.5,,,,,2026-03-11,106.0,96.93,True,20.66,True,True,12.11,-4.66,False,False,,,14.15,11.04,crossed,21.0,,,-1.59,False,-1.15,narrowing,False,,-4.29,1006.0,1072.0,2026-03-11,-6.16,True,1072.0,2026-03-11,93.8,1092.1,8.56,,False,False,20.74,244.0,2026-07-15,2026-05-15,,0.43,0.0,0.71,16.38,28.73,28.73,32.22,13.37,97.31
4928.T,ノエビアホールディングス,2026-08-17,4755.0,4825.0,5070.0,False,-4.83,0.5,704547125.0,-0.73,2.22,,,,,2026-07-30,11.0,1.82,True,4.89,True,True,4.98,-4.33,True,True,3.0,2026-08-13,6.39,-0.73,crossed,21.0,,,-0.33,False,0.68,narrowing,True,7.0,0.0,4580.0,4755.0,2026-01-23,-3.68,False,6290.0,2019-12-04,72.8,4972.0,8.56,,False,False,2.09,146.0,2026-07-15,2026-03-17,3ヶ月,0.75,0.0,0.04,8.23,11.51,12.07,10.07,2.26,2.04
9849.T,共同紙販ホールディングス,2026-08-17,4520.0,4520.0,4750.0,False,-4.84,0.49,856650.0,0.22,1.06,,,,,2024-09-03,474.0,-2.16,False,-0.19,False,True,1.32,-2.84,False,True,7.0,2026-08-06,0.93,0.22,crossed,12.0,,,-0.11,False,-1.62,widening,False,,-2.9,4515.0,4655.0,2026-01-27,-3.01,False,5200.0,2024-09-02,86.8,4901.5,8.56,,False,False,0.97,124.0,2026-07-29,2026-04-07,,0.33,0.43,0.6,1.44,4.62,6.63,1.23,-1.74,-2.48
