code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4095.T,日本パーカライジング,2026-08-10,1729.0,1760.0,1876.0,False,-6.18,1.2,0.62,,,,,2026-06-17,37.0,26.39,True,14.34,True,False,6.13,-9.45,False,3.47,crossed,45.0,,,5.35,True,-6.96,narrowing,True,0.0,1.71,1700.0,1700.0,2026-06-05,0.0,False,1700.0,2026-06-05,100.0,1845.5,8.56,,False,True,5.52,111.0,2026-06-05,2026-04-07,,0.31,0.41,0.68,12.17,12.17,12.17,16.82,12.79,26.3
2590.T,ダイドーグループホールディングス,2026-08-10,2930.0,2941.0,3135.0,False,-6.19,0.26,1.31,,,,,2026-07-29,8.0,7.09,True,12.4,True,True,4.98,-3.58,True,6.01,crossed,21.0,,,4.65,True,2.56,narrowing,True,3.0,0.62,2772.0,2912.0,2026-03-10,-4.81,False,3550.0,2024-12-04,78.1,3009.3,8.56,,False,False,4.67,127.0,2026-07-09,2026-05-18,3ヶ月,0.71,0.25,0.2,9.26,14.39,14.39,14.5,16.55,9.17
5644.T,メタルアート,2026-08-10,7190.0,7270.0,7750.0,False,-6.19,0.23,0.8,,,,,2026-07-13,19.0,96.18,True,23.73,True,False,16.41,-11.09,False,-5.77,crossed,58.0,,,0.0,True,-17.11,widening,True,0.0,-5.27,7590.0,7590.0,2026-05-19,0.0,False,7590.0,2026-05-19,100.0,8239.7,8.56,,False,True,13.06,225.0,2026-05-19,2026-03-25,,0.04,0.64,0.86,9.06,17.28,17.28,43.23,28.62,96.18
3131.T,シンデン・ハイテックス,2026-08-10,4550.0,4625.0,4930.0,False,-6.19,3.82,1.7,,,,,2026-08-05,3.0,56.57,True,45.18,True,True,11.86,-22.51,False,25.17,crossed,58.0,,,9.11,True,36.13,widening,True,4.0,38.51,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3384.0,10.05,乖離率強い・高値届かず,True,False,4.04,67.0,2026-05-19,2026-03-30,,0.41,0.65,0.17,18.63,18.63,29.89,38.51,50.91,56.09
3080.T,ジェーソン,2026-08-10,794.0,800.0,853.0,False,-6.21,1.32,1.55,,,,,2026-02-25,112.0,16.76,True,3.49,True,True,2.81,-5.07,True,3.79,crossed,23.0,,,0.0,False,-0.47,narrowing,False,,-6.7,770.0,851.0,2026-02-25,-9.52,False,937.0,2020-09-29,82.2,835.9,8.56,,False,False,5.47,202.0,2026-07-07,2026-03-18,3ヶ月,0.78,0.08,0.31,2.12,13.75,13.75,5.17,-3.76,16.76
6505.T,東洋電機製造,2026-08-10,2475.0,2490.0,2655.0,False,-6.21,0.39,3.86,,,,,2026-04-14,79.0,30.88,True,13.92,True,True,12.38,-11.84,False,26.02,crossed,3.0,,,,False,,,False,,-6.5,2457.0,2647.0,2026-04-14,-7.18,False,2647.0,2026-04-14,92.8,2667.3,8.56,,False,False,9.53,147.0,2026-08-05,2026-05-29,,0.07,0.11,0.3,24.5,30.15,30.15,1.06,20.26,27.31
7637.T,白銅,2026-08-10,3655.0,3760.0,4010.0,False,-6.23,3.11,1.43,,,,,2026-05-29,50.0,54.09,True,34.45,True,False,19.28,-12.32,False,8.78,crossed,60.0,,,1.68,True,-0.58,narrowing,True,0.0,11.77,3270.0,3270.0,2026-05-15,0.0,False,3730.0,2021-09-14,87.7,3549.9,8.56,,False,True,6.99,86.0,2026-05-15,2026-04-24,,0.02,0.68,0.66,15.95,15.95,16.69,21.03,52.29,54.02
4419.T,Ｆｉｎａｔｅｘｔホールディングス,2026-08-10,1610.0,1639.0,1748.0,False,-6.24,0.74,0.93,,,,,2026-07-16,16.0,37.49,True,43.16,True,True,10.85,-11.56,False,4.21,crossed,88.0,,,3.08,False,37.48,widening,True,0.0,55.11,1038.0,1038.0,2026-04-01,0.0,False,1420.0,2025-08-15,73.1,1126.9,8.56,,False,False,24.1,224.0,2026-04-01,2025-10-29,,0.8,0.94,0.04,14.22,17.15,45.85,25.1,98.52,38.79
8368.T,百五銀行,2026-08-10,2069.0,2113.0,2254.0,False,-6.26,0.36,1.23,,,,,2026-08-06,2.0,174.77,True,33.35,True,True,9.38,-11.53,False,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.83,0.96,11.4,15.82,15.82,3.76,40.37,170.1
9355.T,リンコーコーポレーション,2026-08-10,2201.0,2201.0,2348.0,False,-6.26,0.19,0.7,,,,,2026-07-15,17.0,24.14,True,4.29,True,True,3.66,-3.38,True,-0.95,crossed,42.0,,,-1.0,True,-7.62,widening,True,25.0,-2.91,2197.0,2267.0,2026-03-25,-3.09,False,2380.0,2020-10-29,92.3,2385.1,8.56,,False,False,0.24,17.0,2026-06-10,2026-06-09,1年,0.48,0.29,0.82,5.17,7.28,7.28,2.23,2.47,24.14
6465.T,ホシザキ,2026-08-10,5700.0,5778.0,6164.0,False,-6.26,0.44,1.25,,,,,2025-03-19,340.0,8.67,True,8.05,False,True,4.54,-8.08,False,3.07,crossed,34.0,,,-0.56,True,1.18,widening,True,9.0,1.12,5330.0,5637.0,2026-02-24,-5.45,False,6570.0,2024-12-12,81.1,5786.2,8.56,,False,True,0.62,34.0,2026-06-22,2026-05-19,3ヶ月,0.72,0.19,0.09,8.7,14.71,21.26,10.21,10.94,8.61
4524.T,森下仁丹,2026-08-10,2237.0,2240.0,2390.0,False,-6.28,0.59,1.18,,,,,2026-02-26,111.0,2.71,True,1.52,False,True,3.06,-5.4,False,3.09,crossed,4.0,,,,False,,,False,,-5.21,2219.0,2360.0,2026-02-25,-5.97,False,2603.0,2024-03-04,85.2,2408.9,8.56,,False,False,3.57,138.0,2026-08-04,2026-04-16,,0.43,0.58,0.0,1.6,8.98,8.98,3.33,-0.36,3.28
416A.T,富士ユナイトホールディングス,2026-08-10,1275.0,1310.0,1398.0,False,-6.29,12.98,1.26,,,,,2024-02-07,611.0,4.08,True,5.74,False,True,6.07,-13.37,False,5.11,crossed,8.0,,,-0.59,False,6.71,widening,False,,-3.04,1182.0,1315.0,2026-02-27,-10.11,False,2182.0,2024-02-07,54.2,1283.2,8.56,,False,False,4.89,133.0,2026-07-29,2026-04-01,,0.33,0.49,0.2,7.4,15.36,17.98,6.07,0.24,4.0
8194.T,ライフコーポレーション,2026-08-10,2598.0,2629.0,2806.0,False,-6.31,0.61,0.91,,,,,2026-02-13,119.0,9.48,True,2.02,True,False,4.39,-6.58,False,7.09,diverging,,-0.84,-0.03,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-14,,0.01,0.19,0.08,11.04,14.96,14.96,3.38,-0.69,10.04
4023.T,クレハ,2026-08-10,4520.0,4595.0,4905.0,False,-6.32,2.55,1.05,,,,,2026-02-27,110.0,30.64,True,10.24,True,True,8.41,-19.57,False,9.71,crossed,17.0,,,1.05,False,3.37,widening,False,,-7.85,4270.0,4905.0,2026-02-27,-12.95,False,4905.0,2026-02-27,87.1,4635.5,8.56,,False,False,8.96,141.0,2026-07-15,2026-04-06,3ヶ月,0.73,0.25,0.16,9.99,26.5,26.5,16.65,0.11,31.01
8060.T,キヤノンマーケティングジャパン,2026-08-10,3675.0,3692.0,3941.0,False,-6.32,0.46,0.83,,,,,2026-04-23,72.0,33.86,True,6.27,True,True,3.47,-3.37,True,5.45,crossed,1.0,,,,True,,,False,,-4.57,3666.0,3851.0,2026-05-19,-4.8,False,3851.0,2026-05-19,95.2,3979.8,8.56,,False,False,4.09,91.0,2026-08-07,2026-06-19,,0.02,0.04,0.7,13.76,13.76,13.76,-2.57,6.99,36.34
8008.T,ヨンドシーホールディングス,2026-08-10,2061.0,2074.0,2214.0,False,-6.32,0.42,1.35,,,,,2026-07-14,18.0,19.62,True,11.81,True,True,2.88,-2.28,True,0.88,crossed,34.0,,,2.1,True,2.37,widening,True,1.0,7.46,1906.0,1918.0,2026-04-17,-0.63,False,2711.0,2019-12-18,70.3,2069.2,8.56,,False,True,0.88,40.0,2026-06-22,2026-05-28,3ヶ月,0.82,0.5,0.66,8.13,8.13,8.13,14.18,11.89,19.13
7551.T,ウェッズ,2026-08-10,720.0,725.0,774.0,False,-6.33,0.17,1.18,,,,,2026-04-01,88.0,15.57,True,6.57,True,True,3.4,-4.64,True,4.2,crossed,15.0,,,5.2,False,1.86,narrowing,False,,-6.25,692.0,768.0,2026-04-01,-9.9,False,774.0,2023-02-27,89.4,751.2,8.56,,False,False,4.21,143.0,2026-07-17,2026-05-19,3ヶ月,0.76,0.0,0.55,11.02,19.01,19.01,3.0,4.96,15.38
7682.T,浜木綿,2026-08-10,3910.0,3920.0,4185.0,False,-6.33,0.67,1.51,,,,,2024-04-01,576.0,-5.1,False,-2.6,True,False,1.55,-2.97,False,-3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.44,5.1,5.1,7.67,-3.46,-3.46,-6.24
9306.T,東陽倉庫,2026-08-10,1994.0,2029.0,2166.0,False,-6.33,2.66,0.83,,,,,2026-03-26,92.0,20.19,False,-1.17,True,True,3.45,-3.16,False,-1.48,imminent,,-0.27,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-26,,0.01,0.3,0.6,5.53,7.86,7.86,-3.9,-2.45,20.27
2114.T,フジ日本,2026-08-10,633.0,635.0,678.0,False,-6.34,1.07,1.14,,,,,2026-02-27,110.0,15.09,True,3.83,True,True,4.86,-5.49,True,-0.16,crossed,18.0,,,-0.16,False,-2.79,narrowing,False,,-6.64,634.0,678.0,2026-02-17,-6.49,False,678.0,2026-02-17,93.5,688.3,8.56,,False,False,8.15,139.0,2026-07-14,2026-04-16,,0.65,0.32,0.5,2.49,10.91,10.91,3.77,-1.09,14.88
9788.T,ナック,2026-08-10,530.0,532.0,568.0,False,-6.34,0.9,1.1,,,,,2025-02-21,357.0,-4.16,True,0.67,False,True,3.38,-5.45,False,0.38,crossed,15.0,,,0.37,False,-3.31,widening,False,,-4.68,536.0,556.0,2026-02-09,-3.6,False,688.0,2025-02-21,77.9,581.9,8.56,,False,False,2.09,121.0,2026-07-17,2026-03-31,,0.57,0.2,0.43,6.41,13.31,14.99,2.91,-3.28,-3.81
8173.T,Ｊｏｓｈｉｎ,2026-08-10,4000.0,4050.0,4325.0,False,-6.36,0.45,1.01,,,,,2026-07-01,27.0,63.87,True,32.87,True,True,7.72,-0.81,False,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.81,0.78,16.05,16.05,16.05,37.08,47.44,63.0
2204.T,中村屋,2026-08-10,3190.0,3235.0,3455.0,False,-6.37,0.85,1.12,,,,,2026-03-25,93.0,2.9,True,1.02,True,True,3.29,-4.53,True,-0.93,crossed,14.0,,,1.08,False,-3.88,narrowing,False,,-7.13,3250.0,3435.0,2026-03-25,-5.39,False,4860.0,2019-10-30,66.9,3528.2,8.56,,False,False,4.18,127.0,2026-07-21,2026-05-15,,0.66,0.1,0.17,5.97,11.79,11.79,1.92,3.4,3.07
2674.T,ハードオフコーポレーション,2026-08-10,2875.0,2898.0,3095.0,False,-6.37,1.19,1.49,,,,,2026-07-30,7.0,67.44,True,31.81,True,True,6.63,-7.0,True,6.76,crossed,64.0,,,15.36,True,25.72,narrowing,True,1.0,34.98,2070.0,2130.0,2026-02-19,-2.82,False,2272.0,2024-07-11,91.1,2247.2,8.56,,False,False,5.7,171.0,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.84,0.84,0.83,8.85,8.85,8.85,17.25,40.59,67.25
4443.T,Ｓａｎｓａｎ,2026-08-10,1946.0,1971.0,2105.0,False,-6.37,0.35,1.31,,,,,2026-07-30,7.0,1.25,True,27.14,False,True,15.88,-21.47,False,12.94,crossed,63.0,,,12.22,False,42.47,widening,True,55.0,-1.52,1252.0,1976.0,2026-01-15,-36.64,False,3560.0,2021-11-16,35.2,1359.2,8.56,,False,False,0.6,72.0,2026-05-12,2026-01-29,,0.69,0.86,0.18,21.64,21.64,48.25,50.85,58.21,2.42
167A.T,リョーサン菱洋ホールディングス,2026-08-10,3200.0,3230.0,3450.0,False,-6.38,1.92,1.09,,,,,2026-03-02,109.0,15.57,True,8.41,False,True,7.64,-13.28,False,14.2,crossed,10.0,,,2.1,False,10.5,widening,False,,-7.25,2859.0,3450.0,2026-02-27,-17.13,False,4210.0,2024-02-27,67.9,3103.7,8.56,,False,False,4.24,141.0,2026-07-27,2026-04-06,,0.3,0.38,0.09,8.35,23.62,23.62,15.4,1.91,16.11
25935.T,伊藤園第１種優先株式,2026-08-10,1786.0,1789.0,1911.0,False,-6.38,0.7,0.79,,,,,2026-04-03,86.0,0.17,False,-1.23,False,True,1.04,-1.91,False,0.85,imminent,,-0.11,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,0.0,0.31,0.04,2.39,7.72,7.72,-0.22,-2.03,0.22
1724.T,シンクレイヤ,2026-08-10,702.0,704.0,752.0,False,-6.38,0.84,0.74,,,,,2026-01-23,133.0,6.36,False,-0.94,False,False,3.56,-5.51,False,2.18,imminent,,-1.5,,,False,,,,,,,,,,,,,,,,,,,,,,2026-05-20,,0.49,0.64,0.17,5.69,8.6,8.85,-2.64,-2.23,5.72
1840.T,土屋ホールディングス,2026-08-10,248.0,249.0,266.0,False,-6.39,0.48,0.72,,,,,2025-10-29,189.0,5.53,True,6.56,False,True,5.69,-8.33,False,3.77,crossed,30.0,,,2.14,False,0.99,widening,False,,-1.59,234.0,252.0,2026-02-27,-7.14,False,290.0,2019-12-02,80.7,254.0,8.56,,False,False,5.15,91.0,2026-06-26,2026-04-21,3ヶ月,0.87,0.0,0.11,4.55,14.29,18.87,12.22,8.3,5.53
9842.T,アークランズ,2026-08-10,1910.0,1916.0,2047.0,False,-6.4,0.76,1.61,,,,,2026-02-25,112.0,11.96,True,2.19,True,True,5.86,-10.11,False,1.98,crossed,40.0,,,-4.63,False,-6.75,widening,False,,-6.56,1901.0,2044.0,2026-02-24,-7.0,False,2371.0,2020-10-14,80.2,2063.7,8.56,,False,False,2.97,124.0,2026-06-12,2026-03-23,,0.32,0.01,0.05,7.87,13.65,13.65,6.82,-2.7,11.83
6850.T,チノー,2026-08-10,1736.0,1754.0,1874.0,False,-6.4,1.08,0.93,,,,,2026-02-27,110.0,46.62,True,13.83,True,False,12.64,-22.02,False,6.77,crossed,42.0,,,-1.17,True,-0.97,widening,False,,-6.77,1625.0,1862.0,2026-02-27,-12.73,False,1862.0,2026-02-27,87.3,1764.1,8.56,,False,False,11.58,254.0,2026-06-10,2026-05-22,,0.12,0.05,0.8,11.0,22.02,22.02,10.57,21.06,45.7
2009.T,鳥越製粉,2026-08-10,1091.0,1091.0,1166.0,False,-6.43,1.26,0.65,,,,,2025-12-26,149.0,18.46,True,0.23,True,True,4.08,-7.26,True,0.93,crossed,9.0,,,-0.92,False,-0.93,narrowing,False,,-2.33,1087.0,1117.0,2026-02-27,-2.69,False,1166.0,2025-12-26,93.2,1180.0,8.56,,False,False,1.63,89.0,2026-07-28,2026-05-20,,0.2,0.09,0.26,1.84,5.1,11.23,1.02,3.31,18.72
2789.T,カルラ,2026-08-10,480.0,480.0,513.0,False,-6.43,1.33,1.1,,,,,2025-10-06,205.0,4.8,True,1.31,False,True,1.92,-4.93,False,2.78,crossed,30.0,,,0.0,False,-1.32,widening,False,,-3.03,463.0,495.0,2026-01-05,-6.46,False,534.0,2024-01-05,86.7,502.6,8.56,,False,False,2.47,256.0,2026-06-26,2026-02-26,3ヶ月,0.84,0.05,0.09,1.3,8.28,8.47,5.26,-1.23,5.03
4102.T,丸尾カルシウム,2026-08-10,1440.0,1468.0,1569.0,False,-6.44,1.69,0.49,,,,,2026-02-06,123.0,5.65,True,0.94,True,True,2.32,-3.42,True,-0.69,crossed,31.0,,,-1.44,False,-6.48,widening,False,,-3.87,1459.0,1498.0,2026-02-19,-2.6,False,1559.0,2024-03-05,93.6,1583.9,8.56,,False,False,1.73,230.0,2026-06-25,2026-04-02,,0.43,0.01,0.58,2.31,7.41,7.41,1.05,0.91,5.65
5444.T,大和工業,2026-08-10,13205.0,13370.0,14290.0,False,-6.44,0.44,1.33,,,,,2026-07-31,6.0,39.78,True,13.95,True,True,7.03,-7.65,False,6.41,crossed,24.0,,,0.16,False,0.95,narrowing,True,12.0,1.54,12605.0,13005.0,2026-02-27,-3.08,False,13005.0,2026-02-27,96.9,13684.0,8.56,,False,False,9.83,159.0,2026-07-06,2026-05-01,3ヶ月,0.85,0.08,0.81,5.34,12.84,12.84,11.58,7.66,39.37
2267.T,ヤクルト本社,2026-08-10,2878.5,2892.5,3092.0,False,-6.45,0.4,1.48,,,,,2026-05-01,67.0,11.74,True,9.9,True,True,2.81,-4.48,True,1.34,crossed,23.0,,,-1.7,True,-3.95,narrowing,False,,-6.75,2889.0,3087.0,2026-05-01,-6.41,False,5185.0,2023-05-01,55.7,3136.3,8.56,,False,False,3.58,119.0,2026-07-07,2026-06-26,,0.28,0.46,0.75,6.81,15.14,15.14,2.79,13.06,19.94
4769.T,ＩＣ,2026-08-10,1128.0,1130.0,1208.0,False,-6.46,5.24,0.22,,,,,2025-12-02,167.0,11.46,True,6.22,True,True,2.18,-3.09,True,-1.66,crossed,64.0,,,-0.77,False,-4.18,widening,True,6.0,4.16,1035.0,1083.0,2026-05-07,-4.43,False,1095.0,2025-12-17,94.5,1123.6,8.56,,False,False,0.96,110.0,2026-05-11,2026-01-23,,0.51,0.64,0.21,7.84,7.84,8.31,8.05,7.43,10.7
1377.T,サカタのタネ,2026-08-10,4390.0,4410.0,4715.0,False,-6.47,0.38,1.3,,,,,2026-07-14,18.0,30.46,True,4.8,True,True,4.36,-5.04,True,2.33,crossed,18.0,,,-2.36,False,-3.75,narrowing,False,,-4.98,4440.0,4620.0,2026-04-06,-3.9,False,5220.0,2022-09-08,85.1,4820.1,8.56,,False,False,2.3,94.0,2026-07-14,2026-05-13,,0.68,0.01,0.64,5.52,12.77,12.77,8.13,5.15,30.65
8766.T,東京海上ホールディングス,2026-08-10,7798.0,7919.0,8468.0,False,-6.48,0.57,0.74,,,,,2026-07-29,8.0,28.87,True,17.66,True,True,7.36,-7.77,False,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.67,0.52,13.83,13.83,19.45,5.82,32.82,30.23
6392.T,ヤマダコーポレーション,2026-08-10,7500.0,7500.0,8020.0,False,-6.48,0.16,3.74,,,,,2026-05-29,50.0,42.59,True,13.03,True,True,7.64,-9.36,False,4.46,crossed,56.0,,,1.74,True,-10.66,widening,True,0.0,0.67,7450.0,7450.0,2026-05-21,0.0,False,7450.0,2026-05-21,100.0,8087.7,8.56,,False,True,12.3,200.0,2026-05-21,2026-03-23,,0.19,0.6,0.82,9.36,12.48,14.1,11.94,13.64,47.93
2186.T,ソーバル,2026-08-10,917.0,917.0,981.0,False,-6.52,0.39,1.38,,,,,2023-03-27,825.0,-2.24,True,1.05,False,True,0.92,-1.74,False,0.99,crossed,19.0,,,0.55,False,-1.78,widening,False,,-0.43,908.0,921.0,2026-02-12,-1.41,False,1424.0,2022-01-18,63.8,985.7,8.56,,False,False,0.65,112.0,2026-07-13,2026-03-17,,0.59,0.0,0.34,1.32,2.82,8.77,1.66,0.33,-2.24
4255.T,ＴＨＥＣＯＯ,2026-08-10,2570.0,2570.0,2750.0,False,-6.55,0.4,1.21,,,,,2026-05-25,54.0,220.45,True,24.57,True,False,23.34,-16.38,False,2.8,crossed,60.0,,,15.18,True,3.1,widening,True,1.0,7.67,2226.0,2387.0,2026-02-10,-6.74,True,5970.0,2021-12-23,37.3,2416.5,8.56,,False,False,24.87,194.0,2026-05-15,2026-03-17,,0.11,0.53,0.76,16.29,23.75,26.32,41.21,15.92,226.97
9661.T,歌舞伎座,2026-08-10,4465.0,4480.0,4795.0,False,-6.57,0.8,1.36,,,,,2025-08-27,231.0,-3.15,False,-1.74,False,True,1.26,-3.01,False,0.0,crossed,6.0,,,-0.33,False,-1.33,widening,False,,-6.39,4485.0,4770.0,2026-01-09,-5.97,False,5900.0,2019-08-26,76.0,4868.9,8.56,,False,False,1.84,153.0,2026-07-31,2026-03-04,,0.26,0.38,0.45,1.12,5.75,7.23,0.11,-4.9,-3.56
8337.T,千葉興業銀行,2026-08-10,2598.0,2610.0,2794.0,False,-6.59,0.93,0.9,,,,,2026-07-27,10.0,75.42,True,24.69,True,True,11.28,-22.45,False,-3.99,crossed,49.0,,,5.39,True,7.13,narrowing,True,6.0,5.87,2226.0,2454.0,2026-02-27,-9.29,True,2454.0,2026-02-27,90.7,2416.5,8.56,,False,False,0.35,16.0,2026-06-01,2026-05-19,3ヶ月,0.76,0.49,0.89,10.47,22.45,22.45,17.34,23.89,76.61
9081.T,神奈川中央交通,2026-08-10,3805.0,3825.0,4095.0,False,-6.59,0.54,1.54,,,,,2026-07-29,8.0,8.1,True,5.9,True,True,5.18,-7.34,True,4.25,crossed,28.0,,,2.82,False,2.73,widening,True,15.0,-1.17,3545.0,3850.0,2026-01-16,-7.92,False,4425.0,2020-03-27,80.1,3848.5,8.56,,False,False,2.83,126.0,2026-06-30,2026-03-02,3ヶ月,0.91,0.02,0.1,8.23,13.81,17.03,17.62,2.15,3.12
6546.T,フルテック,2026-08-10,1133.0,1163.0,1245.0,False,-6.59,5.46,0.84,,,,,2026-02-25,112.0,-0.7,False,-1.9,False,True,3.1,-4.95,False,-0.79,crossed,19.0,,,-1.67,False,-2.95,narrowing,False,,-6.6,1135.0,1213.0,2026-01-26,-6.43,False,1547.0,2020-12-22,73.4,1232.2,8.56,,False,False,0.7,138.0,2026-07-13,2026-01-15,,0.41,0.12,0.48,3.71,9.52,11.94,1.07,-3.41,-0.44
9507.T,四国電力,2026-08-10,1743.0,1748.5,1872.5,False,-6.62,0.68,1.62,,,,,2026-04-08,83.0,37.03,True,11.31,True,True,8.02,-10.96,False,16.94,crossed,4.0,,,,False,,,False,,-5.32,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,,0.4,0.31,0.33,9.25,23.82,23.82,13.37,10.42,36.76
6706.T,電気興業,2026-08-10,3365.0,3385.0,3625.0,False,-6.62,1.84,1.12,,,,,2026-06-01,49.0,58.5,True,15.74,True,False,14.37,-13.39,False,11.42,diverging,,-5.47,-0.38,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-02,,0.61,0.0,0.74,18.44,18.44,18.44,-3.44,21.0,58.8
8367.T,南都銀行,2026-08-10,1779.0,1820.0,1950.0,False,-6.67,0.39,1.35,,,,,2026-07-27,10.0,95.07,True,22.74,True,True,6.68,-7.91,True,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.82,0.96,12.83,12.83,12.83,7.36,29.29,91.5
2208.T,ブルボン,2026-08-10,3125.0,3150.0,3375.0,False,-6.67,2.83,0.59,,,,,2026-03-26,92.0,20.24,True,8.72,True,True,8.23,-10.62,False,0.32,crossed,17.0,,,1.93,False,-2.0,narrowing,False,,-6.72,3110.0,3350.0,2026-02-27,-7.16,False,3350.0,2026-02-27,92.8,3376.2,8.56,,False,False,12.13,132.0,2026-07-15,2026-05-13,3ヶ月,0.78,0.07,0.62,5.14,15.94,15.94,7.83,6.29,20.47
8338.T,筑波銀行,2026-08-10,672.0,686.0,735.0,False,-6.67,0.92,1.14,,,,,2026-02-12,120.0,163.53,True,23.68,True,False,14.68,-19.89,False,9.27,crossed,44.0,,,13.61,True,-2.05,narrowing,False,,-8.32,632.0,733.0,2026-02-12,-13.78,True,733.0,2026-02-12,86.2,686.1,8.56,,False,False,25.49,218.0,2026-06-08,2026-05-01,,0.07,0.01,0.85,18.52,24.56,24.56,8.56,18.73,162.5
8130.T,サンゲツ,2026-08-10,3115.0,3145.0,3370.0,False,-6.68,0.67,1.03,,,,,2026-03-02,109.0,2.81,True,1.41,False,True,4.0,-7.9,False,4.18,crossed,12.0,,,4.83,False,1.93,narrowing,False,,-7.15,3005.0,3355.0,2026-02-27,-10.43,False,3620.0,2024-02-21,83.0,3262.2,8.56,,False,False,2.88,146.0,2026-07-23,2026-04-03,,0.49,0.44,0.1,5.99,15.8,15.8,5.06,-2.2,3.32
1914.T,日本基礎技術,2026-08-10,722.0,727.0,779.0,False,-6.68,0.41,1.5,,,,,2026-03-02,109.0,3.44,True,5.24,True,True,6.37,-9.5,False,3.14,crossed,4.0,,,,False,,,False,,-6.23,716.0,770.0,2026-03-02,-7.01,False,842.0,2022-04-14,85.0,777.3,8.56,,False,False,5.57,157.0,2026-08-04,2026-05-29,,0.17,0.13,0.28,10.82,15.45,15.45,-1.1,7.6,1.69
5918.T,瀧上工業,2026-08-10,7410.0,7410.0,7940.0,False,-6.68,4.19,1.92,,,,,2026-03-23,95.0,13.65,True,2.68,False,True,2.68,-5.17,False,3.93,imminent,,-0.1,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-15,,0.02,0.04,0.0,4.97,7.7,13.21,2.77,3.35,14.0
8522.T,名古屋銀行,2026-08-10,6420.0,6560.0,7030.0,False,-6.69,0.64,1.1,,,,,2026-07-27,10.0,121.13,True,20.51,True,True,7.42,-5.06,False,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.63,0.93,9.49,15.74,15.74,9.37,25.15,118.12
7749.T,メディキット,2026-08-10,2865.0,2888.0,3095.0,False,-6.69,0.83,1.94,,,,,2026-02-03,126.0,12.13,False,-0.82,True,True,3.99,-3.67,False,1.49,imminent,,-1.69,,,False,,,,,,,,,,,,,,,,,,,,,,2026-04-13,,0.42,0.8,0.29,7.61,8.65,8.95,-4.37,-5.45,12.44
7186.T,横浜フィナンシャルグループ,2026-08-10,1832.5,1862.0,1995.5,False,-6.69,0.76,0.98,,,,,2026-07-27,10.0,86.99,True,22.37,True,True,9.3,-18.7,False,-2.01,crossed,62.0,,,2.16,True,0.5,widening,True,19.0,7.6,1618.0,1703.0,2026-02-12,-4.99,True,1703.0,2026-02-12,95.0,1756.5,8.56,,False,False,13.2,232.0,2026-05-13,2026-04-08,3ヶ月,0.76,0.53,0.91,8.42,21.73,21.73,13.26,22.86,84.45
