steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-13.07,True,-18.35,True,-20.62,True,-19.3,True,-26.92,True,6165.T,パンチ工業,2026-09-14,523.0,527.0,579.0,False,-8.98,0.76,41418350.0,-5.42,-2.61,0.98,,,,,2026-06-05,69.0,16.48,True,3.98,True,True,9.43,-15.01,False,False,,,0.44,-5.42,crossed,18.0,,,9.36,True,-0.68,narrowing,False,,-9.2,513.0,576.0,2026-06-05,-10.94,False,713.0,2021-06-30,71.9,564.6,10.05,乖離率強い・高値届かず,True,False,5.65,51.0,2026-08-19,2026-07-24,,0.01,0.34,0.36,0.13,0.52,6.95,8.49,14.16,15.38,15.38,-2.61,0.0,3.98,9.19,16.22
-0.82,False,-5.37,False,-2.08,False,-11.85,False,-13.97,False,4286.T,ＣＬホールディングス,2026-09-14,1262.0,1267.0,1392.0,False,-8.98,0.13,60936980.0,-2.17,9.64,2.58,,,,,2026-08-28,11.0,34.69,True,11.82,True,True,11.47,-13.17,False,False,,,8.96,-2.17,crossed,19.0,,,10.96,True,4.45,widening,True,2.0,1.04,1177.0,1249.0,2026-02-17,-5.76,False,2950.0,2021-06-16,39.9,1277.8,8.56,,False,True,0.02,7.0,2026-08-18,2026-08-07,,0.01,0.6,0.4,0.27,0.45,9.78,9.78,12.99,19.69,19.69,9.64,12.98,22.52,16.64,29.17
-12.77,True,-0.66,False,-21.05,True,13.29,False,-7.07,False,7727.T,オーバル,2026-09-14,845.0,851.0,935.0,False,-8.98,0.78,94894045.0,-3.98,-2.31,0.68,,,,,2026-08-14,21.0,33.91,True,14.18,True,True,13.06,-22.08,False,False,,,8.6,-3.98,crossed,21.0,,,-13.41,True,-11.79,narrowing,True,0.0,-8.65,925.0,925.0,2026-08-14,0.0,False,925.0,2026-08-14,100.0,1004.2,8.56,,False,True,1.29,37.0,2026-08-14,2026-07-31,,0.05,0.41,0.16,0.33,0.61,5.6,9.44,16.79,23.36,23.36,-2.31,17.69,3.55,41.78,36.07
-8.78,True,-18.57,True,-30.71,True,-27.38,True,-38.41,True,5936.T,東洋シヤッター,2026-09-14,907.0,910.0,1000.0,False,-9.0,0.29,5906175.0,-1.84,1.68,0.48,,,,,2026-02-27,134.0,5.34,False,-1.56,False,False,3.63,-7.25,False,False,,,0.44,-1.84,imminent,,-0.1,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.46,0.03,0.2,0.32,0.04,1.84,5.49,9.2,10.77,10.77,1.68,-0.22,-6.11,1.11,4.73
-1.37,False,7.0,False,-28.45,True,58.62,False,59.56,False,5252.T,日本ナレッジ,2026-09-14,900.0,900.0,989.0,False,-9.0,0.76,10871045.0,12.5,9.09,3.15,,,,,2026-03-16,123.0,106.9,True,21.3,True,True,14.54,-6.67,False,False,,,15.17,12.5,crossed,33.0,,,3.54,False,8.07,widening,False,,-8.16,792.0,980.0,2026-03-16,-19.18,True,1170.0,2023-03-24,67.7,859.8,8.56,,False,False,21.83,234.0,2026-07-28,2026-05-08,,0.15,0.3,0.06,0.3,0.66,10.37,11.94,28.63,28.63,28.63,9.09,25.35,-3.85,87.11,102.7
-17.32,True,-8.11,False,-28.51,True,-12.57,False,-19.01,False,3467.T,アグレ都市デザイン,2026-09-14,2701.0,2757.0,3030.0,False,-9.01,1.06,19218760.0,-5.39,-6.86,0.91,,,,,2026-08-27,12.0,22.05,True,4.27,True,True,8.32,-14.24,False,False,,,0.61,-5.39,crossed,46.0,,,6.54,False,-5.01,narrowing,True,26.0,-6.41,2600.0,2886.0,2026-03-18,-9.91,False,2886.0,2026-03-18,90.1,2822.6,8.56,,False,False,9.98,269.0,2026-07-08,2026-04-17,,0.31,0.67,0.27,0.18,0.51,9.71,9.71,20.68,21.07,21.07,-6.86,10.24,-3.91,15.92,24.13
-9.1,True,-10.08,False,-24.43,True,-25.73,True,-46.31,True,4197.T,アスマーク,2026-09-14,2382.0,2382.0,2619.0,False,-9.05,1.0,1291045.0,1.06,1.36,0.89,,,,,2024-02-20,627.0,-2.66,True,1.85,False,True,3.24,-5.96,False,True,1.0,2026-09-14,3.7,1.06,crossed,24.0,,,1.29,False,-1.14,narrowing,False,,-0.71,2320.0,2399.0,2026-05-13,-3.29,False,3495.0,2024-02-20,66.4,2518.6,8.56,,False,False,0.84,97.0,2026-08-10,2026-06-04,3ヶ月,0.32,0.81,0.05,0.05,0.4,0.97,2.28,9.77,9.77,14.38,1.36,8.27,0.17,2.76,-3.17
-11.55,True,-16.31,True,-5.2,False,20.21,False,3.08,False,367A.T,プリモグローバルホールディングス,2026-09-14,2806.0,2810.0,3090.0,False,-9.06,0.36,177816010.0,-1.99,-1.09,0.95,,,,,,,42.94,True,13.36,True,True,8.76,-4.85,False,False,,,-0.09,-1.99,crossed,9.0,,,0.48,True,-6.08,widening,False,,-9.19,2947.0,3090.0,2026-07-03,-4.63,False,,,,3199.3,8.56,,False,False,11.4,152.0,2026-09-01,2026-08-13,,0.13,0.0,0.49,0.83,0.85,5.71,13.23,13.23,13.23,13.23,-1.09,2.04,19.4,48.7,46.22
-9.15,True,2.97,False,16.3,False,-20.59,True,-37.95,True,4373.T,シンプレクス・ホールディングス,2026-09-14,1161.0,1164.0,1280.0,False,-9.06,0.96,1567491805.0,1.49,1.31,1.11,,,,,2026-08-31,10.0,3.31,True,17.11,True,True,11.69,-11.94,False,False,,,7.48,1.49,crossed,90.0,,,4.02,False,11.76,narrowing,True,16.0,10.47,895.0,1051.0,2026-01-06,-14.84,False,1161.2,2025-08-22,77.1,971.6,8.56,,False,False,1.93,99.0,2026-05-07,2026-01-13,3ヶ月,0.02,0.76,0.81,0.25,0.0,11.3,11.3,18.14,26.85,30.01,1.31,21.32,40.9,7.9,5.19
-1.57,False,8.48,False,-17.12,True,-5.83,False,-26.97,True,6986.T,双葉電子工業,2026-09-14,747.0,753.0,828.0,False,-9.06,0.35,373142880.0,-4.48,8.89,1.59,,,,,2026-05-11,88.0,17.08,True,14.9,True,True,13.14,-16.87,False,False,,,17.65,-4.48,crossed,17.0,,,6.99,False,-0.15,narrowing,False,,-6.97,730.0,803.0,2026-05-08,-9.09,False,1457.0,2019-07-30,50.1,792.5,8.56,,False,False,1.9,73.0,2026-08-20,2026-05-25,3ヶ月,0.35,0.8,0.0,0.01,0.0,6.53,8.17,31.3,31.3,31.3,8.89,26.83,7.48,22.66,16.17
-14.87,True,-14.02,True,-26.41,True,-18.32,True,-29.14,True,1897.T,金下建設,2026-09-14,3250.0,3250.0,3575.0,False,-9.09,0.38,1463250.0,-1.81,-4.41,1.05,,,,,2026-08-07,25.0,15.49,True,2.01,True,True,4.76,-5.52,True,False,,,2.28,-1.81,crossed,17.0,,,-0.77,False,-2.64,widening,False,,-9.09,3255.0,3575.0,2026-08-07,-8.95,False,5170.0,2020-01-30,63.0,3533.6,8.56,,False,False,6.62,276.0,2026-08-20,2026-06-02,,0.01,0.46,0.1,0.1,0.45,3.94,5.11,13.28,13.28,13.28,-4.41,4.33,-1.81,10.17,14.0
-6.45,False,-1.72,False,-25.87,True,-28.42,True,-46.89,True,6249.T,ゲームカードホールディングス,2026-09-14,2876.0,2891.0,3180.0,False,-9.09,0.65,16737185.0,0.95,4.01,0.81,,,,,2025-09-18,240.0,-1.54,True,5.79,False,True,6.15,-11.44,False,True,3.0,2026-09-10,11.15,0.95,crossed,32.0,,,-1.32,False,3.2,widening,False,,-8.41,2649.0,3140.0,2026-01-23,-15.64,False,5210.0,2023-08-08,50.8,2875.8,8.56,,False,False,2.98,131.0,2026-07-29,2026-03-03,3ヶ月,0.69,0.92,0.0,0.27,0.42,0.84,6.95,22.33,27.47,28.05,4.01,16.63,-1.27,0.07,-3.75
-16.12,True,-22.65,True,1.95,False,18.31,False,63.62,False,6958.T,日本シイエムケイ,2026-09-14,734.0,739.0,813.0,False,-9.1,0.5,683939570.0,-2.78,-5.66,1.03,,,,,2026-06-19,59.0,107.93,True,17.95,True,True,14.45,-14.97,False,False,,,4.08,-2.78,crossed,12.0,,,-2.04,True,-7.99,widening,True,3.0,-6.38,783.0,784.0,2026-06-05,-0.13,False,830.0,2023-12-29,94.3,850.0,8.56,,False,False,17.07,257.0,2026-08-27,2026-07-23,,0.01,0.2,0.47,0.72,0.84,8.01,24.12,24.12,24.12,24.12,-5.66,-4.3,26.55,46.8,106.76
-12.06,True,-18.67,True,-31.85,True,-32.55,True,-46.29,True,8230.T,はせがわ,2026-09-14,307.0,309.0,340.0,False,-9.12,1.81,3872655.0,-1.29,-1.6,0.99,,,,,2026-02-12,144.0,-3.76,False,-3.96,False,False,2.17,-3.26,False,False,,,-1.38,-1.29,crossed,26.0,,,-0.95,False,-7.38,widening,False,,-9.17,317.0,338.0,2026-03-06,-6.21,False,434.0,2022-10-18,73.0,344.1,8.56,,False,False,2.63,137.0,2026-08-06,2026-04-16,,0.58,0.05,0.5,0.44,0.2,1.6,2.84,9.5,9.5,9.5,-1.6,-0.32,-7.25,-4.06,-3.15
-15.95,True,5.43,False,-1.87,False,4.19,False,41.74,False,6743.T,大同信号,2026-09-14,1015.0,1023.0,1126.0,False,-9.15,1.45,23069640.0,-1.07,-5.49,0.89,,,,,2026-08-13,22.0,82.23,True,19.97,True,True,11.04,-16.46,False,False,,,11.33,-1.07,crossed,72.0,,,0.85,False,7.93,narrowing,True,48.0,6.06,827.0,957.0,2026-02-06,-13.58,True,957.0,2026-02-06,86.4,897.8,8.56,,False,False,12.95,223.0,2026-06-02,2026-03-30,3ヶ月・6ヶ月,0.69,0.78,0.7,0.39,0.71,5.78,5.96,9.87,19.21,19.21,-5.49,23.78,22.73,32.68,84.88
-8.71,True,-9.69,False,-23.15,True,-24.82,True,-39.93,True,8572.T,アコム,2026-09-14,488.2,490.5,539.9,False,-9.15,0.77,516267302.0,0.7,1.75,0.75,,,,,2026-01-19,161.0,4.76,True,1.06,True,True,6.26,-10.24,False,False,,,3.21,0.7,crossed,35.0,,,-1.77,False,-5.35,widening,False,,-8.9,485.29998779296875,535.9,2026-01-16,-9.44,False,541.0,2021-03-22,89.7,526.8,8.56,,False,False,6.7,148.0,2026-07-24,2026-03-19,,0.02,0.46,0.02,0.17,0.0,2.24,3.87,13.6,16.08,16.08,1.75,8.66,1.45,3.67,3.21
-12.12,True,-15.29,True,-30.68,True,-33.43,True,-43.27,True,3524.T,日東製網,2026-09-14,1482.0,1489.0,1639.0,False,-9.15,0.74,3314690.0,-0.27,-1.66,0.67,,,,,2024-03-29,601.0,0.68,False,-2.46,False,True,3.89,-7.74,False,False,,,1.95,-0.27,crossed,24.0,,,1.08,False,-3.54,widening,False,,-9.58,1478.0,1639.0,2026-03-02,-9.82,False,1965.0,2021-04-07,75.2,1604.5,8.56,,False,False,3.54,241.0,2026-08-10,2026-04-01,3ヶ月,0.07,0.75,0.23,0.54,0.19,1.3,2.19,11.28,13.99,13.99,-1.66,3.06,-6.08,-4.94,-0.13
-3.73,False,-0.92,False,-15.45,True,-30.75,True,-43.06,True,5867.T,エスネットワークス,2026-09-14,1300.0,1300.0,1431.0,False,-9.15,0.47,1943205.0,-2.03,6.73,0.75,,,,,2025-10-24,216.0,0.85,True,6.51,False,True,5.35,-7.79,False,False,,,8.52,-2.03,crossed,28.0,,,2.21,True,5.75,widening,True,22.0,-1.22,1178.0,1316.0,2026-01-29,-10.49,False,2356.0,2023-12-20,50.0,1278.8,8.56,,False,False,0.16,8.0,2026-08-04,2026-07-24,1ヶ月,0.7,0.58,0.19,0.11,0.37,3.47,7.76,12.14,15.82,22.04,6.73,17.43,9.15,-2.26,0.08
-15.39,True,-21.48,True,-24.32,True,-22.23,True,-37.51,True,7805.T,プリントネット,2026-09-14,713.0,714.0,786.0,False,-9.16,0.04,20357450.0,-0.14,-4.93,3.42,,,,,2026-07-13,43.0,4.55,False,-1.11,True,False,2.89,-5.97,False,False,,,-3.99,-0.14,diverging,,-1.9,-0.14,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-31,1年,0.67,0.23,0.04,0.54,0.7,5.34,8.75,8.75,8.75,8.75,-4.93,-3.12,0.28,6.26,5.63
-13.12,True,-14.26,True,-24.13,True,-26.18,True,-35.78,True,6272.T,レオン自動機,2026-09-14,1503.0,1508.0,1660.0,False,-9.16,0.55,98876590.0,-3.16,-2.66,0.94,,,,,2026-02-12,144.0,8.52,False,-0.16,True,True,5.05,-10.8,False,False,,,0.14,-3.16,crossed,34.0,,,-1.82,False,-7.97,widening,False,,-8.35,1537.0,1640.0,2026-02-12,-6.28,False,1881.0,2019-07-24,81.7,1668.6,8.56,,False,False,0.23,52.0,2026-07-27,2026-05-20,,0.22,0.43,0.04,0.01,0.28,4.71,4.71,12.46,12.46,12.46,-2.66,4.09,0.47,2.31,7.36
-16.85,True,-12.79,True,-20.75,True,-18.36,True,-31.65,True,4912.T,ライオン,2026-09-14,1766.5,1767.5,1946.0,False,-9.17,0.35,2339637075.0,-1.86,-6.39,0.97,,,,,2026-08-27,12.0,11.63,True,4.52,True,True,7.24,-9.46,False,False,,,1.62,-1.86,crossed,56.0,,,2.58,False,-5.3,widening,True,32.0,-5.76,1666.0,1874.5,2026-03-02,-11.12,False,2797.0,2020-07-29,59.6,1808.6,8.56,,False,False,4.07,133.0,2026-06-24,2026-04-06,,0.54,0.53,0.51,0.12,0.34,8.19,8.19,11.36,17.43,17.43,-6.39,5.56,3.85,10.13,11.49
-16.05,True,-7.14,False,-12.31,False,-22.45,True,-31.09,True,300A.T,ＭＩＣ,2026-09-14,3125.0,3170.0,3490.0,False,-9.17,2.08,34007700.0,-2.19,-5.59,0.46,,,,,2026-08-17,20.0,11.05,True,5.44,True,True,9.21,-12.87,False,False,,,3.71,-2.19,crossed,43.0,,,2.75,True,2.06,narrowing,True,21.0,-5.3,2837.0,3300.0,2026-02-10,-14.03,False,,,,3079.8,8.56,,False,False,0.54,26.0,2026-07-13,2026-06-23,3ヶ月,0.71,0.74,0.54,0.04,0.22,6.18,6.18,10.75,19.69,19.69,-5.59,11.21,12.29,6.04,12.05
-11.37,True,-15.12,True,-10.56,False,4.79,False,-27.79,True,3934.T,ベネフィットジャパン,2026-09-14,2299.0,2299.0,2531.0,False,-9.17,1.78,3149245.0,0.83,-0.91,0.67,,,,,2026-05-26,77.0,14.38,True,11.68,True,True,11.38,-14.47,False,False,,,1.99,0.83,crossed,13.0,,,-1.21,True,-2.75,narrowing,False,,-6.54,2319.0,2460.0,2026-05-28,-5.73,False,2904.0,2021-11-18,79.9,2552.1,10.05,乖離率強い・高値届かず,True,False,9.35,67.0,2026-08-26,2026-08-24,,0.09,0.23,0.57,0.64,0.58,1.47,5.87,11.31,20.25,20.25,-0.91,3.23,14.04,33.28,15.35
-16.64,True,-26.14,True,-6.32,False,-15.58,False,-29.33,True,6923.T,スタンレー電気,2026-09-14,3445.0,3453.0,3802.0,False,-9.18,0.77,1638407540.0,-6.23,-6.18,0.69,,,,,2026-06-19,59.0,14.68,True,5.19,True,True,7.3,-13.36,False,False,,,-3.61,-6.23,crossed,11.0,,,0.39,True,-6.36,widening,False,,-9.03,3618.0,3787.0,2026-06-17,-4.46,False,3787.0,2026-06-17,95.5,3927.7,8.56,,False,False,10.91,74.0,2026-08-28,2026-08-27,,0.34,0.03,0.64,0.55,0.57,6.79,9.08,9.02,13.04,13.04,-6.18,-7.79,18.28,12.91,13.81
-3.89,False,46.83,False,69.51,False,27.73,False,-41.02,True,3994.T,マネーフォワード,2026-09-14,6394.0,6403.0,7050.0,False,-9.18,1.08,3874153270.0,2.78,6.57,1.17,,,,,2026-08-28,11.0,-0.71,True,43.6,True,True,18.48,-24.84,False,False,,,23.85,2.78,crossed,43.0,,,3.63,True,18.0,widening,True,11.0,11.18,5071.0,5751.0,2026-04-21,-11.82,True,9140.0,2021-09-08,55.5,5580.6,10.05,乖離率強い・高値届かず,True,False,19.82,55.0,2026-07-13,2026-07-03,3ヶ月,0.03,0.86,0.71,0.41,0.01,7.93,9.33,30.87,39.22,55.05,6.57,65.18,94.11,56.22,2.12
-5.03,False,-10.74,False,-25.76,True,-31.9,True,-38.68,True,7833.T,アイフィスジャパン,2026-09-14,679.0,679.0,748.0,False,-9.22,1.25,3896390.0,-0.73,5.43,1.99,,,,,2025-09-29,234.0,6.59,True,1.67,False,True,4.13,-6.37,False,False,,,5.51,-0.73,crossed,16.0,,,0.31,False,2.29,widening,False,,-4.5,649.0,711.0,2026-02-12,-8.72,False,860.0,2020-09-15,75.5,704.6,8.56,,False,False,7.99,326.0,2026-08-21,2025-12-29,1ヶ月,0.81,0.65,0.1,0.57,0.55,1.17,2.01,8.75,12.08,14.25,5.43,7.61,-1.16,-3.41,4.46
-12.13,True,-21.41,True,-22.75,True,-26.26,True,-41.29,True,7823.T,アートネイチャー,2026-09-14,825.0,826.0,910.0,False,-9.23,0.37,71477950.0,-1.08,-1.67,2.19,,,,,2026-07-29,32.0,1.85,False,-0.46,True,False,3.29,-6.36,False,False,,,-3.17,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.04,0.43,0.47,0.43,6.51,8.5,8.5,8.5,8.5,-1.67,-3.06,1.85,2.23,1.85
-9.67,True,3.97,False,-17.72,True,-17.57,True,-33.02,True,9621.T,建設技術研究所,2026-09-14,3200.0,3245.0,3575.0,False,-9.23,0.43,226956275.0,0.79,0.79,0.9,,,,,2026-02-19,139.0,8.59,True,6.52,True,True,8.6,-13.32,False,False,,,7.76,0.79,crossed,38.0,,,0.2,False,0.96,narrowing,False,,-10.36,2972.0,3570.0,2026-02-19,-16.75,False,3570.0,2026-02-19,83.2,3226.4,8.56,,False,False,5.62,151.0,2026-07-21,2026-04-03,3ヶ月,0.0,0.86,0.11,0.01,0.01,1.86,1.86,16.92,25.02,25.02,0.79,22.32,6.88,10.92,10.12
-8.57,True,-10.83,False,-25.47,True,-24.57,True,-33.82,True,7487.T,小津産業,2026-09-14,1829.0,1830.0,2016.0,False,-9.23,2.14,7796360.0,1.61,1.89,0.92,,,,,2026-04-09,106.0,9.65,True,0.93,True,True,2.84,-7.85,True,False,,,3.35,1.61,crossed,12.0,,,-0.44,False,-0.35,narrowing,False,,-8.09,1804.0,1990.0,2026-04-09,-9.35,False,2243.0,2021-04-19,80.4,1958.4,8.56,,False,False,3.4,237.0,2026-08-27,2026-06-02,,0.64,0.35,0.25,0.01,0.19,0.55,2.58,15.48,15.48,15.48,1.89,7.52,-0.87,3.92,9.32
-16.89,True,-18.28,True,-28.75,True,-9.68,False,-26.6,True,6445.T,ジャノメ,2026-09-14,1339.0,1346.0,1483.0,False,-9.24,0.62,51145910.0,-3.04,-6.43,0.74,,,,,2026-03-02,133.0,16.94,True,4.87,True,True,10.38,-15.32,False,False,,,0.27,-3.04,crossed,53.0,,,7.21,False,-6.77,widening,False,,-9.65,1290.0,1482.0,2026-02-27,-12.96,False,1482.0,2026-02-27,87.0,1400.4,8.56,,False,False,11.18,121.0,2026-06-29,2026-04-20,,0.65,0.35,0.29,0.25,0.47,7.82,7.82,19.88,24.53,24.53,-6.43,0.07,-4.15,18.81,16.54
-12.48,True,-9.37,False,-15.99,True,-24.42,True,-46.04,True,6947.T,図研,2026-09-14,4855.0,4855.0,5350.0,False,-9.25,1.04,224566025.0,-0.92,-2.02,0.86,,,,,2025-08-06,269.0,-1.92,True,3.52,True,True,4.43,-6.28,False,False,,,2.45,-0.92,crossed,78.0,,,-2.37,False,-15.82,narrowing,False,,-7.7,4850.0,5260.0,2026-01-14,-7.79,False,5820.0,2025-07-17,83.3,5265.2,8.56,,False,False,4.17,88.0,2026-05-25,2026-02-24,,0.24,0.55,0.6,0.0,0.06,9.14,9.14,9.14,17.18,17.18,-2.02,8.98,8.61,4.07,-2.9
-10.08,True,-7.17,False,-20.96,True,-33.88,True,-39.4,True,9470.T,学研ホールディングス,2026-09-14,1054.0,1056.0,1164.0,False,-9.28,1.53,157468380.0,4.56,0.38,1.25,,,,,2025-11-28,193.0,4.77,True,1.92,False,True,5.3,-7.31,False,False,,,4.65,4.56,crossed,43.0,,,0.79,False,-4.66,narrowing,False,,-5.22,1019.0,1112.0,2026-01-07,-8.36,False,1945.0,2019-12-30,52.4,1106.2,8.56,,False,False,6.52,222.0,2026-07-13,2026-02-03,,0.07,0.51,0.11,0.34,0.28,3.33,3.33,9.87,18.62,19.04,0.38,11.18,3.64,-5.39,3.74
-16.16,True,-24.38,True,-28.85,True,-26.54,True,-46.42,True,3421.T,稲葉製作所,2026-09-14,1621.0,1641.0,1809.0,False,-9.29,2.76,46580410.0,-6.03,-5.7,0.48,,,,,2024-06-10,553.0,-3.51,False,-3.81,True,False,4.74,-7.42,False,False,,,-6.48,-6.03,diverging,,-0.6,-0.1,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-27,,0.21,0.18,0.08,0.55,0.33,5.31,7.43,7.43,7.43,9.89,-5.7,-6.03,-4.25,1.95,-3.28
-13.22,True,-6.55,False,-25.27,True,-19.62,True,-31.72,True,6485.T,前澤給装工業,2026-09-14,1620.0,1621.0,1787.0,False,-9.29,0.46,41726085.0,-1.82,-2.76,1.01,,,,,2026-01-16,162.0,13.45,True,3.06,True,True,6.31,-11.09,False,False,,,4.19,-1.82,crossed,40.0,,,-0.52,False,-2.84,widening,False,,-8.37,1552.0,1768.0,2026-01-15,-12.22,False,1768.0,2026-01-15,87.8,1684.9,8.56,,False,False,9.77,227.0,2026-07-16,2026-04-03,3ヶ月,0.32,0.81,0.09,0.03,0.08,6.16,6.16,15.21,21.4,21.4,-2.76,11.8,-0.67,8.87,11.42
-14.55,True,-18.07,True,0.03,False,22.58,False,5.66,False,4021.T,日産化学,2026-09-14,7824.0,7897.0,8707.0,False,-9.3,0.47,4697183470.0,-1.63,-4.09,0.81,,,,,2026-07-03,49.0,48.55,True,15.6,True,True,13.12,-15.65,False,False,,,-0.94,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.08,0.72,0.85,0.87,4.48,14.54,14.54,14.54,14.54,-4.09,0.28,24.63,51.07,48.8
-10.64,True,-19.77,True,-29.24,True,-28.85,True,-38.03,True,7544.T,スリーエフ,2026-09-14,555.0,555.0,612.0,False,-9.31,1.35,1992065.0,0.0,-0.18,0.54,,,,,2025-09-19,239.0,4.52,False,-1.2,True,False,3.59,-8.98,False,False,,,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.01,0.17,0.08,1.61,2.48,5.5,7.41,8.74,-0.18,-1.42,-4.64,-0.36,5.11
-8.07,True,-17.43,True,-16.28,True,-3.81,False,-38.12,True,5423.T,東京製鐵,2026-09-14,1758.0,1789.0,1973.0,False,-9.33,1.9,546681160.0,2.75,2.39,0.73,,,,,2026-04-03,110.0,7.06,True,6.84,True,False,4.28,-6.65,False,False,,,1.81,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.06,0.61,0.62,3.87,5.46,11.44,11.44,20.22,2.39,0.92,8.32,24.68,5.02
-11.94,True,-8.46,False,-21.77,True,-22.81,True,-13.06,False,6267.T,ゼネラルパッカー,2026-09-14,4000.0,4025.0,4440.0,False,-9.35,2.96,2583925.0,-0.99,-1.48,0.56,,,,,2026-03-03,132.0,29.45,True,2.86,True,True,3.67,-7.62,True,False,,,2.91,-0.99,crossed,41.0,,,4.43,False,-3.21,widening,False,,-7.41,3835.0,4320.0,2026-03-03,-11.23,False,4320.0,2026-03-03,88.8,4163.3,8.56,,False,False,10.55,281.0,2026-07-15,2026-04-03,,0.11,0.67,0.25,0.01,0.16,0.99,3.3,9.04,15.9,15.9,-1.48,9.89,2.83,5.68,30.08
-12.24,True,-11.5,True,-27.48,True,-27.83,True,-39.65,True,9856.T,ケーユーホールディングス,2026-09-14,1216.0,1221.0,1347.0,False,-9.35,0.24,50962170.0,-0.49,-1.78,1.13,,,,,2026-02-25,136.0,3.93,True,0.26,True,True,5.08,-11.92,False,False,,,2.62,-0.49,crossed,33.0,,,-4.29,False,-5.32,widening,False,,-8.85,1213.0,1334.0,2026-02-27,-9.07,False,1620.0,2023-03-09,74.9,1316.8,8.56,,False,False,4.01,164.0,2026-07-28,2026-03-31,3ヶ月,0.35,0.72,0.02,0.21,0.01,4.06,5.15,8.92,14.8,14.8,-1.78,6.85,-2.88,0.66,3.49
2.39,False,-6.86,False,-27.75,True,-10.2,False,-0.79,False,9532.T,大阪瓦斯,2026-09-14,6111.0,6189.0,6828.0,False,-9.36,0.72,5234141395.0,5.98,12.85,0.91,,,,,2026-03-05,130.0,43.89,True,6.12,True,True,7.59,-10.95,False,True,9.0,2026-09-02,10.64,5.98,crossed,12.0,,,4.75,False,7.04,widening,False,,-9.29,5618.0,6737.0,2026-02-12,-16.61,False,6737.0,2026-02-12,83.4,6098.9,8.56,,False,False,11.91,359.0,2026-08-27,2026-05-01,1ヶ月,0.91,0.55,0.39,0.06,0.31,1.92,3.47,17.91,19.77,19.77,12.85,11.49,-3.15,18.29,42.35
-17.28,True,-17.22,True,-26.17,True,-28.01,True,-46.23,True,7847.T,グラファイトデザイン,2026-09-14,628.0,628.0,693.0,False,-9.38,0.95,3673875.0,-0.48,-6.82,1.23,,,,,2026-08-26,13.0,-3.68,False,-1.18,True,True,3.97,-5.51,False,False,,,-1.13,-0.48,crossed,34.0,,,1.88,False,-7.63,widening,True,21.0,-8.19,640.0,684.0,2026-02-09,-6.43,False,989.0,2023-02-20,64.7,694.8,8.56,,False,False,4.7,137.0,2026-07-27,2026-03-25,,0.69,0.46,0.29,0.01,0.0,9.04,9.04,9.04,12.45,12.45,-6.82,1.13,-1.57,0.48,-3.09
