code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5015.T,ビーピー・カストロール,2026-07-29,994.0,997.0,1038.0,False,-3.95,1.03,0.58,,,,,2026-06-25,23.0,18.33,True,2.17,True,False,3.29,-3.95,False,diverging,,-0.82,-0.06,,True,,,,,,,,,,,,,,,,,2026-06-30,1年,0.4,0.21,0.82,3.81,4.37,4.87,-0.6,6.54,18.47
7990.T,グローブライド,2026-07-29,2546.0,2552.0,2657.0,False,-3.95,1.49,0.63,,,,,2026-05-29,42.0,15.0,True,11.67,True,False,10.12,-11.49,False,crossed,47.0,,,4.1,True,-7.89,narrowing,True,5.0,-1.55,2515.0,2586.0,2026-05-19,-2.75,False,4945.0,2021-09-17,50.9,4124.1,83.4,2026-05-22,2026-04-01,,0.12,0.26,0.01,11.84,14.1,18.43,23.89,13.61,16.26
3407.T,旭化成,2026-07-29,1818.0,1830.5,1906.0,False,-3.96,0.91,0.86,,,,,2026-07-06,16.0,79.82,True,17.04,True,True,10.69,-18.19,False,crossed,40.0,,,-1.52,True,-2.89,widening,True,24.0,-3.53,1742.5,1884.5,2026-03-02,-7.54,False,1884.5,2026-03-02,92.5,2404.6,127.6,2026-06-02,2026-04-14,3ヶ月,0.71,0.34,0.89,4.5,21.76,21.76,19.64,19.13,80.27
7630.T,壱番屋,2026-07-29,967.0,970.0,1010.0,False,-3.96,2.01,0.98,,,,,2024-02-05,605.0,5.68,True,6.92,False,True,4.42,-5.88,False,crossed,12.0,,,1.11,False,5.71,widening,True,11.0,3.87,900.0,931.0,2026-03-27,-3.33,False,1338.0,2024-02-02,67.3,1115.9,83.4,2026-07-10,2026-01-23,,0.46,0.1,0.61,5.33,9.13,15.82,12.31,6.38,5.34
8616.T,東海東京フィナンシャル・ホールディングス,2026-07-29,796.0,799.0,832.0,False,-3.97,1.52,0.74,,,,,2026-02-27,102.0,53.37,True,12.67,True,True,7.64,-14.22,False,crossed,19.0,,,0.92,False,1.55,narrowing,False,,-4.1,763.0,830.0,2026-02-27,-8.07,False,830.0,2026-02-27,91.9,1059.1,127.6,2026-07-01,2026-04-16,3ヶ月,0.83,0.0,0.77,6.15,17.23,17.23,11.48,7.13,54.56
8522.T,名古屋銀行,2026-07-29,6500.0,6750.0,7030.0,False,-3.98,1.35,1.04,,,,,2026-07-27,2.0,127.54,True,24.82,True,True,7.43,-5.06,False,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.66,0.94,9.49,15.74,15.74,15.25,27.7,128.07
7380.T,十六フィナンシャルグループ,2026-07-29,2375.0,2488.0,2591.0,False,-3.98,1.12,0.95,,,,,2026-07-23,4.0,127.49,True,34.34,True,True,10.08,-13.79,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.85,0.95,9.23,16.21,16.21,19.77,39.54,128.81
9401.T,ＴＢＳホールディングス,2026-07-29,6333.0,6369.0,6634.0,False,-3.99,0.71,0.92,,,,,2026-07-08,14.0,32.88,True,9.07,True,True,4.99,-5.4,True,crossed,45.0,,,-4.33,False,-1.19,narrowing,True,26.0,-0.19,5892.0,6345.0,2026-01-23,-7.14,False,6345.0,2026-01-23,92.9,8096.2,127.6,2026-05-26,2026-03-10,3ヶ月,0.72,0.25,0.61,6.94,13.02,13.02,14.11,-0.19,28.82
8395.T,佐賀銀行,2026-07-29,5560.0,5770.0,6010.0,False,-3.99,2.47,1.12,,,,,2026-07-27,2.0,127.22,True,21.56,True,True,6.62,-9.85,False,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.67,0.93,9.18,14.71,14.71,11.98,18.8,125.01
8793.T,ＮＥＣキャピタルソリューション,2026-07-29,4205.0,4210.0,4385.0,False,-3.99,1.54,0.65,,,,,2026-02-27,102.0,7.0,True,3.89,True,True,4.05,-7.75,True,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.19,0.3,9.26,11.74,11.74,0.96,1.57,7.41
2694.T,焼肉坂井ホールディングス,2026-07-29,72.0,72.0,75.0,False,-4.0,0.65,1.07,,,,,2024-03-27,571.0,1.41,True,1.49,False,True,2.56,-5.41,False,crossed,8.0,,,-1.39,False,-1.16,narrowing,False,,-2.7,72.0,74.0,2026-02-12,-2.7,False,95.0,2024-03-27,75.8,102.9,108.3,2026-07-16,2026-04-07,,0.18,0.4,0.15,2.82,6.76,8.0,2.86,0.0,0.0
5401.T,日本製鉄,2026-07-29,671.7,671.8,699.8,False,-4.0,2.13,1.42,,,,,2024-03-04,587.0,18.57,True,11.11,False,True,8.57,-9.45,False,crossed,1.0,,,,False,,,False,,-3.77,654.0,698.0,2026-02-12,-6.3,False,757.0,2024-02-28,86.4,819.8,108.3,2026-07-28,2026-03-17,,0.17,0.48,0.2,8.87,23.93,23.93,18.05,-0.03,18.99
5946.T,長府製作所,2026-07-29,2126.0,2133.0,2222.0,False,-4.01,0.45,1.47,,,,,2026-03-03,100.0,8.14,True,5.98,True,True,4.79,-7.63,True,crossed,3.0,,,,False,,,False,,-2.97,2058.0,2191.0,2026-03-03,-6.07,False,2649.0,2023-06-20,77.7,2868.9,108.3,2026-07-24,2026-04-07,,0.1,0.11,0.27,3.32,10.95,10.95,6.3,5.82,7.92
92025.T,ＡＮＡホールディングス第１回社債型種類株式,2026-07-29,4787.0,4799.0,5000.0,False,-4.02,0.66,0.75,,,,,,,,,,,True,1.03,-2.1,False,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.74,,1.56,4.72,,0.61,-3.43,
2752.T,フジオフードグループ本社,2026-07-29,1137.0,1146.0,1194.0,False,-4.02,1.63,0.89,,,,,2023-06-07,768.0,1.61,True,2.04,False,False,3.39,-5.64,False,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.41,0.14,8.34,8.34,11.99,4.31,5.38,1.52
7296.T,エフ・シー・シー,2026-07-29,3795.0,3810.0,3970.0,False,-4.03,2.2,0.93,,,,,2026-01-16,130.0,27.26,True,9.12,True,True,7.41,-16.56,False,crossed,24.0,,,-0.3,False,8.47,widening,False,,-3.92,3380.0,3950.0,2026-01-16,-14.43,False,3950.0,2026-01-16,85.6,4277.9,108.3,2026-06-24,2026-03-16,,0.49,0.18,0.28,5.04,17.31,18.35,14.31,-2.69,27.35
7180.T,九州フィナンシャルグループ,2026-07-29,1513.0,1554.5,1620.0,False,-4.04,1.29,0.93,,,,,2026-07-27,2.0,97.88,True,26.24,True,True,8.66,-15.77,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.72,0.94,7.16,19.81,19.81,22.76,29.48,99.16
2654.T,アスモ,2026-07-29,403.0,404.0,421.0,False,-4.04,1.32,1.4,,,,,2025-09-26,203.0,8.63,True,2.63,False,True,4.59,-6.45,False,crossed,6.0,,,0.75,False,0.12,widening,False,,-2.18,399.0,412.0,2026-03-18,-3.16,False,723.0,2020-01-22,55.2,603.0,83.4,2026-07-21,2026-04-27,,0.23,0.21,0.13,3.0,5.83,13.46,3.6,0.75,8.04
2984.T,ヤマイチエステート,2026-07-29,745.0,759.0,791.0,False,-4.05,1.75,1.49,,,,,2026-03-04,99.0,10.86,True,1.74,True,True,4.22,-9.91,False,crossed,12.0,,,-5.15,False,-3.45,narrowing,False,,-4.49,758.0,780.0,2026-03-02,-2.82,False,1032.0,2024-03-26,73.4,1117.7,108.3,2026-07-10,2026-04-03,,0.4,0.26,0.03,6.49,11.28,11.28,7.04,-2.36,10.86
9788.T,ナック,2026-07-29,543.0,545.0,568.0,False,-4.05,1.94,1.03,,,,,2025-02-21,349.0,-1.99,True,3.04,False,True,3.7,-5.45,False,crossed,7.0,,,0.37,False,0.28,narrowing,False,,-2.34,536.0,556.0,2026-02-09,-3.6,False,688.0,2025-02-21,77.9,745.1,108.3,2026-07-17,2026-03-31,,0.23,0.36,0.49,7.13,13.31,14.99,4.83,-2.16,-1.45
3800.T,ユニリタ,2026-07-29,1965.0,1966.0,2049.0,False,-4.05,1.55,0.66,,,,,2025-12-26,141.0,3.58,True,0.92,True,True,1.39,-2.73,True,crossed,30.0,,,0.15,False,-3.81,widening,False,,-1.01,1942.0,1985.0,2026-01-26,-2.17,False,2248.0,2020-10-05,86.4,2434.6,108.3,2026-06-16,2026-03-27,,0.49,0.05,0.13,1.77,5.49,5.54,3.37,-0.91,3.64
3944.T,古林紙工,2026-07-29,2799.0,2810.0,2930.0,False,-4.1,52.89,2.11,,,,,2026-02-09,114.0,38.56,True,15.18,True,True,6.73,-10.34,False,crossed,15.0,,,4.95,False,16.31,widening,False,,-1.48,2362.0,2841.0,2026-02-09,-16.86,False,3195.0,2020-01-07,73.9,3460.2,108.3,2026-07-07,2026-04-06,,0.36,0.32,0.37,7.36,18.3,18.3,17.61,10.68,38.56
9434.T,ソフトバンク,2026-07-29,235.8,237.7,247.9,False,-4.11,1.05,0.97,,,,,2025-08-19,229.0,8.36,True,8.86,False,True,5.13,-4.6,False,imminent,,-0.66,,,True,,,,,,,,,,,,,,,,,2026-06-18,,0.03,0.04,0.22,11.34,11.34,17.63,8.17,9.88,8.51
7516.T,コーナン商事,2026-07-29,4390.0,4420.0,4610.0,False,-4.12,1.09,1.47,,,,,2026-04-08,75.0,15.98,True,8.7,True,True,5.96,-11.39,False,crossed,0.0,,,,False,,,False,,-2.98,4390.0,4525.0,2026-04-07,-2.98,False,4665.0,2021-07-27,94.1,5952.5,127.6,2026-07-29,2026-05-20,,0.2,0.01,0.25,5.38,12.49,12.49,8.66,12.28,16.45
7239.T,タチエス,2026-07-29,2257.0,2257.0,2354.0,False,-4.12,1.49,1.0,,,,,2026-02-27,102.0,27.59,True,7.08,True,False,7.15,-13.67,False,crossed,37.0,,,-2.5,False,-3.87,narrowing,False,,-3.92,2200.0,2349.0,2026-02-27,-6.34,False,2349.0,2026-02-27,93.7,2997.3,127.6,2026-06-05,2026-04-03,,0.1,0.01,0.62,7.48,13.88,13.88,9.4,4.49,28.02
8876.T,リログループ,2026-07-29,2089.5,2102.5,2193.0,False,-4.13,0.65,1.14,,,,,2026-07-08,14.0,23.68,True,13.61,True,True,5.06,-7.09,True,crossed,10.0,,,-1.4,True,0.87,narrowing,False,,-4.11,2042.5,2179.0,2026-07-08,-6.26,False,3150.0,2020-02-06,64.8,2627.1,83.4,2026-07-14,2026-06-04,,0.15,0.21,0.5,12.83,12.83,12.83,6.61,15.41,22.19
8059.T,第一実業,2026-07-29,3485.0,3485.0,3635.0,False,-4.13,0.86,1.54,,,,,2026-02-12,112.0,40.19,True,12.25,True,True,7.61,-9.64,False,crossed,6.0,,,2.51,False,1.92,widening,False,,-3.33,3390.0,3605.0,2026-02-12,-5.96,False,3605.0,2026-02-12,94.0,4600.0,127.6,2026-07-21,2026-04-30,,0.36,0.14,0.56,10.89,19.67,19.67,7.56,8.06,38.96
5480.T,日本冶金工業,2026-07-29,5060.0,5100.0,5320.0,False,-4.14,0.43,0.81,,,,,2026-02-27,102.0,22.52,True,9.47,True,True,6.16,-12.71,False,crossed,14.0,,,2.54,False,0.91,narrowing,False,,-4.71,4915.0,5310.0,2026-02-27,-7.44,False,5450.0,2024-07-12,90.2,6954.2,127.6,2026-07-08,2026-04-08,,0.68,0.03,0.44,7.95,18.27,18.27,11.33,3.79,24.17
4761.T,さくらケーシーエス,2026-07-29,1494.0,1504.0,1569.0,False,-4.14,1.89,1.7,,,,,2024-04-22,553.0,0.2,True,13.24,True,True,5.19,-7.96,True,crossed,91.0,,,-5.58,True,-11.26,narrowing,True,0.0,6.87,1398.0,1398.0,2026-03-16,0.0,False,2940.0,2024-04-16,47.6,1731.7,58.9,2026-03-16,2026-02-26,3ヶ月・6ヶ月,0.81,0.78,0.0,4.2,8.73,21.94,14.83,12.58,1.08
7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2026-07-29,4550.0,4595.0,4795.0,False,-4.17,0.8,2.47,,,,,2025-12-30,139.0,35.42,True,15.34,False,True,14.96,-12.27,False,crossed,8.0,,,-3.79,False,0.18,narrowing,False,,-4.11,4490.0,4745.0,2026-01-06,-5.37,False,4745.0,2026-01-06,94.6,6054.6,127.6,2026-07-16,2026-02-10,,0.39,0.17,0.12,18.72,34.32,39.79,32.46,4.6,37.88
8113.T,ユニ・チャーム,2026-07-29,1049.0,1057.5,1104.0,False,-4.21,0.98,0.72,,,,,2023-08-09,724.0,2.74,True,10.74,False,True,7.34,-13.0,False,crossed,10.0,,,-0.33,False,7.41,widening,False,,-4.2,963.7999877929688,1095.0,2026-02-25,-11.98,False,1964.0,2023-08-10,49.1,1156.8,58.9,2026-07-14,2026-04-03,,0.34,0.05,0.12,8.34,19.15,19.15,11.76,12.35,4.43
3067.T,東京一番フーズ,2026-07-29,455.0,455.0,475.0,False,-4.21,0.86,0.69,,,,,2021-03-15,1314.0,-0.66,True,0.47,False,True,2.31,-4.07,False,crossed,8.0,,,0.22,False,-0.72,widening,False,,-3.19,453.0,470.0,2026-03-06,-3.62,False,642.0,2020-01-20,70.6,695.3,108.3,2026-07-16,2026-04-23,,0.24,0.11,0.08,0.88,5.96,10.95,0.22,0.22,0.66
6943.T,ＮＫＫスイッチズ,2026-07-29,4980.0,4990.0,5210.0,False,-4.22,2.22,0.68,,,,,2026-03-02,101.0,18.57,True,4.01,True,True,3.92,-5.96,True,crossed,15.0,,,0.81,True,-1.58,widening,False,,-4.41,4950.0,5210.0,2026-03-02,-4.99,False,6480.0,2023-05-09,76.4,7017.8,108.3,2026-07-07,2026-07-06,1年,0.25,0.12,0.79,2.89,6.81,6.81,2.15,6.3,18.57
6291.T,日本エアーテック,2026-07-29,1335.0,1339.0,1398.0,False,-4.22,0.94,1.0,,,,,2026-02-12,112.0,24.77,True,5.98,True,True,6.2,-10.43,False,crossed,22.0,,,-0.31,True,-0.99,widening,False,,-4.51,1304.0,1398.0,2026-02-12,-6.72,False,1859.0,2020-11-09,70.1,2013.3,108.3,2026-06-26,2026-05-20,,0.27,0.05,0.33,10.81,14.16,14.16,8.1,8.45,25.94
8158.T,ソーダニッカ,2026-07-29,1177.0,1180.0,1232.0,False,-4.22,1.04,0.85,,,,,2026-02-27,102.0,8.28,True,8.38,True,True,6.6,-14.6,False,crossed,32.0,,,1.08,False,0.95,narrowing,False,,-4.0,1107.0,1226.0,2026-02-27,-9.71,False,1295.0,2024-03-21,85.5,1402.5,108.3,2026-06-12,2026-03-31,3ヶ月,0.91,0.01,0.07,3.34,17.86,17.86,16.77,0.86,8.98
7167.T,めぶきフィナンシャルグループ,2026-07-29,1499.5,1518.5,1585.5,False,-4.23,0.8,1.13,,,,,2026-07-10,12.0,92.59,True,23.75,True,True,6.78,-11.17,False,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.73,0.95,8.85,14.0,14.0,21.52,30.68,93.06
2207.T,ｍｅｉｔｏ,2026-07-29,3260.0,3280.0,3425.0,False,-4.23,1.15,0.83,,,,,2026-05-15,52.0,58.87,True,19.94,True,True,5.4,-6.98,True,crossed,10.0,,,0.8,True,2.72,widening,False,,-1.51,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,4223.6,127.6,2026-07-14,2026-06-15,,0.01,0.57,0.89,12.3,12.3,12.3,0.93,29.57,56.88
1914.T,日本基礎技術,2026-07-29,723.0,746.0,779.0,False,-4.24,4.32,0.86,,,,,2026-03-02,101.0,6.95,True,5.92,True,True,6.53,-9.5,False,imminent,,-1.22,,,False,,,,,,,,,,,,,,,,,2026-05-29,,0.09,0.1,0.21,12.85,15.45,15.45,-0.96,4.63,7.59
5363.T,東京窯業,2026-07-29,698.0,700.0,731.0,False,-4.24,0.56,0.83,,,,,2026-05-29,42.0,21.18,True,15.08,True,False,8.38,-12.93,False,crossed,49.0,,,11.98,True,1.92,narrowing,True,4.0,3.56,626.0,674.0,2026-05-19,-7.12,False,674.0,2026-05-19,92.9,860.0,127.6,2026-05-20,2026-03-26,,0.46,0.51,0.61,7.12,16.44,16.44,16.72,7.22,21.18
2790.T,ナフコ,2026-07-29,2239.0,2274.0,2375.0,False,-4.25,1.26,0.84,,,,,2026-03-03,100.0,21.68,True,4.86,True,True,5.74,-8.79,False,crossed,7.0,,,-1.98,False,-2.52,narrowing,False,,-4.23,2273.0,2338.0,2026-03-02,-2.78,False,3065.0,2024-06-28,74.2,3319.4,108.3,2026-07-17,2026-04-10,,0.12,0.15,0.57,8.02,12.66,12.66,4.53,0.77,21.82
8331.T,千葉銀行,2026-07-29,2682.0,2702.5,2822.5,False,-4.25,0.78,1.02,,,,,2026-07-27,2.0,96.27,True,29.83,True,True,8.23,-14.22,False,crossed,62.0,,,5.92,True,19.1,narrowing,True,27.0,11.1,2034.0,2414.0,2026-02-09,-15.74,True,2414.0,2026-02-09,84.3,2614.4,108.3,2026-04-27,2026-04-24,3ヶ月,0.89,0.57,0.91,9.01,19.3,19.3,31.86,30.83,98.59
4967.T,小林製薬,2026-07-29,5862.0,5879.0,6140.0,False,-4.25,1.16,0.58,,,,,2026-04-08,75.0,12.3,True,5.94,True,True,4.27,-6.87,True,imminent,,-1.99,,,True,,,,,,,,,,,,,,,,,2026-06-09,,0.39,0.0,0.36,11.39,13.63,13.63,1.33,6.41,13.14
3600.T,フジックス,2026-07-29,1708.0,1708.0,1784.0,False,-4.26,0.16,1.42,,,,,2026-03-02,101.0,7.42,True,2.93,True,True,2.26,-5.06,True,crossed,19.0,,,-0.87,False,-3.24,widening,False,,-4.26,1716.0,1784.0,2026-03-02,-3.81,False,2854.0,2022-08-31,60.1,2380.2,83.4,2026-07-01,2026-04-30,3ヶ月,0.7,0.01,0.57,4.18,10.15,10.15,3.39,3.52,7.42
7508.T,Ｇ‐７ホールディングス,2026-07-29,1490.0,1495.0,1562.0,False,-4.29,2.04,0.8,,,,,2026-02-12,112.0,11.69,True,8.71,True,True,6.06,-11.49,False,crossed,21.0,,,2.09,False,4.44,widening,False,,-4.55,1385.0,1561.0,2026-02-12,-11.27,False,2220.0,2021-09-13,62.4,1851.5,83.4,2026-06-29,2026-03-25,3ヶ月,0.77,0.2,0.14,3.92,17.81,17.81,15.41,-0.73,12.11
4248.T,竹本容器,2026-07-29,864.0,866.0,905.0,False,-4.31,1.62,0.82,,,,,2026-03-03,100.0,6.27,False,-0.22,True,False,1.39,-1.71,False,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.62,2.49,4.86,4.86,-1.59,1.05,6.4
9340.T,アソインターナショナル,2026-07-29,727.0,729.0,762.0,False,-4.33,1.02,0.81,,,,,2024-10-11,436.0,20.76,True,4.48,False,True,6.73,-7.32,False,crossed,13.0,,,3.16,False,2.57,widening,False,,-2.94,696.0,749.0,2026-02-13,-7.08,False,763.0,2024-10-11,91.2,973.6,127.6,2026-07-09,2026-03-11,,0.34,0.17,0.04,5.58,11.88,13.28,5.36,-0.41,20.97
7698.T,アイスコ,2026-07-29,2627.0,2630.0,2749.0,False,-4.33,0.72,1.05,,,,,2026-02-12,112.0,47.34,True,10.34,True,True,4.29,-1.91,True,crossed,15.0,,,2.63,False,0.83,narrowing,False,,-2.7,2550.0,2700.0,2026-02-12,-5.56,False,2700.0,2026-02-12,94.4,3445.2,127.6,2026-07-07,2026-04-22,3ヶ月・1年,0.74,0.02,0.8,2.43,10.93,10.93,7.62,-0.83,45.94
4188.T,三菱ケミカルグループ,2026-07-29,1150.0,1179.0,1232.5,False,-4.34,0.89,0.9,,,,,2026-07-27,2.0,48.62,True,16.64,True,True,11.67,-22.53,False,crossed,39.0,,,-7.23,False,-2.33,narrowing,True,22.0,-0.9,1099.0,1160.5,2026-02-27,-5.3,False,1160.5,2026-02-27,94.7,1480.8,127.6,2026-06-03,2026-04-01,3ヶ月,0.77,0.2,0.73,11.12,25.37,25.37,26.4,12.36,48.83
9715.T,トランス・コスモス,2026-07-29,3935.0,3970.0,4150.0,False,-4.34,1.48,1.38,,,,,2026-02-02,119.0,10.07,True,3.62,True,False,4.96,-7.58,False,diverging,,-2.92,-2.47,,False,,,,,,,,,,,,,,,,,2026-05-12,,0.41,0.62,0.2,9.21,13.1,13.1,2.08,0.13,11.16
4812.T,電通総研,2026-07-29,2736.0,2754.0,2880.0,False,-4.37,0.76,1.92,,,,,2025-12-29,140.0,27.85,True,19.3,True,True,12.4,-19.13,False,crossed,18.0,,,14.16,True,13.06,widening,False,,-0.58,2365.0,2752.0,2026-01-08,-14.06,False,2752.0,2026-01-08,85.9,2980.4,108.3,2026-07-02,2026-06-29,,0.47,0.24,0.0,10.05,31.42,35.36,27.73,5.47,28.45
6062.T,チャーム・ケア・コーポレーション,2026-07-29,1393.0,1393.0,1457.0,False,-4.39,1.22,0.67,,,,,2026-02-27,102.0,6.09,True,8.05,True,True,10.49,-20.45,False,crossed,23.0,,,-0.6,False,1.71,widening,False,,-4.33,1323.0,1456.0,2026-02-27,-9.13,False,1882.0,2021-10-15,70.3,2038.2,108.3,2026-06-25,2026-04-14,,0.5,0.02,0.41,7.72,16.28,25.42,9.86,6.83,5.93
4615.T,神東塗料,2026-07-29,130.0,130.0,136.0,False,-4.41,0.59,0.73,,,,,2024-08-08,479.0,-0.76,True,3.01,False,True,1.93,-3.01,False,crossed,10.0,,,0.78,True,0.13,widening,True,9.0,0.0,128.0,130.0,2026-02-04,-1.54,False,232.0,2019-12-05,55.2,193.5,83.4,2026-07-14,2026-06-11,,0.18,0.14,0.24,3.1,5.38,9.63,0.78,3.17,-0.76
6586.T,マキタ,2026-07-29,5808.0,5859.0,6130.0,False,-4.42,1.32,0.84,,,,,2026-02-12,112.0,28.55,True,10.39,True,True,9.27,-16.15,False,crossed,57.0,,,-3.5,True,-12.39,narrowing,False,,-4.88,5855.0,6106.0,2026-02-12,-4.11,False,7000.0,2021-09-17,83.6,7581.0,108.3,2026-05-08,2026-04-15,,0.03,0.06,0.52,11.14,16.85,20.23,8.22,19.21,28.89
7446.T,東北化学薬品,2026-07-28,4970.0,4970.0,5200.0,False,-4.42,2.98,0.77,,,,,2026-06-02,39.0,22.56,True,17.34,True,False,8.73,-13.54,False,crossed,125.0,,,-3.25,False,-0.1,narrowing,,,,4000.0,,,,False,4140.0,2025-08-26,96.6,5282.6,127.6,2026-01-22,2025-10-06,,0.37,0.51,0.6,9.23,13.54,13.54,14.91,24.25,22.56
2208.T,ブルボン,2026-07-29,3185.0,3225.0,3375.0,False,-4.44,1.56,1.06,,,,,2026-03-26,84.0,22.55,True,11.87,True,True,8.35,-10.62,False,crossed,9.0,,,1.93,False,1.12,narrowing,False,,-4.93,3110.0,3350.0,2026-02-27,-7.16,False,3350.0,2026-02-27,92.8,4274.6,127.6,2026-07-15,2026-05-13,3ヶ月,0.71,0.01,0.6,4.99,15.94,15.94,8.11,16.16,22.69
2916.T,仙波糖化工業,2026-07-29,750.0,750.0,785.0,False,-4.46,0.76,0.89,,,,,2024-07-29,487.0,0.54,True,3.51,False,True,1.93,-2.35,False,crossed,19.0,,,1.1,False,-0.03,narrowing,True,12.0,0.54,730.0,746.0,2026-03-04,-2.14,False,855.0,2024-07-26,85.4,926.0,108.3,2026-07-01,2026-04-09,3ヶ月,0.7,0.0,0.34,3.02,5.36,10.45,6.23,1.35,0.67
8337.T,千葉興業銀行,2026-07-29,2605.0,2669.0,2794.0,False,-4.47,1.3,0.64,,,,,2026-07-27,2.0,70.04,True,27.46,True,True,11.21,-22.45,False,crossed,41.0,,,5.39,True,9.52,narrowing,True,6.0,6.15,2226.0,2454.0,2026-02-27,-9.29,True,2454.0,2026-02-27,90.7,3131.3,127.6,2026-06-01,2026-05-19,3ヶ月,0.87,0.51,0.88,10.47,22.45,22.45,31.57,34.35,71.95
4523.T,エーザイ,2026-07-29,5108.0,5110.0,5349.0,False,-4.47,1.57,0.86,,,,,2023-06-12,765.0,29.58,True,11.64,False,True,12.12,-15.0,False,crossed,0.0,,,,False,,,False,,-2.54,5108.0,5241.0,2026-02-27,-2.54,False,12710.0,2021-06-22,40.2,7486.2,58.9,2026-07-29,2026-05-18,,0.0,0.3,0.06,21.17,28.96,30.05,11.77,11.55,30.21
9045.T,京阪ホールディングス,2026-07-29,3421.0,3435.0,3596.0,False,-4.48,1.65,1.05,,,,,2026-02-13,111.0,12.94,True,3.79,False,True,4.81,-7.11,False,crossed,0.0,,,,False,,,False,,-4.33,3421.0,3576.0,2026-02-12,-4.33,False,5480.0,2019-11-12,62.4,4570.3,83.4,2026-07-29,2026-03-18,,0.03,0.52,0.01,9.19,14.93,14.93,4.49,-2.34,13.54
6018.T,阪神内燃機工業,2026-07-29,6250.0,6400.0,6700.0,False,-4.48,5.56,0.37,,,,,2026-05-28,43.0,108.47,True,30.11,True,True,8.56,-8.12,False,crossed,11.0,,,3.48,True,1.89,widening,True,2.0,-2.19,6040.0,6390.0,2026-05-28,-5.48,True,6390.0,2026-05-28,94.5,8153.6,127.6,2026-07-13,2026-07-02,,0.18,0.65,0.94,20.81,20.81,20.81,16.82,49.16,111.72
7127.T,一家ホールディングス,2026-07-29,700.0,702.0,735.0,False,-4.49,1.33,1.13,,,,,2025-08-28,222.0,5.11,True,1.66,False,True,3.66,-5.87,False,crossed,18.0,,,1.0,False,-2.77,widening,False,,-2.1,701.0,715.0,2026-02-24,-1.96,False,777.0,2022-09-20,90.2,991.5,127.6,2026-07-02,2026-04-15,3ヶ月,0.72,0.03,0.02,1.74,6.29,9.59,2.94,1.45,5.11
8316.T,三井住友フィナンシャルグループ,2026-07-29,6904.0,6932.0,7260.0,False,-4.52,1.14,0.84,,,,,2026-07-27,2.0,89.46,True,26.87,True,True,7.7,-16.52,False,crossed,56.0,,,1.25,True,10.62,narrowing,True,19.0,11.28,5661.0,6204.0,2026-02-12,-8.75,False,6204.0,2026-02-12,91.2,7916.3,127.6,2026-05-11,2026-03-30,3ヶ月,0.93,0.59,0.9,5.77,19.31,19.31,27.76,24.6,91.94
6473.T,ジェイテクト,2026-07-29,2074.0,2096.5,2196.0,False,-4.53,1.02,0.75,,,,,2026-07-06,16.0,65.99,True,13.4,True,True,11.54,-23.89,False,crossed,48.0,,,10.23,True,-1.14,narrowing,True,6.0,-3.49,1916.5,2149.0,2026-02-27,-10.82,False,2149.0,2026-02-27,89.2,2327.4,108.3,2026-05-21,2026-03-31,,0.36,0.25,0.81,9.12,25.06,25.06,23.89,9.07,66.65
