code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9635.T,武蔵野興業,2026-07-21,2525.0,2548.0,2783.0,False,-8.44,0.67,1.49,,,,,2025-08-29,215.0,19.05,True,4.31,True,True,6.34,-9.16,False,imminent,,-0.18,,,False,,,,,,,,,,,,2026-05-19,,0.03,0.04,0.67,3.29,5.8,13.52,-1.06,8.84,19.05
3096.T,オーシャンシステム,2026-07-21,1648.0,1648.0,1800.0,False,-8.44,1.55,0.88,,,,,2026-03-03,94.0,28.45,True,4.94,True,False,6.53,-8.11,False,,,,,,,,,,,,,,,,,,,,0.0,0.14,0.64,6.39,12.8,13.01,2.17,8.71,27.75
3548.T,バロックジャパンリミテッド,2026-07-21,739.0,749.0,818.0,False,-8.44,1.58,0.79,,,,,2026-02-25,98.0,-6.46,False,-2.23,False,True,2.18,-3.62,False,crossed,0.0,,,,False,,,False,,-9.21,739.0,814.0,2026-02-25,-9.21,False,2026-07-21,2026-03-16,,0.02,0.58,0.44,6.43,12.41,12.41,-2.89,-6.46,-6.81
4528.T,小野薬品工業,2026-07-21,2398.0,2448.5,2674.5,False,-8.45,0.5,0.77,,,,,2026-02-27,96.0,52.25,True,6.26,True,True,8.0,-8.15,False,imminent,,-0.54,,,False,,,,,,,,,,,,2026-05-11,,0.0,0.05,0.77,16.15,19.31,19.31,-0.35,5.27,54.76
6677.T,エスケーエレクトロニクス,2026-07-21,3350.0,3360.0,3670.0,False,-8.45,1.18,0.9,,,,,2026-05-11,50.0,24.77,True,4.41,True,True,7.83,-16.62,False,crossed,50.0,,,-7.88,True,-17.14,widening,True,0.0,-7.33,3615.0,3615.0,2026-02-26,0.0,False,2026-05-11,2026-03-31,,0.08,0.03,0.7,12.45,18.4,18.4,0.6,2.92,25.05
9678.T,カナモト,2026-07-21,5080.0,5190.0,5670.0,False,-8.47,0.5,0.72,,,,,2026-06-10,28.0,59.25,True,19.05,True,True,5.93,-4.98,True,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.57,0.9,0.91,10.07,10.07,10.07,11.4,26.37,58.01
5391.T,エーアンドエーマテリアル,2026-07-21,1524.0,1524.0,1665.0,False,-8.47,0.74,0.62,,,,,2026-02-05,110.0,29.04,True,11.48,True,True,4.27,-4.53,True,crossed,26.0,,,2.35,False,4.17,widening,False,,-5.93,1406.0,1620.0,2026-02-05,-13.21,False,2026-06-12,2026-04-02,,0.65,0.05,0.75,5.9,19.38,19.38,8.09,7.1,28.72
3361.T,トーエル,2026-07-21,884.0,885.0,967.0,False,-8.48,1.11,0.57,,,,,2026-03-13,86.0,10.5,True,2.19,True,True,3.42,-5.91,True,imminent,,-0.45,,,False,,,,,,,,,,,,2026-05-15,,0.0,0.05,0.51,9.19,13.13,13.13,-3.81,2.43,11.48
7610.T,テイツー,2026-07-21,147.0,151.0,165.0,False,-8.48,1.64,1.39,,,,,2026-07-16,2.0,0.0,True,3.12,False,True,6.94,-12.1,False,crossed,10.0,,,-1.34,False,-2.77,widening,False,,-6.37,149.0,157.0,2026-02-27,-5.1,False,2026-07-06,2026-03-31,,0.25,0.13,0.03,11.03,17.83,19.88,1.38,-4.55,-6.96
6432.T,竹内製作所,2026-07-21,7150.0,7210.0,7880.0,False,-8.5,0.47,1.02,,,,,2026-06-05,31.0,56.11,True,6.16,True,True,11.53,-17.6,False,crossed,51.0,,,-2.47,True,-12.12,widening,True,20.0,-6.41,7300.0,7640.0,2026-02-25,-4.45,False,2026-05-08,2026-03-25,,0.26,0.23,0.69,9.24,20.42,20.42,7.84,9.66,52.78
6218.T,エンシュウ,2026-07-21,626.0,635.0,694.0,False,-8.5,0.14,3.39,,,,,2026-07-06,10.0,40.99,True,12.29,True,True,5.63,-7.53,True,,,,,,,,,,,,,,,,,,,1年,0.62,0.63,0.87,10.97,10.97,11.25,10.02,14.23,41.63
7747.T,朝日インテック,2026-07-21,3520.0,3605.0,3941.0,False,-8.53,0.67,0.94,,,,,2026-06-30,14.0,55.99,True,14.01,True,False,12.25,-12.51,False,crossed,90.0,,,-1.23,True,-6.78,widening,True,16.0,4.58,3166.0,3366.0,2026-02-27,-5.94,False,2026-03-09,2026-02-12,,0.34,0.71,0.83,10.3,15.02,17.74,0.69,18.18,56.27
8025.T,ツカモトコーポレーション,2026-07-21,1309.0,1309.0,1431.0,False,-8.53,0.8,1.93,,,,,2026-01-05,132.0,-1.21,False,-0.45,False,True,3.87,-5.72,False,crossed,3.0,,,,False,,,False,,-8.53,1297.0,1431.0,2026-01-05,-9.36,False,2026-07-15,2026-03-24,,0.11,0.65,0.43,7.89,14.68,16.77,3.81,-5.49,0.08
5018.T,ＭＯＲＥＳＣＯ,2026-07-21,2170.0,2178.0,2381.0,False,-8.53,0.97,1.55,,,,,2026-07-13,5.0,77.58,True,26.73,True,True,11.18,-17.11,False,crossed,20.0,,,-0.53,False,12.26,widening,True,14.0,-1.27,1884.0,2198.0,2026-02-17,-14.29,True,2026-06-22,2026-04-15,,0.63,0.01,0.74,14.54,26.98,26.98,23.79,26.46,77.0
1904.T,大成温調,2026-07-21,5090.0,5150.0,5630.0,False,-8.53,0.65,1.02,,,,,2026-04-10,67.0,30.51,True,6.27,True,True,3.98,-3.29,True,imminent,,-1.94,,,True,,,,,,,,,,,,2026-05-29,,0.16,0.05,0.78,9.24,12.66,12.66,-2.3,6.04,30.35
4611.T,大日本塗料,2026-07-21,1375.0,1379.0,1508.0,False,-8.55,0.79,0.75,,,,,2026-02-26,97.0,17.82,True,4.26,True,True,6.79,-18.14,False,crossed,19.0,,,3.09,False,3.4,narrowing,False,,-7.97,1295.0,1494.0,2026-02-27,-13.32,False,2026-06-23,2026-03-30,3ヶ月,0.79,0.17,0.09,5.79,19.41,19.41,8.95,-1.72,16.62
7966.T,リンテック,2026-07-21,6630.0,6730.0,7360.0,False,-8.56,0.95,1.26,,,,,2026-07-06,10.0,125.59,True,35.71,True,True,10.71,-17.95,False,crossed,50.0,,,-3.66,True,11.4,widening,True,0.0,21.21,5470.0,5470.0,2026-05-11,0.0,False,2026-05-11,2026-04-09,,0.87,0.69,0.94,13.41,17.95,17.95,36.14,43.2,125.28
3093.T,トレジャー・ファクトリー,2026-07-21,2088.0,2148.0,2349.0,False,-8.56,1.25,1.57,,,,,2026-07-06,10.0,17.11,True,16.76,True,True,9.59,-12.33,False,crossed,34.0,,,-0.16,True,7.41,narrowing,True,6.0,10.01,1845.0,1898.0,2026-02-27,-2.79,False,2026-06-02,2026-04-14,,0.81,0.51,0.11,12.35,14.86,24.69,18.3,16.39,15.61
4848.T,フルキャストホールディングス,2026-07-21,1672.0,1683.0,1841.0,False,-8.58,0.76,1.25,,,,,2025-05-12,292.0,1.03,True,1.21,False,True,4.46,-5.11,False,imminent,,-1.49,,,False,,,,,,,,,,,,2026-05-07,,0.04,0.54,0.47,12.09,15.39,18.18,-1.36,-2.79,2.45
2789.T,カルラ,2026-07-21,469.0,469.0,513.0,False,-8.58,0.22,0.83,,,,,2025-10-06,191.0,2.63,False,-1.06,False,True,1.96,-4.93,False,crossed,16.0,,,0.0,False,-1.04,widening,False,,-5.25,463.0,495.0,2026-01-05,-6.46,False,2026-06-26,2026-02-26,,0.49,0.41,0.03,1.73,8.28,8.47,1.96,-4.87,3.53
9446.T,サカイホールディングス,2026-07-21,684.0,693.0,758.0,False,-8.58,0.61,0.54,,,,,2026-02-25,98.0,50.33,True,4.06,True,True,13.64,-13.92,False,imminent,,-0.65,,,True,,,,,,,,,,,,2026-05-28,,0.22,0.18,0.65,12.57,15.52,15.52,-2.29,-0.29,50.99
8052.T,椿本興業,2026-07-21,2864.0,2875.0,3145.0,False,-8.59,0.76,0.83,,,,,2026-02-27,96.0,18.64,True,3.21,False,True,6.85,-13.51,False,crossed,3.0,,,,False,,,False,,-8.5,2843.0,3130.0,2026-02-27,-9.17,False,2026-07-15,2026-04-01,,0.05,0.45,0.03,9.93,15.97,15.97,4.79,-3.76,17.81
8572.T,アコム,2026-07-21,488.8,493.5,539.9,False,-8.59,0.63,0.82,,,,,2026-01-19,123.0,16.1,True,2.28,False,True,6.71,-10.24,False,imminent,,-0.83,,,False,,,,,,,,,,,,2026-03-19,,0.11,0.53,0.09,14.54,17.5,17.5,0.99,-7.6,16.52
8127.T,ヤマトインターナショナル,2026-07-21,593.0,595.0,651.0,False,-8.6,1.18,1.02,,,,,2026-05-20,43.0,50.13,False,-0.19,True,False,13.71,-5.56,False,imminent,,-0.35,,,True,,,,,,,,,,,,2026-06-24,,0.0,0.11,0.41,9.88,12.4,26.41,-1.17,-1.5,49.37
9983.T,ファーストリテイリング,2026-07-21,80250.0,81060.0,88690.0,False,-8.6,0.93,1.19,,,,,2026-07-08,8.0,68.73,True,22.78,True,True,10.92,-10.72,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.69,0.82,0.94,10.32,10.89,10.9,8.37,25.37,68.88
5659.T,日本精線,2026-07-21,1464.0,1467.0,1605.0,False,-8.6,0.66,0.86,,,,,2026-06-22,20.0,36.06,True,14.36,True,True,5.38,-8.25,False,,,,,,,,,,,,,,,,,,,,0.11,0.62,0.85,17.0,17.0,17.0,1.46,16.93,34.31
7630.T,壱番屋,2026-07-21,901.0,923.0,1010.0,False,-8.61,0.78,0.94,,,,,2024-02-05,599.0,-1.85,False,-0.47,False,True,3.17,-5.88,False,crossed,6.0,,,1.11,False,-0.77,widening,False,,-3.22,900.0,931.0,2026-03-27,-3.33,False,2026-07-10,2026-01-23,,0.27,0.26,0.63,5.33,9.13,15.82,1.92,-1.74,-1.74
3663.T,セルシス,2026-07-21,1920.0,1932.0,2114.0,False,-8.61,0.54,1.06,,,,,2026-07-10,6.0,19.63,True,20.86,True,True,9.87,-13.37,False,crossed,52.0,,,-1.87,False,22.55,widening,True,17.0,13.95,1445.0,1685.0,2026-01-06,-14.24,False,2026-05-07,2025-11-05,3ヶ月,0.88,0.59,0.04,11.85,19.89,34.52,30.7,22.61,18.37
3843.T,フリービット,2026-07-21,1597.0,1611.0,1763.0,False,-8.62,0.81,0.5,,,,,2025-08-19,223.0,17.25,True,2.71,False,True,4.96,-6.87,False,crossed,7.0,,,1.34,False,1.22,widening,False,,-8.95,1562.0,1754.0,2026-01-15,-10.95,False,2026-07-09,2026-02-26,,0.26,0.36,0.09,11.74,22.01,22.01,3.03,-8.95,17.34
9065.T,山九,2026-07-21,9115.0,9197.0,10065.0,False,-8.62,1.71,0.75,,,,,2026-02-18,102.0,15.41,True,4.42,True,False,7.07,-13.16,False,imminent,,-0.78,,,False,,,,,,,,,,,,2026-04-07,,0.0,0.39,0.24,8.12,16.51,16.51,3.2,2.63,12.18
7818.T,トランザクション,2026-07-21,1269.0,1314.0,1438.0,False,-8.62,1.37,1.03,,,,,2026-07-14,4.0,3.68,True,6.83,True,True,10.41,-15.76,False,crossed,30.0,,,2.78,True,-7.07,widening,True,13.0,-7.03,1296.0,1365.0,2026-02-25,-5.05,False,2026-06-08,2026-04-10,3ヶ月,0.78,0.19,0.09,11.39,20.66,25.99,13.91,9.3,3.21
6841.T,横河電機,2026-07-21,5717.0,5772.0,6317.0,False,-8.63,0.89,0.74,,,,,2026-02-27,96.0,51.97,True,11.98,True,True,11.94,-24.04,False,crossed,13.0,,,-4.85,True,-1.83,narrowing,False,,-8.45,5714.0,6245.0,2026-02-27,-8.5,False,2026-07-01,2026-05-21,,0.15,0.01,0.72,18.03,24.74,24.74,5.6,7.66,51.0
3048.T,ビックカメラ,2026-07-21,1709.5,1723.0,1886.0,False,-8.64,0.94,1.4,,,,,2026-04-09,68.0,1.42,True,1.76,False,False,5.25,-7.03,False,diverging,,-3.03,-0.11,,True,,,,,,,,,,,,2026-07-01,,0.03,0.28,0.22,10.48,14.14,14.14,-1.18,-3.09,0.26
1840.T,土屋ホールディングス,2026-07-21,240.0,243.0,266.0,False,-8.65,0.32,0.72,,,,,2025-10-29,175.0,3.45,True,2.88,False,True,6.0,-8.33,False,crossed,16.0,,,2.14,False,0.23,widening,False,,-4.76,234.0,252.0,2026-02-27,-7.14,False,2026-06-26,2026-04-21,,0.54,0.01,0.14,8.86,14.29,18.87,1.27,3.9,3.0
8098.T,稲畑産業,2026-07-21,4000.0,4010.0,4390.0,False,-8.66,1.09,0.86,,,,,2026-03-02,95.0,24.03,True,4.45,True,True,5.2,-9.3,False,imminent,,-0.46,,,False,,,,,,,,,,,,2026-04-23,,0.0,0.27,0.66,8.61,14.7,14.7,-1.6,1.14,22.7
8137.T,サンワテクノス,2026-07-21,3720.0,3745.0,4100.0,False,-8.66,0.74,0.97,,,,,2026-05-12,49.0,55.71,True,16.3,True,True,8.4,-10.49,False,crossed,49.0,,,-3.71,True,-11.04,widening,False,,-5.94,3775.0,3955.0,2026-05-11,-4.55,False,2026-05-12,2026-04-21,1年,0.43,0.67,0.93,11.5,11.5,11.5,15.89,20.78,54.42
4044.T,セントラル硝子,2026-07-21,4150.0,4160.0,4555.0,False,-8.67,0.55,0.95,,,,,2026-07-01,13.0,39.59,True,9.19,True,True,7.93,-10.43,False,crossed,15.0,,,1.62,True,-6.35,widening,False,,-7.88,4330.0,4505.0,2026-06-25,-3.88,False,2026-06-29,2026-05-25,,0.16,0.24,0.8,10.61,13.04,13.04,-3.26,15.6,38.1
6546.T,フルテック,2026-07-21,1122.0,1137.0,1245.0,False,-8.67,2.63,1.44,,,,,2026-02-25,98.0,-0.97,False,-3.32,False,True,3.58,-4.95,False,crossed,5.0,,,-1.15,False,-1.9,,False,,-7.5,1135.0,1213.0,2026-01-26,-6.43,False,2026-07-13,2026-01-15,,0.02,0.31,0.31,7.35,10.63,11.94,-2.09,-3.77,-1.92
4389.T,プロパティデータバンク,2026-07-21,1048.0,1052.0,1152.0,False,-8.68,0.29,0.91,,,,,2026-07-07,9.0,5.12,True,21.94,True,True,9.59,-14.55,False,crossed,38.0,,,-1.03,False,13.06,widening,True,25.0,12.45,875.0,932.0,2026-01-26,-6.12,False,2026-05-27,2026-03-06,3ヶ月,0.77,0.17,0.07,7.48,17.6,28.76,30.02,13.54,7.82
6364.T,ＡＩＲＭＡＮ,2026-07-21,1995.0,2073.0,2270.0,False,-8.68,3.83,0.82,,,,,2026-02-27,96.0,6.34,True,4.87,False,True,10.14,-17.6,False,crossed,3.0,,,,False,,,False,,-11.65,1911.0,2258.0,2026-02-27,-15.37,False,2026-07-15,2026-04-21,,0.0,0.25,0.17,24.78,29.54,29.54,1.01,5.5,6.4
9347.T,日本管財ホールディングス,2026-07-21,2789.0,2825.0,3095.0,False,-8.72,0.84,0.88,,,,,2026-04-09,68.0,2.92,True,0.4,False,False,4.09,-6.19,False,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.01,13.96,14.52,14.52,-7.95,-1.27,3.3
5121.T,藤倉コンポジット,2026-07-21,2517.0,2527.0,2769.0,False,-8.74,0.85,0.61,,,,,2026-03-05,92.0,72.52,True,9.7,True,True,8.67,-12.47,False,crossed,17.0,,,-0.27,True,-4.73,widening,False,,-8.47,2575.0,2750.0,2026-03-06,-6.36,False,2026-06-25,2026-05-21,,0.19,0.2,0.83,8.46,14.51,14.51,0.68,15.72,70.99
5757.T,ＣＫサンエツ,2026-07-21,5290.0,5320.0,5830.0,False,-8.75,0.86,0.64,,,,,2026-06-22,20.0,45.13,True,20.38,True,True,7.77,-12.16,False,crossed,40.0,,,3.89,True,7.16,widening,True,16.0,7.3,4625.0,4930.0,2026-05-14,-6.19,False,2026-05-25,2026-04-10,3ヶ月,0.82,0.55,0.61,7.65,14.06,14.06,21.61,22.17,41.63
7537.T,丸文,2026-07-21,1684.0,1690.0,1852.0,False,-8.75,1.15,0.63,,,,,2026-06-01,35.0,64.94,True,26.97,True,True,14.94,-13.25,False,crossed,47.0,,,-3.54,False,-6.38,narrowing,True,0.0,2.75,1639.0,1639.0,2026-05-14,0.0,False,2026-05-14,2026-03-09,,0.54,0.48,0.56,12.54,22.22,22.22,41.87,22.65,62.39
4926.T,シーボン,2026-07-21,1245.0,1250.0,1370.0,False,-8.76,2.02,0.94,,,,,2026-02-25,98.0,10.47,True,0.67,True,True,3.96,-7.72,True,crossed,1.0,,,,False,,,False,,-8.86,1250.0,1366.0,2026-02-26,-8.49,False,2026-07-17,2026-04-20,,0.09,0.44,0.22,3.92,12.15,12.15,-0.32,0.57,10.18
9896.T,ＪＫホールディングス,2026-07-21,1439.0,1459.0,1599.0,False,-8.76,0.37,1.24,,,,,2026-02-25,98.0,23.41,True,3.8,True,True,6.35,-8.72,False,crossed,11.0,,,0.9,False,-2.34,widening,False,,-8.05,1450.0,1565.0,2026-02-24,-7.35,False,2026-07-03,2026-04-21,,0.31,0.14,0.51,11.91,18.72,18.72,-0.35,-0.55,20.22
7749.T,メディキット,2026-07-21,2803.0,2824.0,3095.0,False,-8.76,1.05,0.87,,,,,2026-02-03,112.0,9.66,False,-2.74,True,False,4.03,-3.67,False,diverging,,-3.2,-1.89,,False,,,,,,,,,,,,2026-04-13,,0.78,0.69,0.45,7.61,8.65,8.95,-5.81,-6.5,9.92
8550.T,栃木銀行,2026-07-21,982.0,987.0,1082.0,False,-8.78,1.02,1.04,,,,,2026-02-12,106.0,139.51,True,19.38,True,True,10.89,-15.44,False,crossed,10.0,,,0.51,True,-0.3,widening,False,,-8.4,971.0,1072.0,2026-02-12,-9.42,False,2026-07-06,2026-07-01,,0.02,0.12,0.87,10.88,20.71,20.71,-3.73,12.87,140.69
5936.T,東洋シヤッター,2026-07-21,908.0,912.0,1000.0,False,-8.8,0.41,0.44,,,,,2026-02-27,96.0,11.0,False,-2.01,True,True,4.57,-7.25,False,crossed,4.0,,,,False,,,False,,-8.56,928.0,993.0,2026-02-27,-6.55,False,2026-07-14,2026-04-07,,0.03,0.6,0.2,5.92,11.98,11.98,-1.41,-5.52,10.87
3068.T,ＷＤＩ,2026-07-21,2998.0,3005.0,3295.0,False,-8.8,0.47,0.59,,,,,2024-03-27,565.0,1.59,False,-1.81,False,True,3.63,-8.38,False,imminent,,-0.26,,,False,,,,,,,,,,,,2026-03-25,,0.01,0.75,0.02,4.87,13.11,13.11,0.6,-8.18,1.42
9434.T,ソフトバンク,2026-07-21,222.1,226.0,247.9,False,-8.83,0.71,1.08,,,,,2025-08-19,223.0,-0.05,True,2.58,False,False,3.86,-4.6,False,imminent,,-2.14,,,True,,,,,,,,,,,,2026-06-18,,0.36,0.0,0.27,11.34,11.34,17.63,-0.98,2.49,1.0
8167.T,リテールパートナーズ,2026-07-21,1362.0,1394.0,1529.0,False,-8.83,1.25,1.01,,,,,2025-08-20,222.0,-3.81,True,2.55,False,True,4.81,-9.22,False,crossed,15.0,,,-0.44,False,-2.12,widening,False,,-4.02,1361.0,1419.0,2026-02-10,-4.09,False,2026-06-29,2026-03-18,,0.19,0.02,0.42,8.51,13.6,19.55,2.25,4.21,-4.22
4063.T,信越化学工業,2026-07-21,7182.0,7230.0,7930.0,False,-8.83,0.49,0.89,,,,,2026-06-01,35.0,48.88,True,21.18,True,False,7.91,-9.67,False,,,,,,,,,,,,,,,,,,,,0.04,0.78,0.86,14.23,14.65,14.87,3.98,27.0,50.0
4645.T,市進ホールディングス,2026-07-21,433.0,433.0,475.0,False,-8.84,0.81,1.67,,,,,2024-01-17,612.0,3.1,False,-1.42,False,True,2.41,-4.64,False,crossed,28.0,,,-2.07,False,-5.07,narrowing,False,,-7.28,435.0,467.0,2026-01-09,-6.85,False,2026-06-10,2026-02-26,,0.09,0.32,0.13,3.2,9.59,12.63,1.17,-4.84,2.85
2876.T,デルソーレ,2026-07-21,474.0,474.0,520.0,False,-8.85,0.2,0.98,,,,,2026-02-13,105.0,15.33,True,4.39,True,True,4.12,-4.05,True,imminent,,-0.26,,,False,,,,,,,,,,,,2026-04-27,,0.0,0.06,0.42,12.9,13.25,13.25,2.82,5.57,15.05
6284.T,日精エー・エス・ビー機械,2026-07-21,9270.0,9370.0,10280.0,False,-8.85,0.67,0.8,,,,,2026-07-07,9.0,55.28,True,20.36,True,True,16.3,-19.98,False,crossed,106.0,,,26.67,False,16.66,widening,True,0.0,37.33,6750.0,6750.0,2026-02-12,0.0,False,2026-02-12,2025-11-04,,0.67,0.62,0.61,9.87,21.17,21.17,13.05,41.31,53.48
6267.T,ゼネラルパッカー,2026-07-21,4005.0,4045.0,4440.0,False,-8.9,0.18,2.51,,,,,2026-03-03,94.0,29.19,True,4.31,True,True,5.88,-7.62,True,crossed,3.0,,,,False,,,False,,-7.29,3835.0,4320.0,2026-03-03,-11.23,False,2026-07-15,2026-04-03,,0.16,0.37,0.37,8.79,18.29,18.29,4.3,-2.44,27.96
2152.T,幼児活動研究会,2026-07-21,1530.0,1535.0,1685.0,False,-8.9,8.33,1.93,,,,,2025-08-12,228.0,15.04,True,5.37,True,True,5.05,-7.55,True,imminent,,-1.51,,,False,,,,,,,,,,,,2026-05-19,,0.17,0.13,0.28,12.89,12.89,12.89,3.31,5.23,15.56
6292.T,カワタ,2026-07-21,829.0,829.0,910.0,False,-8.9,3.84,0.43,,,,,2025-10-31,173.0,13.56,True,2.47,False,False,5.33,-13.97,False,crossed,35.0,,,-0.12,True,-6.07,narrowing,True,10.0,-1.07,830.0,838.0,2026-02-27,-0.95,False,2026-06-01,2026-04-07,,0.29,0.02,0.0,3.79,7.16,17.77,5.2,3.5,13.41
6971.T,京セラ,2026-07-21,3659.0,3661.0,4019.0,False,-8.91,0.69,0.74,,,,,2026-07-06,10.0,122.36,True,39.46,True,True,10.63,-13.95,False,,,,,,,,,,,,,,,,,,,,0.77,0.8,0.9,12.83,15.96,15.96,36.12,61.01,121.56
6539.T,ＭＳ－Ｊａｐａｎ,2026-07-21,978.0,989.0,1086.0,False,-8.93,0.82,0.87,,,,,2026-02-27,96.0,3.6,False,-2.01,False,True,3.68,-9.15,False,crossed,4.0,,,,False,,,False,,-9.61,979.0,1082.0,2026-02-27,-9.52,False,2026-07-14,2026-04-01,,0.18,0.67,0.03,7.05,15.9,15.9,-0.1,-8.34,4.49
8088.T,岩谷産業,2026-07-21,1964.5,1984.5,2179.5,False,-8.95,0.71,0.9,,,,,2026-05-15,46.0,29.33,True,7.31,True,False,5.85,-5.8,False,imminent,,-1.11,,,True,,,,,,,,,,,,2026-06-23,,0.0,0.07,0.76,13.39,17.19,17.19,-2.09,0.9,28.06
5922.T,那須電機鉄工,2026-07-21,18920.0,18920.0,20780.0,False,-8.95,0.98,1.19,,,,,2026-03-03,94.0,42.79,True,7.62,True,True,7.71,-11.35,False,imminent,,-2.78,,,False,,,,,,,,,,,,2026-05-20,,0.4,0.08,0.74,12.17,15.61,15.61,-2.47,7.38,43.12
3241.T,ウィル,2026-07-21,580.0,580.0,637.0,False,-8.95,0.92,1.15,,,,,2025-11-11,167.0,25.0,True,0.85,True,True,4.64,-5.94,True,imminent,,-0.57,,,True,,,,,,,,,,,,2026-06-11,,0.26,0.0,0.61,8.25,8.25,8.25,-0.51,4.32,25.81
6964.T,サンコー,2026-07-21,689.0,691.0,759.0,False,-8.96,0.18,1.31,,,,,2026-02-25,98.0,22.38,True,6.74,True,False,6.3,-9.13,False,imminent,,-1.56,,,False,,,,,,,,,,,,2026-05-22,,0.19,0.01,0.72,9.93,12.47,12.47,0.0,7.32,23.26
3560.T,ほぼ日,2026-07-21,4210.0,4270.0,4690.0,False,-8.96,0.19,2.45,,,,,2026-07-07,9.0,36.47,True,14.38,True,True,8.41,-7.83,False,crossed,65.0,,,8.15,True,-9.42,widening,True,1.0,-1.41,4050.0,4270.0,2026-04-13,-5.15,False,2026-04-14,2026-04-02,,0.04,0.69,0.78,10.86,10.86,12.32,-0.36,18.09,36.91
6445.T,ジャノメ,2026-07-21,1346.0,1350.0,1483.0,False,-8.97,1.0,1.05,,,,,2026-03-02,95.0,20.18,True,9.49,True,True,9.94,-15.32,False,crossed,15.0,,,7.21,False,2.15,widening,False,,-9.18,1290.0,1482.0,2026-02-27,-12.96,False,2026-06-29,2026-04-20,,0.65,0.0,0.38,11.6,25.51,25.51,12.07,8.99,19.86
6247.T,日阪製作所,2026-07-21,1668.0,1673.0,1838.0,False,-8.98,0.77,0.46,,,,,2026-02-27,96.0,23.19,True,7.11,True,True,11.2,-16.01,False,crossed,14.0,,,2.27,True,-5.12,widening,False,,-8.55,1721.0,1824.0,2026-02-27,-5.65,False,2026-06-30,2026-05-20,,0.22,0.02,0.6,18.99,23.74,23.74,-2.85,6.51,21.31
6571.T,キュービーネットホールディングス,2026-07-21,1293.0,1304.0,1433.0,False,-9.0,0.45,0.79,,,,,2026-01-14,126.0,6.95,False,-3.76,False,False,3.96,-5.72,False,diverging,,-3.39,-2.19,,False,,,,,,,,,,,,2026-03-10,,0.65,0.77,0.0,9.25,13.26,13.75,-4.15,-9.26,6.86
4045.T,東亞合成,2026-07-21,1746.5,1749.0,1922.5,False,-9.02,0.58,0.96,,,,,2026-02-27,96.0,23.47,True,3.1,True,True,5.36,-11.18,False,crossed,16.0,,,-0.51,False,-4.22,narrowing,False,,-9.15,1780.0,1922.5,2026-02-27,-7.41,False,2026-06-26,2026-04-08,,0.0,0.19,0.72,6.47,13.63,13.63,-3.08,-0.2,22.65
4769.T,ＩＣ,2026-07-21,1099.0,1099.0,1208.0,False,-9.02,0.42,0.8,,,,,2025-12-02,153.0,9.57,True,3.88,True,True,2.26,-3.09,True,crossed,50.0,,,-0.77,False,-3.63,widening,True,6.0,1.48,1035.0,1083.0,2026-05-07,-4.43,False,2026-05-11,2026-01-23,,0.59,0.45,0.19,7.84,7.84,8.31,5.27,4.37,8.81
1724.T,シンクレイヤ,2026-07-21,683.0,684.0,752.0,False,-9.04,0.56,0.84,,,,,2026-01-23,119.0,6.06,False,-3.69,True,False,3.61,-5.51,False,diverging,,-2.37,-1.54,,False,,,,,,,,,,,,2026-05-20,,0.83,0.64,0.34,7.2,8.45,8.45,-7.2,-5.66,6.22
7087.T,ウイルテック,2026-07-21,1355.0,1369.0,1505.0,False,-9.04,0.66,0.94,,,,,2026-01-23,119.0,57.74,True,2.94,False,True,16.16,-5.81,False,crossed,9.0,,,-0.44,False,-0.92,narrowing,False,,-2.1,1350.0,1384.0,2026-01-21,-2.46,False,2026-07-07,2026-03-31,,0.54,0.3,0.33,3.34,8.24,9.71,3.83,-0.73,58.11
3550.T,スタジオアタオ,2026-07-21,219.0,221.0,243.0,False,-9.05,0.68,2.13,,,,,2025-10-10,187.0,6.83,True,0.94,False,True,6.03,-14.47,False,crossed,6.0,,,-6.75,True,-8.48,widening,True,0.0,-7.59,237.0,237.0,2026-02-19,0.0,False,2026-07-10,2026-05-22,,0.01,0.0,0.04,8.02,10.13,17.5,-2.23,3.79,4.29
