steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-10.38,True,30.4,False,19.51,False,24.08,False,6.32,False,3544.T,サツドラホールディングス,2026-09-03,1248.0,1249.0,1328.0,False,-5.95,0.24,28068870.0,-0.08,0.08,0.12,,,,,2026-06-29,46.0,49.46,True,32.11,True,True,17.05,-5.62,False,False,,,12.03,-0.08,crossed,49.0,,,3.93,True,-7.45,widening,True,0.0,2.13,1222.0,1222.0,2026-06-24,0.0,False,1222.0,2026-06-24,100.0,1326.6,8.56,,False,True,4.07,111.0,2026-06-24,2026-05-21,6ヶ月,0.03,0.48,0.7,0.62,0.55,0.24,4.45,9.49,9.49,9.49,0.08,48.75,44.11,52.57,49.46
-12.19,True,-19.96,True,-26.33,True,-31.13,True,-48.05,True,3065.T,ライフフーズ,2026-09-03,1588.0,1594.0,1695.0,False,-5.96,0.43,4816710.0,-1.55,-1.73,2.34,,,,,2022-08-29,982.0,-5.02,False,-2.07,False,False,0.62,-1.61,False,False,,,-1.64,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.04,0.0,0.37,0.47,1.91,2.03,2.03,3.69,5.64,-1.73,-1.61,-1.73,-2.64,-4.91
-2.26,False,1.62,False,15.88,False,12.98,False,-12.88,False,7366.T,ＬＩＴＡＬＩＣＯ,2026-09-03,1808.0,1831.0,1947.0,False,-5.96,0.75,246212370.0,-4.79,8.2,1.15,,,,,2026-08-26,6.0,29.33,True,26.89,True,True,13.42,-15.76,False,False,,,8.45,-4.79,crossed,76.0,,,2.11,True,0.23,widening,True,1.0,15.53,1561.0,1565.0,2026-05-13,-0.26,False,4565.0,2021-12-09,34.2,1694.6,8.56,,False,True,2.27,83.0,2026-05-18,2026-04-02,3ヶ月,0.42,0.71,0.79,0.7,0.5,6.38,7.65,14.11,14.11,18.29,8.2,19.97,40.48,41.47,30.26
-6.68,True,-19.44,True,-25.92,True,-24.56,True,-36.19,True,6230.T,ＳＡＮＥＩ,2026-09-03,2171.0,2210.0,2350.0,False,-5.96,1.56,2412030.0,1.02,3.78,0.53,,,,,2024-07-30,511.0,6.42,True,0.06,True,False,4.22,-5.13,False,False,,,-0.38,1.02,diverging,,-2.37,-0.12,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-18,1ヶ月,0.86,0.22,0.0,0.0,0.19,0.47,9.12,9.12,9.12,9.12,3.78,-1.09,-1.32,3.93,6.95
31.93,False,20.31,False,19.66,False,13.45,False,14.19,False,9344.T,アクシスコンサルティング,2026-09-03,1320.0,1333.0,1418.0,False,-5.99,0.88,34264725.0,-0.08,42.39,14.82,,,,,2026-08-18,12.0,59.23,True,39.12,True,True,12.14,-2.93,False,True,10.0,2026-08-21,31.37,-0.08,crossed,13.0,,,13.87,True,14.01,widening,True,0.0,15.89,1139.0,1139.0,2026-08-17,0.0,False,4330.0,2023-04-13,26.3,1284.2,12.75,乖離率中・高値超え,True,True,2.45,68.0,2026-08-17,2026-07-28,1ヶ月,0.75,0.49,0.39,0.24,0.4,1.46,3.26,3.87,5.75,6.11,42.39,38.66,44.26,41.94,57.33
-3.3,False,-5.74,False,-27.25,True,9.69,False,9.55,False,8020.T,兼松,2026-09-03,2312.5,2320.0,2468.0,False,-6.0,0.99,1260404148.0,3.47,7.16,1.12,,,,,2026-02-27,127.0,54.55,True,11.59,True,True,8.43,-10.33,False,True,1.0,2026-09-03,8.91,3.47,crossed,14.0,,,-1.2,False,2.58,widening,False,,-5.98,2210.5,2459.5,2026-02-27,-10.12,False,2459.5,2026-02-27,89.9,2399.7,8.56,,False,False,13.46,300.0,2026-08-14,2026-05-19,,0.46,0.69,0.18,0.27,0.67,2.19,2.77,14.3,17.04,17.04,7.16,12.61,-2.65,38.18,52.69
-5.81,False,-16.67,True,-17.29,True,-7.92,False,-28.33,True,7513.T,コジマ,2026-09-03,1395.0,1426.0,1517.0,False,-6.0,0.53,621835110.0,-4.39,4.65,1.18,,,,,2026-08-25,7.0,14.16,True,8.55,True,True,6.24,-6.56,True,False,,,2.51,-4.39,crossed,59.0,,,-4.8,True,-15.09,widening,True,0.0,-2.99,1438.0,1438.0,2026-06-10,0.0,False,1438.0,2026-06-10,100.0,1561.1,8.56,,False,True,6.4,118.0,2026-06-10,2026-04-28,,0.32,0.16,0.21,0.5,0.68,6.86,11.26,13.73,13.73,13.73,4.65,1.68,7.31,20.57,14.81
-11.26,True,-16.53,True,-28.58,True,-25.47,True,-43.14,True,4925.T,ハーバー研究所,2026-09-03,1738.0,1738.0,1849.0,False,-6.0,0.45,2687830.0,0.64,-0.8,1.4,,,,,,,0.75,True,0.79,True,False,3.51,-7.3,False,False,,,0.81,0.64,crossed,35.0,,,-1.03,False,-6.64,widening,False,,-6.0,1750.0,1849.0,2026-02-26,-5.35,False,8990.0,2019-07-30,19.5,1899.8,8.56,,False,False,3.89,124.0,2026-07-14,2026-04-20,,0.4,0.34,0.09,0.02,0.05,2.22,2.44,7.07,7.78,7.78,-0.8,1.82,-3.98,3.02,0.0
8.51,False,5.65,False,1.87,False,-16.59,False,-33.98,True,3937.T,Ｕｂｉｃｏｍホールディングス,2026-09-03,1204.0,1235.0,1314.0,False,-6.01,0.97,100767750.0,-2.27,18.97,3.82,,,,,2026-08-21,9.0,8.96,True,18.08,True,True,7.84,-8.03,False,False,,,17.06,-2.27,crossed,34.0,,,-0.88,True,12.63,narrowing,True,20.0,9.06,1017.0,1104.0,2026-01-16,-7.88,False,4060.0,2021-01-04,25.0,1104.1,8.56,,False,True,0.22,38.0,2026-07-15,2026-06-15,3ヶ月,0.58,0.79,0.45,0.01,0.09,5.4,5.4,8.43,15.24,19.6,18.97,24.0,26.47,11.9,9.16
-10.07,True,-7.73,False,-15.38,True,-21.94,True,-45.47,True,6465.T,ホシザキ,2026-09-03,5626.0,5650.0,6012.0,False,-6.02,0.8,1746974135.0,-1.38,0.39,0.61,,,,,2025-03-19,357.0,-0.44,True,6.36,True,True,4.49,-8.08,False,False,,,3.4,-1.38,crossed,51.0,,,-0.56,True,-4.51,narrowing,True,9.0,-0.2,5330.0,5637.0,2026-02-24,-5.45,False,6570.0,2024-12-12,81.1,5786.2,8.56,,False,True,0.62,34.0,2026-06-22,2026-05-19,,0.12,0.62,0.68,0.27,0.01,2.29,7.22,7.22,11.53,15.1,0.39,10.62,9.22,6.55,-2.33
-15.21,True,11.68,False,8.6,False,3.42,False,-6.88,False,7740.T,タムロン,2026-09-03,1364.0,1375.0,1463.0,False,-6.02,0.55,637880455.0,0.44,-4.75,0.72,,,,,2026-08-04,21.0,36.54,True,23.85,True,True,8.61,-5.98,False,False,,,13.11,0.44,crossed,92.0,,,-1.91,False,6.04,narrowing,True,38.0,22.33,1097.0,1115.0,2026-04-15,-1.61,False,1207.5,2024-09-26,90.8,1190.9,8.56,,False,False,8.55,209.0,2026-04-20,2025-12-08,6ヶ月,0.71,0.63,0.71,0.52,0.38,5.2,9.96,9.96,9.96,10.83,-4.75,30.03,33.2,31.91,36.26
-0.95,False,-4.97,False,-22.7,True,-22.07,True,-23.61,False,9044.T,ＮＡＮＫＡＩ,2026-09-03,3109.0,3118.0,3318.0,False,-6.03,1.07,625727530.0,1.7,9.51,0.75,,,,,2026-04-09,99.0,19.72,True,5.43,True,True,4.36,-6.17,True,True,6.0,2026-08-27,7.77,1.7,crossed,26.0,,,-8.13,False,-3.28,narrowing,False,,-4.87,3080.0,3268.0,2026-04-08,-5.75,False,3380.0,2023-05-17,91.1,3343.6,8.56,,False,False,10.48,238.0,2026-07-28,2026-05-18,1ヶ月,0.96,0.64,0.05,0.01,0.16,0.1,10.44,19.02,19.02,19.02,9.51,13.38,1.9,6.42,19.53
58.35,False,55.07,False,34.45,False,240.3,False,336.74,False,6862.T,ミナトホールディングス,2026-09-03,3935.0,3975.0,4230.0,False,-6.03,0.84,1819818185.0,17.99,68.81,1.98,,,,,2026-08-18,12.0,379.29,True,83.98,True,True,31.55,-25.17,False,True,2.0,2026-09-02,61.09,17.99,crossed,10.0,,,-7.75,False,7.42,narrowing,True,10.0,0.25,3615.0,3925.0,2026-08-17,-7.9,True,3925.0,2026-08-17,92.1,3924.4,8.56,,False,False,31.96,187.0,2026-08-20,2026-06-12,,0.46,0.46,0.04,0.46,0.76,13.26,28.33,55.4,55.4,55.4,68.81,73.42,59.05,268.79,379.88
-2.83,False,-9.62,False,-21.69,True,-25.28,True,-41.94,True,2003.T,日東富士製粉,2026-09-03,1819.0,1821.0,1938.0,False,-6.04,0.76,39104840.0,0.66,7.63,0.74,,,,,2025-05-23,314.0,1.34,True,2.73,True,False,2.51,-2.77,False,False,,,3.52,0.66,crossed,27.0,,,-6.72,False,-5.77,narrowing,True,2.0,-3.5,1844.0,1885.0,2026-03-30,-2.18,False,1940.0,2025-05-23,95.1,2001.8,8.56,,False,False,1.82,137.0,2026-07-27,2026-05-21,,0.64,0.46,0.01,0.0,0.02,0.44,9.02,11.85,11.85,11.85,7.63,8.73,2.91,3.21,1.2
-6.25,False,-17.55,True,-29.74,True,-24.43,True,-44.91,True,4262.T,ニフティライフスタイル,2026-09-03,1385.0,1399.0,1489.0,False,-6.04,0.97,6299670.0,0.14,4.21,0.6,,,,,2025-08-04,264.0,-1.77,True,0.2,False,True,4.25,-7.52,False,False,,,2.48,0.14,crossed,4.0,,,,False,,,False,,-5.78,1402.0,1470.0,2026-03-06,-4.63,False,1721.0,2021-12-24,81.5,1522.0,8.56,,False,False,3.89,154.0,2026-08-28,2026-04-13,1ヶ月,0.89,0.24,0.44,0.15,0.06,0.86,6.49,12.3,12.3,12.3,4.21,0.8,-5.14,4.06,-1.77
-9.96,True,-18.35,True,-25.1,True,-31.39,True,-47.58,True,9656.T,グリーンランドリゾート,2026-09-03,603.0,603.0,642.0,False,-6.07,0.16,2979575.0,0.5,0.5,2.1,,,,,2024-02-26,617.0,-4.74,False,-1.01,False,False,1.54,-3.08,False,False,,,0.06,0.5,imminent,,-0.41,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-09,,0.38,0.15,0.32,0.45,0.74,0.58,2.61,3.4,4.02,5.54,0.5,0.0,-0.5,-2.9,-4.44
-8.3,True,-10.38,False,-23.23,True,-21.34,True,-33.27,True,6272.T,レオン自動機,2026-09-03,1558.0,1559.0,1660.0,False,-6.08,0.9,112224300.0,-0.64,2.16,1.19,,,,,2026-02-12,137.0,10.89,True,3.61,True,True,4.83,-10.8,False,True,2.0,2026-09-02,4.11,-0.64,crossed,27.0,,,-1.82,False,-3.05,widening,False,,-5.0,1537.0,1640.0,2026-02-12,-6.28,False,1881.0,2019-07-24,81.7,1668.6,8.56,,False,False,0.23,52.0,2026-07-27,2026-05-20,1ヶ月・3ヶ月,0.74,0.75,0.03,0.03,0.32,1.21,2.04,12.46,12.46,12.46,2.16,7.97,1.37,7.15,9.87
-7.15,True,-12.24,True,-22.33,True,-19.51,True,-40.59,True,2152.T,幼児活動研究会,2026-09-03,1529.0,1529.0,1628.0,False,-6.08,0.43,885700.0,-0.91,3.31,0.28,,,,,2025-08-12,259.0,6.62,True,3.93,True,True,4.85,-7.55,True,False,,,2.94,-0.91,crossed,25.0,,,-5.79,False,-6.7,widening,False,,-5.62,1571.0,1620.0,2026-07-28,-3.02,False,1620.0,2026-07-28,97.0,1705.5,8.56,,False,False,4.58,133.0,2026-07-29,2026-05-19,,0.4,0.58,0.02,0.21,0.36,3.12,7.69,12.67,12.67,12.67,3.31,6.11,2.27,8.98,2.55
-0.3,False,-8.44,False,-14.81,False,-4.5,False,-6.25,False,6176.T,ブランジスタ,2026-09-03,987.0,989.0,1053.0,False,-6.08,0.79,155939730.0,-1.0,10.16,2.84,,,,,2026-08-31,3.0,36.14,True,15.54,True,True,7.44,-12.41,False,True,12.0,2026-08-19,5.84,-1.0,crossed,26.0,,,-1.43,True,4.36,narrowing,True,13.0,-1.5,909.0,1002.0,2026-03-06,-9.28,False,1067.0,2023-08-31,85.2,986.8,8.56,,False,False,0.04,8.0,2026-07-28,2026-07-17,,0.64,0.62,0.16,0.66,0.54,5.36,5.88,14.78,14.78,17.46,10.16,9.91,9.79,23.99,36.89
-10.41,True,-17.83,True,-25.07,True,-27.44,True,-39.56,True,9012.T,秩父鉄道,2026-09-03,2111.0,2113.0,2250.0,False,-6.09,1.21,706280.0,-0.42,0.05,1.24,,,,,2026-05-07,83.0,3.53,False,-0.1,True,True,1.85,-2.99,False,False,,,0.21,-0.42,crossed,2.0,,,,False,,,False,,-6.18,2112.0,2250.0,2026-05-01,-6.13,False,2866.0,2022-10-20,73.7,2292.8,8.56,,False,False,2.03,246.0,2026-09-01,2026-06-08,,0.09,0.0,0.18,0.02,0.35,1.27,3.16,7.47,7.47,7.47,0.05,0.52,-0.47,1.05,3.58
-1.75,False,-10.43,False,-18.22,True,-24.47,True,-46.29,True,4792.T,山田コンサルティンググループ,2026-09-03,1785.0,1785.0,1901.0,False,-6.1,0.48,47586425.0,0.68,8.71,1.32,,,,,2024-09-02,488.0,-2.94,True,5.36,False,True,3.38,-5.38,False,True,9.0,2026-08-24,6.12,0.68,crossed,40.0,,,0.18,False,-1.66,widening,False,,-2.88,1691.0,1838.0,2026-01-13,-8.0,False,2434.0,2024-09-12,69.5,1835.7,8.56,,False,False,1.41,114.0,2026-07-07,2026-02-18,1ヶ月,0.93,0.64,0.34,0.09,0.43,1.79,4.64,4.72,12.08,14.37,8.71,7.92,6.38,4.02,-3.15
-2.25,False,-6.44,False,-24.52,True,-13.69,False,6.77,False,4528.T,小野薬品工業,2026-09-03,2490.0,2511.0,2674.5,False,-6.11,1.02,3517852052.0,1.38,8.21,0.88,,,,,2026-02-27,127.0,49.55,True,5.77,True,True,7.88,-8.15,False,False,,,4.62,1.38,crossed,29.0,,,2.46,False,-0.98,narrowing,False,,-6.9,2398.5,2674.5,2026-02-27,-10.32,False,3929.0,2022-07-15,61.0,2603.8,8.56,,False,False,10.63,240.0,2026-07-23,2026-05-11,,0.68,0.56,0.01,0.16,0.63,0.49,6.16,14.0,17.01,17.01,8.21,11.91,0.08,14.8,49.91
-4.17,False,-6.43,False,-25.77,True,-13.52,False,-37.52,True,3069.T,ＪＦＬＡホールディングス,2026-09-03,169.0,169.0,180.0,False,-6.11,0.49,18870990.0,0.6,6.29,1.77,,,,,2026-02-12,137.0,5.62,True,6.1,True,True,5.37,-8.28,False,True,3.0,2026-09-01,7.84,0.6,crossed,19.0,,,4.37,False,2.85,widening,False,,-5.59,160.0,179.0,2026-02-10,-10.61,False,428.0,2020-02-14,37.4,173.7,8.56,,False,False,7.99,137.0,2026-08-06,2026-05-15,3ヶ月,0.51,0.92,0.1,0.02,0.1,0.6,2.99,16.09,17.98,17.98,6.29,11.92,-1.17,14.97,5.62
-7.14,True,-15.45,True,-20.28,True,-14.26,False,-30.69,True,9048.T,名古屋鉄道,2026-09-03,1883.0,1889.0,2012.0,False,-6.11,0.89,1010671945.0,-0.53,3.32,0.6,,,,,2026-07-29,25.0,12.22,True,5.95,True,False,3.64,-6.4,False,False,,,1.15,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月,0.64,0.25,0.63,0.74,0.56,1.09,5.94,5.94,5.94,12.4,3.32,2.9,4.32,14.23,12.45
-8.72,True,-13.36,True,-25.97,True,-32.84,True,-47.49,True,4951.T,エステー,2026-09-03,1516.0,1533.0,1633.0,False,-6.12,1.77,41105640.0,-1.49,1.74,0.98,,,,,2025-08-01,265.0,-5.31,True,0.28,False,False,2.85,-6.67,False,False,,,1.23,-1.49,crossed,41.0,,,0.47,False,-6.65,widening,False,,-3.75,1503.0,1575.0,2026-02-12,-4.57,False,2355.0,2020-09-29,63.8,1631.7,8.56,,False,False,0.38,86.0,2026-07-06,2026-03-23,,0.66,0.56,0.16,0.14,0.47,1.13,3.99,6.58,9.46,11.64,1.74,4.99,-1.37,-4.35,-4.35
-7.67,True,-11.71,True,-25.39,True,-21.46,True,-31.51,True,8908.T,毎日コムネット,2026-09-03,883.0,890.0,948.0,False,-6.12,0.68,4428605.0,-0.45,2.79,0.53,,,,,2026-02-16,135.0,11.77,True,2.06,True,True,4.79,-6.67,True,False,,,2.64,-0.45,crossed,14.0,,,-0.69,False,-1.12,widening,False,,-6.56,875.0,945.0,2026-02-16,-7.41,False,963.0,2020-01-15,90.9,949.9,8.56,,False,False,2.14,77.0,2026-08-14,2026-06-08,1ヶ月・3ヶ月,0.78,0.78,0.01,0.03,0.33,0.8,1.95,11.45,12.39,12.39,2.79,6.64,-0.79,7.03,11.63
-9.06,True,-21.52,True,-16.77,True,-11.73,False,-24.12,False,9041.T,近鉄グループホールディングス,2026-09-03,3483.0,3499.0,3728.0,False,-6.14,1.03,2106930100.0,-0.83,1.4,1.15,,,,,2026-06-09,60.0,17.97,True,5.41,True,True,4.02,-5.91,True,False,,,-0.33,-0.83,crossed,22.0,,,3.49,True,-2.14,widening,False,,-4.55,3441.0,3649.0,2026-06-08,-5.7,False,6370.0,2019-11-26,54.0,3735.5,8.56,,False,False,6.16,137.0,2026-08-03,2026-07-14,9ヶ月・1年,0.01,0.05,0.48,0.73,0.75,2.81,8.58,8.58,8.58,11.36,1.4,-3.17,7.83,16.76,19.02
-8.6,True,-14.07,True,-27.84,True,-24.31,True,-42.1,True,4524.T,森下仁丹,2026-09-03,2243.0,2243.0,2390.0,False,-6.15,0.91,2975490.0,-0.04,1.86,1.33,,,,,2026-02-26,128.0,1.45,True,1.39,True,True,3.06,-5.4,True,True,4.0,2026-08-31,2.45,-0.04,crossed,21.0,,,0.99,False,-2.06,widening,False,,-4.96,2219.0,2360.0,2026-02-25,-5.97,False,2603.0,2024-03-04,85.2,2408.9,8.56,,False,False,3.57,138.0,2026-08-04,2026-04-16,3ヶ月,0.29,0.86,0.17,0.01,0.01,0.4,1.15,7.85,8.83,8.83,1.86,4.28,-3.24,4.18,1.04
-4.44,False,-9.18,False,-4.4,False,-16.0,False,-37.83,True,9468.T,ＫＡＤＯＫＡＷＡ,2026-09-03,3666.0,3723.0,3967.0,False,-6.15,0.7,1522520350.0,-0.16,6.02,0.78,,,,,2024-12-13,418.0,6.23,True,9.22,True,False,11.36,-11.38,False,True,5.0,2026-08-28,5.23,-0.16,crossed,33.0,,,-5.28,True,-5.81,widening,False,,-5.93,3675.0,3897.0,2026-04-03,-5.7,False,4505.0,2024-12-04,81.6,3989.6,8.56,,False,False,9.8,74.0,2026-07-16,2026-06-08,,0.68,0.37,0.12,0.37,0.08,1.78,9.34,19.09,19.09,23.83,6.02,9.17,20.2,12.49,5.31
-8.83,True,-13.41,True,-2.1,False,11.99,False,-15.43,False,3560.T,ほぼ日,2026-09-03,4355.0,4400.0,4690.0,False,-6.18,0.63,15442200.0,-2.02,1.63,0.68,,,,,2026-07-07,40.0,28.09,True,13.14,True,True,7.73,-4.83,False,False,,,1.75,-2.02,crossed,96.0,,,8.15,True,-11.43,widening,True,1.0,1.99,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4396.7,8.56,,False,True,5.67,77.0,2026-04-14,2026-04-02,9ヶ月・1年,0.08,0.22,0.6,0.82,0.86,4.67,8.34,8.34,8.34,11.91,1.63,4.94,22.5,40.48,27.71
38.97,False,32.91,False,23.88,False,5.32,False,62.57,False,4937.T,Ｗａｑｏｏ,2026-09-03,2343.0,2345.0,2500.0,False,-6.2,0.08,52596795.0,2.58,49.43,23.33,,,,,2026-08-24,8.0,105.89,True,51.45,True,True,21.05,-20.17,False,False,,,37.48,2.58,crossed,70.0,,,-0.38,True,35.6,narrowing,True,53.0,43.22,1562.0,1636.0,2026-05-19,-4.52,False,2755.0,2023-06-29,56.7,1695.7,8.56,,False,True,1.26,45.0,2026-05-26,2026-04-08,,0.6,0.59,0.5,0.23,0.31,7.04,7.47,16.34,26.69,27.81,49.43,51.26,48.48,33.81,105.71
-2.61,False,-7.94,False,-21.17,True,-7.3,False,-18.14,False,4183.T,三井化学,2026-09-03,2307.5,2323.5,2477.5,False,-6.22,1.56,4733988215.0,8.05,7.85,1.02,,,,,2026-02-05,141.0,22.32,True,11.15,True,True,9.32,-21.91,False,False,,,7.62,8.05,crossed,62.0,,,-1.44,False,-2.35,widening,False,,-3.83,2090.0,2399.5,2026-02-10,-12.9,False,2399.5,2026-02-10,87.1,2268.9,8.56,,False,False,10.6,116.0,2026-06-05,2026-03-26,,0.04,0.25,0.51,0.07,0.4,5.31,5.31,14.25,22.53,22.53,7.85,10.41,3.43,21.19,25.0
-6.49,False,-10.18,False,-26.77,True,-22.76,True,-37.31,True,5933.T,アルインコ,2026-09-03,1125.0,1129.0,1204.0,False,-6.23,0.84,40063615.0,-1.4,3.97,0.74,,,,,2026-02-17,134.0,5.93,True,3.6,True,True,5.44,-13.26,False,False,,,4.58,-1.4,crossed,41.0,,,-0.46,False,-3.63,widening,False,,-5.54,1083.0,1191.0,2026-02-17,-9.07,False,1330.0,2019-12-09,81.4,1175.7,8.56,,False,False,4.11,131.0,2026-07-06,2026-03-26,3ヶ月,0.6,0.9,0.16,0.07,0.0,1.45,2.16,11.46,14.31,14.31,3.97,8.17,-2.17,5.73,5.83
-11.79,True,-17.75,True,-28.26,True,-25.19,True,-24.74,False,9306.T,東陽倉庫,2026-09-03,2001.0,2031.0,2166.0,False,-6.23,0.65,12195890.0,0.15,-1.33,1.21,,,,,2026-03-26,109.0,19.32,False,-1.29,True,False,2.78,-3.16,False,False,,,-0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.11,0.6,0.0,0.45,0.92,2.45,6.85,6.85,6.85,-1.33,0.6,-3.66,3.3,18.4
-6.71,True,1.98,False,-10.87,False,-16.91,True,-21.74,False,5108.T,ブリヂストン,2026-09-03,4067.0,4119.0,4393.0,False,-6.24,0.83,16241242575.0,-1.67,3.75,0.92,,,,,2026-08-10,17.0,22.11,True,13.73,True,True,7.66,-13.94,False,False,,,9.67,-1.67,crossed,55.0,,,-2.42,False,5.86,narrowing,True,28.0,6.55,3478.0,3817.0,2026-02-13,-8.88,False,3817.0,2026-02-13,91.1,3775.7,8.56,,False,False,1.33,83.0,2026-06-16,2026-03-18,3ヶ月,0.01,0.89,0.68,0.15,0.18,3.67,3.67,7.52,13.26,13.26,3.75,20.33,13.73,11.58,21.4
-8.07,True,4.01,False,-16.11,True,5.2,False,21.89,False,6083.T,ＥＲＩホールディングス,2026-09-03,1631.0,1661.0,1772.0,False,-6.26,0.61,76948020.0,-2.51,2.39,0.45,,,,,2026-08-14,14.0,65.08,True,12.69,True,True,14.14,-18.87,False,False,,,10.78,-2.51,crossed,35.0,,,7.38,False,10.88,narrowing,True,17.0,-0.35,1396.0,1636.7,2026-01-08,-14.7,True,1653.3,2025-12-26,84.4,1515.5,8.56,,False,False,20.48,247.0,2026-07-14,2026-04-03,3ヶ月,0.02,0.89,0.18,0.04,0.45,6.82,6.82,20.19,22.39,22.39,2.39,22.36,8.49,33.69,65.03
-5.49,False,-7.02,False,-20.17,True,-9.64,False,-24.64,False,2185.T,シイエム・シイ,2026-09-03,2005.0,2006.0,2140.0,False,-6.26,0.46,5738720.0,1.26,4.97,2.04,,,,,2026-02-10,138.0,20.06,True,9.51,True,True,4.24,-6.13,True,True,22.0,2026-08-04,7.0,1.26,crossed,29.0,,,0.0,False,0.78,narrowing,True,22.0,2.3,1899.0,1960.0,2026-03-02,-3.11,False,1960.0,2026-03-02,96.9,2061.6,8.56,,False,False,5.12,143.0,2026-07-23,2026-05-25,1ヶ月・3ヶ月,0.8,0.84,0.08,0.51,0.64,1.3,2.08,7.17,7.17,9.48,4.97,11.33,4.43,18.85,18.5
2.12,False,4.82,False,-26.96,True,-23.61,True,-34.44,True,7593.T,ＶＴホールディングス,2026-09-03,537.0,539.0,575.0,False,-6.26,0.66,245402470.0,1.32,12.58,1.36,,,,,2026-02-13,136.0,9.59,True,6.85,True,True,7.04,-15.16,False,True,3.0,2026-09-01,12.99,1.32,crossed,27.0,,,-0.82,False,5.4,narrowing,False,,-6.45,489.0,574.0,2026-02-27,-14.81,False,595.0,2021-09-14,82.2,530.9,8.56,,False,False,4.78,222.0,2026-07-27,2026-03-26,3ヶ月,0.68,0.93,0.0,0.26,0.07,0.75,4.41,20.07,23.59,23.59,12.58,23.17,-2.36,4.88,8.7
-7.58,True,-6.67,False,-16.44,True,0.76,False,-18.41,False,2702.T,日本マクドナルドホールディングス,2026-09-03,8220.0,8230.0,8780.0,False,-6.26,0.53,5044192850.0,2.11,2.88,1.1,,,,,2026-05-13,79.0,23.98,True,10.99,True,True,5.5,-4.06,True,True,1.0,2026-09-03,6.15,2.11,crossed,19.0,,,-3.11,False,-0.66,narrowing,False,,-4.31,8050.0,8590.0,2026-05-13,-6.29,False,8590.0,2026-05-13,93.7,8739.1,8.56,,False,False,10.31,156.0,2026-08-06,2026-06-08,3ヶ月,0.36,0.76,0.03,0.53,0.7,3.35,5.01,16.67,16.67,16.67,2.88,11.68,8.16,29.25,24.73
0.14,False,0.41,False,0.71,False,29.23,False,18.22,False,2207.T,ｍｅｉｔｏ,2026-09-03,3495.0,3515.0,3750.0,False,-6.27,1.15,200258750.0,1.6,10.6,1.65,,,,,2026-08-19,11.0,61.81,True,21.31,True,True,5.72,-6.98,True,True,1.0,2026-09-03,9.37,1.6,crossed,35.0,,,0.8,True,5.71,widening,True,19.0,5.59,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,3397.9,8.56,,False,False,10.19,150.0,2026-07-14,2026-06-15,3ヶ月・9ヶ月・1年,0.12,0.74,0.47,0.84,0.91,6.39,6.39,11.8,11.8,11.8,10.6,18.76,25.31,57.72,61.36
