steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-10.05,True,-11.33,True,-17.43,True,-21.28,True,-22.87,False,9441.T,ベルパーク,2026-09-15,2943.0,2958.0,3220.0,False,-8.14,0.5,8926395.0,-0.24,0.41,0.22,,,,,2026-04-13,105.0,22.88,True,6.45,True,True,7.98,-10.13,False,False,,,6.0,-0.24,crossed,20.0,,,5.6,False,-2.51,widening,False,,-7.45,2931.0,3180.0,2026-04-16,-7.83,False,3180.0,2026-04-16,92.2,3181.9,8.56,,False,False,8.96,101.0,2026-08-18,2026-06-04,,0.18,0.62,0.01,0.12,0.08,5.49,12.65,23.2,23.2,23.2,0.41,7.02,7.17,7.21,20.27
0.76,False,-4.34,False,-5.86,False,20.05,False,78.48,False,4972.T,綜研化学,2026-09-15,3865.0,3895.0,4240.0,False,-8.14,0.68,271286425.0,6.04,11.22,0.57,,,,,2026-09-02,9.0,123.93,True,20.32,True,True,9.14,-9.65,False,False,,,10.96,6.04,crossed,7.0,,,-7.05,True,-5.35,narrowing,False,,-7.43,4040.0,4175.0,2026-09-01,-3.23,False,4175.0,2026-09-01,96.8,4385.8,8.56,,False,True,13.65,280.0,2026-09-04,2026-08-10,,0.44,0.2,0.16,0.66,0.83,9.95,20.69,20.69,20.69,20.69,11.22,14.01,18.74,48.54,121.62
-12.82,True,11.76,False,-1.32,False,-6.6,False,10.63,False,6379.T,レイズネクスト,2026-09-15,2934.0,2953.0,3215.0,False,-8.15,0.54,592376580.0,-1.28,-2.36,0.93,,,,,2026-08-24,16.0,53.05,True,18.14,True,True,11.72,-14.19,False,False,,,12.39,-1.28,crossed,43.0,,,3.87,False,11.52,narrowing,True,12.0,7.16,2453.0,2738.0,2026-02-12,-10.41,False,2738.0,2026-02-12,89.6,2663.0,8.56,,False,False,11.68,279.0,2026-07-14,2026-03-24,3ヶ月,0.56,0.88,0.61,0.17,0.52,6.41,6.41,10.51,20.26,20.26,-2.36,30.11,23.28,21.89,53.77
-15.64,True,-26.56,True,-4.11,False,-16.0,False,-28.72,True,6923.T,スタンレー電気,2026-09-15,3476.0,3492.0,3802.0,False,-8.15,0.94,1650348380.0,0.78,-5.18,0.72,,,,,2026-06-19,60.0,14.83,True,6.05,True,True,7.24,-13.36,False,False,,,-2.71,0.78,crossed,12.0,,,0.39,True,-5.66,narrowing,False,,-8.21,3618.0,3787.0,2026-06-17,-4.46,False,3787.0,2026-06-17,95.5,3927.7,8.56,,False,False,10.91,74.0,2026-08-28,2026-08-27,,0.34,0.02,0.62,0.55,0.57,5.97,9.36,9.02,13.04,13.04,-5.18,-8.21,20.49,12.49,14.42
-12.91,True,-14.12,True,-28.14,True,-29.45,True,-49.14,True,9788.T,ナック,2026-09-15,517.0,518.0,564.0,False,-8.16,0.35,26991215.0,0.39,-2.45,0.88,,,,,2025-02-21,382.0,-5.83,False,-1.56,False,False,3.42,-5.45,False,False,,,0.13,0.39,crossed,40.0,,,0.37,False,-10.76,widening,False,,-7.01,536.0,556.0,2026-02-09,-3.6,False,688.0,2025-02-21,77.9,581.9,8.56,,False,False,2.09,121.0,2026-07-17,2026-03-31,,0.76,0.12,0.0,0.19,0.31,2.75,5.18,12.36,13.15,14.08,-2.45,4.23,-3.54,-0.96,-6.0
-6.81,True,-8.31,False,-20.57,True,-18.86,True,-37.2,True,9686.T,東洋テック,2026-09-15,1731.0,1745.0,1900.0,False,-8.16,1.73,6497075.0,1.82,3.65,0.97,,,,,2026-03-02,134.0,8.12,True,5.35,True,True,5.2,-12.39,False,True,15.0,2026-08-26,5.29,1.82,crossed,55.0,,,0.62,False,-3.23,narrowing,False,,-5.67,1605.0,1835.0,2026-02-26,-12.53,False,1835.0,2026-02-26,87.5,1742.4,8.56,,False,False,6.49,120.0,2026-06-26,2026-04-02,1ヶ月・3ヶ月,0.86,0.84,0.28,0.01,0.07,0.51,2.0,8.24,16.1,16.1,3.65,10.04,4.03,9.63,5.94
18.61,False,7.55,False,13.6,False,57.59,False,19.77,False,3083.T,スターシーズ,2026-09-15,1230.0,1247.0,1358.0,False,-8.17,0.43,437220655.0,-1.05,29.07,5.45,,,,,2026-09-03,8.0,47.13,True,29.98,True,True,15.2,-14.54,False,False,,,19.69,-1.05,crossed,9.0,,,0.4,False,-2.66,widening,True,1.0,-6.11,1247.0,1310.0,2026-04-10,-4.81,True,2208.0,2021-11-08,56.5,1353.7,8.56,,False,False,23.95,155.0,2026-09-02,2026-06-16,1ヶ月,0.78,0.37,0.02,0.47,0.56,2.27,9.53,29.37,29.37,29.37,29.07,25.9,38.2,86.08,62.91
-15.2,True,-18.85,True,-9.08,False,-19.25,True,-32.09,True,3053.T,ペッパーフードサービス,2026-09-15,201.0,202.0,220.0,False,-8.18,0.66,48713285.0,-0.5,-4.74,0.84,,,,,2026-08-17,21.0,9.84,True,8.56,True,True,5.35,-4.89,True,False,,,4.02,-0.5,crossed,20.0,,,0.47,True,-7.66,widening,False,,-6.94,211.0,216.0,2026-08-17,-2.31,False,1710.0,2019-07-30,12.3,229.1,8.56,,False,True,4.21,89.0,2026-08-18,2026-07-22,,0.75,0.34,0.42,0.46,0.28,4.76,12.38,12.38,12.38,12.38,-4.74,-0.5,15.52,9.24,11.05
-11.56,True,-17.22,True,-23.47,True,-13.75,False,-22.19,False,9363.T,大運,2026-09-15,537.0,539.0,587.0,False,-8.18,0.84,4851460.0,2.87,-1.1,0.96,,,,,2026-03-19,121.0,20.4,True,5.93,True,True,3.25,-3.68,True,False,,,1.64,2.87,crossed,65.0,,,-2.3,True,-10.5,narrowing,False,,-7.09,522.0,578.0,2026-03-18,-9.69,False,672.0,2021-09-27,77.7,566.7,8.56,,False,False,6.76,107.0,2026-06-12,2026-05-01,,0.26,0.35,0.13,0.55,0.72,2.95,3.88,12.39,12.39,13.09,-1.1,1.13,1.13,14.74,20.95
-8.65,True,-15.71,True,-22.17,True,-4.26,False,16.42,False,9476.T,中央経済社ホールディングス,2026-09-15,1010.0,1020.0,1111.0,False,-8.19,22.2,1043650.0,1.92,1.81,0.55,,,,,2026-07-06,49.0,60.06,True,6.27,True,False,6.16,-3.76,False,False,,,0.58,1.92,diverging,,-1.79,-0.26,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-19,,0.11,0.36,0.0,0.57,0.79,0.86,8.02,8.02,8.02,18.29,1.81,2.64,2.43,24.23,59.56
-12.75,True,2.32,False,-26.23,True,-17.28,True,-25.8,True,9265.T,ヤマシタヘルスケアホールディングス,2026-09-15,3620.0,3645.0,3970.0,False,-8.19,0.08,9437200.0,0.56,-2.29,5.98,,,,,2026-04-06,110.0,17.34,True,5.08,True,True,8.29,-12.93,False,False,,,6.11,0.56,crossed,37.0,,,-2.26,False,-4.34,widening,False,,-6.82,3545.0,3885.0,2026-04-03,-8.75,False,3885.0,2026-04-03,91.2,3848.5,8.56,,False,False,10.6,239.0,2026-07-23,2026-04-30,,0.6,0.62,0.0,0.01,0.23,4.13,5.22,21.29,23.83,23.83,-2.29,20.67,-1.63,11.21,17.34
-13.45,True,64.98,False,107.1,False,99.63,False,63.55,False,3131.T,シンデン・ハイテックス,2026-09-15,6490.0,6610.0,7200.0,False,-8.19,0.63,260615750.0,2.04,-2.99,0.54,,,,,2026-08-18,20.0,108.01,True,83.97,True,True,17.78,-22.51,False,False,,,41.32,2.04,crossed,83.0,,,9.11,True,94.28,widening,True,4.0,97.56,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3384.0,10.05,乖離率強い・高値届かず,True,False,4.04,67.0,2026-05-19,2026-03-30,,0.14,0.76,0.81,0.65,0.39,8.51,14.38,14.38,14.38,25.5,-2.99,83.33,131.7,128.12,106.69
-7.36,True,-9.96,False,-17.81,True,-24.62,True,-39.52,True,8278.T,フジ,2026-09-15,2092.0,2116.0,2305.0,False,-8.2,0.51,284322825.0,1.16,3.1,1.03,,,,,2026-04-09,107.0,4.03,True,1.8,True,True,2.54,-2.48,True,True,2.0,2026-09-14,4.54,1.16,crossed,24.0,,,2.96,False,1.05,widening,False,,-8.69,1995.0,2291.0,2026-04-09,-12.92,False,3150.0,2022-02-28,63.3,2165.8,8.56,,False,False,1.95,78.0,2026-08-12,2026-05-25,,0.02,0.62,0.07,0.15,0.0,3.91,5.44,15.33,15.33,15.33,3.1,8.39,6.79,3.87,3.62
-10.28,True,-14.15,True,-26.07,True,-16.86,True,-28.13,True,5187.T,クリエートメディック,2026-09-15,1142.0,1142.0,1244.0,False,-8.2,0.24,4680915.0,2.42,0.18,0.56,,,,,2026-04-21,99.0,14.66,True,1.91,True,False,5.01,-6.64,False,False,,,1.68,2.42,crossed,29.0,,,-0.18,False,-4.09,narrowing,False,,-7.53,1134.0,1235.0,2026-04-21,-8.18,False,1235.0,2026-04-21,91.8,1231.1,8.56,,False,False,7.21,358.0,2026-08-04,2026-05-27,,0.05,0.37,0.08,0.12,0.51,1.92,2.86,12.42,12.42,12.42,0.18,4.2,-1.47,11.63,15.01
-13.72,True,-19.38,True,-0.36,False,4.38,False,-2.91,False,3560.T,ほぼ日,2026-09-15,4305.0,4305.0,4690.0,False,-8.21,0.7,15997000.0,2.01,-3.26,1.56,,,,,2026-07-07,48.0,40.23,True,10.58,True,True,7.76,-4.83,False,False,,,0.28,2.01,crossed,104.0,,,8.15,True,-14.01,widening,True,1.0,0.82,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4396.7,8.56,,False,True,5.67,77.0,2026-04-14,2026-04-02,9ヶ月・1年,0.56,0.01,0.49,0.78,0.87,5.89,8.34,8.34,8.34,8.55,-3.26,-1.03,24.24,32.87,40.23
-11.49,True,-17.71,True,0.3,False,26.29,False,6.84,False,4021.T,日産化学,2026-09-15,7976.0,7991.0,8707.0,False,-8.22,0.39,4504757090.0,1.97,-1.03,0.78,,,,,2026-07-03,50.0,51.69,True,17.6,True,True,13.02,-15.65,False,False,,,0.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.09,0.71,0.85,0.87,4.15,14.54,14.54,14.54,14.54,-1.03,0.64,24.9,54.78,49.98
-7.73,True,-4.03,False,-22.76,True,-15.03,False,-31.96,True,1430.T,ファーストコーポレーション,2026-09-15,1054.0,1056.0,1151.0,False,-8.25,5.32,17332480.0,3.23,2.73,0.93,,,,,2026-02-27,135.0,11.53,True,4.13,True,True,8.07,-14.85,False,False,,,7.54,3.23,crossed,27.0,,,2.26,False,-0.78,narrowing,False,,-8.19,1017.0,1148.0,2026-02-27,-11.41,False,1148.0,2026-02-27,88.6,1104.1,8.56,,False,False,6.94,139.0,2026-08-06,2026-05-29,3ヶ月,0.03,0.75,0.05,0.01,0.04,3.23,3.23,23.02,23.02,23.02,2.73,14.32,1.84,13.46,11.18
-15.94,True,-7.02,False,-9.48,False,-11.28,False,-40.5,True,7033.T,マネジメントソリューションズ,2026-09-15,1553.0,1600.0,1744.0,False,-8.26,0.89,129396440.0,-2.76,-5.48,0.73,,,,,2025-05-20,325.0,2.58,True,12.25,True,True,9.63,-14.46,False,False,,,7.17,-2.76,crossed,61.0,,,-5.98,False,-1.94,widening,True,39.0,4.93,1404.0,1480.0,2026-02-27,-5.14,False,4990.0,2022-05-31,28.1,1524.2,8.56,,False,False,3.44,73.0,2026-06-18,2026-04-07,3ヶ月,0.7,0.71,0.59,0.35,0.03,9.4,9.4,9.4,14.23,21.4,-5.48,11.33,15.12,17.21,2.64
-10.04,True,-17.3,True,-2.86,False,-6.37,False,-16.17,False,9726.T,ＫＮＴ－ＣＴホールディングス,2026-09-15,1921.0,1941.0,2116.0,False,-8.27,0.37,52855975.0,-0.05,0.42,0.81,,,,,2026-05-07,91.0,27.22,True,6.85,True,True,7.52,-10.3,False,False,,,0.6,-0.05,crossed,18.0,,,0.46,True,-4.72,narrowing,False,,-7.24,1962.0,2071.0,2026-05-07,-5.26,False,2071.0,2026-05-07,94.7,2129.9,8.56,,False,False,8.73,85.0,2026-08-20,2026-07-09,,0.25,0.38,0.25,0.58,0.71,4.31,6.37,12.84,14.8,14.8,0.42,1.05,21.74,22.12,26.97
-9.81,True,-13.19,True,-20.39,True,-25.52,True,-27.41,True,6995.T,東海理化電機製作所,2026-09-15,3120.0,3160.0,3445.0,False,-8.27,0.41,362407800.0,2.63,0.65,0.74,,,,,2026-07-30,32.0,17.47,True,1.86,True,True,5.56,-12.6,False,False,,,2.11,2.63,crossed,48.0,,,-1.61,False,-8.87,narrowing,False,,-7.56,3105.0,3375.0,2026-02-19,-8.0,False,3375.0,2026-02-19,92.0,3370.8,8.56,,False,False,9.34,249.0,2026-07-07,2026-03-25,,0.0,0.26,0.3,0.06,0.21,6.15,7.49,8.6,16.43,16.43,0.65,5.16,4.21,2.97,15.73
-9.85,True,-11.32,True,-25.1,True,-24.88,True,-40.55,True,9083.T,神姫バス,2026-09-15,1980.0,1982.0,2161.0,False,-8.28,0.77,5865665.0,-0.75,0.61,0.78,,,,,2026-02-19,140.0,4.07,True,0.69,True,True,3.33,-6.59,True,False,,,1.88,-0.75,crossed,28.0,,,0.3,False,-4.35,widening,False,,-6.69,1975.0,2122.0,2026-02-19,-6.93,False,2122.0,2026-02-19,93.1,2144.1,8.56,,False,False,3.14,155.0,2026-08-05,2026-04-06,3ヶ月,0.4,0.71,0.02,0.05,0.08,0.55,1.31,8.55,12.53,12.53,0.61,7.03,-0.5,3.61,2.59
11.9,False,26.11,False,13.62,False,3.68,False,-43.61,True,4346.T,ＮＥＸＹＺ．Ｇｒｏｕｐ,2026-09-15,1056.0,1074.0,1171.0,False,-8.28,0.73,137666745.0,0.76,22.36,2.17,,,,,2025-09-11,245.0,-6.3,True,32.31,False,True,9.87,-15.47,False,False,,,25.25,0.76,crossed,56.0,,,4.41,False,29.65,narrowing,True,11.0,20.96,749.0,873.0,2026-06-11,-14.2,False,2414.0,2019-11-15,31.0,813.1,8.56,,False,False,11.5,271.0,2026-06-25,2025-11-12,1ヶ月・3ヶ月,0.77,0.76,0.63,0.17,0.19,3.7,6.99,13.51,16.87,37.95,22.36,44.46,38.22,32.17,-0.47
-7.36,True,-5.52,False,-27.21,True,-35.34,True,-43.14,True,4484.T,ランサーズ,2026-09-15,299.0,299.0,326.0,False,-8.28,0.51,3960415.0,0.67,3.1,1.23,,,,,2025-09-24,238.0,-0.33,True,2.61,True,True,5.16,-10.83,False,False,,,6.47,0.67,crossed,35.0,,,0.0,False,-1.77,widening,False,,-5.97,287.0,318.0,2026-01-23,-9.75,False,1550.0,2020-09-03,18.5,311.6,8.56,,False,False,2.97,146.0,2026-07-27,2026-04-01,3ヶ月,0.67,0.87,0.0,0.32,0.18,0.69,1.37,15.45,17.98,17.98,3.1,12.83,-2.61,-6.85,0.0
5.56,False,3.57,False,-5.11,False,-11.08,False,-29.68,True,7630.T,壱番屋,2026-09-15,1079.0,1092.0,1191.0,False,-8.31,0.41,851199885.0,-0.74,16.02,1.78,,,,,2026-09-01,10.0,13.94,True,17.79,True,True,6.04,-5.88,True,False,,,15.54,-0.74,crossed,45.0,,,1.11,False,11.22,narrowing,True,11.0,15.9,900.0,931.0,2026-03-27,-3.33,False,1338.0,2024-02-02,67.3,977.0,8.56,,False,False,0.03,115.0,2026-07-10,2026-01-23,3ヶ月,0.7,0.73,0.37,0.09,0.0,1.82,5.99,8.11,9.67,11.83,16.02,21.92,19.49,17.41,13.46
-6.2,False,-13.59,True,-22.92,True,-28.12,True,-44.82,True,9045.T,京阪ホールディングス,2026-09-15,3276.0,3297.0,3596.0,False,-8.31,0.48,856773115.0,2.92,4.26,0.83,,,,,2026-02-13,144.0,-1.41,False,-0.33,True,False,4.16,-7.11,False,False,,,2.52,2.92,crossed,0.0,,,,True,,,False,,-8.39,3276.0,3576.0,2026-02-12,-8.39,False,5480.0,2019-11-12,59.8,3556.4,8.56,,False,False,0.88,33.0,2026-09-15,2026-09-03,,0.13,0.07,0.13,0.48,0.27,1.85,7.35,9.56,14.25,14.25,4.26,4.76,1.68,0.37,-1.68
-5.74,False,21.18,False,57.11,False,-3.2,False,-32.89,True,4443.T,Ｓａｎｓａｎ,2026-09-15,2086.0,2159.0,2355.0,False,-8.32,0.7,2742736320.0,4.56,4.72,0.98,,,,,2026-09-01,10.0,10.2,True,32.5,True,True,16.79,-21.47,False,False,,,13.89,4.56,crossed,88.0,,,12.22,False,48.99,narrowing,True,55.0,5.57,1252.0,1976.0,2026-01-15,-36.64,False,3560.0,2021-11-16,35.2,1359.2,8.56,,False,False,0.6,72.0,2026-05-12,2026-01-29,,0.13,0.8,0.92,0.24,0.0,14.57,14.57,18.96,43.85,44.8,4.72,39.53,81.71,25.29,10.25
-10.74,True,-1.85,False,-24.15,True,-3.24,False,-14.65,False,9991.T,ジェコス,2026-09-15,1786.0,1786.0,1948.0,False,-8.32,0.38,60138840.0,0.56,-0.28,0.5,,,,,2026-03-03,133.0,29.33,True,9.69,True,True,9.05,-9.94,False,True,5.0,2026-09-09,8.62,0.56,crossed,34.0,,,3.09,False,2.55,narrowing,False,,-7.51,1649.0,1931.0,2026-02-27,-14.6,False,1931.0,2026-02-27,85.4,1790.2,8.56,,False,False,12.11,154.0,2026-07-28,2026-05-01,3ヶ月,0.02,0.9,0.01,0.1,0.43,1.62,2.4,21.55,23.88,23.88,-0.28,16.5,0.45,25.25,28.49
-0.46,False,-18.35,True,-2.38,False,-18.49,True,-20.92,False,8918.T,ランド,2026-09-15,11.0,11.0,12.0,False,-8.33,0.61,3517844635.0,0.0,10.0,1.06,,,,,2025-07-01,295.0,22.22,True,12.53,True,True,8.59,-11.11,False,False,,,7.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.15,0.32,0.44,0.31,9.09,9.09,10.0,20.0,20.0,10.0,0.0,22.22,10.0,22.22
-7.68,True,-11.45,True,-29.5,True,-15.36,False,-19.12,False,9351.T,東洋埠頭,2026-09-15,1921.0,1925.0,2100.0,False,-8.33,0.27,5349360.0,-0.52,2.78,0.6,,,,,2026-03-06,130.0,24.74,True,3.22,True,True,6.23,-8.64,False,False,,,4.03,-0.52,crossed,17.0,,,0.21,False,-1.64,widening,False,,-7.82,1905.0,2084.0,2026-02-27,-8.59,False,2084.0,2026-02-27,91.4,2068.1,8.56,,False,False,9.05,303.0,2026-08-21,2026-05-20,3ヶ月,0.62,0.75,0.18,0.04,0.49,0.88,2.11,12.72,14.5,14.5,2.78,6.9,-4.9,13.13,24.02
-8.97,True,-13.95,True,-27.45,True,-32.53,True,-44.76,True,9445.T,フォーバルテレコム,2026-09-15,546.0,550.0,600.0,False,-8.33,2.82,776150.0,2.44,1.49,1.75,,,,,2025-10-08,228.0,-2.33,False,-1.37,False,False,2.53,-3.35,False,False,,,2.27,2.44,crossed,14.0,,,0.19,False,0.21,narrowing,False,,-8.08,534.0,594.0,2026-02-19,-10.1,False,598.0,2025-10-23,89.3,579.7,8.56,,False,False,0.4,121.0,2026-08-26,2026-03-30,,0.0,0.28,0.55,0.74,0.64,0.84,1.48,8.79,11.88,12.48,1.49,4.4,-2.85,-4.04,-1.62
-11.04,True,-13.79,True,-24.02,True,-10.28,False,-23.56,False,1904.T,大成温調,2026-09-15,5160.0,5160.0,5630.0,False,-8.35,1.22,45066700.0,1.98,-0.58,0.91,,,,,2026-04-10,106.0,19.72,True,3.76,True,False,3.57,-3.29,False,False,,,2.08,1.98,crossed,30.0,,,0.79,False,-3.21,narrowing,False,,-7.36,5070.0,5570.0,2026-04-09,-8.98,False,5940.0,2024-01-31,85.4,5504.0,8.56,,False,False,6.8,156.0,2026-08-03,2026-05-29,,0.12,0.27,0.18,0.3,0.66,1.56,1.94,11.0,11.0,11.0,-0.58,4.56,0.58,18.21,19.58
-6.21,False,1.48,False,16.49,False,-14.36,False,-41.22,True,6023.T,ダイハツインフィニアース,2026-09-15,3190.0,3230.0,3525.0,False,-8.37,0.59,441914765.0,-2.74,4.25,0.6,,,,,2025-10-27,216.0,-0.62,True,18.44,True,True,16.39,-20.39,False,False,,,12.79,-2.74,crossed,20.0,,,-2.22,True,1.33,narrowing,False,,-6.31,3060.0,3405.0,2026-05-13,-10.13,False,3495.0,2025-10-27,87.6,3367.5,10.05,乖離率強い・高値届かず,True,False,18.17,70.0,2026-08-18,2026-07-06,3ヶ月,0.57,0.8,0.42,0.22,0.01,3.66,5.68,24.32,28.14,39.23,4.25,19.83,41.09,14.13,1.92
-12.93,True,10.47,False,6.14,False,-1.81,False,-46.69,True,6869.T,シスメックス,2026-09-15,1835.0,1844.0,2012.5,False,-8.37,0.36,4877349428.0,-0.54,-2.47,0.83,,,,,2024-11-25,440.0,-3.42,True,20.38,True,True,9.42,-13.95,False,False,,,11.25,-0.54,crossed,64.0,,,-2.25,False,15.92,widening,True,24.0,14.12,1421.5,1608.0,2026-01-14,-11.6,False,5203.3,2022-01-04,27.3,1543.2,8.56,,False,False,6.81,435.0,2026-06-15,2025-01-15,3ヶ月・6ヶ月,0.48,0.81,0.74,0.26,0.02,9.34,9.34,9.34,19.91,34.37,-2.47,28.82,30.74,26.68,-3.55
-17.36,True,-10.03,False,-16.97,True,-12.23,False,-35.05,True,8596.T,九州リースサービス,2026-09-15,1537.0,1548.0,1690.0,False,-8.4,0.35,37544745.0,-0.9,-6.9,0.69,,,,,2026-08-28,12.0,7.63,True,5.74,True,True,4.97,-10.34,False,False,,,1.64,-0.9,crossed,52.0,,,0.34,True,-4.9,narrowing,True,19.0,0.33,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1582.8,8.56,,False,True,0.05,8.0,2026-07-01,2026-06-24,,0.84,0.63,0.69,0.43,0.48,6.17,7.63,7.63,10.99,13.67,-6.9,8.32,7.63,16.26,8.09
-11.45,True,-12.49,True,-10.53,False,-1.91,False,-18.81,False,5695.T,パウダーテック,2026-09-14,3000.0,3000.0,3275.0,False,-8.4,0.24,1060725.0,-0.17,-0.99,0.23,,,,,2026-06-29,53.0,27.55,True,13.19,True,False,6.3,-11.19,False,False,,,1.6,-0.17,crossed,65.0,,,12.11,True,0.48,narrowing,True,3.0,6.38,2635.0,2820.0,2026-02-26,-6.56,False,4770.0,2020-01-07,55.2,2860.6,8.56,,False,False,6.76,120.0,2026-06-11,2026-05-27,6ヶ月・9ヶ月・1年,0.0,0.0,0.73,0.81,0.83,2.32,8.28,8.28,11.23,11.23,-0.99,5.86,14.07,26.58,24.33
-12.84,True,-14.23,True,-21.78,True,-3.06,False,13.21,False,6706.T,電気興業,2026-09-15,3285.0,3320.0,3625.0,False,-8.41,0.62,86973125.0,2.02,-2.38,0.69,,,,,2026-06-01,74.0,55.32,True,6.95,True,True,14.13,-13.39,False,False,,,2.79,2.02,crossed,12.0,,,-1.35,True,-3.53,narrowing,False,,-6.81,3345.0,3525.0,2026-06-01,-5.11,False,3835.0,2020-01-24,87.2,3631.3,8.56,,False,False,15.34,185.0,2026-08-28,2026-07-02,,0.17,0.45,0.0,0.43,0.71,2.84,7.16,16.79,16.79,16.79,-2.38,4.12,2.82,25.43,56.35
-10.41,True,-16.91,True,-27.74,True,-25.79,True,-41.02,True,7444.T,ハリマ共和物産,2026-09-15,1976.0,2014.0,2199.0,False,-8.41,1.29,2042570.0,-0.2,0.05,1.3,,,,,2026-02-12,145.0,2.92,False,-0.84,True,False,3.4,-6.97,False,False,,,0.2,-0.2,crossed,35.0,,,0.0,False,-6.65,widening,False,,-10.14,1990.0,2199.0,2026-02-12,-9.5,False,2728.0,2024-02-08,72.9,2160.3,8.56,,False,False,5.39,152.0,2026-07-27,2026-04-13,,0.04,0.26,0.13,0.05,0.12,0.45,1.2,6.83,10.52,10.52,0.05,1.44,-3.14,2.7,2.12
-3.71,False,-5.43,False,-21.41,True,1.35,False,15.01,False,5020.T,ＥＮＥＯＳホールディングス,2026-09-15,1407.5,1422.0,1552.5,False,-8.41,0.67,11410128882.0,1.0,6.75,1.09,,,,,2026-03-02,134.0,56.06,True,9.25,True,True,8.17,-8.31,False,True,9.0,2026-09-03,8.88,1.0,crossed,26.0,,,-4.08,False,0.08,narrowing,False,,-8.84,1349.5,1544.0,2026-03-02,-12.6,True,1544.0,2026-03-02,87.4,1465.0,8.56,,False,False,14.59,266.0,2026-08-07,2026-05-13,1ヶ月・3ヶ月,0.76,0.76,0.06,0.09,0.58,2.48,4.12,18.03,19.35,19.35,6.75,12.92,3.19,29.84,58.15
-14.8,True,-10.25,False,-11.57,False,6.56,False,19.54,False,3941.T,レンゴー,2026-09-15,1522.0,1525.0,1665.0,False,-8.41,0.41,1244191260.0,0.43,-4.34,0.67,,,,,2026-08-06,27.0,62.36,True,11.51,True,True,11.52,-19.42,False,False,,,2.38,0.43,crossed,70.0,,,-0.4,True,-4.82,narrowing,True,42.0,-2.47,1389.0,1560.5,2026-02-27,-10.99,True,1560.5,2026-02-27,89.0,1507.9,8.56,,False,False,14.45,220.0,2026-06-05,2026-04-07,6ヶ月,0.29,0.64,0.81,0.55,0.79,6.93,6.93,8.3,20.95,20.95,-4.34,8.1,13.03,35.05,62.68
-7.72,True,0.73,False,-9.19,False,-28.19,True,-40.4,True,9160.T,オンザページ,2026-09-15,337.0,337.0,368.0,False,-8.42,3.1,11532285.0,3.06,2.74,0.87,,,,,2024-12-04,433.0,0.9,True,9.17,False,True,4.39,-5.72,False,True,8.0,2026-09-04,10.86,3.06,crossed,33.0,,,0.66,False,6.02,widening,True,12.0,2.74,302.0,328.0,2026-01-15,-7.93,False,570.0,2023-07-07,53.0,327.9,8.56,,False,False,0.4,60.0,2026-07-29,2026-05-19,3ヶ月,0.14,0.92,0.2,0.04,0.34,1.52,2.27,11.88,15.95,18.5,2.74,19.08,15.41,0.3,2.74
