code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6334.T,明治機械,2026-07-31,482.0,490.0,528.0,False,-7.2,0.21,1.32,,,,,2026-07-07,17.0,66.21,True,19.65,True,True,7.15,-3.79,False,crossed,48.0,,,2.05,True,0.19,narrowing,True,0.0,9.55,440.0,440.0,2026-05-25,0.0,False,631.0,2023-04-13,69.7,476.4,8.27,-5〜0%(高値近辺),2026-05-25,2026-04-20,3ヶ月,0.78,0.62,0.89,6.85,7.28,16.41,20.5,14.49,66.21
7380.T,十六フィナンシャルグループ,2026-07-31,2376.0,2404.0,2591.0,False,-7.22,0.79,0.96,,,,,2026-07-23,6.0,126.29,True,33.44,True,True,10.08,-13.79,False,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.84,0.95,10.6,16.21,16.21,15.4,42.62,125.0
2760.T,東京エレクトロン　デバイス,2026-07-31,4070.0,4170.0,4495.0,False,-7.23,2.38,1.21,,,,,2026-05-25,48.0,58.43,True,16.64,True,False,9.53,-19.54,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.28,0.73,20.78,22.79,22.79,17.8,12.9,62.54
3788.T,ＧＭＯグローバルサイン・ホールディングス,2026-07-31,2308.0,2337.0,2519.0,False,-7.23,0.92,0.92,,,,,2020-10-15,1416.0,11.61,True,8.4,True,True,8.42,-9.55,False,crossed,17.0,,,1.02,False,4.22,widening,False,,-3.71,2163.0,2397.0,2026-01-16,-9.76,False,13780.0,2020-10-15,15.7,2379.9,10.03,-10〜-5%,2026-07-07,2026-02-05,,0.66,0.0,0.28,8.52,21.4,25.73,21.03,2.62,13.03
3958.T,笹徳印刷,2026-07-31,550.0,551.0,594.0,False,-7.24,1.68,1.19,,,,,2026-02-13,113.0,3.77,False,-1.91,False,False,2.06,-2.56,False,diverging,,-1.17,-0.82,,False,,,,,,,,,,,,,,,,,,2026-04-17,,0.44,0.66,0.03,4.38,7.14,7.14,-1.79,-1.61,3.38
7949.T,小松ウオール工業,2026-07-31,2786.0,2838.0,3060.0,False,-7.25,1.31,1.23,,,,,2026-02-27,104.0,19.06,True,5.53,True,True,6.92,-15.69,False,crossed,12.0,,,1.81,False,5.3,narrowing,False,,-8.95,2603.0,3060.0,2026-02-27,-14.93,False,3060.0,2026-02-27,85.1,2915.1,11.99,-20〜-10%,2026-07-14,2026-03-31,,0.48,0.41,0.0,8.06,22.09,22.09,7.44,-3.73,19.26
8876.T,リログループ,2026-07-31,2020.5,2034.0,2193.0,False,-7.25,0.71,0.96,,,,,2026-07-08,16.0,17.23,True,9.65,True,True,4.97,-7.09,True,crossed,12.0,,,-1.4,True,-2.81,widening,False,,-7.27,2042.5,2179.0,2026-07-08,-6.26,False,3150.0,2020-02-06,64.8,2247.4,10.03,-10〜-5%,2026-07-14,2026-06-04,,0.2,0.21,0.51,12.83,12.83,12.83,3.22,13.58,17.4
7840.T,フランスベッドホールディングス,2026-07-31,1277.0,1291.0,1392.0,False,-7.26,1.3,0.81,,,,,2026-03-27,85.0,0.87,False,-1.95,False,True,2.88,-5.48,False,crossed,0.0,,,,False,,,False,,-8.26,1277.0,1392.0,2026-03-27,-8.26,False,1415.0,2024-01-10,90.2,1405.1,10.03,-10〜-5%,2026-07-31,2026-04-30,,0.09,0.53,0.14,7.78,14.8,14.8,0.16,-2.89,0.87
2531.T,宝ホールディングス,2026-07-31,2095.5,2163.0,2332.5,False,-7.27,0.68,0.65,,,,,2026-06-22,28.0,74.04,True,18.36,True,False,13.23,-10.14,False,crossed,71.0,,,-1.14,True,-1.09,narrowing,True,0.0,13.52,1846.0,1846.0,2026-04-16,0.0,False,1846.0,2026-04-16,100.0,1998.7,8.27,-5〜0%(高値近辺),2026-04-16,2026-03-13,,0.42,0.82,0.54,14.23,15.56,23.48,18.39,30.52,71.97
5391.T,エーアンドエーマテリアル,2026-07-31,1520.0,1544.0,1665.0,False,-7.27,0.31,0.75,,,,,2026-02-05,118.0,28.38,True,10.33,True,True,4.25,-4.53,True,crossed,34.0,,,2.35,False,2.35,narrowing,False,,-6.17,1406.0,1620.0,2026-02-05,-13.21,False,1677.0,2020-01-21,83.8,1574.6,11.99,-20〜-10%,2026-06-12,2026-04-02,3ヶ月,0.84,0.17,0.76,4.73,19.38,19.38,11.44,4.47,28.7
5844.T,京都フィナンシャルグループ,2026-07-31,4454.0,4534.0,4890.0,False,-7.28,0.95,0.71,,,,,2026-07-07,17.0,64.78,True,12.67,True,True,3.55,-0.89,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.72,0.96,9.06,12.85,12.85,2.72,19.57,64.02
7191.T,イントラスト,2026-07-31,1132.0,1133.0,1222.0,False,-7.28,0.62,1.25,,,,,2025-12-29,142.0,25.78,True,1.59,True,True,6.22,-10.84,False,imminent,,-0.04,,,False,,,,,,,,,,,,,,,,,,2026-03-23,,0.0,0.55,0.2,6.22,12.01,13.1,3.0,-2.83,23.85
8393.T,宮崎銀行,2026-07-31,2357.0,2383.0,2570.0,False,-7.28,0.66,1.08,,,,,2026-07-27,4.0,202.18,True,41.1,True,True,10.58,-8.49,False,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.76,0.94,11.08,13.35,13.35,19.1,51.09,195.73
9828.T,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2026-07-31,3550.0,3625.0,3910.0,False,-7.29,1.48,1.22,,,,,2024-09-27,448.0,-9.21,True,18.18,False,True,6.56,-9.82,False,crossed,22.0,,,0.0,False,8.62,narrowing,True,7.0,10.25,3170.0,3220.0,2026-01-15,-1.55,False,4570.0,2024-10-09,69.4,3432.2,8.27,-5〜0%(高値近辺),2026-06-30,2026-02-18,3ヶ月,0.84,0.13,0.34,8.64,16.72,32.38,27.56,14.89,-7.31
7554.T,幸楽苑,2026-07-31,1129.0,1158.0,1249.0,False,-7.29,0.94,1.13,,,,,2026-02-17,111.0,11.12,True,0.76,True,True,4.92,-5.61,True,crossed,10.0,,,0.63,False,-0.63,widening,False,,-9.24,1120.0,1244.0,2026-02-18,-9.97,False,3180.0,2019-07-29,35.2,1232.3,10.03,-10〜-5%,2026-07-16,2026-04-13,,0.57,0.36,0.15,5.02,16.32,16.32,3.86,-0.88,11.23
3989.T,シェアリングテクノロジー,2026-07-31,1341.0,1372.0,1480.0,False,-7.3,0.9,0.7,,,,,2026-07-02,20.0,19.41,True,17.52,True,True,15.19,-15.06,False,crossed,15.0,,,4.78,False,-6.54,widening,True,4.0,-7.07,1402.0,1443.0,2026-07-02,-2.84,False,1443.0,2026-07-02,97.2,1517.9,8.27,-5〜0%(高値近辺),2026-07-09,2026-05-11,,0.51,0.02,0.15,17.38,25.18,28.61,15.4,11.19,23.59
2169.T,ＣＤＳ,2026-07-31,1709.0,1715.0,1850.0,False,-7.3,0.58,1.47,,,,,2024-08-06,483.0,-2.51,False,-4.95,False,False,1.45,-3.02,False,diverging,,-3.13,-2.02,,False,,,,,,,,,,,,,,,,,,2026-05-08,,0.91,0.79,0.04,6.78,7.39,7.39,-6.1,-6.25,-2.45
5695.T,パウダーテック,2026-07-31,3035.0,3035.0,3275.0,False,-7.33,0.51,0.38,,,,,2026-06-29,23.0,46.62,True,19.61,True,True,6.62,-11.19,False,crossed,35.0,,,12.11,True,9.23,narrowing,True,3.0,7.62,2635.0,2820.0,2026-02-26,-6.56,False,4770.0,2020-01-07,55.2,2899.3,10.03,-10〜-5%,2026-06-11,2026-05-27,3ヶ月,0.8,0.6,0.79,9.72,13.01,13.01,19.02,24.9,46.41
9017.T,新潟交通,2026-07-30,2005.0,2005.0,2164.0,False,-7.35,0.32,1.03,,,,,2024-03-27,572.0,-3.23,False,-2.49,False,True,2.41,-7.02,False,crossed,8.0,,,-0.4,False,-1.7,widening,False,,-7.18,2016.0,2160.0,2026-01-05,-6.67,False,2225.0,2024-03-27,90.6,2218.2,10.03,-10〜-5%,2026-07-17,2026-03-18,,0.45,0.63,0.47,1.91,9.51,9.72,1.11,-6.22,-3.28
7544.T,スリーエフ,2026-07-31,560.0,567.0,612.0,False,-7.35,0.74,2.3,,,,,2025-09-19,209.0,12.9,False,-0.44,False,False,5.39,-8.98,False,crossed,27.0,,,0.72,False,-3.88,widening,False,,-5.72,557.0,594.0,2026-01-06,-6.23,False,600.0,2025-10-09,92.8,612.9,10.03,-10〜-5%,2026-06-23,2026-03-24,,0.34,0.17,0.11,2.99,6.7,10.5,1.27,-3.11,13.36
3560.T,ほぼ日,2026-07-31,4300.0,4345.0,4690.0,False,-7.36,0.28,1.75,,,,,2026-07-07,17.0,39.84,True,15.49,True,True,8.3,-7.83,False,crossed,73.0,,,8.15,True,-8.84,widening,True,1.0,0.7,4050.0,4270.0,2026-04-13,-5.15,False,5960.0,2019-07-16,68.0,4456.2,10.03,-10〜-5%,2026-04-14,2026-04-02,,0.1,0.66,0.79,10.86,10.86,12.32,-1.15,20.11,40.75
7177.T,ＧＭＯフィナンシャルホールディングス,2026-07-31,1088.0,1092.0,1179.0,False,-7.38,0.8,0.79,,,,,2026-05-26,47.0,34.32,True,13.67,True,True,10.36,-14.51,False,crossed,0.0,,,,True,,,False,,-6.45,1088.0,1163.0,2026-05-27,-6.45,False,1163.0,2026-05-27,93.6,1197.1,10.03,-10〜-5%,2026-07-31,2026-07-07,,0.04,0.59,0.35,16.94,16.94,16.94,5.94,24.34,33.5
6743.T,大同信号,2026-07-31,896.0,901.0,973.0,False,-7.4,0.31,0.95,,,,,2026-02-06,117.0,77.43,True,14.08,True,True,10.05,-16.46,False,crossed,42.0,,,0.85,False,0.54,narrowing,False,,-6.37,827.0,957.0,2026-02-06,-13.58,True,957.0,2026-02-06,86.4,926.2,11.99,-20〜-10%,2026-06-02,2026-03-30,,0.28,0.0,0.72,8.94,23.09,23.09,9.27,9.8,76.38
5976.T,高周波熱錬,2026-07-31,1382.0,1400.0,1512.0,False,-7.41,1.3,0.88,,,,,2026-02-27,104.0,20.49,True,6.76,True,True,7.23,-16.66,False,crossed,12.0,,,1.58,False,1.94,narrowing,False,,-8.29,1333.0,1507.0,2026-02-27,-11.55,False,1507.0,2026-02-27,88.5,1492.8,11.99,-20〜-10%,2026-07-14,2026-04-07,,0.5,0.2,0.41,4.78,16.66,16.66,6.88,4.62,20.7
2789.T,カルラ,2026-07-31,473.0,475.0,513.0,False,-7.41,0.65,1.55,,,,,2025-10-06,199.0,4.19,False,-0.13,False,True,2.01,-4.93,False,crossed,24.0,,,0.0,False,-1.65,widening,False,,-4.44,463.0,495.0,2026-01-05,-6.46,False,534.0,2024-01-05,86.7,509.4,10.03,-10〜-5%,2026-06-26,2026-02-26,3ヶ月,0.75,0.22,0.07,1.73,8.28,8.47,3.05,-4.06,3.73
7218.T,田中精密工業,2026-07-31,1062.0,1198.0,1294.0,False,-7.42,8.82,0.58,,,,,2026-01-06,139.0,5.99,False,-3.72,False,True,6.32,-14.58,False,crossed,6.0,,,-3.37,False,1.23,narrowing,False,,-17.55,1040.0,1288.0,2026-01-05,-19.25,False,1410.0,2024-03-28,73.8,1164.7,11.99,-20〜-10%,2026-07-23,2026-03-10,,0.01,0.66,0.04,18.17,26.87,27.95,1.92,-14.97,6.09
5983.T,イワブチ,2026-07-31,14960.0,14960.0,16160.0,False,-7.43,0.07,1.8,,,,,2026-05-15,54.0,130.15,True,23.05,True,True,10.74,-10.31,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.61,0.82,13.45,13.45,19.84,17.61,21.43,133.75
9202.T,ＡＮＡホールディングス,2026-07-31,3113.0,3165.0,3419.0,False,-7.43,0.56,1.05,,,,,2026-02-27,104.0,5.03,True,4.96,True,True,8.63,-17.6,False,crossed,27.0,,,1.64,False,2.2,narrowing,False,,-8.52,2920.0,3403.0,2026-02-27,-14.19,False,3845.0,2019-09-25,75.9,3270.1,11.99,-20〜-10%,2026-06-23,2026-03-30,3ヶ月,0.72,0.08,0.01,7.2,23.55,23.55,19.66,3.77,6.32
8041.T,ＯＵＧホールディングス,2026-07-31,4455.0,4480.0,4840.0,False,-7.44,0.53,1.25,,,,,2026-02-19,109.0,23.41,True,8.32,True,True,7.04,-12.17,False,crossed,31.0,,,-2.24,False,0.01,narrowing,False,,-6.99,4235.0,4790.0,2026-02-19,-11.59,False,4790.0,2026-02-19,88.4,4742.8,11.99,-20〜-10%,2026-06-17,2026-04-15,3ヶ月,0.76,0.02,0.36,5.91,20.35,20.35,12.64,12.36,24.09
9163.T,ナレルグループ,2026-07-31,2323.0,2340.0,2529.0,False,-7.47,0.57,0.56,,,,,,,2.88,True,0.95,False,True,4.29,-9.02,False,crossed,5.0,,,2.02,False,1.27,,False,,-5.03,2277.0,2446.0,2026-04-08,-6.91,False,3800.0,2024-02-21,59.9,2505.4,10.03,-10〜-5%,2026-07-24,2026-05-08,,0.35,0.37,0.21,7.68,14.47,16.39,2.88,-2.15,3.66
8908.T,毎日コムネット,2026-07-31,871.0,877.0,948.0,False,-7.49,0.29,0.88,,,,,2026-02-16,112.0,13.12,True,1.46,True,True,4.96,-6.67,True,imminent,,-0.97,,,True,,,,,,,,,,,,,,,,,,2026-06-08,,0.13,0.2,0.47,10.69,13.33,13.33,-4.18,-3.44,12.82
4524.T,森下仁丹,2026-07-31,2211.0,2211.0,2390.0,False,-7.49,0.29,0.83,,,,,2026-02-26,105.0,1.61,True,0.4,False,True,3.07,-5.4,False,imminent,,-0.18,,,False,,,,,,,,,,,,,,,,,,2026-04-16,,0.0,0.61,0.0,3.85,8.98,8.98,-1.03,-1.78,3.03
6902.T,デンソー,2026-07-31,1957.5,2195.0,2373.0,False,-7.5,2.73,0.91,,,,,2024-04-12,561.0,-0.15,False,-4.1,False,True,5.24,-13.44,False,crossed,16.0,,,0.44,False,-1.69,narrowing,False,,-14.89,1945.0,2300.0,2026-02-18,-15.43,False,2968.0,2024-04-15,65.5,2178.2,11.99,-20〜-10%,2026-07-08,2026-03-18,,0.45,0.27,0.43,11.35,20.24,20.76,3.98,-7.93,0.05
4041.T,日本曹達,2026-07-31,3840.0,3885.0,4200.0,False,-7.5,0.57,0.82,,,,,2026-02-25,106.0,15.32,True,5.64,True,True,7.23,-16.49,False,crossed,9.0,,,5.87,False,3.48,narrowing,False,,-8.24,3665.0,4185.0,2026-02-27,-12.43,False,4185.0,2026-02-27,87.6,4104.4,11.99,-20〜-10%,2026-07-17,2026-04-03,,0.27,0.22,0.29,6.62,17.44,17.44,5.64,3.36,15.14
4523.T,エーザイ,2026-07-31,4819.0,4947.0,5349.0,False,-7.52,1.01,0.94,,,,,2023-06-12,767.0,22.31,True,5.31,False,True,11.09,-15.0,False,crossed,2.0,,,,False,,,False,,-8.05,5110.0,5241.0,2026-02-27,-2.5,False,12710.0,2021-06-22,40.2,5532.6,8.27,-5〜0%(高値近辺),2026-07-29,2026-05-18,,0.03,0.27,0.07,21.17,28.96,30.05,2.82,9.08,22.06
3232.T,三重交通グループホールディングス,2026-07-31,552.0,565.0,611.0,False,-7.53,0.88,1.21,,,,,2026-02-27,104.0,12.42,True,1.33,True,True,4.98,-10.03,False,crossed,10.0,,,1.48,False,0.42,narrowing,False,,-9.21,542.0,608.0,2026-02-27,-10.86,False,644.0,2024-01-22,84.2,607.0,11.99,-20〜-10%,2026-07-16,2026-04-10,,0.64,0.35,0.02,4.16,16.61,16.61,4.35,0.91,12.2
3241.T,ウィル,2026-07-31,589.0,589.0,637.0,False,-7.54,0.87,1.86,,,,,2025-11-11,175.0,28.04,True,2.08,True,True,4.56,-5.94,True,imminent,,-0.15,,,True,,,,,,,,,,,,,,,,,,2026-06-11,,0.05,0.01,0.58,8.25,8.25,8.25,-2.48,0.86,29.17
4502.T,武田薬品工業,2026-07-31,5523.0,5578.0,6033.0,False,-7.54,1.4,1.01,,,,,2026-04-02,81.0,25.18,True,8.32,True,True,6.08,-6.96,True,crossed,6.0,,,3.87,False,-0.56,narrowing,False,,-6.23,5505.0,5890.0,2026-04-02,-6.54,False,5890.0,2026-04-02,93.5,6057.2,10.03,-10〜-5%,2026-07-23,2026-05-11,,0.34,0.18,0.6,10.58,19.39,19.39,4.8,7.66,27.23
6539.T,ＭＳ－Ｊａｐａｎ,2026-07-31,991.0,1004.0,1086.0,False,-7.55,0.82,0.93,,,,,2026-02-27,104.0,4.76,False,-0.65,False,True,3.8,-9.15,False,crossed,12.0,,,0.61,False,-0.51,narrowing,False,,-8.41,979.0,1082.0,2026-02-27,-9.52,False,1782.0,2019-08-07,54.9,1077.2,10.03,-10〜-5%,2026-07-14,2026-04-01,3ヶ月,0.74,0.5,0.06,3.7,15.9,15.9,4.87,-5.89,5.65
6358.T,酒井重工業,2026-07-31,2187.0,2205.0,2385.0,False,-7.55,0.74,1.21,,,,,2024-01-22,617.0,6.32,True,3.47,True,True,4.05,-10.08,False,crossed,11.0,,,2.59,False,-0.24,widening,False,,-7.92,2158.0,2375.0,2026-02-12,-9.14,False,3525.0,2024-01-22,61.2,2374.4,10.03,-10〜-5%,2026-07-15,2026-03-27,,0.47,0.17,0.01,5.71,14.53,14.53,7.58,-0.59,7.47
8130.T,サンゲツ,2026-07-31,3090.0,3115.0,3370.0,False,-7.57,0.64,0.91,,,,,2026-03-02,103.0,5.1,True,0.66,False,True,4.03,-7.9,False,crossed,6.0,,,4.83,False,1.94,narrowing,False,,-7.9,3005.0,3355.0,2026-02-27,-10.43,False,3620.0,2024-02-21,83.0,3365.3,11.99,-20〜-10%,2026-07-23,2026-04-03,,0.2,0.54,0.07,5.99,15.8,15.8,3.45,-2.83,5.79
2221.T,岩塚製菓,2026-07-31,3110.0,3115.0,3370.0,False,-7.57,2.03,1.02,,,,,2025-05-12,300.0,5.28,True,0.58,False,True,3.94,-5.01,False,imminent,,-0.6,,,False,,,,,,,,,,,,,,,,,,2026-05-13,,0.06,0.34,0.1,6.24,10.7,10.7,-2.66,2.13,5.07
8917.T,ファースト住建,2026-07-31,1155.0,1170.0,1266.0,False,-7.58,0.74,0.78,,,,,2025-09-18,210.0,14.02,True,0.77,False,True,6.64,-9.21,False,crossed,5.0,,,2.03,False,1.28,,False,,-8.33,1132.0,1260.0,2026-02-27,-10.16,False,1399.0,2021-04-07,80.9,1267.7,11.99,-20〜-10%,2026-07-24,2026-04-07,,0.51,0.43,0.02,8.42,19.68,19.87,4.52,-2.04,14.58
5945.T,天龍製鋸,2026-07-31,2471.0,2495.0,2700.0,False,-7.59,0.14,2.88,,,,,2026-02-24,107.0,29.03,True,4.63,True,False,4.88,-5.56,False,diverging,,-0.97,-0.13,,False,,,,,,,,,,,,,,,,,,2026-05-28,1年,0.18,0.03,0.82,4.48,8.06,8.06,-1.83,6.28,29.03
7305.T,新家工業,2026-07-31,2670.0,2703.0,2925.0,False,-7.59,1.13,0.91,,,,,2026-02-27,104.0,9.88,True,4.52,True,True,6.91,-16.24,False,crossed,11.0,,,2.39,False,1.39,narrowing,False,,-8.72,2593.0,2925.0,2026-02-27,-11.35,False,2925.0,2026-02-27,88.6,2903.9,11.99,-20〜-10%,2026-07-15,2026-04-07,,0.45,0.33,0.03,5.68,16.51,16.51,7.32,-0.19,10.22
6513.T,オリジン,2026-07-31,1050.0,1057.0,1144.0,False,-7.6,1.33,0.96,,,,,2024-06-28,509.0,0.77,False,-1.71,False,True,2.06,-3.67,False,crossed,15.0,,,0.93,False,-4.52,widening,False,,-5.23,1075.0,1108.0,2026-02-27,-2.98,False,1712.0,2020-01-22,62.8,1163.9,8.27,-5〜0%(高値近辺),2026-07-09,2026-04-24,,0.08,0.28,0.03,4.13,6.95,6.95,-1.41,-4.98,0.86
7539.T,アイナボホールディングス,2026-07-31,778.0,790.0,855.0,False,-7.6,1.37,1.33,,,,,2026-03-27,85.0,11.3,True,1.75,True,True,5.28,-5.8,True,crossed,17.0,,,0.99,True,-6.55,widening,False,,-7.93,811.0,845.0,2026-03-12,-4.02,False,845.0,2026-03-12,96.0,878.1,8.27,-5〜0%(高値近辺),2026-07-07,2026-05-14,,0.54,0.01,0.29,8.0,12.9,15.41,-2.75,3.05,11.62
3080.T,ジェーソン,2026-07-31,779.0,788.0,853.0,False,-7.62,1.49,1.16,,,,,2026-02-25,106.0,14.56,True,1.86,True,True,2.87,-5.07,True,crossed,17.0,,,0.0,False,-1.31,narrowing,False,,-8.46,770.0,851.0,2026-02-25,-9.52,False,937.0,2020-09-29,82.2,847.2,10.03,-10〜-5%,2026-07-07,2026-03-18,,0.59,0.23,0.33,2.51,13.75,13.75,3.73,-5.8,15.24
3802.T,エコミック,2026-07-31,495.0,496.0,537.0,False,-7.64,0.96,1.14,,,,,2025-07-03,262.0,3.77,True,3.69,False,True,4.16,-6.04,False,crossed,17.0,,,0.21,False,0.43,widening,True,6.0,1.02,481.0,490.0,2026-03-23,-1.84,False,737.5,2020-05-28,65.2,520.8,8.27,-5〜0%(高値近辺),2026-07-07,2026-04-13,,0.66,0.0,0.26,2.96,6.33,16.01,5.32,2.27,4.21
9052.T,山陽電気鉄道,2026-07-31,2007.0,2032.0,2200.0,False,-7.64,1.45,1.03,,,,,2025-09-26,205.0,2.5,False,-0.18,False,True,3.93,-5.07,False,crossed,7.0,,,3.85,False,-0.57,narrowing,False,,-4.38,1998.0,2099.0,2026-01-14,-4.81,False,2456.0,2023-05-16,81.4,2163.2,8.27,-5〜0%(高値近辺),2026-07-22,2026-02-20,,0.3,0.34,0.39,5.9,10.55,15.18,1.67,-0.25,2.61
7510.T,たけびし,2026-07-31,2459.0,2515.0,2723.0,False,-7.64,1.2,1.35,,,,,2026-03-02,103.0,32.28,True,7.66,True,True,7.05,-9.63,False,crossed,8.0,,,2.6,False,0.45,narrowing,False,,-8.49,2420.0,2687.0,2026-03-02,-9.94,False,2687.0,2026-03-02,90.1,2662.7,10.03,-10〜-5%,2026-07-21,2026-04-24,,0.58,0.1,0.65,5.22,19.99,19.99,11.27,4.02,33.21
9929.T,平和紙業,2026-07-31,471.0,471.0,510.0,False,-7.65,0.06,1.25,,,,,2026-03-02,103.0,6.8,True,1.88,True,True,3.75,-7.72,True,crossed,27.0,,,-1.07,False,-3.99,widening,False,,-7.65,469.0,510.0,2026-03-02,-8.04,False,525.0,2020-02-06,89.3,516.0,10.03,-10〜-5%,2026-06-23,2026-04-10,,0.44,0.02,0.6,1.91,11.37,11.37,2.39,0.86,7.29
8281.T,ゼビオホールディングス,2026-07-31,1099.0,1122.0,1215.0,False,-7.65,0.9,0.89,,,,,2025-03-28,328.0,-0.45,True,3.46,False,True,4.97,-11.59,False,crossed,33.0,,,-4.48,False,-3.05,widening,True,31.0,-2.05,1072.0,1122.0,2026-02-27,-4.46,False,1356.0,2019-12-19,79.1,1160.7,8.27,-5〜0%(高値近辺),2026-06-15,2026-03-26,3ヶ月,0.77,0.0,0.32,4.48,14.53,20.61,10.67,2.81,0.27
6523.T,ＰＨＣホールディングス,2026-07-31,1096.0,1098.0,1189.0,False,-7.65,0.47,0.81,,,,,2026-01-15,133.0,23.7,True,3.44,True,True,5.98,-8.72,False,crossed,5.0,,,1.58,True,0.83,,False,,-7.28,1079.0,1182.0,2026-01-15,-8.71,False,2893.0,2021-10-25,37.3,1187.2,10.03,-10〜-5%,2026-07-24,2026-07-06,,0.29,0.0,0.17,8.96,16.05,19.46,10.26,-1.44,23.84
9616.T,共立メンテナンス,2026-07-31,3462.0,3482.0,3771.0,False,-7.66,1.34,1.01,,,,,2025-07-14,255.0,-8.1,True,24.96,False,True,9.3,-8.94,False,crossed,33.0,,,5.87,False,21.48,widening,True,10.0,15.57,2725.0,2995.5,2026-01-09,-9.03,False,3776.0,2025-07-14,72.2,2998.3,10.03,-10〜-5%,2026-06-15,2025-08-27,3ヶ月,0.92,0.25,0.4,9.11,17.28,36.1,46.32,21.56,-6.1
7367.T,セルム,2026-07-31,335.0,336.0,364.0,False,-7.69,0.21,0.58,,,,,2023-06-21,760.0,-5.1,False,-1.08,False,True,3.39,-9.51,False,crossed,29.0,,,-3.51,False,-6.84,widening,False,,-5.9,342.0,356.0,2026-01-14,-3.93,False,673.5,2023-06-20,50.8,370.3,8.27,-5〜0%(高値近辺),2026-06-19,2026-02-24,,0.56,0.05,0.55,4.56,11.08,13.77,4.04,-3.74,-5.37
3201.T,日本毛織,2026-07-31,1922.0,1950.0,2113.0,False,-7.71,0.67,1.23,,,,,2026-02-26,105.0,38.37,True,6.68,True,True,8.57,-14.27,False,crossed,4.0,,,,False,,,False,,-8.3,1927.0,2096.0,2026-02-27,-8.06,False,2096.0,2026-02-27,91.9,2120.3,10.03,-10〜-5%,2026-07-27,2026-04-03,,0.07,0.29,0.46,13.57,20.09,20.09,7.68,1.37,39.78
3447.T,信和,2026-07-31,997.0,1005.0,1089.0,False,-7.71,0.71,1.01,,,,,2026-03-02,103.0,31.53,True,5.43,True,True,9.16,-8.92,False,crossed,7.0,,,0.1,False,-0.82,widening,False,,-8.11,995.0,1085.0,2026-03-02,-8.29,False,1147.0,2020-01-07,86.7,1094.8,10.03,-10〜-5%,2026-07-22,2026-04-27,,0.31,0.29,0.39,11.43,20.0,20.0,2.05,5.39,32.4
2730.T,エディオン,2026-07-31,2417.0,2491.0,2699.0,False,-7.71,0.7,0.52,,,,,2026-06-04,40.0,19.06,True,10.51,True,False,5.52,-6.33,False,crossed,49.0,,,0.0,True,-7.6,widening,True,0.0,1.98,2370.0,2370.0,2026-05-22,0.0,False,2370.0,2026-05-22,100.0,2566.0,8.27,-5〜0%(高値近辺),2026-05-22,2026-05-07,,0.21,0.45,0.63,17.81,17.81,17.81,13.85,13.1,19.24
1928.T,積水ハウス,2026-07-31,3471.0,3536.0,3832.0,False,-7.72,0.94,0.97,,,,,2026-02-26,105.0,10.93,True,0.28,True,True,4.89,-8.0,True,crossed,7.0,,,6.32,False,-2.61,narrowing,False,,-9.28,3527.0,3826.0,2026-02-27,-7.81,False,4119.0,2024-09-27,85.6,3880.8,10.03,-10〜-5%,2026-07-22,2026-04-06,,0.27,0.26,0.1,8.49,16.28,16.28,1.79,-1.62,11.21
7916.T,光村印刷,2026-07-31,1845.0,1850.0,2005.0,False,-7.73,1.5,0.86,,,,,2026-01-13,135.0,34.18,True,1.97,True,True,7.04,-5.9,False,imminent,,-1.52,,,True,,,,,,,,,,,,,,,,,,2026-06-09,,0.2,0.1,0.59,11.61,11.61,11.83,-5.96,-5.09,32.83
