steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
1.45,False,2.15,False,-24.16,True,20.34,False,2.11,False,8563.T,大東銀行,2026-09-02,1146.0,1158.0,1204.0,False,-3.82,1.19,57287190.0,0.7,11.91,0.98,,,,,2026-02-27,126.0,47.87,True,16.82,True,True,10.65,-19.85,False,True,5.0,2026-08-27,12.56,0.7,crossed,26.0,,,-3.09,False,3.18,narrowing,False,,-4.82,1067.0,1204.0,2026-02-27,-11.38,True,1204.0,2026-02-27,88.6,1158.3,8.56,,False,False,15.42,152.0,2026-07-27,2026-04-13,1ヶ月・3ヶ月,0.83,0.87,0.08,0.28,0.62,2.55,2.55,16.94,19.8,19.8,11.91,20.5,0.44,48.83,45.25
-8.13,True,13.76,False,-0.39,False,-16.91,True,-33.72,True,6096.T,レアジョブ,2026-07-28,395.0,399.0,415.0,False,-3.86,1.0,7648955.0,-0.5,2.33,1.13,,,,,2023-05-11,786.0,9.42,True,16.22,True,True,7.67,-13.35,False,False,,,9.18,-0.5,crossed,53.0,,,9.57,True,3.92,widening,True,27.0,3.95,345.0,380.0,2026-05-07,-9.21,False,2915.0,2019-12-03,11.8,374.5,8.56,,False,True,0.96,52.0,2026-05-13,2026-03-13,,0.22,0.66,0.59,0.16,0.0,1.76,6.37,15.07,25.07,25.07,2.33,32.11,24.21,11.58,9.42
-2.57,False,-3.99,False,-8.65,False,-0.02,False,-14.49,False,2892.T,日本食品化工,2026-09-02,4580.0,4590.0,4775.0,False,-3.87,1.01,15113625.0,0.66,7.89,0.55,,,,,2026-07-31,22.0,27.4,True,14.47,True,True,5.04,-6.28,True,True,6.0,2026-08-26,7.78,0.66,crossed,78.0,,,-2.01,True,-1.0,widening,True,38.0,8.53,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4326.1,8.56,,False,False,9.08,96.0,2026-05-13,2026-03-13,3ヶ月・6ヶ月,0.69,0.8,0.86,0.52,0.7,0.66,6.26,6.26,11.51,11.51,7.89,14.36,15.95,28.47,28.65
-1.5,False,11.18,False,-11.75,False,-18.73,True,-31.1,True,7864.T,フジシールインターナショナル,2026-09-02,3285.0,3345.0,3480.0,False,-3.88,0.71,371486400.0,-0.15,8.96,0.74,,,,,2026-02-12,136.0,12.19,True,12.76,True,True,8.3,-10.42,False,True,8.0,2026-08-24,11.63,-0.15,crossed,50.0,,,0.53,False,5.98,narrowing,True,49.0,-2.09,2837.0,3355.0,2026-02-10,-15.44,False,3390.0,2019-07-16,83.7,3079.8,8.56,,False,False,6.1,134.0,2026-06-22,2026-03-02,3ヶ月,0.56,0.94,0.65,0.01,0.0,0.76,3.37,12.11,24.82,24.82,8.96,29.53,12.85,9.76,12.04
-1.68,False,5.5,False,-22.05,True,9.12,False,-20.24,False,2764.T,ひらまつ,2026-09-02,161.0,173.0,180.0,False,-3.89,3.46,39539370.0,3.87,8.78,1.89,,,,,2026-02-26,127.0,22.9,True,15.19,True,True,9.13,-8.33,False,True,5.0,2026-08-27,12.2,3.87,crossed,20.0,,,1.35,False,5.86,widening,False,,-4.17,148.0,168.0,2026-03-05,-11.9,False,369.0,2019-07-16,40.1,160.7,8.56,,False,False,12.24,152.0,2026-08-04,2026-05-26,3ヶ月,0.66,0.79,0.1,0.33,0.52,1.32,4.79,22.75,22.75,22.75,8.78,23.85,2.55,37.61,22.9
-5.89,False,-8.74,False,-22.37,True,-24.6,True,-41.56,True,6419.T,マースグループホールディングス,2026-09-02,3205.0,3210.0,3340.0,False,-3.89,1.19,183209800.0,-0.16,4.57,0.88,,,,,2024-07-05,526.0,1.58,True,3.85,True,True,4.33,-7.15,True,True,5.0,2026-08-27,4.54,-0.16,crossed,39.0,,,-0.16,False,-3.58,widening,False,,-3.9,3100.0,3335.0,2026-01-23,-7.05,False,3930.0,2024-07-03,78.9,3365.4,8.56,,False,False,3.74,128.0,2026-07-07,2026-03-12,3ヶ月,0.66,0.76,0.13,0.08,0.06,1.1,4.96,12.04,16.4,16.4,4.57,9.61,2.23,3.89,1.58
14.59,False,60.73,False,39.74,False,55.08,False,29.37,False,2492.T,インフォマート,2026-09-02,659.0,665.0,692.0,False,-3.9,1.13,2121151160.0,10.57,25.05,1.1,,,,,2026-08-31,2.0,64.75,True,51.58,True,True,16.27,-10.84,False,True,18.0,2026-08-07,38.0,10.57,crossed,32.0,,,9.0,True,32.49,widening,True,2.0,32.6,478.0,497.0,2026-07-09,-3.82,False,1295.0,2021-11-05,36.9,526.0,10.05,乖離率強い・高値届かず,True,False,6.75,70.0,2026-07-16,2026-05-27,3ヶ月,0.65,0.91,0.41,0.35,0.56,4.34,8.5,26.29,26.29,26.29,25.05,79.08,64.34,83.57,72.51
-6.48,False,58.79,False,42.86,False,44.73,False,26.74,False,6897.T,ツインバード,2026-09-02,705.0,763.0,794.0,False,-3.9,12.67,95167080.0,3.68,3.98,2.79,,,,,2026-06-24,48.0,69.88,True,48.73,True,True,17.83,-4.28,False,False,,,21.0,3.68,crossed,49.0,,,16.33,False,18.37,widening,True,0.0,27.95,551.0,551.0,2026-06-23,0.0,False,2212.0,2021-01-27,24.9,598.2,8.56,,False,True,2.61,100.0,2026-06-23,2026-03-27,6ヶ月,0.1,0.54,0.7,0.53,0.42,0.74,3.16,6.57,10.11,10.11,3.98,77.14,67.46,73.22,69.88
-10.81,True,17.02,False,29.42,False,-13.39,False,-31.34,True,2934.T,ジェイフロンティア,2026-09-02,1990.0,2013.0,2095.0,False,-3.91,0.31,14381000.0,-0.6,-0.35,0.36,,,,,2026-08-17,12.0,11.17,True,28.13,True,True,11.89,-15.54,False,False,,,15.15,-0.6,crossed,31.0,,,3.74,True,9.19,narrowing,True,5.0,10.25,1740.0,1805.0,2026-07-15,-3.6,False,5670.0,2023-09-20,30.7,1914.9,10.05,乖離率強い・高値届かず,True,False,13.83,65.0,2026-07-17,2026-06-30,3ヶ月,0.05,0.94,0.71,0.62,0.0,1.38,2.15,16.3,28.35,35.93,-0.35,35.37,54.02,15.1,11.8
-10.06,True,-11.16,True,-27.16,True,-19.92,True,-34.88,True,2984.T,ヤマイチエステート,2026-09-02,760.0,760.0,791.0,False,-3.92,0.14,4427300.0,-0.78,0.4,0.72,,,,,2026-03-04,123.0,8.88,True,3.41,True,True,4.14,-9.91,False,False,,,3.58,-0.78,crossed,36.0,,,-5.15,False,-5.94,widening,False,,-2.56,758.0,780.0,2026-03-02,-2.82,False,1032.0,2024-03-26,73.4,822.9,8.56,,False,False,2.9,124.0,2026-07-10,2026-04-03,3ヶ月,0.47,0.84,0.06,0.0,0.01,0.66,3.3,10.68,10.68,10.68,0.4,7.19,-2.56,8.57,8.26
-7.61,True,-11.1,False,-24.38,True,-23.97,True,-43.69,True,3951.T,朝日印刷,2026-09-02,902.0,904.0,941.0,False,-3.93,0.97,17787625.0,0.0,2.85,1.14,,,,,2024-07-16,520.0,-0.44,True,2.84,True,True,2.09,-3.74,False,True,12.0,2026-08-18,3.45,0.0,crossed,33.0,,,1.25,False,-3.07,widening,False,,-2.59,880.0,926.0,2026-01-14,-4.97,False,1098.0,2019-08-14,80.1,955.3,8.56,,False,False,2.38,121.0,2026-07-15,2026-04-02,3ヶ月,0.65,0.86,0.03,0.01,0.11,1.22,1.91,6.51,8.5,10.26,2.85,7.25,0.22,4.52,-0.55
-1.75,False,-6.05,False,-7.14,False,17.5,False,-1.94,False,4118.T,カネカ,2026-09-02,6190.0,6311.0,6570.0,False,-3.94,0.74,1767547770.0,0.9,8.71,1.33,,,,,2026-08-14,13.0,42.89,True,21.14,True,True,6.17,-9.17,False,True,3.0,2026-08-31,7.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.46,0.71,0.88,0.91,0.9,2.61,2.61,9.07,10.42,10.42,8.71,12.3,17.46,45.99,41.2
-8.38,True,-16.42,True,-30.76,True,-20.97,True,-30.68,True,3569.T,セーレン,2026-09-02,3430.0,3520.0,3665.0,False,-3.96,0.6,716161875.0,0.15,2.08,1.16,,,,,2026-03-02,125.0,13.2,True,4.98,True,True,7.57,-15.13,False,True,3.0,2026-08-31,2.47,0.15,crossed,9.0,,,1.17,True,-0.71,widening,False,,-6.16,3410.0,3655.0,2026-03-02,-6.7,False,3655.0,2026-03-02,93.3,3752.7,10.05,乖離率強い・高値届かず,True,False,3.07,52.0,2026-08-20,2026-07-27,,0.04,0.05,0.22,0.22,0.45,3.54,7.69,13.59,15.13,15.13,2.08,1.93,-6.16,7.52,12.46
-9.69,True,-15.1,True,-22.26,True,-20.64,True,-31.49,True,7515.T,マルヨシセンター,2026-09-02,4600.0,4600.0,4790.0,False,-3.97,0.37,1219825.0,-0.54,0.77,1.51,,,,,2026-02-25,128.0,11.65,True,1.37,True,False,3.26,-3.09,False,False,,,0.61,-0.54,crossed,45.0,,,2.33,False,-6.56,widening,False,,-3.16,4505.0,4750.0,2026-02-25,-5.16,False,4750.0,2026-02-25,94.8,4890.6,8.56,,False,False,4.88,260.0,2026-06-29,2026-03-24,,0.19,0.28,0.34,0.08,0.57,0.86,2.67,4.6,7.82,7.82,0.77,3.25,2.34,7.85,11.65
-7.76,True,-16.44,True,-25.01,True,-24.92,True,-44.47,True,7368.T,表示灯,2026-09-02,1710.0,1717.0,1788.0,False,-3.97,1.18,3572035.0,0.0,2.7,1.3,,,,,2025-08-13,257.0,-1.27,True,1.0,True,True,2.43,-5.28,False,False,,,1.69,0.0,crossed,22.0,,,0.96,False,-0.48,widening,False,,-3.06,1662.0,1764.0,2026-03-27,-5.78,False,3240.0,2021-04-09,51.3,1804.3,8.56,,False,False,1.99,140.0,2026-07-31,2026-03-25,,0.66,0.45,0.03,0.08,0.06,0.23,2.63,5.23,5.56,8.22,2.7,1.91,-0.41,3.57,-1.33
5.8,False,8.92,False,-8.17,False,31.14,False,1.9,False,9104.T,商船三井,2026-09-02,7043.0,7210.0,7509.0,False,-3.98,0.89,24234390255.0,-0.44,16.26,1.41,,,,,2026-08-25,6.0,43.56,True,26.8,True,True,9.85,-8.64,False,False,,,19.95,-0.44,crossed,17.0,,,7.16,False,11.37,widening,True,9.0,0.3,6186.0,7022.0,2026-03-27,-11.91,True,7022.0,2026-03-27,88.1,6715.5,8.56,,False,False,15.33,145.0,2026-08-07,2026-05-25,1ヶ月,0.79,0.67,0.0,0.46,0.6,3.7,11.72,26.59,26.59,26.59,16.26,27.27,16.43,59.63,45.04
0.59,False,3.18,False,-28.6,True,-2.31,False,-23.76,False,6445.T,ジャノメ,2026-09-02,1417.0,1424.0,1483.0,False,-3.98,0.83,69202950.0,-2.07,11.05,1.37,,,,,2026-03-02,125.0,22.05,True,11.77,True,True,10.14,-15.32,False,False,,,7.26,-2.07,crossed,45.0,,,7.21,False,1.17,narrowing,False,,-4.39,1290.0,1482.0,2026-02-27,-12.96,False,1482.0,2026-02-27,87.0,1400.4,8.56,,False,False,11.18,121.0,2026-06-29,2026-04-20,,0.39,0.66,0.09,0.28,0.46,1.61,5.74,23.59,24.53,24.53,11.05,21.53,-4.0,26.18,19.38
4.2,False,-7.83,False,17.96,False,-28.99,True,-23.6,False,7733.T,オリンパス,2026-09-02,2080.0,2122.5,2210.5,False,-3.98,0.48,10469359042.0,-2.48,14.66,1.17,,,,,2026-08-20,9.0,18.42,True,15.81,True,True,9.76,-17.0,False,False,,,12.46,-2.48,crossed,76.0,,,9.77,False,5.34,narrowing,True,65.0,-1.54,1720.0,2112.5,2026-01-14,-18.58,False,3177.0,2022-09-12,54.1,1867.2,8.56,,False,False,6.56,156.0,2026-05-15,2026-01-29,,0.53,0.67,0.79,0.0,0.03,2.94,12.07,12.52,36.9,36.9,14.66,10.52,42.56,-0.5,19.54
-11.43,True,-2.39,False,-22.99,True,6.96,False,2.62,False,7208.T,カネミツ,2026-09-02,1322.0,1323.0,1378.0,False,-3.99,0.22,4931250.0,0.92,-0.97,0.92,,,,,2026-03-02,125.0,46.73,True,14.89,True,True,5.79,-9.88,False,False,,,6.54,0.92,crossed,61.0,,,0.7,True,2.5,narrowing,True,28.0,1.61,1149.0,1301.0,2026-03-02,-11.68,False,1301.0,2026-03-02,88.3,1247.4,8.56,,False,False,7.8,104.0,2026-06-05,2026-04-20,3ヶ月・9ヶ月・1年,0.06,0.75,0.56,0.76,0.85,4.52,4.52,13.2,11.51,11.51,-0.97,15.96,1.61,35.45,45.76
-7.88,True,-15.47,True,-28.37,True,-26.49,True,-33.65,True,1724.T,シンクレイヤ,2026-09-02,715.0,722.0,752.0,False,-3.99,1.03,3713835.0,0.14,2.58,1.68,,,,,2026-01-23,149.0,10.0,True,0.66,True,True,3.13,-5.51,True,True,1.0,2026-09-02,2.52,0.14,crossed,6.0,,,1.55,False,-0.18,narrowing,False,,-4.16,710.0,746.0,2026-01-19,-4.83,False,1725.0,2019-12-03,41.2,770.8,8.56,,False,False,0.27,74.0,2026-08-25,2026-05-20,,0.61,0.33,0.3,0.19,0.08,0.7,2.57,7.34,8.33,8.33,2.58,2.88,-3.77,2.0,9.49
-4.49,False,-6.36,False,-29.37,True,-25.26,True,-39.41,True,8130.T,サンゲツ,2026-09-02,3195.0,3235.0,3370.0,False,-4.01,0.67,421787875.0,-0.16,5.97,0.69,,,,,2026-03-02,125.0,4.07,True,3.62,True,True,4.17,-7.9,True,True,16.0,2026-08-12,6.13,-0.16,crossed,28.0,,,4.83,False,1.72,narrowing,False,,-4.77,3005.0,3355.0,2026-02-27,-10.43,False,3620.0,2024-02-21,83.0,3262.2,8.56,,False,False,2.88,146.0,2026-07-23,2026-04-03,1ヶ月・3ヶ月,0.8,0.94,0.01,0.15,0.05,0.31,3.82,14.45,15.41,15.41,5.97,11.99,-4.77,3.23,3.73
-7.71,True,8.61,False,-11.36,False,50.03,False,41.65,False,8045.T,横浜丸魚,2026-09-01,2053.0,2078.0,2165.0,False,-4.02,0.56,4768525.0,2.96,2.75,1.68,,,,,2026-08-10,15.0,84.79,True,25.62,True,True,9.26,-15.06,False,False,,,10.09,2.96,crossed,52.0,,,9.12,True,9.74,widening,True,1.0,13.24,1710.0,1813.0,2026-02-27,-5.68,True,1813.0,2026-02-27,94.3,1856.4,8.56,,False,False,14.67,146.0,2026-06-17,2026-04-20,,0.0,0.69,0.69,0.75,0.88,9.03,9.03,13.03,12.37,12.37,2.75,26.96,13.24,78.52,84.79
-6.25,False,-15.86,True,-24.02,True,-21.38,True,-45.73,True,3421.T,稲葉製作所,2026-09-02,1732.0,1736.0,1809.0,False,-4.04,0.44,48803635.0,-1.03,4.21,0.44,,,,,2024-06-10,545.0,-3.4,True,3.05,True,False,4.33,-7.42,False,False,,,0.17,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.02,0.11,0.62,0.25,0.94,7.15,7.15,7.15,11.49,4.21,2.49,0.58,7.11,-2.59
-12.32,True,1.77,False,-15.1,True,-0.38,False,-19.39,False,6033.T,エクストリーム,2026-09-02,1636.0,1680.0,1751.0,False,-4.05,0.87,61617345.0,-1.15,-1.86,0.88,,,,,2026-07-17,31.0,23.19,True,12.49,True,True,7.33,-4.08,False,False,,,8.38,-1.15,crossed,29.0,,,0.67,False,-5.65,widening,True,1.0,-2.33,1650.0,1675.0,2026-07-17,-1.49,False,2558.0,2020-02-20,64.5,1791.2,8.56,,False,True,5.36,138.0,2026-07-22,2026-05-14,3ヶ月,0.14,0.75,0.16,0.33,0.47,3.71,4.83,13.6,13.6,13.6,-1.86,20.12,9.5,28.11,23.75
-9.02,True,-2.81,False,-9.01,False,-8.92,False,-17.4,False,6457.T,グローリー,2026-09-02,4655.0,4783.0,4985.0,False,-4.05,0.54,1104609750.0,-4.86,1.44,1.13,,,,,2026-08-17,12.0,26.67,True,12.24,True,True,5.91,-4.4,True,False,,,8.03,-4.86,crossed,27.0,,,3.51,True,1.0,narrowing,True,1.0,5.17,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,4794.0,8.56,,False,True,1.7,72.0,2026-07-24,2026-06-10,3ヶ月,0.14,0.89,0.46,0.37,0.6,2.87,3.31,11.05,11.05,11.05,1.44,15.54,15.59,19.57,25.74
-11.12,True,-21.19,True,-25.13,True,-27.69,True,-41.66,True,2904.T,一正蒲鉾,2026-09-02,752.0,757.0,789.0,False,-4.06,1.29,4040230.0,0.0,-0.66,1.57,,,,,2026-06-19,51.0,1.08,False,-0.63,True,False,0.57,-0.92,False,False,,,-1.51,0.0,diverging,,-1.12,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.53,0.64,0.0,0.32,0.47,0.92,4.57,4.57,4.57,4.57,-0.66,-2.84,-0.53,0.8,1.48
-5.86,False,-15.79,True,-16.35,True,-31.2,True,-37.07,True,3169.T,ミサワ,2026-09-02,682.0,685.0,714.0,False,-4.06,0.98,2318335.0,2.71,4.6,0.68,,,,,2024-12-27,407.0,6.23,True,3.32,False,True,3.29,-8.53,False,True,1.0,2026-09-02,3.59,2.71,crossed,4.0,,,,True,,,False,,-2.71,676.0,701.0,2026-01-27,-3.57,False,1006.0,2019-12-10,67.2,733.9,8.56,,False,True,2.42,75.0,2026-08-27,2026-07-29,1ヶ月,0.71,0.07,0.65,0.09,0.16,0.6,3.01,3.01,12.08,12.08,4.6,2.56,8.25,-2.71,6.07
-13.8,True,-16.59,True,-25.67,True,-13.89,False,-31.84,True,7291.T,日本プラスト,2026-09-02,463.0,473.0,493.0,False,-4.06,0.41,24595055.0,2.21,-3.34,1.92,,,,,2026-05-11,80.0,11.3,True,4.48,True,False,7.42,-13.0,False,False,,,0.41,2.21,crossed,73.0,,,1.31,True,-13.92,narrowing,True,45.0,-4.14,458.0,483.0,2026-05-12,-5.18,False,763.0,2021-06-08,60.0,497.2,8.56,,False,False,6.25,83.0,2026-05-20,2026-04-01,,0.0,0.11,0.35,0.4,0.45,7.68,8.44,10.49,11.73,11.73,-3.34,1.76,-1.07,14.6,11.3
-9.64,True,-15.36,True,-28.19,True,-21.32,True,-37.29,True,3600.T,フジックス,2026-09-02,1720.0,1720.0,1793.0,False,-4.07,2.58,306060.0,-2.82,0.82,0.35,,,,,2026-08-21,8.0,7.5,True,2.62,True,True,2.21,-5.06,True,False,,,0.93,-2.82,crossed,43.0,,,-0.87,False,-7.86,widening,True,34.0,-3.59,1716.0,1784.0,2026-03-02,-3.81,False,2854.0,2022-08-31,60.1,1862.9,8.56,,False,False,2.67,138.0,2026-07-01,2026-04-30,,0.27,0.63,0.18,0.44,0.66,4.07,4.07,8.45,6.8,6.8,0.82,2.99,-3.59,7.17,5.85
-8.96,True,-13.06,True,-24.45,True,-26.99,True,-39.99,True,4809.T,パラカ,2026-09-02,2030.0,2046.0,2133.0,False,-4.08,0.63,36249465.0,-1.26,1.5,0.97,,,,,2026-07-16,32.0,3.1,True,0.12,True,False,1.52,-2.58,False,False,,,0.31,-1.26,crossed,35.0,,,-1.72,True,-9.19,widening,False,,-3.84,2098.0,2111.0,2026-04-15,-0.62,False,2245.0,2019-09-19,93.5,2277.6,8.56,,False,False,1.61,137.0,2026-07-13,2026-05-19,,0.31,0.3,0.0,0.03,0.1,1.59,4.62,7.95,7.95,7.95,1.5,5.29,0.15,1.5,3.15
5.86,False,4.91,False,-21.27,True,-5.35,False,-12.89,False,7670.T,オーウエル,2026-09-02,1240.0,1266.0,1320.0,False,-4.09,0.42,12806280.0,0.73,16.32,1.66,,,,,2026-03-16,115.0,30.12,True,14.81,True,True,7.91,-15.32,False,True,20.0,2026-08-05,14.6,0.73,crossed,29.0,,,-5.81,False,6.11,narrowing,True,28.0,-1.51,1118.0,1259.0,2026-02-24,-11.2,False,1259.0,2026-02-24,88.8,1213.7,8.56,,False,False,9.8,250.0,2026-07-22,2026-04-02,3ヶ月,0.58,0.86,0.13,0.01,0.29,2.81,4.71,14.58,20.64,20.64,16.32,23.26,3.33,23.14,30.25
-5.99,False,-11.56,True,-23.49,True,-12.95,False,-36.21,True,7539.T,アイナボホールディングス,2026-09-02,818.0,820.0,855.0,False,-4.09,1.26,7088270.0,1.87,4.47,0.69,,,,,2026-03-27,107.0,6.51,True,5.93,True,False,4.3,-4.69,False,True,3.0,2026-08-31,3.71,1.87,crossed,39.0,,,0.99,True,-6.1,narrowing,False,,-3.2,811.0,845.0,2026-03-12,-4.02,False,845.0,2026-03-12,96.0,880.4,8.56,,False,False,5.74,117.0,2026-07-07,2026-05-14,1ヶ月,0.86,0.09,0.0,0.37,0.24,0.38,6.2,12.05,12.05,14.29,4.47,6.79,1.11,15.54,6.93
31.83,False,20.49,False,19.24,False,13.19,False,15.97,False,9344.T,アクシスコンサルティング,2026-09-02,1319.0,1360.0,1418.0,False,-4.09,0.97,32700920.0,1.62,42.29,13.26,,,,,2026-08-18,11.0,63.24,True,39.35,True,True,12.14,-2.93,False,True,9.0,2026-08-21,31.94,1.62,crossed,12.0,,,13.87,True,14.07,widening,True,0.0,15.8,1139.0,1139.0,2026-08-17,0.0,False,4330.0,2023-04-13,26.3,1284.2,12.75,乖離率中・高値超え,True,True,2.45,68.0,2026-08-17,2026-07-28,1ヶ月,0.78,0.46,0.37,0.23,0.4,1.46,3.26,3.87,5.75,6.11,42.29,38.84,43.84,41.68,59.11
-5.98,False,-11.89,True,-27.38,True,-22.3,True,-35.59,True,8793.T,ＮＥＣキャピタルソリューション,2026-09-02,4200.0,4205.0,4385.0,False,-4.1,0.62,66578500.0,-1.87,4.48,0.82,,,,,2026-02-27,126.0,6.6,True,2.81,True,True,4.0,-7.75,True,False,,,2.85,-1.87,crossed,23.0,,,-3.45,False,-3.59,widening,False,,-4.22,4200.0,4385.0,2026-02-27,-4.22,False,4385.0,2026-02-27,95.8,4559.5,8.56,,False,False,0.43,67.0,2026-07-30,2026-05-15,1ヶ月,0.84,0.38,0.0,0.03,0.33,1.29,4.22,8.64,9.8,9.8,4.48,6.46,-2.78,6.19,7.55
2.53,False,-1.34,False,-11.25,False,44.6,False,87.16,False,8550.T,栃木銀行,2026-09-02,1087.0,1097.0,1144.0,False,-4.11,0.55,707034175.0,3.23,12.99,0.77,,,,,2026-08-14,13.0,137.86,True,20.57,True,True,11.43,-15.44,False,True,3.0,2026-08-31,9.96,3.23,crossed,40.0,,,0.51,True,4.73,widening,True,26.0,1.4,971.0,1072.0,2026-02-12,-9.42,False,1072.0,2026-02-12,90.6,1054.1,8.56,,False,False,17.83,279.0,2026-07-06,2026-07-01,,0.2,0.6,0.52,0.63,0.8,8.66,8.66,10.69,15.46,15.46,12.99,17.01,13.35,73.09,130.3
2.61,False,17.25,False,36.95,False,97.11,False,71.11,False,8366.T,滋賀銀行,2026-09-02,2811.0,2873.0,2996.0,False,-4.11,0.7,1896485715.0,2.03,13.07,0.51,,,,,2026-07-10,36.0,116.23,True,42.71,True,False,10.86,-8.11,False,True,5.0,2026-08-27,13.23,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.51,0.88,0.94,0.94,3.58,16.9,16.9,16.9,16.9,13.07,35.6,61.55,125.6,114.25
-1.9,False,12.64,False,-10.75,False,48.78,False,60.41,False,8624.T,いちよし証券,2026-09-02,1661.0,1723.0,1797.0,False,-4.12,1.29,231791635.0,-3.82,8.56,0.85,,,,,2026-08-28,3.0,103.8,True,25.4,True,True,10.15,-9.07,False,True,20.0,2026-08-05,13.29,-3.82,crossed,35.0,,,4.18,True,5.9,narrowing,True,2.0,5.8,1485.0,1570.0,2026-04-08,-5.41,True,1570.0,2026-04-08,94.6,1612.1,8.56,,False,False,14.95,207.0,2026-07-13,2026-05-21,1ヶ月・3ヶ月,0.79,0.92,0.25,0.66,0.85,2.38,4.59,19.6,19.6,19.6,8.56,30.99,13.85,77.27,103.55
-4.2,False,-10.83,False,-25.1,True,-17.17,True,-45.11,True,7811.T,中本パックス,2026-09-02,1987.0,1991.0,2077.0,False,-4.14,1.19,37785835.0,1.38,6.26,1.19,,,,,2025-08-12,258.0,-1.97,True,4.07,True,True,4.78,-10.45,False,True,7.0,2026-08-25,3.64,1.38,crossed,40.0,,,-0.25,True,-6.2,narrowing,False,,-3.64,1967.0,2062.0,2026-02-12,-4.61,False,2080.0,2025-08-12,94.6,2135.4,8.56,,False,True,0.31,30.0,2026-07-06,2026-06-24,1ヶ月,0.87,0.44,0.18,0.01,0.02,0.15,4.68,9.9,13.88,14.86,6.26,7.52,-0.5,11.32,-1.97
-5.61,False,-2.24,False,-17.93,True,-6.26,False,-27.28,True,8596.T,九州リースサービス,2026-09-02,1600.0,1620.0,1690.0,False,-4.14,1.19,48528215.0,-1.36,4.85,1.19,,,,,2026-08-28,3.0,15.77,True,10.96,True,True,4.65,-10.34,False,True,2.0,2026-09-01,6.75,-1.36,crossed,43.0,,,0.34,True,1.65,narrowing,True,19.0,4.44,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1582.8,8.56,,False,True,0.05,8.0,2026-07-01,2026-06-24,3ヶ月,0.09,0.89,0.56,0.45,0.42,3.31,3.31,8.07,10.99,13.67,4.85,16.11,6.67,22.23,15.86
-0.52,False,6.45,False,-13.88,False,17.15,False,48.79,False,8285.T,三谷産業,2026-09-02,785.0,786.0,820.0,False,-4.15,1.0,38635525.0,-1.38,9.94,1.06,,,,,2026-08-18,11.0,96.25,True,17.18,True,True,7.63,-5.14,False,True,4.0,2026-08-28,11.87,-1.38,crossed,23.0,,,1.69,False,6.67,narrowing,True,12.0,-1.26,712.0,795.0,2026-04-21,-10.44,False,795.0,2026-04-21,89.6,772.9,8.56,,False,False,12.71,264.0,2026-07-30,2026-05-26,3ヶ月,0.64,0.8,0.01,0.45,0.76,1.51,5.81,20.79,20.79,20.79,9.94,24.8,10.72,45.64,91.93
