code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8037.T,カメイ,2026-08-21,4355.0,4380.0,4440.0,False,-1.35,0.31,223881850.0,0.46,1.2,,,,,2026-08-18,3.0,62.02,True,30.9,True,True,6.79,-5.55,True,True,30.0,2026-07-09,19.17,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・1年,0.73,0.69,0.83,5.81,10.56,11.66,22.68,35.04,58.02
5900.T,ダイケン,2026-08-21,877.0,877.0,889.0,False,-1.35,1.31,1041065.0,0.8,0.26,,,,,2025-06-23,284.0,8.54,True,5.23,True,True,3.11,-3.58,True,True,5.0,2026-08-17,5.01,0.8,crossed,46.0,,,-0.24,False,-4.74,narrowing,False,,-1.35,842.0,889.0,2026-02-19,-5.29,False,929.0,2020-10-06,90.6,914.1,8.56,,False,False,1.96,122.0,2026-06-16,2026-03-17,,0.62,0.2,0.0,3.38,12.15,12.15,9.76,-0.23,8.54
5589.T,オートサーバー,2026-08-21,2837.0,2839.0,2878.0,False,-1.36,0.51,8314070.0,-0.42,0.32,,,,,2026-05-22,63.0,18.11,True,7.73,True,True,3.89,-6.22,True,False,,,3.62,-0.42,crossed,1.0,,,,True,,,False,,-0.77,2831.0,2859.0,2026-05-22,-0.98,False,2859.0,2026-05-22,99.0,3073.3,8.56,,False,False,3.62,93.0,2026-08-20,2026-07-24,1年,0.0,0.59,0.79,7.01,8.08,8.08,2.64,10.6,19.4
2922.T,なとり,2026-08-21,2013.0,2014.0,2042.0,False,-1.37,0.89,47931475.0,-0.05,1.24,,,,,2026-07-29,16.0,-0.45,True,4.57,False,True,2.66,-3.19,False,True,2.0,2026-08-20,4.14,-0.05,crossed,34.0,,,1.34,False,-2.26,widening,True,4.0,1.56,1945.0,1982.0,2026-03-27,-1.87,False,2232.0,2024-12-30,87.1,2111.5,8.56,,False,False,1.55,83.0,2026-07-02,2026-04-20,3ヶ月,0.71,0.12,0.14,5.84,6.56,9.22,6.73,4.19,-0.89
4927.T,ポーラ・オルビスホールディングス,2026-08-21,1403.0,1414.5,1434.5,False,-1.39,0.3,998554658.0,-0.39,1.38,,,,,2026-08-12,7.0,7.92,True,6.07,True,True,3.32,-5.12,True,False,,,7.43,-0.39,crossed,22.0,,,1.8,False,1.85,narrowing,True,14.0,-0.36,1333.5,1408.0,2026-02-12,-5.29,False,3095.0,2021-06-16,43.1,1447.6,8.56,,False,False,2.15,123.0,2026-07-21,2026-03-18,3ヶ月,0.76,0.01,0.01,7.33,10.71,12.11,12.6,4.16,4.47
7509.T,アイエーグループ,2026-08-20,4920.0,4920.0,4990.0,False,-1.4,0.35,1230575.0,1.97,1.27,,,,,2026-03-03,115.0,33.33,True,10.06,True,True,6.81,-9.07,False,True,3.0,2026-08-18,4.46,1.97,crossed,30.0,,,0.21,True,0.36,narrowing,False,,-0.81,4670.0,4960.0,2026-02-27,-5.85,False,4960.0,2026-02-27,94.2,5069.8,8.56,,False,False,0.02,3.0,2026-07-07,2026-07-03,,0.57,0.03,0.79,5.87,12.5,12.5,5.92,6.26,34.61
4434.T,サーバーワークス,2026-08-21,2451.0,2523.0,2559.0,False,-1.41,0.39,174556005.0,-2.16,1.83,,,,,2026-08-14,5.0,10.7,True,23.33,True,True,8.53,-8.68,False,False,,,17.25,-2.16,crossed,13.0,,,-0.33,True,0.32,narrowing,True,2.0,2.04,2398.0,2402.0,2026-07-30,-0.17,False,10800.0,2020-06-25,22.2,2603.3,8.56,,False,True,1.64,60.0,2026-08-03,2026-06-25,,0.4,0.24,0.11,15.78,16.22,22.77,17.95,25.31,10.6
9310.T,日本トランスシティ,2026-08-21,1405.0,1458.0,1479.0,False,-1.42,1.09,193468595.0,-2.09,1.5,,,,,2026-08-10,8.0,23.57,True,16.23,True,True,8.01,-9.29,False,True,18.0,2026-07-28,15.38,-2.09,crossed,21.0,,,6.41,False,5.44,narrowing,True,12.0,0.79,1294.0,1394.0,2026-02-12,-7.17,False,1394.0,2026-02-12,92.8,1404.8,8.56,,False,False,8.97,128.0,2026-07-22,2026-04-24,3ヶ月,0.91,0.01,0.2,6.63,21.15,23.24,26.01,8.08,22.28
8566.T,リコーリース,2026-08-21,6770.0,6790.0,6890.0,False,-1.45,0.57,273637700.0,2.27,0.94,,,,,2026-07-29,16.0,21.98,True,11.2,True,True,4.87,-9.2,False,False,,,6.87,2.27,crossed,71.0,,,-1.44,True,-6.45,narrowing,True,43.0,5.62,6260.0,6410.0,2026-02-27,-2.34,False,6410.0,2026-02-27,97.7,6795.9,8.56,,False,False,3.57,82.0,2026-05-12,2026-04-08,3ヶ月・1年,0.79,0.48,0.7,5.1,9.2,9.2,11.9,9.9,21.98
1939.T,四電工,2026-08-21,2121.0,2125.0,2157.0,False,-1.48,0.6,195461785.0,-0.19,1.2,,,,,2026-08-13,6.0,56.07,True,15.6,True,True,9.43,-12.64,False,False,,,6.12,-0.19,crossed,31.0,,,-3.83,True,-1.01,narrowing,True,20.0,0.43,2036.0,2112.0,2026-02-27,-3.6,False,2112.0,2026-02-27,96.4,2210.3,8.56,,False,False,15.0,159.0,2026-07-07,2026-06-09,,0.59,0.13,0.83,7.74,14.2,14.2,9.44,5.73,55.61
2436.T,共同ピーアール,2026-08-21,650.0,659.0,669.0,False,-1.49,1.85,20809235.0,1.88,0.59,,,,,2026-08-14,5.0,34.02,True,26.17,True,True,7.24,-8.43,False,True,8.0,2026-08-12,15.33,1.88,crossed,59.0,,,-3.84,True,9.51,widening,True,0.0,21.61,534.5,534.5,2026-05-28,0.0,False,534.5,2026-05-28,100.0,580.3,8.56,,False,True,8.33,108.0,2026-05-28,2026-04-13,3ヶ月,0.83,0.66,0.7,5.8,8.28,13.78,27.33,23.93,38.15
4365.T,松本油脂製薬,2026-08-21,21180.0,21180.0,21500.0,False,-1.49,0.53,17493850.0,4.8,0.85,,,,,2026-07-01,35.0,7.51,True,6.75,True,False,2.67,-3.75,False,False,,,5.5,4.8,imminent,,-0.3,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-05,,0.0,0.31,0.29,6.04,6.04,6.04,7.51,7.51,7.51
9076.T,セイノーホールディングス,2026-08-21,2790.0,2803.0,2846.0,False,-1.51,0.44,1209847122.0,0.5,1.28,,,,,2026-08-19,2.0,18.32,True,11.64,True,True,6.42,-8.97,False,True,3.0,2026-08-19,5.11,0.5,crossed,55.0,,,3.99,True,-6.05,widening,True,4.0,2.42,2656.5,2724.0,2026-05-29,-2.48,False,2724.0,2026-05-29,97.5,2883.9,8.56,,False,False,5.75,114.0,2026-06-03,2026-04-21,1年,0.17,0.4,0.77,7.02,10.28,10.66,10.63,8.29,16.66
6194.T,アトラエ,2026-08-21,901.0,912.0,926.0,False,-1.51,0.36,133107595.0,1.12,0.84,,,,,2026-08-13,6.0,16.71,True,26.81,True,True,8.9,-11.25,False,True,34.0,2026-07-03,18.78,1.12,crossed,54.0,,,4.18,False,23.65,narrowing,True,26.0,20.78,670.0,746.0,2026-05-14,-10.19,False,2830.0,2021-09-01,23.7,727.4,8.56,,False,False,3.04,87.0,2026-06-04,2026-04-02,3ヶ月,0.87,0.52,0.0,5.14,14.78,25.99,28.71,27.8,14.78
50765.T,インフロニア・ホールディングス第１回社債型種類株式,2026-08-21,4629.0,4635.0,4707.0,False,-1.53,0.79,27088870.0,-0.06,1.0,,,,,2026-03-27,99.0,0.5,False,-0.26,True,False,0.36,-0.81,False,False,,,-0.04,-0.06,crossed,27.0,,,-0.09,False,-4.56,widening,False,,-1.66,4636.0,4707.0,2026-03-27,-1.51,False,,,,5032.8,8.56,,False,False,0.46,105.0,2026-07-13,2026-04-15,,0.0,0.32,0.02,0.28,1.91,1.91,0.0,-0.71,0.46
8084.T,ＲＹＯＤＥＮ,2026-08-21,4785.0,4810.0,4885.0,False,-1.54,0.47,338541525.0,2.24,2.23,,,,,2026-08-18,3.0,58.97,True,31.06,True,True,6.13,-11.96,False,True,14.0,2026-08-03,19.8,2.24,crossed,64.0,,,3.32,False,19.2,widening,True,10.0,24.61,3615.0,3840.0,2026-01-23,-5.86,False,3840.0,2026-01-23,94.1,3924.4,8.56,,False,False,8.55,244.0,2026-05-21,2026-03-18,6ヶ月,0.68,0.74,0.75,6.88,11.96,14.71,29.5,35.36,57.92
1879.T,新日本建設,2026-08-21,2320.0,2321.0,2358.0,False,-1.57,0.56,428955700.0,1.18,2.7,,,,,2026-08-18,3.0,27.33,True,13.03,True,True,8.72,-12.09,False,False,,,6.73,1.18,crossed,2.0,,,,True,,,False,,-0.6,2265.0,2334.0,2026-08-18,-2.96,False,2334.0,2026-08-18,97.0,2492.6,10.05,乖離率強い・高値届かず,True,False,7.5,63.0,2026-08-19,2026-07-23,,0.0,0.31,0.62,11.99,13.18,13.18,0.69,12.79,24.0
5142.T,アキレス,2026-08-21,1987.0,2000.0,2032.0,False,-1.57,0.76,200404065.0,5.3,2.69,,,,,2026-08-20,1.0,73.69,True,42.53,True,True,19.6,-26.66,False,True,6.0,2026-08-14,50.71,5.3,crossed,9.0,,,13.2,False,16.35,widening,True,3.0,9.54,1689.0,1814.0,2026-02-25,-6.89,False,2193.0,2020-06-25,77.0,1833.6,8.56,,False,False,10.98,224.0,2026-08-07,2026-04-06,,0.57,0.08,0.09,9.05,38.53,38.53,63.14,20.86,72.93
2782.T,セリア,2026-08-21,4240.0,4365.0,4435.0,False,-1.58,0.51,1501679975.0,3.67,1.46,,,,,2026-02-25,120.0,35.9,True,14.94,True,True,9.56,-13.36,False,True,1.0,2026-08-21,13.03,3.67,crossed,35.0,,,5.66,False,13.99,widening,False,,-4.07,3535.0,4420.0,2026-02-25,-20.02,False,4970.0,2020-08-24,71.1,3837.6,8.56,,False,False,11.26,143.0,2026-07-01,2026-04-13,,0.57,0.02,0.49,6.85,25.45,25.45,15.85,0.12,36.77
4635.T,東京インキ,2026-08-21,2088.0,2090.0,2124.0,False,-1.6,0.31,125397240.0,-0.19,2.64,,,,,2026-08-18,3.0,76.05,True,42.77,True,True,17.8,-25.48,False,False,,,46.24,-0.19,crossed,28.0,,,0.22,False,48.14,narrowing,True,18.0,14.41,1367.0,1825.0,2026-02-27,-25.1,False,1825.0,2026-02-27,74.9,1484.0,8.56,,False,False,10.46,136.0,2026-07-10,2026-04-02,,0.69,0.0,0.03,4.74,33.97,33.97,69.89,14.66,77.85
3762.T,テクマトリックス,2026-08-21,2389.0,2438.0,2478.0,False,-1.61,0.58,681669115.0,0.42,1.61,,,,,2024-11-12,432.0,11.69,True,20.02,True,True,9.6,-9.54,False,True,14.0,2026-08-03,24.15,0.42,crossed,17.0,,,14.04,True,15.2,widening,False,,-1.57,2030.0,2427.0,2026-01-08,-16.36,False,2590.0,2024-11-13,78.4,2203.8,8.56,,False,True,1.86,44.0,2026-07-28,2026-06-26,,0.59,0.33,0.18,13.16,14.76,32.43,26.4,28.1,10.6
2222.T,寿スピリッツ,2026-08-21,2678.5,2729.5,2775.0,False,-1.64,0.48,1528911900.0,-2.46,1.06,,,,,2026-08-14,5.0,38.5,True,29.17,True,True,7.21,-7.9,False,True,7.0,2026-08-13,12.75,-2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.81,0.86,0.67,8.33,9.07,13.94,31.36,33.06,38.25
5985.T,サンコール,2026-08-21,2486.0,2499.0,2541.0,False,-1.65,1.1,2910114335.0,16.28,2.0,,,,,2026-08-19,2.0,539.07,True,76.43,True,True,30.57,-25.57,False,False,,,48.86,16.28,imminent,,-1.85,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-29,,0.0,0.02,0.62,45.78,52.11,52.11,26.0,97.46,462.44
8207.T,テンアライド,2026-08-21,296.0,297.0,302.0,False,-1.66,0.77,5741055.0,0.34,1.02,,,,,2026-03-27,99.0,3.86,True,2.99,True,True,2.14,-3.81,True,True,7.0,2026-08-13,2.95,0.34,crossed,28.0,,,0.0,False,-3.58,widening,False,,-1.33,293.0,300.0,2026-03-16,-2.33,False,455.0,2019-09-20,64.4,318.1,8.56,,False,False,2.66,130.0,2026-07-10,2026-04-17,3ヶ月,0.92,0.01,0.12,0.71,6.67,6.67,5.71,1.72,4.23
6820.T,アイコム,2026-08-21,3525.0,3535.0,3595.0,False,-1.67,0.58,45206025.0,0.71,0.88,,,,,2025-11-04,194.0,20.76,True,15.12,True,True,5.66,-10.48,False,True,10.0,2026-08-07,11.46,0.71,crossed,30.0,,,2.67,True,5.86,narrowing,True,1.0,8.29,3180.0,3255.0,2026-04-16,-2.3,False,3770.0,2024-01-18,84.4,3452.2,8.56,,False,False,4.41,110.0,2026-07-08,2026-05-28,3ヶ月,0.8,0.34,0.37,6.36,10.63,16.65,13.71,15.76,19.09
8628.T,松井証券,2026-08-21,1112.0,1114.0,1133.0,False,-1.68,0.54,922970635.0,0.63,0.86,,,,,2026-07-23,20.0,47.68,True,19.2,True,True,4.02,-2.55,True,False,,,10.7,0.63,crossed,31.0,,,7.84,True,6.58,widening,True,3.0,10.54,995.0,1006.0,2026-03-25,-1.09,False,1021.0,2019-07-16,97.5,1080.2,8.56,,False,True,0.39,12.0,2026-07-07,2026-07-01,3ヶ月・1年,0.76,0.51,0.88,8.1,9.74,9.74,15.95,18.55,46.9
6316.T,丸山製作所,2026-08-21,2860.0,2875.0,2924.0,False,-1.68,0.52,29068420.0,0.11,3.15,,,,,2026-08-13,6.0,30.77,True,18.84,True,True,5.46,-11.06,False,False,,,9.51,0.11,crossed,70.0,,,-2.09,True,0.56,narrowing,True,0.0,14.95,2488.0,2488.0,2026-05-13,0.0,False,2799.0,2024-02-05,88.9,2701.0,8.56,,False,True,4.97,82.0,2026-05-13,2026-04-06,3ヶ月・6ヶ月,0.83,0.78,0.65,5.71,11.06,14.43,13.04,19.07,27.22
7550.T,ゼンショーホールディングス,2026-08-21,11460.0,11615.0,11815.0,False,-1.69,0.46,6714883755.0,0.97,1.06,,,,,2026-08-19,2.0,42.96,True,27.07,True,True,10.82,-7.56,False,True,18.0,2026-07-28,29.28,0.97,crossed,23.0,,,4.22,False,19.6,narrowing,True,7.0,15.06,9303.0,9960.0,2026-02-25,-6.6,False,10485.0,2025-08-15,88.7,10099.3,8.56,,False,False,5.5,96.0,2026-07-17,2026-04-20,3ヶ月,0.89,0.01,0.07,8.09,25.32,29.06,52.82,20.57,44.84
7752.T,リコー,2026-08-21,1653.5,1655.0,1684.0,False,-1.72,1.92,4880292080.0,-1.46,1.21,,,,,2026-08-14,5.0,23.72,True,15.88,True,True,6.51,-10.65,False,False,,,10.32,-1.46,crossed,56.0,,,0.07,False,0.39,narrowing,True,38.0,5.08,1480.0,1573.5,2026-02-10,-5.94,False,1836.5,2024-12-27,80.6,1606.7,8.56,,False,False,3.05,134.0,2026-06-02,2026-03-23,,0.61,0.59,0.49,8.45,12.36,17.57,13.33,13.72,24.46
94346.T,ソフトバンク第２回社債型種類株式,2026-08-21,7577.0,7585.0,7720.0,False,-1.75,2.03,25465410.0,-0.08,1.27,,,,,,,-0.89,False,-0.59,False,False,0.35,-0.91,False,False,,,-0.11,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.55,0.43,0.49,2.14,2.14,-0.24,-1.11,-0.9
4248.T,竹本容器,2026-08-21,888.0,889.0,905.0,False,-1.77,0.09,9712395.0,0.0,1.01,,,,,2026-03-03,116.0,7.12,True,2.16,True,True,1.31,-1.71,True,True,1.0,2026-08-21,1.82,0.0,crossed,4.0,,,,False,,,False,,-1.88,892.0,905.0,2026-03-02,-1.44,False,1234.0,2019-07-17,72.3,968.4,8.56,,False,False,2.65,236.0,2026-08-17,2026-05-19,,0.23,0.22,0.58,2.38,4.86,4.86,2.66,-1.22,7.25
7514.T,ヒマラヤ,2026-08-21,881.0,884.0,900.0,False,-1.78,0.41,6128490.0,0.23,1.61,,,,,2021-09-27,1199.0,0.69,True,2.62,True,True,1.65,-2.39,True,True,7.0,2026-08-13,2.25,0.23,crossed,43.0,,,0.23,False,-4.69,widening,False,,-1.89,852.0,898.0,2026-02-25,-5.12,False,1485.0,2021-09-27,57.4,924.9,8.56,,False,False,2.5,106.0,2026-06-19,2026-03-23,3ヶ月,0.93,0.21,0.01,0.93,6.35,6.67,3.89,-0.68,0.69
2997.T,ストレージ王,2026-08-21,1324.0,1325.0,1349.0,False,-1.78,0.4,48778145.0,-0.82,0.54,,,,,2026-07-10,28.0,47.93,True,26.22,True,True,14.61,-18.88,False,False,,,20.47,-0.82,crossed,28.0,,,0.0,True,-5.58,widening,True,0.0,-0.97,1337.0,1337.0,2026-07-10,0.0,False,1337.0,2026-07-10,100.0,1451.4,8.56,,False,True,1.44,42.0,2026-07-10,2026-06-16,3ヶ月,0.75,0.55,0.1,1.78,7.78,28.45,39.96,42.21,48.43
6943.T,ＮＫＫスイッチズ,2026-08-21,5480.0,5480.0,5580.0,False,-1.79,0.47,4596500.0,0.55,8.1,,,,,2026-08-17,4.0,26.27,True,13.12,True,True,4.61,-5.96,True,True,6.0,2026-08-14,9.26,0.55,crossed,31.0,,,0.81,True,5.53,widening,True,22.0,5.18,4950.0,5210.0,2026-03-02,-4.99,False,6480.0,2023-05-09,76.4,5373.7,8.56,,False,False,0.27,13.0,2026-07-07,2026-07-06,1年,0.47,0.17,0.76,4.12,6.81,6.81,9.82,10.71,26.27
3076.T,あい　ホールディングス,2026-08-21,2937.0,2943.0,2997.0,False,-1.8,0.82,541155700.0,-0.78,1.34,,,,,2026-08-10,8.0,16.18,True,6.03,True,True,6.19,-7.63,True,False,,,6.02,-0.78,crossed,11.0,,,1.49,False,0.22,narrowing,True,2.0,-0.44,2885.0,2950.0,2026-07-31,-2.2,False,2950.0,2026-07-31,97.8,3132.0,8.56,,False,False,1.79,103.0,2026-08-05,2026-04-22,,0.33,0.0,0.2,7.65,10.42,10.42,4.22,6.11,15.18
7119.T,ハルメクホールディングス,2026-08-21,1730.0,1732.0,1764.0,False,-1.81,0.62,7516585.0,0.82,1.14,,,,,2026-08-13,6.0,54.6,True,16.39,True,True,5.67,-4.09,True,False,,,5.78,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.86,0.67,0.8,2.44,9.41,15.65,11.54,28.72,55.16
8008.T,ヨンドシーホールディングス,2026-08-21,2170.0,2174.0,2214.0,False,-1.81,0.82,196269055.0,2.46,0.71,,,,,2026-07-14,26.0,23.58,True,16.8,True,True,2.94,-2.28,True,True,2.0,2026-08-20,11.26,2.46,crossed,42.0,,,2.1,True,6.05,widening,True,1.0,13.14,1906.0,1918.0,2026-04-17,-0.63,False,2711.0,2019-12-18,70.3,2069.2,8.56,,False,True,0.88,40.0,2026-06-22,2026-05-28,3ヶ月,0.84,0.62,0.69,8.13,8.13,8.13,20.96,16.98,23.93
7075.T,ＱＬＳホールディングス,2026-08-21,858.0,858.0,874.0,False,-1.83,0.16,8904565.0,0.59,2.24,,,,,2026-03-18,105.0,22.05,True,9.59,True,True,3.32,-5.78,True,True,9.0,2026-08-10,6.86,0.59,crossed,29.0,,,0.49,False,0.35,narrowing,True,19.0,1.9,816.0,842.0,2026-03-18,-3.09,False,1400.0,2019-11-25,58.3,885.8,8.56,,False,False,3.77,114.0,2026-07-09,2026-04-24,3ヶ月,0.85,0.29,0.28,3.54,9.5,13.84,9.16,7.38,15.95
3766.T,システムズ・デザイン,2026-08-21,1420.0,1423.0,1450.0,False,-1.86,1.14,2596540.0,-1.05,1.21,,,,,2026-01-23,141.0,9.65,True,9.22,True,True,4.92,-7.79,True,False,,,5.62,-1.05,crossed,58.0,,,-0.31,False,-2.36,widening,True,30.0,0.35,1297.0,1415.0,2026-02-12,-8.34,False,1415.0,2026-02-12,91.7,1408.0,8.56,,False,False,4.86,87.0,2026-05-29,2026-03-19,3ヶ月,0.83,0.53,0.06,5.38,13.4,16.89,9.82,4.57,10.33
5845.T,全保連,2026-08-21,1243.0,1245.0,1269.0,False,-1.89,0.58,91017915.0,-0.08,2.95,,,,,2026-08-13,6.0,53.08,True,23.1,True,True,6.57,-9.26,False,True,17.0,2026-07-29,18.49,-0.08,crossed,47.0,,,0.1,False,16.05,widening,True,31.0,16.28,993.0,1069.0,2026-02-19,-7.11,False,1199.0,2024-02-06,82.8,1078.0,8.56,,False,False,6.78,195.0,2026-06-15,2026-04-02,3ヶ月,0.71,0.3,0.61,2.81,10.2,10.2,24.55,19.4,50.85
2788.T,アップルインターナショナル,2026-08-21,414.0,416.0,424.0,False,-1.89,0.38,25487135.0,3.5,2.72,,,,,2026-08-19,2.0,23.58,True,15.77,True,True,5.32,-4.71,True,True,4.0,2026-08-18,9.85,3.5,crossed,62.0,,,-4.63,True,-6.33,narrowing,True,0.0,6.43,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,True,1.69,76.0,2026-05-25,2026-04-08,,0.62,0.65,0.35,7.71,8.03,11.7,6.43,20.0,20.7
7832.T,バンダイナムコホールディングス,2026-08-21,5479.0,5620.0,5729.0,False,-1.9,0.43,16758558800.0,0.81,1.53,,,,,2025-08-18,246.0,5.22,True,31.72,True,True,10.09,-8.88,False,True,10.0,2026-08-07,33.27,0.81,crossed,26.0,,,-1.16,False,28.03,narrowing,True,8.0,28.49,4143.0,4264.0,2026-03-13,-2.84,False,5652.0,2025-08-18,73.3,4497.6,8.56,,False,False,6.75,224.0,2026-07-14,2025-10-02,3ヶ月,0.82,0.16,0.32,7.16,15.83,36.5,50.07,34.95,3.05
7562.T,安楽亭,2026-08-21,3805.0,3810.0,3885.0,False,-1.93,0.84,8215175.0,0.26,1.05,,,,,2026-03-19,104.0,2.56,True,2.04,True,True,2.7,-6.07,True,True,5.0,2026-08-17,1.57,0.26,crossed,32.0,,,0.4,False,-4.58,widening,False,,-1.68,3775.0,3870.0,2026-02-27,-2.45,False,3885.0,2023-09-13,97.2,4098.1,8.56,,False,False,2.17,115.0,2026-07-06,2026-04-20,3ヶ月,0.86,0.0,0.11,0.79,6.07,6.07,2.84,0.79,2.01
8541.T,愛媛銀行,2026-08-21,3245.0,3280.0,3345.0,False,-1.94,0.49,1187393365.0,5.87,2.36,,,,,2026-08-18,3.0,193.4,True,75.68,True,True,11.56,-18.54,False,True,9.0,2026-08-10,41.28,5.87,crossed,72.0,,,0.91,True,58.72,widening,True,21.0,60.64,1870.0,2020.0,2026-02-12,-7.43,True,2020.0,2026-02-12,92.6,2030.1,8.56,,False,False,15.74,194.0,2026-05-11,2026-04-03,3ヶ月,0.9,0.78,0.89,10.98,20.69,25.05,64.55,72.42,193.13
2818.T,ピエトロ,2026-08-21,1760.0,1765.0,1800.0,False,-1.94,0.93,3075600.0,0.06,0.5,,,,,2026-03-17,106.0,0.92,True,0.62,True,True,1.31,-2.53,True,False,,,1.09,0.06,crossed,27.0,,,0.68,False,-4.3,widening,False,,-2.17,1758.0,1799.0,2026-03-16,-2.28,False,1962.0,2021-03-22,89.6,1908.5,8.56,,False,False,1.11,123.0,2026-07-13,2026-04-15,3ヶ月,0.82,0.1,0.01,1.24,4.34,4.34,1.97,-0.56,1.15
6445.T,ジャノメ,2026-08-21,1438.0,1454.0,1483.0,False,-1.96,0.49,69811360.0,-0.62,1.22,,,,,2026-03-02,117.0,22.28,True,14.61,True,True,10.21,-15.32,False,True,6.0,2026-08-14,10.74,-0.62,crossed,37.0,,,7.21,False,5.01,widening,False,,-2.97,1290.0,1482.0,2026-02-27,-12.96,False,1482.0,2026-02-27,87.0,1400.4,8.56,,False,False,11.18,121.0,2026-06-29,2026-04-20,,0.68,0.0,0.42,7.74,25.51,25.51,17.01,3.45,21.45
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,2026-08-21,900.0,900.0,918.0,False,-1.96,1.02,27362080.0,2.74,1.95,,,,,2026-01-16,146.0,1.58,True,3.54,True,True,2.35,-2.98,True,True,5.0,2026-08-17,5.65,2.74,crossed,17.0,,,-0.35,False,1.93,widening,False,,-1.75,862.0,916.0,2026-01-15,-5.9,False,1493.0,2021-07-14,57.7,935.8,8.56,,False,False,2.51,140.0,2026-07-28,2026-04-03,3ヶ月,0.8,0.24,0.07,3.07,9.48,10.37,9.62,-0.44,1.24
2475.T,ＷＤＢホールディングス,2026-08-21,1843.0,1843.0,1880.0,False,-1.97,0.58,30040295.0,2.11,1.49,,,,,2024-03-21,591.0,4.48,True,11.82,True,True,7.03,-7.02,False,False,,,4.68,2.11,crossed,63.0,,,1.18,False,-9.42,widening,True,45.0,0.38,1780.0,1836.0,2026-05-20,-3.05,False,3740.0,2021-09-27,47.6,1932.4,8.56,,False,True,1.55,80.0,2026-05-22,2026-03-02,,0.22,0.65,0.02,5.6,7.25,18.54,1.77,16.5,6.35
9308.T,乾汽船,2026-08-21,2094.0,2125.0,2168.0,False,-1.98,0.31,333669300.0,1.7,1.87,,,,,2026-08-18,3.0,59.24,True,35.54,True,True,14.19,-11.59,False,True,16.0,2026-07-30,25.76,1.7,crossed,19.0,,,8.87,False,17.85,narrowing,True,0.0,20.62,1736.0,1736.0,2026-07-24,0.0,False,3285.0,2022-02-16,52.8,1884.6,8.56,,False,True,10.56,100.0,2026-07-24,2026-05-27,,0.7,0.26,0.11,11.31,14.33,26.06,35.36,37.85,56.04
6412.T,平和,2026-08-21,2219.0,2229.0,2275.0,False,-2.02,0.63,732406100.0,1.88,1.64,,,,,2024-12-19,405.0,3.31,True,11.02,True,True,4.54,-7.43,True,True,7.0,2026-08-13,9.19,1.88,crossed,51.0,,,0.44,False,-1.82,narrowing,True,34.0,5.67,2050.0,2100.0,2026-01-19,-2.38,False,2685.0,2023-04-28,76.4,2225.5,8.56,,False,False,1.54,93.0,2026-06-09,2026-02-26,,0.59,0.42,0.12,4.91,10.56,20.41,12.93,11.79,2.73
3974.T,ＳＣＡＴ,2026-08-21,669.0,670.0,684.0,False,-2.05,0.2,2863215.0,0.3,0.96,,,,,2026-07-30,15.0,34.34,True,16.37,True,True,8.27,-14.41,False,False,,,13.6,0.3,crossed,20.0,,,9.6,False,7.84,narrowing,True,2.0,6.36,604.0,629.0,2026-04-07,-3.97,False,651.0,2025-09-22,92.8,655.7,8.56,,False,False,4.2,130.0,2026-07-23,2026-05-18,3ヶ月,0.8,0.1,0.21,8.82,17.81,23.35,17.99,14.16,33.0
