steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-7.52,True,-13.53,True,-17.89,True,-15.08,False,-39.08,True,3537.T,昭栄薬品,2026-08-27,1717.0,1720.0,1790.0,False,-3.91,0.24,3475935,0.23,2.94,0.96,,,,,2025-03-03,364.0,4.06,True,7.39,True,True,3.72,-6.29,True,True,2.0,2026-08-26,4.03,0.23,crossed,76.0,,,3.19,True,-8.21,widening,True,3.0,5.92,1599.0,1621.0,2026-02-27,-1.36,False,1899.0,2025-03-17,84.2,1735.9,8.56,,False,False,1.53,71.0,2026-05-11,2026-04-07,3ヶ月・6ヶ月・9ヶ月,0.49,0.84,0.71,0.72,0.03,1.44,1.93,3.77,3.77,14.17,2.94,4.82,6.71,13.41,4.06
-10.96,True,-11.37,True,-1.49,False,46.4,False,-5.21,False,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-08-27,5817.0,5825.0,6062.0,False,-3.91,0.52,12684869875,4.02,-0.5,1.05,,,,,2026-08-06,14.0,38.78,True,24.18,True,True,11.1,-10.22,False,False,,,10.58,4.02,crossed,24.0,,,5.6,True,3.26,widening,True,2.0,6.98,5433.0,5437.5,2026-05-29,-0.08,False,5437.5,2026-05-29,99.9,5898.1,8.56,,False,False,10.8,136.0,2026-07-23,2026-07-03,,0.01,0.58,0.49,0.79,0.74,4.52,13.5,13.74,13.74,22.51,-0.5,6.98,23.11,74.89,37.93
-10.74,True,0.06,False,-23.55,True,-18.51,True,-31.84,True,5401.T,日本製鉄,2026-08-27,670.9,680.3,708.0,False,-3.91,0.41,29019522360,1.19,-0.28,1.09,,,,,2026-08-07,13.0,12.34,True,9.97,True,True,7.38,-9.45,False,False,,,13.32,1.19,crossed,21.0,,,-1.22,False,-0.56,narrowing,False,,-3.88,654.0,698.0,2026-02-12,-6.3,False,757.0,2024-02-28,86.4,710.0,8.56,,False,False,4.27,136.0,2026-07-28,2026-03-17,3ヶ月,0.05,0.8,0.08,0.07,0.09,4.04,5.28,16.96,22.03,22.03,-0.28,18.41,1.05,9.98,11.3
-9.96,True,-16.95,True,-23.3,True,-26.27,True,-46.47,True,2683.T,魚喜,2026-08-27,1015.0,1022.0,1064.0,False,-3.95,3.41,3171385,0.3,0.5,1.93,,,,,2025-05-19,313.0,-3.24,True,1.32,True,True,0.59,-1.48,False,False,,,0.84,0.3,crossed,30.0,,,-0.39,True,-5.28,widening,True,0.0,-0.29,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1105.1,8.56,,False,True,0.05,28.0,2026-07-14,2026-06-22,,0.21,0.66,0.48,0.68,0.0,0.49,0.49,0.79,0.8,6.42,0.5,1.4,1.3,2.22,-3.33
-7.88,True,-10.86,False,-16.29,True,65.0,False,35.18,False,7182.T,ゆうちょ銀行,2026-08-27,3299.0,3328.0,3465.0,False,-3.95,0.66,19707067015,5.74,2.58,0.99,,,,,2026-07-24,23.0,81.51,True,21.43,True,False,11.19,-17.76,False,False,,,4.07,5.74,crossed,66.0,,,-2.72,True,-6.92,narrowing,True,8.0,3.32,3093.0,3193.0,2026-05-21,-3.13,True,3193.0,2026-05-21,96.9,3357.8,8.56,,False,False,19.73,109.0,2026-05-25,2026-04-14,,0.17,0.08,0.63,0.73,0.85,3.84,9.88,16.89,18.63,18.63,2.58,7.49,8.31,93.49,78.32
-15.06,True,0.37,False,-8.78,False,-12.41,False,-29.54,True,2433.T,博報堂ＤＹホールディングス,2026-08-27,1328.5,1349.5,1405.0,False,-3.95,0.22,1200881085,-0.71,-4.6,1.13,,,,,2026-07-30,19.0,12.97,True,15.28,True,True,6.44,-12.3,False,True,3.0,2026-08-25,10.55,-0.71,crossed,65.0,,,-1.69,False,1.9,narrowing,True,30.0,8.85,1152.5,1220.5,2026-01-13,-5.57,False,1988.0,2022-01-05,58.0,1251.2,8.56,,False,False,2.43,97.0,2026-05-26,2026-02-20,,0.03,0.7,0.64,0.1,0.01,11.96,11.41,12.83,15.46,17.32,-4.6,18.72,15.82,16.08,13.6
-0.46,False,-5.74,False,-0.39,False,14.59,False,3.14,False,5458.T,高砂鐵工,2026-08-27,1375.0,1377.0,1434.0,False,-3.97,1.48,6081870,-0.36,10.0,3.96,,,,,2026-08-14,9.0,46.28,True,21.89,True,True,5.42,-5.14,True,False,,,8.62,-0.36,crossed,67.0,,,2.35,True,1.47,narrowing,True,2.0,12.52,1193.0,1222.0,2026-05-21,-2.37,False,1222.0,2026-05-21,97.6,1295.1,8.56,,False,False,8.82,92.0,2026-05-22,2026-04-06,6ヶ月,0.31,0.58,0.74,0.73,0.8,3.52,4.71,10.33,12.71,12.71,10.0,12.61,24.21,43.08,46.28
-13.67,True,-17.08,True,-20.89,True,-11.62,False,-26.13,True,3393.T,スターティアホールディングス,2026-08-27,3020.0,3025.0,3150.0,False,-3.97,0.6,69837785,0.0,-3.21,1.07,,,,,2026-07-31,18.0,16.11,True,5.47,True,False,6.73,-13.72,False,False,,,0.89,0.0,crossed,66.0,,,3.41,True,-10.51,narrowing,True,29.0,-2.27,2930.0,3090.0,2026-02-27,-5.18,False,3090.0,2026-02-27,94.8,3180.8,8.56,,False,False,5.13,90.0,2026-05-25,2026-04-02,,0.67,0.36,0.44,0.48,0.56,3.92,5.39,11.72,11.72,11.72,-3.21,1.27,3.71,16.87,17.01
14.7,False,13.69,False,8.93,False,8.4,False,-21.31,False,4674.T,クレスコ,2026-08-27,2015.0,2024.0,2108.0,False,-3.98,0.42,498850480,-0.89,25.16,3.58,,,,,2026-08-24,3.0,17.49,True,27.12,True,True,10.78,-8.12,False,True,27.0,2026-07-21,25.13,-0.89,crossed,30.0,,,1.1,True,25.85,narrowing,True,17.0,12.26,1540.0,1795.0,2026-01-13,-14.21,False,1797.0,2025-12-25,85.7,1671.8,8.56,,False,False,3.54,30.0,2026-07-14,2026-07-13,1ヶ月・3ヶ月,0.89,0.71,0.43,0.0,0.04,1.47,6.51,10.31,23.44,23.44,25.16,32.04,33.53,36.89,21.83
15.45,False,18.92,False,7.08,False,66.06,False,55.52,False,6742.T,京三製作所,2026-08-27,1035.0,1056.0,1100.0,False,-4.0,0.53,317983770,1.57,25.91,1.17,,,,,2026-08-18,7.0,100.97,True,38.89,True,True,12.39,-21.49,False,False,,,13.96,1.57,crossed,74.0,,,-10.01,True,15.96,widening,True,0.0,31.18,789.0,789.0,2026-05-13,0.0,False,789.0,2026-05-13,100.0,856.5,8.56,,False,True,13.45,119.0,2026-05-13,2026-04-07,,0.62,0.22,0.73,0.82,0.88,4.68,17.01,21.59,22.09,22.09,25.91,37.27,31.68,94.55,98.66
-10.46,True,-18.29,True,-26.66,True,-29.23,True,-46.6,True,3065.T,ライフフーズ,2026-08-27,1617.0,1627.0,1695.0,False,-4.01,3.59,3326510,-0.06,0.0,1.43,,,,,2022-08-29,977.0,-3.41,False,-0.35,False,True,0.46,-1.04,False,True,3.0,2026-08-25,0.06,-0.06,crossed,34.0,,,-0.25,False,-6.07,widening,False,,-2.24,1622.0,1654.0,2026-01-20,-1.93,False,1997.0,2020-02-14,81.2,1760.8,8.56,,False,False,0.57,114.0,2026-07-08,2026-03-11,,0.25,0.32,0.03,0.32,0.46,0.19,0.43,2.28,2.73,4.69,0.0,0.06,-2.06,-0.74,-3.46
-12.59,True,-5.77,False,-25.58,True,-11.0,False,-21.89,False,9324.T,安田倉庫,2026-08-27,2533.0,2560.0,2667.0,False,-4.01,0.82,241632790,-2.01,-2.13,1.04,,,,,2026-02-13,131.0,21.25,True,7.86,True,True,5.9,-7.53,True,False,,,5.18,-2.01,crossed,34.0,,,6.53,False,-1.0,narrowing,False,,-4.23,2418.0,2645.0,2026-02-12,-8.58,False,2645.0,2026-02-12,91.4,2625.0,8.56,,False,False,8.18,275.0,2026-07-08,2026-04-28,3ヶ月,0.18,0.77,0.13,0.31,0.59,5.93,6.3,14.36,15.72,15.72,-2.13,12.58,-0.98,17.49,21.25
-8.42,True,-12.48,True,-24.04,True,-22.37,True,-43.91,True,3951.T,朝日印刷,2026-08-27,902.0,903.0,941.0,False,-4.04,0.32,16816780,0.11,2.04,0.99,,,,,2024-07-16,516.0,-0.88,True,2.91,True,True,2.05,-3.74,False,True,8.0,2026-08-18,3.73,0.11,crossed,29.0,,,1.25,False,-2.3,widening,False,,-2.59,880.0,926.0,2026-01-14,-4.97,False,1098.0,2019-08-14,80.1,955.3,8.56,,False,False,2.38,121.0,2026-07-15,2026-04-02,3ヶ月,0.67,0.86,0.0,0.01,0.15,1.22,1.91,6.67,8.5,10.26,2.04,5.87,0.56,6.12,-0.77
1.41,False,-6.48,False,-14.45,False,-13.38,False,-30.74,True,6694.T,ズーム,2026-08-27,716.0,735.0,766.0,False,-4.05,1.41,11219575,-1.92,11.87,5.9,,,,,2026-08-14,9.0,12.4,True,10.91,True,True,3.87,-2.95,True,True,7.0,2026-08-19,9.56,-1.92,crossed,10.0,,,9.12,True,5.6,narrowing,True,0.0,7.03,669.0,669.0,2026-08-13,0.0,False,2395.0,2021-11-19,27.9,726.3,8.56,,False,True,0.32,58.0,2026-08-13,2026-06-25,1ヶ月,0.75,0.41,0.18,0.13,0.14,1.76,1.76,2.92,6.28,6.28,11.87,11.87,10.15,15.11,12.4
-6.83,True,-10.69,False,-25.96,True,-16.48,False,-31.79,True,9368.T,キムラユニティー,2026-08-27,942.0,943.0,983.0,False,-4.07,0.95,14469505,1.84,3.63,0.87,,,,,2026-03-02,121.0,11.61,True,5.2,True,True,4.13,-7.83,True,True,11.0,2026-08-13,5.55,1.84,crossed,25.0,,,0.44,False,0.06,narrowing,False,,-4.17,905.0,983.0,2026-02-27,-7.93,False,983.0,2026-02-27,92.1,982.5,8.56,,False,False,3.85,141.0,2026-07-22,2026-04-15,3ヶ月,0.33,0.87,0.06,0.02,0.19,1.73,1.73,12.33,12.33,12.33,3.63,7.66,-1.36,12.01,11.35
11.07,False,-0.11,False,-4.33,False,-1.68,False,-32.38,True,4599.T,ステムリム,2026-08-27,350.0,353.0,368.0,False,-4.08,0.68,110469560,-1.41,21.53,1.64,,,,,2026-08-21,4.0,9.72,True,18.72,True,True,7.92,-8.02,False,True,10.0,2026-08-14,13.92,-1.41,crossed,34.0,,,0.66,True,10.52,narrowing,True,23.0,7.03,301.0,327.0,2026-06-29,-7.95,False,1401.0,2023-04-13,21.5,326.8,8.56,,False,False,5.81,108.0,2026-07-08,2026-05-29,1ヶ月,0.82,0.5,0.2,0.51,0.13,1.27,10.8,11.04,11.04,22.67,21.53,18.24,20.27,26.81,10.76
-12.78,True,-1.11,False,-5.69,False,42.79,False,16.21,False,6178.T,日本郵政,2026-08-27,2424.5,2436.0,2539.5,False,-4.08,0.58,10290824772,4.78,-2.32,0.78,,,,,2026-07-27,22.0,62.94,True,24.45,True,True,7.33,-12.13,False,False,,,7.17,4.78,crossed,67.0,,,-2.27,True,0.8,narrowing,True,9.0,13.61,2116.0,2134.0,2026-05-21,-0.84,False,2134.0,2026-05-21,99.2,2297.1,8.56,,False,True,11.84,108.0,2026-05-22,2026-04-07,,0.05,0.61,0.81,0.83,0.88,5.57,6.9,12.11,14.63,14.63,-2.32,17.24,18.91,71.28,59.35
5.04,False,-11.61,True,-19.64,True,52.0,False,29.32,False,8537.T,大光銀行,2026-08-27,3025.0,3060.0,3190.0,False,-4.08,0.29,142291785,0.97,15.5,1.02,,,,,2026-08-18,7.0,77.42,True,21.63,True,True,12.03,-20.57,False,False,,,7.78,0.97,crossed,7.0,,,-6.49,True,-5.29,narrowing,True,0.0,-4.27,3160.0,3160.0,2026-08-18,0.0,False,3160.0,2026-08-18,100.0,3567.3,12.89,乖離率強い・高値超え,True,True,7.33,66.0,2026-08-18,2026-08-10,1ヶ月,0.77,0.09,0.37,0.68,0.83,4.64,10.28,17.69,18.15,18.15,15.5,6.74,4.96,80.49,72.46
-3.94,False,1.55,False,-24.54,True,-10.34,False,-23.24,False,6485.T,前澤給装工業,2026-08-27,1699.0,1714.0,1787.0,False,-4.09,0.75,36875950,2.47,6.52,0.98,,,,,2026-01-16,150.0,21.1,True,8.92,True,True,6.07,-11.09,False,True,15.0,2026-08-06,11.67,2.47,crossed,28.0,,,-0.52,False,4.87,widening,False,,-3.9,1552.0,1768.0,2026-01-15,-12.22,False,1768.0,2026-01-15,87.8,1684.9,8.56,,False,False,9.77,227.0,2026-07-16,2026-04-03,1ヶ月・3ヶ月,0.91,0.96,0.02,0.02,0.09,1.23,1.03,19.86,21.4,21.4,6.52,19.9,0.06,18.15,19.9
-10.7,True,-2.23,False,-12.11,False,1.47,False,-17.32,False,6033.T,エクストリーム,2026-08-27,1657.0,1679.0,1751.0,False,-4.11,1.03,57504330,-1.02,-0.24,0.85,,,,,2026-07-17,27.0,26.2,True,14.48,True,True,7.25,-4.08,False,False,,,10.88,-1.02,crossed,25.0,,,0.67,False,-3.61,widening,True,1.0,-1.07,1650.0,1675.0,2026-07-17,-1.49,False,2558.0,2020-02-20,64.5,1791.2,8.56,,False,True,5.36,138.0,2026-07-22,2026-05-14,3ヶ月,0.21,0.74,0.11,0.33,0.45,3.71,4.83,13.6,13.6,13.6,-0.24,16.12,12.49,29.96,25.82
-0.24,False,10.34,False,9.33,False,80.38,False,102.29,False,8399.T,琉球銀行,2026-08-27,3225.0,3270.0,3410.0,False,-4.11,0.61,446960915,2.38,10.22,0.97,,,,,2026-08-18,7.0,154.34,True,36.69,True,True,8.61,-9.78,False,False,,,16.59,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.52,0.92,0.83,0.87,0.94,6.19,6.19,6.57,8.88,8.88,10.22,28.69,33.93,108.87,145.43
-13.92,True,-0.37,False,-2.76,False,-10.37,False,-36.67,True,4326.T,インテージホールディングス,2026-08-27,2008.0,2009.0,2095.0,False,-4.11,0.94,66943975,4.69,-3.46,1.06,,,,,2026-07-29,20.0,5.46,True,15.09,True,True,4.02,-4.3,True,False,,,10.82,4.69,crossed,65.0,,,-0.18,False,4.74,widening,True,30.0,12.3,1700.0,1788.0,2026-01-16,-4.92,False,2298.0,2023-09-07,74.0,1845.5,8.56,,False,False,2.51,102.0,2026-05-26,2026-02-09,3ヶ月,0.0,0.76,0.64,0.27,0.08,8.91,8.01,8.01,10.58,14.03,-3.46,17.98,21.84,18.12,6.47
-7.31,True,28.37,False,-0.67,False,-2.42,False,-17.07,False,325A.T,ＴＥＮＴＩＡＬ,2026-08-27,1702.0,1797.0,1874.0,False,-4.11,1.53,427547880,-6.23,3.15,0.51,,,,,2026-08-24,3.0,22.89,True,24.27,True,True,13.08,-22.26,False,True,5.0,2026-08-21,19.11,-6.23,crossed,44.0,,,-3.27,True,14.21,narrowing,True,16.0,4.52,1388.3333740234375,1628.3,2026-01-13,-14.74,False,,,,1507.2,8.56,,False,True,1.99,31.0,2026-06-24,2026-05-28,,0.64,0.81,0.51,0.1,0.02,6.25,12.43,20.43,30.93,34.82,3.15,46.72,23.93,26.07,26.07
-2.93,False,-2.79,False,-15.64,True,25.0,False,62.86,False,5076.T,インフロニア・ホールディングス,2026-08-27,2833.5,2841.0,2963.0,False,-4.12,0.39,4733927195,3.22,7.53,1.11,,,,,2026-07-10,32.0,106.15,True,19.76,True,False,9.94,-17.62,False,False,,,7.06,3.22,crossed,58.0,,,4.84,True,2.41,narrowing,True,7.0,6.36,2480.0,2664.0,2026-02-18,-6.91,True,2664.0,2026-02-18,93.1,2692.3,8.56,,False,False,12.06,220.0,2026-06-04,2026-04-06,,0.66,0.21,0.52,0.6,0.82,2.68,11.36,19.45,21.74,21.74,7.53,15.56,8.96,53.49,106.0
-8.01,True,-19.14,True,-28.44,True,-11.94,False,-19.13,False,9037.T,ハマキョウレックス,2026-08-27,1880.0,1884.0,1965.0,False,-4.12,0.59,277789195,1.51,2.45,1.64,,,,,2026-02-24,125.0,23.68,True,4.28,True,True,6.15,-9.89,False,False,,,2.09,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.01,0.0,0.19,0.64,2.45,5.57,11.4,11.37,11.37,2.45,-0.79,-3.84,16.55,24.01
-6.76,True,-3.17,False,-15.37,True,-24.13,True,-37.9,True,8244.T,近鉄百貨店,2026-08-27,1988.0,2003.0,2089.0,False,-4.12,4.64,136491285,3.06,3.7,1.32,,,,,2023-09-14,719.0,6.2,True,9.9,False,True,5.08,-7.3,False,True,5.0,2026-08-21,9.78,3.06,crossed,49.0,,,0.62,False,1.79,widening,True,18.0,5.41,1785.0,1886.0,2026-01-20,-5.36,False,3895.0,2020-01-09,45.8,1937.8,8.56,,False,False,5.94,203.0,2026-06-17,2025-11-10,,0.51,0.62,0.35,0.01,0.3,5.9,6.36,11.55,15.72,20.74,3.7,15.18,9.23,4.36,5.24
-3.07,False,-8.19,False,12.06,False,23.3,False,23.89,False,5844.T,京都フィナンシャルグループ,2026-08-27,4868.0,4949.0,5164.0,False,-4.16,0.42,4534325855,1.35,7.39,1.03,,,,,2026-08-18,7.0,72.2,True,18.56,True,True,3.87,-1.27,True,False,,,5.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月・1年,0.54,0.4,0.65,0.89,0.95,5.32,5.99,5.99,10.59,10.59,7.39,10.16,36.66,51.79,67.03
-3.33,False,-8.79,False,-26.54,True,-11.93,False,-19.72,False,7241.T,フタバ産業,2026-08-27,1112.0,1130.0,1179.0,False,-4.16,0.73,295493570,0.45,7.13,1.15,,,,,2026-02-27,122.0,24.25,True,8.97,True,True,8.44,-18.33,False,True,16.0,2026-08-05,10.39,0.45,crossed,19.0,,,0.0,False,3.94,narrowing,False,,-5.2,1042.0,1173.0,2026-02-27,-11.17,False,1201.0,2024-03-27,86.8,1131.2,8.56,,False,False,11.45,255.0,2026-07-30,2026-03-27,1ヶ月・3ヶ月,0.86,0.76,0.0,0.04,0.07,0.48,6.75,20.39,20.39,20.39,7.13,9.56,-1.94,16.56,23.42
-10.07,True,-20.0,True,-26.12,True,-10.89,False,-21.86,False,5957.T,日東精工,2026-08-27,775.0,782.0,816.0,False,-4.17,0.47,91231585,-0.13,0.39,1.16,,,,,2026-02-27,122.0,21.86,True,2.85,True,True,4.82,-6.54,True,False,,,-0.16,-0.13,crossed,34.0,,,-2.0,True,-8.88,widening,False,,-4.44,800.0,811.0,2026-02-27,-1.36,False,811.0,2026-02-27,98.6,868.5,8.56,,False,True,0.29,12.0,2026-07-08,2026-07-02,1年,0.07,0.08,0.01,0.56,0.78,3.87,3.87,6.93,6.93,7.53,0.39,-1.65,-1.52,17.6,21.28
-7.15,True,-15.41,True,-26.18,True,-5.46,False,-11.14,False,7244.T,市光工業,2026-08-27,561.0,573.0,598.0,False,-4.18,0.45,116692050,-1.92,3.31,2.29,,,,,2026-08-17,8.0,32.94,True,8.44,True,True,7.03,-14.04,False,False,,,5.29,-1.92,crossed,10.0,,,-2.72,True,-6.02,widening,True,1.0,-5.24,588.0,592.0,2026-02-19,-0.68,False,892.0,2019-11-05,65.9,663.0,12.75,乖離率中・高値超え,True,True,2.76,57.0,2026-08-13,2026-07-13,,0.42,0.27,0.18,0.21,0.6,5.47,6.53,15.73,18.31,18.31,3.31,2.94,-1.58,23.03,32.0
-14.36,True,-13.15,True,-27.44,True,-18.33,True,-40.22,True,8424.T,芙蓉総合リース,2026-08-27,4412.0,4469.0,4664.0,False,-4.18,0.41,800792155,1.38,-3.9,1.1,,,,,2026-02-19,127.0,3.91,True,2.2,True,True,5.22,-8.81,False,False,,,2.22,1.38,crossed,22.0,,,-1.24,False,-5.75,widening,False,,-5.04,4520.0,4646.0,2026-02-27,-2.71,False,4768.3,2024-04-12,94.8,4906.9,8.56,,False,False,4.11,135.0,2026-07-27,2026-04-06,,0.28,0.65,0.01,0.02,0.01,4.44,4.2,11.97,11.97,11.97,-3.9,5.2,-2.84,10.16,2.92
-9.69,True,-5.46,False,-10.87,False,1.28,False,-16.44,False,2892.T,日本食品化工,2026-08-27,4555.0,4575.0,4775.0,False,-4.19,0.66,20229300,1.0,0.77,0.93,,,,,2026-07-31,18.0,26.53,True,14.41,True,True,5.16,-6.28,True,True,2.0,2026-08-26,7.98,1.0,crossed,74.0,,,-2.01,True,-0.91,narrowing,True,38.0,7.94,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4326.1,8.56,,False,False,9.08,96.0,2026-05-13,2026-03-13,3ヶ月・6ヶ月,0.32,0.8,0.8,0.52,0.69,5.64,6.26,6.34,11.51,11.51,0.77,12.89,13.73,29.77,26.7
-2.8,False,-0.72,False,-19.48,True,-22.59,True,-34.66,True,7575.T,日本ライフライン,2026-08-27,1561.0,1576.0,1645.0,False,-4.19,0.88,359165215,-2.07,7.66,1.65,,,,,2026-01-07,156.0,8.78,True,8.26,True,True,8.29,-14.22,False,True,10.0,2026-08-14,13.15,-2.07,crossed,21.0,,,8.64,False,6.48,narrowing,False,,-4.17,1424.0,1629.0,2026-01-06,-12.58,False,1942.0,2019-08-01,73.3,1545.9,8.56,,False,False,3.92,147.0,2026-07-28,2026-02-16,3ヶ月,0.41,0.83,0.0,0.21,0.23,2.26,5.11,20.42,22.18,22.18,7.66,17.63,5.12,5.9,8.48
-1.02,False,2.84,False,-2.2,False,1.39,False,-36.78,True,9902.T,日伝,2026-08-27,3060.0,3090.0,3225.0,False,-4.19,0.62,216168115,0.82,9.44,0.87,,,,,2026-08-17,8.0,5.77,True,19.0,True,True,7.4,-8.67,False,False,,,12.18,0.82,crossed,67.0,,,-1.87,False,5.14,narrowing,True,30.0,14.78,2573.0,2666.0,2026-01-16,-3.49,False,3790.0,2024-07-01,67.9,2793.2,8.56,,False,False,1.71,82.0,2026-05-22,2026-03-02,3ヶ月・6ヶ月,0.13,0.9,0.73,0.37,0.01,3.34,3.34,7.35,10.77,18.53,9.44,21.19,22.4,29.88,6.36
-4.19,False,-6.42,False,-21.92,True,-9.94,False,-22.98,False,5192.T,三ツ星ベルト,2026-08-27,4410.0,4450.0,4645.0,False,-4.2,0.23,402599800,1.26,6.27,1.38,,,,,2026-08-12,11.0,20.49,True,9.91,True,True,4.34,-8.5,False,False,,,8.53,1.26,crossed,27.0,,,2.61,False,5.02,widening,True,14.0,2.68,4030.0,4295.0,2026-02-24,-6.17,False,5000.0,2023-09-19,80.6,4375.0,8.56,,False,False,4.55,154.0,2026-07-17,2026-04-07,3ヶ月,0.44,0.71,0.08,0.19,0.51,3.54,3.54,9.46,9.46,9.46,6.27,11.93,2.68,18.55,20.16
-12.06,True,-3.96,False,-16.92,True,-17.09,True,-41.67,True,7267.T,本田技研工業,2026-08-27,1661.5,1688.5,1762.5,False,-4.2,0.57,30289458115,-4.59,-1.6,1.06,,,,,2026-08-21,4.0,2.34,True,11.33,True,True,8.55,-20.64,False,False,,,9.44,-4.59,crossed,55.0,,,-0.38,False,3.94,narrowing,True,43.0,-1.8,1444.5,1692.0,2026-02-06,-14.63,False,1921.5,2024-03-22,75.2,1568.1,8.56,,False,False,2.01,97.0,2026-06-09,2026-03-10,3ヶ月,0.32,0.83,0.49,0.0,0.11,6.21,6.62,19.57,24.8,25.89,-1.6,14.39,7.68,11.4,1.47
-9.89,True,-14.97,True,-26.14,True,-26.46,True,-39.31,True,7127.T,一家ホールディングス,2026-08-27,704.0,704.0,735.0,False,-4.22,1.27,4401775,0.43,0.57,1.34,,,,,2025-08-28,242.0,4.14,True,1.96,True,False,2.82,-5.87,False,True,1.0,2026-08-27,1.35,0.43,crossed,38.0,,,1.0,False,-6.28,widening,False,,-1.54,701.0,715.0,2026-02-24,-1.96,False,777.0,2022-09-20,90.2,761.0,8.56,,False,False,2.7,110.0,2026-07-02,2026-04-15,,0.2,0.56,0.0,0.2,0.01,0.71,1.41,5.74,5.74,8.83,0.57,3.38,-1.54,2.03,3.83
-4.51,False,19.51,False,-4.34,False,-5.27,False,-44.51,True,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2026-08-27,1300.0,1317.0,1375.0,False,-4.22,1.68,5130360,-0.76,5.95,1.52,,,,,,,-0.91,True,15.84,False,True,9.77,-16.06,False,False,,,15.91,-0.76,crossed,34.0,,,9.4,False,9.49,narrowing,True,4.0,6.47,1128.0,1221.0,2026-01-16,-7.62,False,4440.0,2022-09-01,25.4,1224.6,8.56,,False,False,2.66,105.0,2026-07-08,2026-03-05,1ヶ月・3ヶ月,0.78,0.93,0.33,0.04,0.17,1.02,3.77,17.47,23.15,31.81,5.95,37.86,20.26,23.22,-1.37
-9.3,True,-4.05,False,-10.08,False,-15.73,False,-25.7,True,8923.T,トーセイ,2026-08-27,1838.0,1861.0,1943.0,False,-4.22,0.66,374650235,1.77,1.16,0.75,,,,,2026-01-14,152.0,18.58,True,10.2,True,True,5.48,-8.45,False,True,2.0,2026-08-26,8.36,1.77,crossed,35.0,,,-0.28,True,-3.38,narrowing,True,6.0,1.27,1792.0,1815.0,2026-01-13,-1.27,False,1815.0,2026-01-13,98.7,1945.4,8.56,,False,True,3.12,48.0,2026-07-07,2026-05-28,3ヶ月,0.14,0.75,0.45,0.09,0.1,4.26,4.93,11.17,15.45,15.45,1.16,14.3,14.52,12.76,17.44
-10.46,True,-13.15,True,-22.69,True,-24.89,True,-46.0,True,2916.T,仙波糖化工業,2026-08-27,748.0,749.0,782.0,False,-4.22,1.03,2610035,0.4,0.0,1.28,,,,,2024-07-29,507.0,-4.23,True,3.17,True,True,2.07,-2.35,False,False,,,2.72,0.4,crossed,39.0,,,1.1,False,-4.5,widening,True,12.0,0.27,730.0,746.0,2026-03-04,-2.14,False,855.0,2024-07-26,85.4,792.5,8.56,,False,False,1.27,102.0,2026-07-01,2026-04-09,,0.48,0.5,0.12,0.1,0.13,1.7,4.37,5.36,5.36,8.31,0.0,5.2,1.91,3.6,-2.86
