code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3512.T,日本フエルト,2026-07-10,1012.0,1037.0,1100.0,False,-5.73,0.43,0.82,,,,,2026-03-11,82.0,120.0,True,25.53,True,True,11.75,-2.8,False,imminent,,-1.82,True,,2026-05-15,,0.01,0.04,0.77,24.65,28.73,28.73,3.27,10.0,120.48
4205.T,日本ゼオン,2026-07-10,2241.5,2314.0,2455.0,False,-5.74,0.54,0.88,,,,,2026-06-25,11.0,54.37,True,18.02,True,True,10.05,-17.89,False,,,,,,,3ヶ月,0.79,0.4,0.77,10.77,18.96,18.96,22.02,21.59,53.06
2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,2026-07-10,4085.0,4100.0,4350.0,False,-5.75,0.43,1.0,,,,,2024-07-22,480.0,-2.85,True,0.32,False,True,1.75,-3.82,False,,,,,,,6ヶ月,0.21,0.77,0.3,2.05,2.05,8.85,0.74,1.74,-2.85
4452.T,花王,2026-07-10,3232.0,3301.0,3503.5,False,-5.78,0.53,0.94,,,,,2024-09-27,434.0,0.72,True,2.94,False,True,4.57,-7.43,False,crossed,10.0,,False,2026-06-26,2026-03-30,,0.47,0.07,0.48,5.51,14.07,16.47,5.14,2.96,0.11
8218.T,コメリ,2026-07-10,3470.0,3495.0,3710.0,False,-5.8,0.66,0.84,,,,,2026-04-07,64.0,18.51,True,1.34,True,True,5.45,-4.71,True,crossed,3.0,,True,2026-07-07,2026-05-18,,0.0,0.0,0.61,9.62,10.11,10.11,-4.54,1.31,17.79
3161.T,アゼアス,2026-07-10,662.0,662.0,703.0,False,-5.83,0.21,0.32,,,,,2024-04-01,556.0,4.09,True,0.72,True,False,2.54,-5.9,False,imminent,,-1.6,True,,2026-05-26,,0.24,0.0,0.38,9.46,9.84,9.84,-4.34,2.48,3.12
6155.T,高松機械工業,2026-07-10,517.0,517.0,549.0,False,-5.83,1.8,1.17,,,,,2025-11-28,149.0,5.08,True,6.96,False,True,6.23,-10.47,False,crossed,4.0,,True,2026-07-06,2026-06-09,,0.02,0.0,0.02,6.43,9.84,14.58,7.71,6.82,6.6
9006.T,京浜急行電鉄,2026-07-10,1551.5,1557.5,1654.5,False,-5.86,0.57,0.87,,,,,2026-04-09,62.0,2.88,True,2.16,False,False,3.33,-4.26,False,imminent,,-2.57,True,,2026-05-28,,0.35,0.19,0.03,11.58,11.91,13.09,-4.41,-0.74,3.19
5334.T,日本特殊陶業,2026-07-10,10470.0,10605.0,11265.0,False,-5.86,0.76,0.75,,,,,2026-07-06,4.0,119.63,True,35.99,True,True,8.82,-8.55,False,,,,,,,3ヶ月,0.85,0.9,0.95,8.87,12.08,12.08,30.6,50.13,118.12
5393.T,ニチアス,2026-07-10,3701.0,3903.0,4146.0,False,-5.86,0.82,0.84,,,,,2026-06-26,10.0,99.91,True,35.89,True,True,9.77,-9.81,False,,,,,,,,0.82,0.92,0.92,13.76,14.01,14.01,20.44,54.98,101.0
9849.T,共同紙販ホールディングス,2026-07-10,4470.0,4470.0,4750.0,False,-5.89,0.0,0.82,,,,,2024-09-03,450.0,-2.51,False,-1.68,False,False,1.49,-2.84,False,,,,,,,,0.47,0.7,0.57,1.88,4.73,6.63,-0.89,-1.76,-2.83
9039.T,サカイ引越センター,2026-07-10,2902.0,2917.0,3100.0,False,-5.9,0.58,0.74,,,,,2025-09-26,191.0,8.85,True,1.23,False,True,4.34,-6.56,False,,,,,,,,0.0,0.06,0.05,6.42,9.95,12.84,-0.03,-0.85,9.22
5302.T,日本カーボン,2026-07-10,4745.0,4780.0,5080.0,False,-5.91,0.63,1.17,,,,,2026-02-25,92.0,13.79,True,3.16,True,False,5.46,-11.49,False,imminent,,-0.2,True,,2026-06-19,1年,0.07,0.09,0.82,6.39,11.49,11.49,-1.45,6.87,16.16
2204.T,中村屋,2026-07-10,3250.0,3250.0,3455.0,False,-5.93,0.81,0.86,,,,,2026-03-25,73.0,3.5,True,3.33,True,True,3.34,-4.53,True,imminent,,-1.12,True,,2026-05-15,,0.16,0.02,0.13,9.01,11.79,11.79,-2.26,4.67,4.17
1873.T,日本ハウスホールディングス,2026-07-10,313.0,316.0,336.0,False,-5.95,0.94,0.91,,,,,,,6.1,True,0.32,False,True,4.1,-5.41,False,imminent,,-1.58,False,,2026-05-14,,0.28,0.49,0.0,12.69,12.69,13.73,-5.44,-2.49,6.1
6013.T,タクマ,2026-07-10,3470.0,3545.0,3770.0,False,-5.97,0.81,0.85,,,,,2026-07-06,4.0,71.44,True,25.82,True,True,9.88,-11.51,False,,,,,,,3ヶ月・6ヶ月・1年,0.85,0.78,0.9,6.73,11.51,11.51,20.86,38.19,69.43
6287.T,サトー,2026-07-10,2396.0,2411.0,2565.0,False,-6.0,0.95,1.04,,,,,2025-12-16,137.0,16.88,True,4.46,True,True,6.05,-10.72,False,,,,,,,,0.57,0.17,0.14,9.87,17.08,18.03,4.17,0.46,16.09
2122.T,インタースペース,2026-07-10,1394.0,1394.0,1483.0,False,-6.0,0.4,1.08,,,,,2025-09-19,195.0,48.61,True,11.9,True,True,9.57,-11.39,False,crossed,6.0,,False,2026-07-02,2026-04-21,,0.35,0.1,0.6,5.11,11.58,18.21,10.81,16.56,48.3
2169.T,ＣＤＳ,2026-07-10,1704.0,1739.0,1850.0,False,-6.0,1.51,1.6,,,,,2024-08-06,469.0,-3.4,False,-5.56,False,False,1.46,-3.02,False,,,,,,,,0.91,0.62,0.02,7.19,7.39,7.39,-7.19,-6.27,-2.8
9698.T,クレオ,2026-07-10,1218.0,1219.0,1297.0,False,-6.01,0.49,0.85,,,,,2026-01-20,116.0,10.33,True,1.29,True,True,2.53,-2.42,True,crossed,4.0,,False,2026-07-06,2026-03-05,,0.36,0.39,0.37,2.15,10.19,10.19,2.01,-2.17,11.03
8158.T,ソーダニッカ,2026-07-10,1151.0,1158.0,1232.0,False,-6.01,0.88,0.53,,,,,2026-02-27,90.0,6.57,True,6.54,True,True,6.5,-14.6,False,,,,,,,3ヶ月,0.88,0.16,0.02,3.64,17.86,17.86,10.14,2.04,3.79
8079.T,正栄食品工業,2026-07-10,4200.0,4205.0,4475.0,False,-6.03,0.43,1.95,,,,,2026-06-15,19.0,6.46,True,2.3,True,True,3.13,-5.97,True,crossed,3.0,,True,2026-07-07,2026-05-18,,0.0,0.0,0.0,8.57,10.77,10.77,-1.41,3.83,6.87
7091.T,リビングプラットフォーム,2026-07-10,1221.0,1246.0,1326.0,False,-6.03,1.97,0.32,,,,,2026-05-19,38.0,39.54,True,7.75,True,False,4.4,-5.48,False,imminent,,-2.24,True,,2026-06-03,,0.46,0.1,0.86,12.96,13.54,13.54,-5.35,14.65,39.22
6062.T,チャーム・ケア・コーポレーション,2026-07-10,1360.0,1369.0,1457.0,False,-6.04,0.64,0.53,,,,,2026-02-27,90.0,4.7,True,6.69,True,True,10.42,-20.45,False,,,,,,,,0.07,0.05,0.28,11.54,16.28,25.42,-1.31,1.34,4.94
7953.T,菊水化学工業,2026-07-10,388.0,389.0,414.0,False,-6.04,0.31,0.32,,,,,2026-02-27,90.0,1.04,False,-0.37,False,True,3.09,-5.81,False,imminent,,-0.47,False,,2026-04-13,,0.06,0.39,0.0,3.32,8.47,8.47,-0.77,-0.77,1.57
3058.T,三洋堂ホールディングス,2026-07-10,692.0,699.0,744.0,False,-6.05,0.24,0.37,,,,,2026-03-27,71.0,1.32,True,0.57,True,False,1.11,-1.17,False,,,,,,,,0.0,0.03,0.14,5.55,8.47,8.47,1.32,1.91,1.62
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-07-10,4435.0,4500.0,4790.0,False,-6.05,0.87,0.71,,,,,2026-05-19,38.0,62.39,True,39.03,True,True,18.98,-19.21,False,,,,,,,,0.51,0.62,0.43,20.83,35.22,43.04,68.31,42.38,58.34
7272.T,ヤマハ発動機,2026-07-10,1245.5,1248.0,1328.5,False,-6.06,0.48,0.78,,,,,2026-05-15,40.0,15.86,True,6.78,True,True,6.9,-9.45,False,,,,,,,,0.41,0.1,0.48,10.12,18.1,18.1,3.75,5.46,15.38
2229.T,カルビー,2026-07-10,2966.0,2999.5,3194.0,False,-6.09,0.48,0.77,,,,,2026-03-10,83.0,8.37,False,-0.16,True,True,2.98,-3.76,False,imminent,,-2.24,False,,2026-05-07,,0.2,0.39,0.36,11.67,12.61,12.61,-5.45,-1.59,8.05
4611.T,大日本塗料,2026-07-10,1413.0,1416.0,1508.0,False,-6.1,1.08,0.67,,,,,2026-02-26,91.0,18.84,True,7.33,True,True,6.92,-18.14,False,,,,,,,,0.51,0.26,0.1,7.81,19.41,19.41,8.19,4.51,18.84
1438.T,岐阜造園,2026-07-10,1896.0,1906.0,2030.0,False,-6.11,0.3,1.1,,,,,2024-09-18,440.0,0.26,True,1.65,False,True,3.18,-4.67,False,crossed,3.0,,True,2026-07-07,2026-06-23,,0.01,0.4,0.24,7.38,7.38,13.1,3.78,5.33,-0.26
7939.T,研創,2026-07-10,595.0,599.0,638.0,False,-6.11,3.37,1.45,,,,,2026-02-17,97.0,13.77,True,2.82,True,True,3.81,-6.98,True,imminent,,-0.16,False,,2026-04-16,,0.0,0.39,0.31,6.4,12.85,12.85,1.36,3.84,13.33
4243.T,ニックス,2026-07-10,921.0,936.0,997.0,False,-6.12,0.46,1.6,,,,,2025-10-10,181.0,21.83,True,8.5,True,True,6.14,-12.64,False,,,,,,,,0.62,0.23,0.65,7.03,16.58,16.65,10.56,11.77,23.29
6371.T,椿本チエイン,2026-07-10,2630.0,2640.0,2812.0,False,-6.12,0.52,0.73,,,,,2026-05-15,40.0,46.27,True,10.51,True,False,7.63,-14.02,False,,,,,,,,0.44,0.24,0.77,9.44,14.62,14.62,8.68,12.06,46.36
5121.T,藤倉コンポジット,2026-07-10,2583.0,2599.0,2769.0,False,-6.14,0.47,1.1,,,,,2026-03-05,86.0,71.86,True,13.48,True,True,8.55,-12.47,False,,,,,,,,0.07,0.31,0.84,9.19,14.51,14.51,0.27,25.94,72.78
7811.T,中本パックス,2026-07-10,1950.0,1968.0,2097.0,False,-6.15,3.19,0.77,,,,,2025-08-12,222.0,12.98,True,2.82,False,True,4.75,-10.45,False,crossed,4.0,,True,2026-07-06,2026-06-24,,0.01,0.22,0.01,5.33,14.06,16.59,8.88,-0.61,12.13
4044.T,セントラル硝子,2026-07-10,4180.0,4275.0,4555.0,False,-6.15,0.31,0.94,,,,,2026-07-01,7.0,40.93,True,10.67,True,True,7.87,-10.43,False,crossed,9.0,,True,2026-06-29,2026-05-25,,0.04,0.33,0.81,11.12,13.04,13.04,-2.11,18.58,40.6
1939.T,四電工,2026-07-10,1990.0,2013.0,2145.0,False,-6.15,0.54,0.8,,,,,2026-05-12,43.0,53.31,True,14.48,True,True,9.47,-12.64,False,crossed,3.0,,True,2026-07-07,2026-06-09,,0.01,0.3,0.86,13.96,14.2,14.2,-0.15,26.19,52.02
1377.T,サカタのタネ,2026-07-10,4295.0,4345.0,4630.0,False,-6.16,0.8,0.48,,,,,2026-04-06,65.0,23.42,True,4.26,True,True,4.48,-5.04,True,imminent,,-0.31,False,,2026-05-13,,0.03,0.0,0.68,6.39,12.77,12.77,1.3,-2.39,22.54
4927.T,ポーラ・オルビスホールディングス,2026-07-10,1312.0,1326.0,1413.0,False,-6.16,0.49,0.92,,,,,2023-06-21,746.0,2.22,False,-0.52,False,True,2.77,-5.12,False,imminent,,-0.94,False,,2026-03-18,,0.08,0.55,0.01,7.96,12.11,12.11,-2.42,-0.42,2.5
4218.T,ニチバン,2026-07-10,1899.0,1912.0,2038.0,False,-6.18,0.45,0.91,,,,,2025-03-27,315.0,-3.26,False,-1.21,False,True,3.06,-5.73,False,imminent,,-0.21,False,,2026-02-19,,0.0,0.65,0.45,5.78,10.4,11.68,0.16,-4.91,-1.86
3421.T,稲葉製作所,2026-07-10,1768.0,1774.0,1891.0,False,-6.19,1.9,1.55,,,,,2024-06-10,509.0,-4.9,True,5.91,True,True,4.47,-7.42,False,,,,,,,,0.42,0.51,0.04,5.71,6.78,16.27,2.08,9.47,-5.05
3490.T,アズ企画設計,2026-07-10,3075.0,3100.0,3305.0,False,-6.2,1.56,3.02,,,,,2026-07-09,1.0,28.71,True,6.52,False,True,3.18,-3.5,False,,,,,,,,0.19,0.15,0.08,7.17,13.71,13.71,4.56,0.65,28.18
6568.T,神戸天然物化学,2026-07-10,1330.0,1330.0,1418.0,False,-6.21,0.08,1.85,,,,,2026-01-21,115.0,22.24,True,10.14,True,True,5.72,-8.83,False,,,,,,,,0.15,0.1,0.68,14.16,17.23,17.23,4.81,15.95,19.93
5970.T,ジーテクト,2026-07-10,2082.0,2094.0,2233.0,False,-6.22,0.65,0.55,,,,,2026-05-29,30.0,18.23,True,5.69,True,True,8.38,-12.77,False,,,,,,,,0.54,0.06,0.16,8.68,13.91,13.91,9.81,3.12,17.69
9656.T,グリーンランドリゾート,2026-07-10,601.0,602.0,642.0,False,-6.23,0.08,0.76,,,,,2024-02-26,580.0,-3.53,False,-2.05,False,False,1.56,-3.08,False,,,,,,,,0.48,0.04,0.54,3.72,3.72,5.99,-1.64,-1.15,-3.69
2790.T,ナフコ,2026-07-10,2225.0,2227.0,2375.0,False,-6.23,0.98,1.06,,,,,2026-03-03,88.0,27.87,True,4.84,True,False,5.71,-8.79,False,imminent,,-1.05,False,,2026-04-10,,0.1,0.39,0.6,8.02,12.66,12.66,0.72,1.88,26.85
5938.T,ＬＩＸＩＬ,2026-07-10,1840.5,1866.0,1990.0,False,-6.23,0.64,1.15,,,,,2025-09-09,202.0,11.28,True,3.75,False,True,6.59,-11.63,False,,,,,,,3ヶ月,0.79,0.19,0.17,4.67,17.3,19.42,10.64,-4.81,10.34
5951.T,ダイニチ工業,2026-07-10,1144.0,1170.0,1248.0,False,-6.25,0.54,1.19,,,,,2026-06-29,9.0,73.33,True,18.41,True,True,8.9,-5.02,False,crossed,9.0,,True,2026-06-29,2026-05-15,,0.28,0.14,0.74,16.23,21.81,21.81,11.83,19.92,69.73
3099.T,三越伊勢丹ホールディングス,2026-07-10,3849.0,3930.0,4192.0,False,-6.25,0.59,1.02,,,,,2026-06-30,8.0,73.93,True,32.35,True,True,11.97,-11.29,False,,,,,,,3ヶ月・6ヶ月,0.82,0.83,0.72,10.23,11.69,22.68,19.42,62.06,75.03
7399.T,ナンシン,2026-07-10,594.0,600.0,640.0,False,-6.25,0.23,1.03,,,,,2026-02-18,96.0,12.08,True,0.89,True,True,4.3,-6.98,True,crossed,6.0,,False,2026-07-02,2026-04-10,,0.08,0.38,0.23,7.38,13.62,13.62,-0.34,-1.16,12.29
8600.T,トモニホールディングス,2026-07-10,914.0,930.0,992.0,False,-6.25,0.73,0.75,,,,,2026-02-12,100.0,70.2,True,11.57,True,True,7.84,-17.19,False,imminent,,-0.04,True,,2026-05-20,,0.11,0.0,0.83,9.69,17.28,17.28,-0.44,12.42,69.26
8935.T,ＦＪネクストホールディングス,2026-07-10,1826.0,1826.0,1948.0,False,-6.26,0.58,0.56,,,,,2026-02-27,90.0,57.28,True,13.22,True,True,14.75,-19.56,False,,,,,,,,0.53,0.14,0.58,9.29,23.82,23.82,11.61,23.38,57.01
8045.T,横浜丸魚,2026-07-10,1931.0,1931.0,2060.0,False,-6.26,0.35,1.95,,,,,2026-02-09,102.0,93.49,True,30.97,True,True,9.58,-15.06,False,,,,,,,,0.69,0.29,0.87,4.7,15.06,15.06,19.12,41.47,94.27
7735.T,ＳＣＲＥＥＮホールディングス,2026-07-10,18185.0,18530.0,19770.0,False,-6.27,0.76,1.31,,,,,2026-07-01,7.0,205.89,True,87.49,True,True,21.04,-22.01,False,,,,,,,,0.81,0.66,0.86,13.81,24.53,24.53,79.16,126.32,209.27
5962.T,浅香工業,2026-07-10,1987.0,1987.0,2120.0,False,-6.27,0.15,1.52,,,,,2026-02-13,99.0,26.16,True,6.78,True,True,7.62,-8.01,False,imminent,,-0.88,True,,2026-05-15,,0.02,0.0,0.41,20.22,23.26,23.26,-1.54,12.83,24.97
9632.T,スバル興業,2026-07-10,3615.0,3645.0,3890.0,False,-6.3,0.55,0.66,,,,,2026-03-18,77.0,31.45,True,4.9,True,False,8.56,-7.68,False,,,,,,,,0.02,0.33,0.34,9.45,11.08,17.03,-2.17,14.22,32.22
6778.T,アルチザネットワークス,2026-07-10,694.0,698.0,745.0,False,-6.31,0.74,3.8,,,,,2026-07-07,3.0,5.63,True,11.99,True,True,4.6,-5.63,True,,,,,,,,0.41,0.52,0.0,6.85,6.85,17.78,8.27,22.4,4.83
3374.T,内外テック,2026-07-10,3325.0,3400.0,3630.0,False,-6.34,0.32,1.1,,,,,2026-06-19,15.0,62.04,True,32.88,True,True,8.74,-14.08,False,,,,,,,3ヶ月,0.78,0.7,0.82,11.74,15.68,15.68,38.83,44.94,62.04
9042.T,阪急阪神ホールディングス,2026-07-10,4585.0,4711.0,5030.0,False,-6.34,0.46,0.87,,,,,2026-05-18,39.0,17.65,True,5.66,False,False,6.12,-8.78,False,,,,,,,,0.27,0.15,0.28,16.5,16.5,16.5,-4.84,12.57,16.96
9343.T,アイビス,2026-07-10,778.0,781.0,834.0,False,-6.35,1.43,0.49,,,,,2026-05-13,42.0,20.06,True,8.85,True,False,8.04,-9.46,False,,,,,,,,0.22,0.31,0.06,12.2,22.89,26.29,8.36,10.51,15.95
2831.T,はごろもフーズ,2026-07-10,3465.0,3465.0,3700.0,False,-6.35,0.47,1.36,,,,,2026-03-05,86.0,7.28,True,1.89,True,True,1.47,-1.36,True,,,,,,,,0.03,0.15,0.55,3.65,6.82,6.82,-0.43,3.9,6.94
6101.T,ツガミ,2026-07-10,7810.0,8080.0,8630.0,False,-6.37,1.25,0.9,,,,,2026-07-01,7.0,326.31,True,94.19,True,True,17.92,-19.11,False,,,,,,,,0.9,0.88,0.91,14.3,21.79,21.79,106.07,171.65,320.34
6336.T,石井表記,2026-07-10,2013.0,2142.0,2288.0,False,-6.38,1.49,1.42,,,,,2026-06-18,16.0,204.54,True,109.75,True,True,19.36,-13.97,False,,,,,,,,0.8,0.86,0.75,21.22,21.22,21.22,104.37,159.07,209.22
545A.T,トランヴィア,2026-07-10,920.0,925.0,988.0,False,-6.38,0.36,1.17,,,,,,,,,,,True,,,False,,,,,,,,0.1,,,14.23,,,-3.06,,
9850.T,グルメ杵屋,2026-07-10,967.0,968.0,1034.0,False,-6.38,0.74,1.49,,,,,2023-08-30,698.0,0.83,False,-0.78,False,False,2.12,-3.39,False,imminent,,-1.75,False,,2026-04-02,,0.48,0.67,0.02,5.97,8.65,10.07,-1.43,-1.83,0.83
3544.T,サツドラホールディングス,2026-07-10,1238.0,1243.0,1328.0,False,-6.4,0.57,8.6,,,,,2026-06-29,9.0,45.99,True,43.18,True,True,17.2,-5.62,False,,,,,,,,0.43,0.26,0.22,10.42,10.42,10.42,42.3,50.98,46.16
6820.T,アイコム,2026-07-10,3350.0,3365.0,3595.0,False,-6.4,1.74,1.02,,,,,2025-11-04,166.0,14.14,True,11.01,True,True,5.69,-10.48,False,crossed,2.0,,True,2026-07-08,2026-05-28,,0.0,0.03,0.21,9.52,10.63,16.65,9.66,12.38,13.44
9037.T,ハマキョウレックス,2026-07-10,1828.0,1839.0,1965.0,False,-6.41,0.65,1.03,,,,,2026-02-24,93.0,34.81,True,3.81,True,False,6.16,-9.89,False,,,,,,,,0.0,0.02,0.78,10.12,12.54,12.54,-4.19,-0.11,34.81
9702.T,アイ・エス・ビー,2026-07-10,2230.0,2247.0,2401.0,False,-6.41,0.42,0.6,,,,,2026-06-01,29.0,64.33,True,14.22,True,False,5.9,-5.51,False,,,,,,,6ヶ月・1年,0.53,0.89,0.87,6.08,7.93,10.95,10.18,26.49,64.45
2109.T,ＤＭ三井製糖,2026-07-10,3330.0,3360.0,3590.0,False,-6.41,0.52,0.73,,,,,2026-04-09,62.0,9.0,True,0.53,False,False,4.38,-5.16,False,imminent,,-2.33,False,,2026-04-30,,0.41,0.49,0.27,11.31,11.31,11.31,-6.98,-0.89,8.82
6125.T,岡本工作機械製作所,2026-07-10,5470.0,5550.0,5930.0,False,-6.41,2.23,1.06,,,,,2026-06-30,8.0,13.02,True,16.5,True,True,12.81,-23.68,False,,,,,,,,0.75,0.15,0.04,13.53,29.53,29.53,31.18,18.91,11.63
2226.T,湖池屋,2026-07-10,4725.0,4735.0,5060.0,False,-6.42,0.92,1.65,,,,,2024-09-05,448.0,-0.42,True,1.32,False,True,1.46,-4.5,False,,,,,,,,0.54,0.29,0.19,0.75,1.8,8.62,1.29,2.49,-0.63
5966.T,京都機械工具,2026-07-10,2521.0,2521.0,2694.0,False,-6.42,0.94,3.54,,,,,2023-09-26,680.0,0.24,True,1.98,True,True,2.47,-6.02,True,,,,,,,,0.51,0.09,0.11,3.92,7.12,9.98,2.27,0.76,-2.89
2408.T,ＫＧ情報,2026-07-10,881.0,888.0,949.0,False,-6.43,0.97,0.58,,,,,2026-06-01,29.0,42.33,True,19.15,True,False,5.82,-4.18,False,,,,,,,,0.45,0.68,0.87,14.78,14.78,14.78,16.23,28.05,43.25
2612.T,かどや製油,2026-07-10,1815.0,1845.0,1972.0,False,-6.44,0.26,1.35,,,,,2026-07-06,4.0,49.59,True,23.81,True,True,11.91,-11.26,False,crossed,8.0,,True,2026-06-30,2026-05-18,,0.38,0.37,0.78,10.34,18.2,18.2,13.44,35.79,49.79
7988.T,ニフコ,2026-07-10,5099.0,5204.0,5562.0,False,-6.44,0.34,0.79,,,,,2026-02-27,90.0,48.53,True,8.57,True,True,9.38,-20.8,False,crossed,6.0,,False,2026-07-02,2026-03-24,,0.11,0.24,0.32,14.47,26.98,26.98,9.63,3.72,49.09
5902.T,ホッカンホールディングス,2026-07-10,2347.0,2369.0,2533.0,False,-6.47,0.54,1.17,,,,,2026-03-02,89.0,24.64,True,2.27,True,True,5.75,-11.98,False,,,,,,,,0.51,0.2,0.44,6.24,14.68,14.68,2.35,-2.13,25.24
2201.T,森永製菓,2026-07-10,2665.0,2707.5,2895.0,False,-6.48,0.58,0.95,,,,,2026-02-24,93.0,12.54,True,0.03,False,True,5.01,-6.89,False,imminent,,-1.65,False,,2026-05-13,,0.18,0.38,0.1,15.43,16.23,16.23,-6.28,-2.75,12.21
3248.T,アールエイジ,2026-07-10,865.0,865.0,925.0,False,-6.49,0.45,0.22,,,,,2024-06-12,507.0,3.72,False,-0.23,False,True,3.68,-7.89,False,imminent,,-0.83,True,,2026-05-15,,0.17,0.02,0.03,7.4,7.4,11.68,-4.42,0.93,4.09
2114.T,フジ日本,2026-07-10,634.0,634.0,678.0,False,-6.49,0.75,1.05,,,,,2026-02-27,90.0,18.39,True,5.32,True,True,4.86,-5.49,True,imminent,,-0.24,False,,2026-04-16,,0.14,0.23,0.54,4.58,10.91,10.91,0.16,5.67,17.84
7698.T,アイスコ,2026-07-10,2561.0,2570.0,2749.0,False,-6.51,0.49,0.96,,,,,2026-02-12,100.0,37.76,True,9.31,True,True,4.26,-1.91,True,crossed,3.0,,False,2026-07-07,2026-04-22,1年,0.28,0.06,0.82,4.18,10.93,10.93,2.48,13.32,38.58
3160.T,大光,2026-07-10,569.0,572.0,612.0,False,-6.54,0.4,0.26,,,,,2023-09-26,680.0,2.52,False,-2.15,False,False,3.04,-5.09,False,imminent,,-2.54,True,,2026-06-02,,0.65,0.05,0.01,7.5,7.5,9.31,-3.72,1.61,2.71
2531.T,宝ホールディングス,2026-07-10,2111.0,2180.0,2332.5,False,-6.54,0.48,0.94,,,,,2026-06-22,14.0,77.25,True,21.11,True,True,13.18,-10.14,False,,,,,,,,0.71,0.73,0.56,14.23,16.77,23.48,18.93,26.67,76.21
9306.T,東陽倉庫,2026-07-10,2024.0,2024.0,2166.0,False,-6.56,0.31,0.71,,,,,2026-03-26,72.0,24.86,True,1.32,True,False,3.46,-3.16,False,imminent,,-2.63,True,,2026-05-26,1年,0.72,0.09,0.73,7.04,7.86,7.86,-4.26,-0.25,25.17
6104.T,芝浦機械,2026-07-10,4780.0,4830.0,5170.0,False,-6.58,0.57,0.75,,,,,2026-05-18,39.0,50.31,True,11.97,True,False,8.57,-18.61,False,crossed,5.0,,True,2026-07-03,2026-06-25,,0.0,0.02,0.22,21.16,21.16,21.16,19.05,9.26,50.31
2686.T,ジーフット,2026-06-22,297.0,298.0,319.0,False,-6.58,1.59,0.94,,,,,2026-03-17,64.0,6.83,True,2.8,True,False,2.48,-3.77,False,,,,,,,,0.48,0.13,0.25,1.41,6.38,6.4,4.95,3.85,6.45
3132.T,マクニカホールディングス,2026-07-10,3257.0,3297.0,3530.0,False,-6.6,0.52,0.72,,,,,2026-06-05,25.0,66.98,True,26.82,True,True,8.47,-16.54,False,,,,,,,,0.63,0.5,0.8,10.82,18.28,18.28,40.51,30.75,67.8
7747.T,朝日インテック,2026-07-10,3564.0,3681.0,3941.0,False,-6.6,0.56,0.9,,,,,2026-06-30,8.0,57.39,True,16.46,True,True,12.16,-12.51,False,,,,,,,,0.39,0.73,0.84,9.81,16.58,17.74,-0.97,20.26,56.08
8844.T,コスモスイニシア,2026-07-10,1395.0,1412.0,1512.0,False,-6.61,0.89,1.38,,,,,2025-08-07,224.0,6.65,True,14.31,False,True,6.92,-12.39,False,,,,,,,,0.5,0.21,0.34,9.06,17.3,29.64,16.25,17.72,4.34
6351.T,鶴見製作所,2026-07-10,2267.0,2375.0,2543.0,False,-6.61,0.85,0.94,,,,,2026-07-08,2.0,24.9,True,5.53,True,True,7.08,-7.81,False,,,,,,,,0.05,0.0,0.39,19.06,23.41,23.41,-5.66,4.95,24.56
2735.T,ワッツ,2026-07-10,670.0,676.0,724.0,False,-6.63,7.86,1.38,,,,,2024-09-17,441.0,-5.63,True,5.63,False,True,4.53,-9.7,False,crossed,5.0,,False,2026-07-03,2026-03-23,,0.34,0.53,0.6,5.11,12.26,17.96,7.03,3.24,-4.15
1736.T,オーテック,2026-07-10,2604.0,2607.0,2792.0,False,-6.63,0.3,0.63,,,,,2026-01-20,116.0,96.38,True,13.73,True,True,6.51,-7.88,True,crossed,6.0,,False,2026-07-02,2026-03-26,,0.23,0.3,0.69,10.54,19.35,19.35,8.27,5.9,93.75
7075.T,ＱＬＳホールディングス,2026-07-10,815.0,816.0,874.0,False,-6.64,0.72,0.71,,,,,2026-03-18,77.0,15.44,True,5.11,True,True,5.97,-5.78,True,crossed,1.0,,False,2026-07-09,2026-04-24,,0.2,0.02,0.33,5.11,9.5,13.84,3.69,6.4,15.44
4063.T,信越化学工業,2026-07-10,7292.0,7403.0,7930.0,False,-6.65,0.85,0.89,,,,,2026-06-01,29.0,53.9,True,24.8,True,False,7.88,-9.67,False,,,,,,,,0.11,0.8,0.84,14.23,14.65,14.87,12.08,39.53,52.81
4951.T,エステー,2026-07-10,1522.0,1528.0,1637.0,False,-6.66,0.57,0.8,,,,,2025-08-01,228.0,-3.3,False,-0.07,False,True,2.96,-6.67,False,crossed,4.0,,False,2026-07-06,2026-03-23,,0.2,0.47,0.78,4.15,9.08,12.42,2.98,-0.65,-4.28
