code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7953.T,菊水化学工業,2026-07-10,389.0,389.0,414.0,False,-6.04,0.33,0.32,,,,,2026-02-27,90.0,1.3,False,-0.11,False,True,3.09,-5.81,False,imminent,,-0.46,,False,,2026-04-13,,0.06,0.39,0.0,3.32,8.47,8.47,-0.51,-0.51,1.83
3058.T,三洋堂ホールディングス,2026-07-10,692.0,699.0,744.0,False,-6.05,0.24,0.37,,,,,2026-03-27,71.0,1.32,True,0.57,True,False,1.11,-1.17,False,diverging,,-0.69,-0.1,True,,2026-06-23,,0.0,0.03,0.14,5.55,8.47,8.47,1.32,1.91,1.62
135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-07-10,4415.0,4500.0,4790.0,False,-6.05,0.91,0.71,,,,,2026-05-19,38.0,61.66,True,38.41,True,True,18.98,-19.21,False,,,,,,,,,0.51,0.62,0.43,20.83,35.22,43.04,67.55,41.73,57.62
7272.T,ヤマハ発動機,2026-07-10,1243.5,1248.0,1328.5,False,-6.06,0.78,0.79,,,,,2026-05-15,40.0,15.67,True,6.61,True,False,6.9,-9.45,False,,,,,,,,,0.4,0.1,0.48,10.12,18.1,18.1,3.58,5.29,15.19
2229.T,カルビー,2026-07-10,2959.0,2999.5,3194.0,False,-6.09,0.84,0.78,,,,,2026-03-10,83.0,8.11,False,-0.4,True,True,2.98,-3.76,False,imminent,,-2.25,,False,,2026-05-07,,0.2,0.39,0.36,11.67,12.61,12.61,-5.67,-1.82,7.8
4611.T,大日本塗料,2026-07-10,1410.0,1416.0,1508.0,False,-6.1,1.28,0.68,,,,,2026-02-26,91.0,18.59,True,7.1,True,True,6.9,-18.14,False,,,,,,,,,0.51,0.26,0.1,7.81,19.41,19.41,7.96,4.29,18.59
1438.T,岐阜造園,2026-07-10,1896.0,1906.0,2030.0,False,-6.11,0.3,1.1,,,,,2024-09-18,440.0,0.26,True,1.65,False,True,3.18,-4.67,False,crossed,3.0,,,True,2026-07-07,2026-06-23,,0.01,0.4,0.24,7.38,7.38,13.1,3.78,5.33,-0.26
6371.T,椿本チエイン,2026-07-10,2622.0,2640.0,2812.0,False,-6.12,1.02,0.74,,,,,2026-05-15,40.0,45.83,True,10.17,True,False,7.62,-14.02,False,,,,,,,,,0.44,0.24,0.77,9.44,14.62,14.62,8.35,11.72,45.91
4243.T,ニックス,2026-07-10,921.0,936.0,997.0,False,-6.12,0.46,1.6,,,,,2025-10-10,181.0,21.83,True,8.5,True,True,6.14,-12.64,False,,,,,,,,,0.62,0.23,0.65,7.03,16.58,16.65,10.56,11.77,23.29
5121.T,藤倉コンポジット,2026-07-10,2584.0,2599.0,2769.0,False,-6.14,0.56,1.11,,,,,2026-03-05,86.0,71.92,True,13.53,True,True,8.55,-12.47,False,,,,,,,,,0.07,0.31,0.84,9.19,14.51,14.51,0.31,25.99,72.84
1939.T,四電工,2026-07-10,2000.0,2013.0,2145.0,False,-6.15,0.76,0.8,,,,,2026-05-12,43.0,54.08,True,15.05,True,True,9.44,-12.64,False,crossed,3.0,,,True,2026-07-07,2026-06-09,,0.01,0.3,0.86,13.96,14.2,14.2,0.35,26.82,52.79
7811.T,中本パックス,2026-07-10,1941.0,1968.0,2097.0,False,-6.15,3.36,0.78,,,,,2025-08-12,222.0,12.46,True,2.35,False,True,4.73,-10.45,False,crossed,4.0,,,True,2026-07-06,2026-06-24,,0.01,0.22,0.01,5.33,14.06,16.59,8.38,-1.07,11.62
4044.T,セントラル硝子,2026-07-10,4165.0,4275.0,4555.0,False,-6.15,0.55,0.95,,,,,2026-07-01,7.0,40.42,True,10.28,True,True,7.9,-10.43,False,crossed,9.0,,,True,2026-06-29,2026-05-25,,0.04,0.33,0.81,11.12,13.04,13.04,-2.46,18.16,40.09
4927.T,ポーラ・オルビスホールディングス,2026-07-10,1308.5,1326.0,1413.0,False,-6.16,0.79,0.93,,,,,2023-06-21,746.0,1.95,False,-0.78,False,True,2.74,-5.12,False,imminent,,-0.95,,False,,2026-03-18,,0.08,0.55,0.01,7.96,12.11,12.11,-2.68,-0.68,2.23
1377.T,サカタのタネ,2026-07-10,4290.0,4345.0,4630.0,False,-6.16,1.13,0.49,,,,,2026-04-06,65.0,23.28,True,4.14,True,True,4.48,-5.04,True,imminent,,-0.31,,False,,2026-05-13,,0.03,0.0,0.68,6.39,12.77,12.77,1.18,-2.5,22.4
4218.T,ニチバン,2026-07-10,1897.0,1912.0,2038.0,False,-6.18,0.75,0.93,,,,,2025-03-27,315.0,-3.36,False,-1.32,False,True,3.05,-5.73,False,imminent,,-0.21,,False,,2026-02-19,,0.0,0.65,0.45,5.78,10.4,11.68,0.05,-5.01,-1.96
3421.T,稲葉製作所,2026-07-10,1762.0,1774.0,1891.0,False,-6.19,2.16,1.57,,,,,2024-06-10,509.0,-5.22,True,5.55,True,True,4.47,-7.42,False,,,,,,,,,0.42,0.51,0.04,5.71,6.78,16.27,1.73,9.1,-5.37
3490.T,アズ企画設計,2026-07-10,3070.0,3100.0,3305.0,False,-6.2,1.73,3.04,,,,,2026-07-09,1.0,28.51,True,6.35,False,True,3.17,-3.5,False,,,,,,,,,0.19,0.15,0.08,7.17,13.71,13.71,4.39,0.49,27.97
6568.T,神戸天然物化学,2026-07-10,1330.0,1330.0,1418.0,False,-6.21,0.08,1.85,,,,,2026-01-21,115.0,22.24,True,10.14,True,True,5.72,-8.83,False,,,,,,,,,0.15,0.1,0.68,14.16,17.23,17.23,4.81,15.95,19.93
5970.T,ジーテクト,2026-07-10,2080.0,2094.0,2233.0,False,-6.22,0.86,0.55,,,,,2026-05-29,30.0,18.11,True,5.59,True,True,8.38,-12.77,False,,,,,,,,,0.54,0.06,0.16,8.68,13.91,13.91,9.7,3.02,17.58
5938.T,ＬＩＸＩＬ,2026-07-10,1838.5,1866.0,1990.0,False,-6.23,0.92,1.16,,,,,2025-09-09,202.0,11.15,True,3.64,False,True,6.59,-11.63,False,,,,,,,,3ヶ月,0.79,0.19,0.17,4.67,17.3,19.42,10.52,-4.91,10.22
9656.T,グリーンランドリゾート,2026-07-10,602.0,602.0,642.0,False,-6.23,0.12,0.77,,,,,2024-02-26,580.0,-3.37,False,-1.89,False,False,1.57,-3.08,False,diverging,,-0.8,-0.06,True,,2026-06-09,,0.48,0.04,0.54,3.72,3.72,5.99,-1.47,-0.99,-3.53
7399.T,ナンシン,2026-07-10,594.0,600.0,640.0,False,-6.25,0.23,1.03,,,,,2026-02-18,96.0,12.08,True,0.89,True,True,4.3,-6.98,True,crossed,6.0,,,False,2026-07-02,2026-04-10,,0.08,0.38,0.23,7.38,13.62,13.62,-0.34,-1.16,12.29
3099.T,三越伊勢丹ホールディングス,2026-07-10,3841.0,3930.0,4192.0,False,-6.25,0.86,1.04,,,,,2026-06-30,8.0,73.57,True,32.08,True,True,11.99,-11.29,False,,,,,,,,3ヶ月・6ヶ月,0.82,0.83,0.72,10.23,11.69,22.68,19.17,61.73,74.67
5951.T,ダイニチ工業,2026-07-10,1155.0,1170.0,1248.0,False,-6.25,0.56,1.19,,,,,2026-06-29,9.0,75.0,True,19.54,True,True,8.83,-5.02,False,crossed,9.0,,,True,2026-06-29,2026-05-15,,0.28,0.15,0.74,16.23,21.81,21.81,12.9,21.07,71.36
8600.T,トモニホールディングス,2026-07-10,910.0,930.0,992.0,False,-6.25,0.98,0.76,,,,,2026-02-12,100.0,69.46,True,11.09,True,True,7.84,-17.19,False,imminent,,-0.05,,True,,2026-05-20,,0.11,0.0,0.83,9.69,17.28,17.28,-0.87,11.93,68.52
8045.T,横浜丸魚,2026-07-10,1931.0,1931.0,2060.0,False,-6.26,0.35,1.95,,,,,2026-02-09,102.0,93.49,True,30.97,True,True,9.58,-15.06,False,,,,,,,,,0.69,0.29,0.87,4.7,15.06,15.06,19.12,41.47,94.27
8935.T,ＦＪネクストホールディングス,2026-07-10,1826.0,1826.0,1948.0,False,-6.26,0.78,0.56,,,,,2026-02-27,90.0,57.28,True,13.22,True,True,14.75,-19.56,False,,,,,,,,,0.53,0.14,0.58,9.29,23.82,23.82,11.61,23.38,57.01
5962.T,浅香工業,2026-07-10,1987.0,1987.0,2120.0,False,-6.27,0.15,1.52,,,,,2026-02-13,99.0,26.16,True,6.78,True,True,7.62,-8.01,False,imminent,,-0.88,,True,,2026-05-15,,0.02,0.0,0.41,20.22,23.26,23.26,-1.54,12.83,24.97
7735.T,ＳＣＲＥＥＮホールディングス,2026-07-10,18150.0,18530.0,19770.0,False,-6.27,0.87,1.31,,,,,2026-07-01,7.0,205.3,True,87.13,True,True,21.05,-22.01,False,,,,,,,,,0.81,0.66,0.86,13.81,24.53,24.53,78.82,125.89,208.67
9632.T,スバル興業,2026-07-10,3585.0,3645.0,3890.0,False,-6.3,0.96,0.67,,,,,2026-03-18,77.0,30.36,True,4.03,True,False,8.55,-7.68,False,,,,,,,,,0.02,0.33,0.34,9.45,11.08,17.03,-2.98,13.27,31.13
6778.T,アルチザネットワークス,2026-07-10,696.0,698.0,745.0,False,-6.31,0.87,3.82,,,,,2026-07-07,3.0,5.94,True,12.32,True,True,4.61,-5.63,True,,,,,,,,,0.41,0.52,0.0,6.58,6.58,17.78,8.58,22.75,5.14
9042.T,阪急阪神ホールディングス,2026-07-10,4602.0,4711.0,5030.0,False,-6.34,0.85,0.89,,,,,2026-05-18,39.0,18.09,True,6.05,False,False,6.15,-8.78,False,diverging,,-2.76,-0.44,True,,2026-06-24,,0.27,0.15,0.28,16.5,16.5,16.5,-4.48,12.99,17.4
3374.T,内外テック,2026-07-10,3330.0,3400.0,3630.0,False,-6.34,0.33,1.11,,,,,2026-06-19,15.0,62.28,True,33.08,True,True,8.73,-14.08,False,,,,,,,,3ヶ月,0.78,0.7,0.82,11.74,15.68,15.68,39.04,45.16,62.28
2831.T,はごろもフーズ,2026-07-10,3465.0,3465.0,3700.0,False,-6.35,0.47,1.36,,,,,2026-03-05,86.0,7.28,True,1.89,True,True,1.47,-1.36,True,,,,,,,,,0.03,0.15,0.55,3.65,6.82,6.82,-0.43,3.9,6.94
9343.T,アイビス,2026-07-10,778.0,781.0,834.0,False,-6.35,1.46,0.49,,,,,2026-05-13,42.0,20.06,True,8.85,True,False,8.04,-9.46,False,,,,,,,,,0.22,0.31,0.06,12.2,22.89,26.29,8.36,10.51,15.95
6101.T,ツガミ,2026-07-10,7810.0,8080.0,8630.0,False,-6.37,1.47,0.91,,,,,2026-07-01,7.0,326.31,True,94.19,True,True,17.92,-19.11,False,,,,,,,,,0.9,0.88,0.91,14.3,21.79,21.79,106.07,171.65,320.34
545A.T,トランヴィア,2026-07-10,920.0,925.0,988.0,False,-6.38,0.36,1.17,,,,,,,,,,,True,,,False,,,,,,,,,0.1,,,14.23,,,-3.06,,
9850.T,グルメ杵屋,2026-07-10,964.0,968.0,1034.0,False,-6.38,0.9,1.5,,,,,2023-08-30,698.0,0.52,False,-1.08,False,False,2.12,-3.39,False,imminent,,-1.76,,False,,2026-04-02,,0.49,0.68,0.02,5.97,8.65,10.07,-1.73,-2.13,0.52
6336.T,石井表記,2026-07-10,2003.0,2142.0,2288.0,False,-6.38,1.55,1.43,,,,,2026-06-18,16.0,203.03,True,108.71,True,True,19.36,-13.97,False,,,,,,,,,0.8,0.86,0.75,21.22,21.22,21.22,103.35,157.79,207.68
6820.T,アイコム,2026-07-10,3320.0,3365.0,3595.0,False,-6.4,2.21,1.04,,,,,2025-11-04,166.0,13.12,True,10.02,True,True,5.56,-10.48,False,crossed,2.0,,,True,2026-07-08,2026-05-28,,0.0,0.03,0.21,9.52,10.63,16.65,8.67,11.37,12.43
3544.T,サツドラホールディングス,2026-07-10,1236.0,1243.0,1328.0,False,-6.4,0.58,8.6,,,,,2026-06-29,9.0,45.75,True,42.95,True,True,17.21,-5.62,False,,,,,,,,,0.43,0.26,0.22,10.42,10.42,10.42,42.07,50.73,45.93
9037.T,ハマキョウレックス,2026-07-10,1830.0,1839.0,1965.0,False,-6.41,1.16,1.06,,,,,2026-02-24,93.0,34.96,True,3.92,True,False,6.16,-9.89,False,,,,,,,,,0.0,0.02,0.78,10.12,12.54,12.54,-4.09,0.0,34.96
9702.T,アイ・エス・ビー,2026-07-10,2236.0,2247.0,2401.0,False,-6.41,0.61,0.61,,,,,2026-06-01,29.0,64.78,True,14.53,True,False,5.88,-5.51,False,,,,,,,,6ヶ月・1年,0.53,0.9,0.87,6.08,7.93,10.95,10.47,26.83,64.9
2109.T,ＤＭ三井製糖,2026-07-10,3315.0,3360.0,3590.0,False,-6.41,0.75,0.74,,,,,2026-04-09,62.0,8.51,True,0.08,False,False,4.36,-5.16,False,imminent,,-2.35,,False,,2026-04-30,,0.42,0.5,0.26,11.31,11.31,11.31,-7.4,-1.34,8.33
6125.T,岡本工作機械製作所,2026-07-10,5450.0,5550.0,5930.0,False,-6.41,2.29,1.06,,,,,2026-06-30,8.0,12.6,True,16.08,True,True,12.82,-23.68,False,,,,,,,,,0.75,0.15,0.04,13.53,29.53,29.53,30.7,18.48,11.22
2226.T,湖池屋,2026-07-10,4725.0,4735.0,5060.0,False,-6.42,0.97,1.66,,,,,2024-09-05,448.0,-0.42,True,1.32,False,True,1.46,-4.5,False,,,,,,,,,0.54,0.29,0.19,0.75,1.8,8.62,1.29,2.49,-0.63
5966.T,京都機械工具,2026-07-10,2501.0,2521.0,2694.0,False,-6.42,1.05,3.56,,,,,2023-09-26,680.0,-0.56,True,1.18,True,True,2.48,-6.02,False,,,,,,,,,0.5,0.09,0.11,3.92,7.12,9.98,1.46,-0.04,-3.66
2408.T,ＫＧ情報,2026-07-10,884.0,888.0,949.0,False,-6.43,1.0,0.58,,,,,2026-06-01,29.0,42.81,True,19.56,True,False,5.83,-4.18,False,,,,,,,,,0.45,0.68,0.87,14.78,14.78,14.78,16.62,28.49,43.74
2612.T,かどや製油,2026-07-10,1815.0,1845.0,1972.0,False,-6.44,0.34,1.36,,,,,2026-07-06,4.0,49.59,True,23.81,True,True,11.91,-11.26,False,crossed,8.0,,,True,2026-06-30,2026-05-18,,0.38,0.37,0.78,10.34,18.2,18.2,13.44,35.79,49.79
7988.T,ニフコ,2026-07-10,5089.0,5204.0,5562.0,False,-6.44,0.67,0.8,,,,,2026-02-27,90.0,48.24,True,8.36,True,True,9.37,-20.8,False,crossed,6.0,,,False,2026-07-02,2026-03-24,,0.11,0.24,0.32,14.47,26.98,26.98,9.42,3.52,48.8
5902.T,ホッカンホールディングス,2026-07-10,2335.0,2369.0,2533.0,False,-6.47,0.91,1.19,,,,,2026-03-02,89.0,24.0,True,1.75,True,True,5.76,-11.98,False,,,,,,,,,0.5,0.2,0.44,6.24,14.68,14.68,1.83,-2.63,24.6
2201.T,森永製菓,2026-07-10,2656.0,2707.5,2895.0,False,-6.48,0.95,0.96,,,,,2026-02-24,93.0,12.16,False,-0.31,False,True,5.0,-6.89,False,imminent,,-1.66,,False,,2026-05-13,,0.18,0.38,0.1,15.43,16.23,16.23,-6.59,-3.08,11.83
2114.T,フジ日本,2026-07-10,634.0,634.0,678.0,False,-6.49,0.87,1.05,,,,,2026-02-27,90.0,18.39,True,5.32,True,True,4.86,-5.49,True,imminent,,-0.24,,False,,2026-04-16,,0.14,0.23,0.54,4.58,10.91,10.91,0.16,5.67,17.84
3248.T,アールエイジ,2026-07-10,865.0,865.0,925.0,False,-6.49,0.45,0.22,,,,,2024-06-12,507.0,3.72,False,-0.23,False,True,3.68,-7.89,False,imminent,,-0.83,,True,,2026-05-15,,0.17,0.02,0.03,7.4,7.4,11.68,-4.42,0.93,4.09
7698.T,アイスコ,2026-07-10,2561.0,2570.0,2749.0,False,-6.51,0.61,0.96,,,,,2026-02-12,100.0,37.76,True,9.31,True,True,4.26,-1.91,True,crossed,3.0,,,False,2026-07-07,2026-04-22,1年,0.28,0.06,0.82,4.18,10.93,10.93,2.48,13.32,38.58
2531.T,宝ホールディングス,2026-07-10,2101.5,2180.0,2332.5,False,-6.54,0.71,0.95,,,,,2026-06-22,14.0,76.45,True,20.57,True,True,13.21,-10.14,False,,,,,,,,,0.71,0.73,0.56,14.23,16.77,23.48,18.39,26.1,75.42
3160.T,大光,2026-07-10,570.0,572.0,612.0,False,-6.54,0.49,0.27,,,,,2023-09-26,680.0,2.7,False,-1.98,False,False,3.04,-5.09,False,imminent,,-2.53,,True,,2026-06-02,,0.65,0.05,0.01,7.5,7.5,9.31,-3.55,1.79,2.89
9306.T,東陽倉庫,2026-07-10,2024.0,2024.0,2166.0,False,-6.56,0.31,0.71,,,,,2026-03-26,72.0,24.86,True,1.32,True,False,3.46,-3.16,False,imminent,,-2.63,,True,,2026-05-26,1年,0.72,0.09,0.73,7.04,7.86,7.86,-4.26,-0.25,25.17
6104.T,芝浦機械,2026-07-10,4770.0,4830.0,5170.0,False,-6.58,0.72,0.76,,,,,2026-05-18,39.0,50.0,True,11.74,True,False,8.56,-18.61,False,crossed,5.0,,,True,2026-07-03,2026-06-25,,0.0,0.02,0.22,21.16,21.16,21.16,18.8,9.03,50.0
3132.T,マクニカホールディングス,2026-07-10,3256.0,3297.0,3530.0,False,-6.6,0.75,0.72,,,,,2026-06-05,25.0,66.93,True,26.79,True,True,8.47,-16.54,False,,,,,,,,,0.63,0.5,0.8,10.82,18.28,18.28,40.47,30.71,67.75
7747.T,朝日インテック,2026-07-10,3573.0,3681.0,3941.0,False,-6.6,0.81,0.92,,,,,2026-06-30,8.0,57.78,True,16.76,True,True,12.14,-12.51,False,,,,,,,,,0.39,0.73,0.84,9.81,16.58,17.74,-0.72,20.57,56.47
8844.T,コスモスイニシア,2026-07-10,1397.0,1412.0,1512.0,False,-6.61,0.99,1.39,,,,,2025-08-07,224.0,6.8,True,14.47,False,True,6.94,-12.39,False,,,,,,,,,0.5,0.21,0.34,9.06,17.3,29.64,16.42,17.89,4.49
6351.T,鶴見製作所,2026-07-10,2268.0,2375.0,2543.0,False,-6.61,1.26,0.96,,,,,2026-07-08,2.0,24.96,True,5.58,True,True,7.08,-7.81,False,,,,,,,,,0.05,0.0,0.39,19.06,23.41,23.41,-5.62,5.0,24.62
2735.T,ワッツ,2026-07-10,674.0,676.0,724.0,False,-6.63,8.58,1.41,,,,,2024-09-17,441.0,-5.07,True,6.25,False,True,4.66,-9.7,False,crossed,5.0,,,False,2026-07-03,2026-03-23,,0.33,0.53,0.6,5.11,12.26,17.96,7.67,3.85,-3.58
1736.T,オーテック,2026-07-10,2605.0,2607.0,2792.0,False,-6.63,0.38,0.63,,,,,2026-01-20,116.0,96.46,True,13.77,True,True,6.51,-7.88,True,crossed,6.0,,,False,2026-07-02,2026-03-26,,0.23,0.3,0.69,10.54,19.35,19.35,8.32,5.94,93.82
7075.T,ＱＬＳホールディングス,2026-07-10,815.0,816.0,874.0,False,-6.64,0.72,0.71,,,,,2026-03-18,77.0,15.44,True,5.11,True,True,5.97,-5.78,True,crossed,1.0,,,False,2026-07-09,2026-04-24,,0.2,0.02,0.33,5.11,9.5,13.84,3.69,6.4,15.44
4063.T,信越化学工業,2026-07-10,7320.0,7403.0,7930.0,False,-6.65,1.15,0.9,,,,,2026-06-01,29.0,54.5,True,25.28,True,False,7.88,-9.67,False,,,,,,,,,0.11,0.8,0.84,14.23,14.65,14.87,12.51,40.07,53.39
4951.T,エステー,2026-07-10,1517.0,1528.0,1637.0,False,-6.66,0.89,0.82,,,,,2025-08-01,228.0,-3.62,False,-0.4,False,True,2.93,-6.67,False,crossed,4.0,,,False,2026-07-06,2026-03-23,,0.2,0.47,0.78,4.15,9.08,12.42,2.64,-0.98,-4.59
9661.T,歌舞伎座,2026-07-10,4465.0,4475.0,4795.0,False,-6.67,0.7,0.91,,,,,2025-08-27,211.0,-2.08,False,-1.96,False,True,1.38,-3.01,False,imminent,,-0.23,,False,,2026-03-04,,0.23,0.67,0.36,2.43,7.23,7.23,-1.0,-5.5,-2.62
9033.T,広島電鉄,2026-07-10,621.0,627.0,672.0,False,-6.7,0.21,1.35,,,,,,,1.64,False,-0.3,False,True,3.61,-7.76,False,crossed,3.0,,,False,2026-07-07,2026-04-13,,0.14,0.23,0.02,4.28,9.85,10.36,-0.8,1.97,0.81
9012.T,秩父鉄道,2026-07-10,2099.0,2099.0,2250.0,False,-6.71,0.7,0.89,,,,,2026-05-07,46.0,3.65,False,-0.15,True,False,1.84,-2.99,False,diverging,,-1.22,-0.06,True,,2026-06-08,,0.55,0.02,0.63,7.47,7.47,7.47,-3.58,1.7,3.71
5388.T,クニミネ工業,2026-07-10,1277.0,1306.0,1400.0,False,-6.71,6.19,1.71,,,,,2026-02-19,95.0,21.62,True,3.69,True,True,4.46,-5.23,True,imminent,,-0.34,,False,,2026-04-13,,0.0,0.49,0.6,8.14,11.37,11.37,-2.89,4.33,21.16
4496.T,コマースＯｎｅホールディングス,2026-07-10,820.0,820.0,879.0,False,-6.71,0.89,0.71,,,,,2025-03-04,331.0,5.13,True,5.44,False,True,5.76,-6.25,False,crossed,9.0,,,False,2026-06-29,2026-01-27,,0.16,0.17,0.38,11.6,16.63,21.64,7.19,1.61,5.26
4676.T,フジ・メディア・ホールディングス,2026-07-10,4113.0,4166.0,4466.0,False,-6.72,0.75,1.07,,,,,2026-04-07,64.0,31.7,True,10.32,True,True,6.02,-8.09,False,crossed,6.0,,,True,2026-07-02,2026-06-03,,0.0,0.12,0.54,13.61,15.62,18.81,-3.99,3.6,23.55
9010.T,富士急行,2026-07-10,2509.0,2522.0,2704.0,False,-6.73,0.91,0.81,,,,,2023-08-02,717.0,22.33,True,9.58,True,True,12.18,-14.6,False,crossed,6.0,,,True,2026-07-02,2026-05-19,,0.12,0.15,0.07,20.01,20.52,25.92,0.8,17.46,20.45
3958.T,笹徳印刷,2026-07-10,547.0,554.0,594.0,False,-6.73,1.74,1.21,,,,,2026-02-13,99.0,1.86,False,-2.68,True,False,2.07,-2.56,False,diverging,,-1.09,-0.82,False,,2026-04-17,,0.58,0.3,0.16,5.04,7.14,7.14,-3.53,-2.15,1.86
5184.T,ニチリン,2026-07-10,4070.0,4080.0,4375.0,False,-6.74,0.65,1.14,,,,,2026-02-27,90.0,17.63,True,4.04,True,False,6.8,-7.2,False,,,,,,,,1年,0.04,0.3,0.77,5.39,10.06,10.06,-1.45,10.6,18.66
4365.T,松本油脂製薬,2026-07-10,20050.0,20050.0,21500.0,False,-6.74,0.6,4.25,,,,,2026-07-01,7.0,0.6,True,1.28,True,True,1.44,-2.34,True,,,,,,,,,0.6,0.45,0.27,3.84,3.84,3.84,1.78,1.78,1.78
4076.T,シイエヌエス,2026-07-10,1720.0,1767.0,1895.0,False,-6.75,1.77,0.72,,,,,2025-05-29,273.0,11.69,True,1.76,True,False,3.71,-5.13,False,imminent,,-0.91,,True,,2026-06-09,,0.17,0.16,0.55,8.77,13.85,13.85,-0.06,0.06,12.93
7872.T,エステールホールディングス,2026-07-10,608.0,608.0,652.0,False,-6.75,0.83,0.81,,,,,2026-02-12,100.0,5.92,True,1.38,True,True,2.8,-6.54,True,crossed,1.0,,,False,2026-07-09,2026-04-09,,0.23,0.41,0.2,2.83,9.88,9.88,1.84,2.01,6.11
4027.T,テイカ,2026-07-10,2297.0,2322.0,2490.0,False,-6.75,0.78,0.74,,,,,2026-06-23,13.0,75.34,True,39.09,True,True,12.17,-6.91,False,,,,,,,,3ヶ月,0.8,0.9,0.77,8.24,20.89,20.89,19.45,86.29,77.79
5108.T,ブリヂストン,2026-07-10,3569.0,3598.0,3859.0,False,-6.76,0.87,0.83,,,,,2026-02-16,98.0,21.44,True,2.78,True,True,6.59,-13.94,False,,,,,,,,,0.39,0.12,0.14,6.08,15.35,15.35,3.84,0.51,20.98
1793.T,大本組,2026-07-10,2004.0,2004.0,2150.0,False,-6.79,0.17,3.17,,,,,2026-03-03,88.0,63.06,True,21.14,True,True,11.04,-17.44,False,,,,,,,,3ヶ月,0.83,0.45,0.89,9.11,23.07,23.07,21.9,24.47,61.35
9726.T,ＫＮＴ－ＣＴホールディングス,2026-07-10,1951.0,1972.0,2116.0,False,-6.81,1.74,0.58,,,,,2026-05-07,46.0,95.1,True,13.5,True,False,14.95,-10.3,False,,,,,,,,,0.03,0.38,0.7,14.2,16.45,16.45,15.31,15.44,95.49
2208.T,ブルボン,2026-07-10,3115.0,3145.0,3375.0,False,-6.81,0.3,1.14,,,,,2026-03-26,72.0,21.21,True,10.85,True,True,8.37,-10.62,False,imminent,,-0.79,,False,,2026-05-13,,0.01,0.03,0.55,14.02,15.94,15.94,-4.45,18.26,19.99
9041.T,近鉄グループホールディングス,2026-07-10,3456.0,3473.0,3728.0,False,-6.84,0.71,0.8,,,,,2026-06-09,23.0,27.08,True,7.39,True,False,4.08,-5.91,False,,,,,,,,1年,0.03,0.54,0.78,9.4,9.4,11.89,2.07,11.2,26.59
1926.T,ライト工業,2026-07-10,4045.0,4080.0,4380.0,False,-6.85,1.73,0.82,,,,,2026-02-27,90.0,41.63,True,9.63,True,True,8.43,-12.06,False,,,,,,,,,0.43,0.35,0.85,5.6,12.97,12.97,0.75,17.42,41.29
5942.T,日本フイルコン,2026-07-10,663.0,666.0,715.0,False,-6.85,0.69,2.86,,,,,2026-07-01,7.0,34.48,True,15.4,True,True,4.99,-7.32,True,crossed,2.0,,,True,2026-07-08,2026-06-05,,0.01,0.33,0.72,13.27,13.54,13.54,4.74,19.46,33.4
5480.T,日本冶金工業,2026-07-10,4925.0,4955.0,5320.0,False,-6.86,0.66,0.98,,,,,2026-02-27,90.0,23.59,True,7.48,True,True,5.93,-12.71,False,crossed,2.0,,,False,2026-07-08,2026-04-08,,0.06,0.28,0.44,9.01,18.27,18.27,3.25,7.07,23.74
9788.T,ナック,2026-07-10,528.0,529.0,568.0,False,-6.87,0.75,0.59,,,,,2025-02-21,337.0,-5.21,False,-0.04,False,True,3.16,-5.45,False,imminent,,-1.53,,False,,2026-03-31,,0.17,0.74,0.59,8.37,13.31,14.99,0.38,-3.83,-5.21
8803.T,平和不動産,2026-07-10,2356.0,2373.0,2548.0,False,-6.87,0.79,1.0,,,,,2026-02-27,90.0,6.56,True,0.09,True,True,4.83,-4.81,True,imminent,,-1.05,,True,,2026-05-21,,0.34,0.01,0.26,9.32,10.46,10.46,-4.62,4.43,7.58
9853.T,銀座ルノアール,2026-07-10,904.0,908.0,975.0,False,-6.87,0.23,1.95,,,,,2025-04-24,295.0,0.56,False,-2.61,False,False,1.91,-4.81,False,imminent,,-0.68,,False,,2026-04-01,,0.54,0.77,0.0,2.17,7.69,7.69,-1.74,-4.03,1.01
2493.T,イーサポートリンク,2026-07-10,948.0,956.0,1027.0,False,-6.91,0.46,0.63,,,,,2025-04-16,301.0,1.28,False,-1.77,False,False,3.21,-8.05,False,diverging,,-4.84,-1.49,True,,2026-05-20,,0.64,0.41,0.24,12.18,12.18,12.18,-7.42,-2.27,1.17
2009.T,鳥越製粉,2026-07-10,1081.0,1085.0,1166.0,False,-6.95,0.33,0.87,,,,,2025-12-26,129.0,18.79,False,-0.28,True,False,4.55,-7.26,False,imminent,,-0.72,,True,,2026-05-20,,0.28,0.04,0.44,3.96,5.1,11.23,-2.61,3.15,19.58
