code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9632.T,スバル興業,2026-08-05,3670.0,3700.0,3890.0,False,-4.88,0.69,0.87,,,,,2026-03-18,94.0,22.62,True,6.15,True,True,7.78,-7.68,False,-0.94,crossed,5.0,,,0.27,True,-0.48,,False,,-4.3,3660.0,3835.0,2026-03-18,-4.56,False,3835.0,2026-03-18,95.4,3973.3,8.56,,False,,,2026-07-29,2026-07-03,,0.02,0.07,0.23,9.45,11.08,17.03,5.46,21.52,21.12
8706.T,極東証券,2026-08-05,1771.0,1809.0,1902.0,False,-4.89,0.56,1.58,,,,,2026-02-27,107.0,22.05,True,6.87,True,True,7.38,-13.63,False,8.92,crossed,11.0,,,-0.91,False,-0.67,widening,False,,-6.79,1755.0,1900.0,2026-02-27,-7.63,False,1900.0,2026-02-27,92.4,1905.2,8.56,,False,,,2026-07-21,2026-04-10,,0.66,0.19,0.14,4.28,19.95,19.95,13.16,2.61,20.23
8609.T,岡三証券グループ,2026-08-05,1107.0,1109.0,1166.0,False,-4.89,0.52,1.23,,,,,2026-07-31,3.0,55.92,True,27.84,True,True,9.37,-17.65,False,9.28,crossed,61.0,,,2.45,True,10.72,widening,True,39.0,11.03,898.0,997.0,2026-02-27,-9.93,False,997.0,2026-02-27,90.1,974.9,8.56,,False,,,2026-05-11,2026-04-15,3ヶ月,0.87,0.45,0.88,5.27,17.65,17.65,24.38,25.23,52.48
3160.T,大光,2026-08-05,581.0,582.0,612.0,False,-4.9,0.95,0.85,,,,,2023-09-26,697.0,3.2,True,0.18,False,True,2.97,-5.09,False,2.11,imminent,,-0.16,,,False,,,,,,,,,,,,,,,,,,,,,2026-06-02,,0.01,0.14,0.12,5.77,7.5,9.31,-1.19,1.75,2.83
7127.T,一家ホールディングス,2026-08-05,699.0,699.0,735.0,False,-4.9,0.47,0.95,,,,,2025-08-28,227.0,4.95,True,1.44,False,True,2.8,-5.87,False,-0.85,crossed,23.0,,,1.0,False,-3.87,widening,False,,-2.24,701.0,715.0,2026-02-24,-1.96,False,777.0,2022-09-20,90.2,761.0,8.56,,False,,,2026-07-02,2026-04-15,3ヶ月,0.72,0.03,0.02,1.74,6.29,9.59,2.19,0.87,4.8
3954.T,昭和パックス,2026-08-05,3300.0,3300.0,3470.0,False,-4.9,11.06,0.96,,,,,2026-01-19,134.0,60.82,True,10.03,False,False,9.7,-7.89,False,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.65,0.13,12.19,16.56,23.37,6.28,0.3,52.78
7989.T,立川ブラインド工業,2026-08-05,2521.0,2571.0,2704.0,False,-4.92,1.39,0.78,,,,,2026-07-29,5.0,47.25,True,9.8,True,True,11.07,-4.33,False,-0.51,crossed,9.0,,,3.68,True,-3.69,widening,True,3.0,-4.51,2583.0,2640.0,2026-04-09,-2.16,False,2640.0,2026-04-09,97.8,2804.1,8.56,,False,,,2026-07-23,2026-05-29,1年,0.42,0.1,0.8,6.77,8.48,8.48,0.96,30.49,47.77
7264.T,ムロコーポレーション,2026-08-04,1371.0,1388.0,1460.0,False,-4.93,0.56,0.79,,,,,2026-01-08,139.0,14.63,True,3.55,True,True,4.5,-10.14,False,3.24,crossed,13.0,,,0.15,False,-0.56,widening,False,,-5.38,1353.0,1449.0,2026-01-08,-6.63,False,1600.0,2024-02-29,84.6,1468.8,8.56,,False,,,2026-07-15,2026-04-02,,0.51,0.26,0.15,6.19,13.68,14.22,5.54,-2.63,13.4
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-08-05,4755.0,4822.0,5073.0,False,-4.95,0.53,0.91,,,,,2026-07-28,6.0,48.97,True,18.18,True,True,7.36,-7.86,False,4.87,crossed,55.0,,,-6.68,True,-5.48,widening,True,0.0,5.6,4503.0,4503.0,2026-05-19,0.0,False,4503.0,2026-05-19,100.0,4888.5,8.56,,False,,,2026-05-19,2026-04-30,,0.54,0.56,0.84,9.27,11.11,13.47,19.53,20.93,46.71
5726.T,大阪チタニウムテクノロジーズ,2026-08-05,3210.0,3265.0,3435.0,False,-4.95,1.71,1.12,,,,,2026-03-03,105.0,108.58,True,27.92,True,False,16.47,-19.71,False,21.32,crossed,4.0,,,,True,,,False,,-4.89,2599.0,3375.0,2026-03-02,-22.99,False,4720.0,2022-11-08,55.1,2821.5,8.56,,False,,,2026-07-30,2026-07-29,,0.18,0.0,0.36,17.31,34.49,38.05,25.59,39.69,101.38
4417.T,グローバルセキュリティエキスパート,2026-08-05,4370.0,4465.0,4700.0,False,-5.0,0.5,0.74,,,,,2026-07-31,3.0,50.53,True,37.1,True,True,15.29,-12.63,False,9.52,crossed,55.0,,,12.75,False,39.14,narrowing,True,29.0,20.55,2909.0,3625.0,2026-01-15,-19.75,False,4235.0,2025-10-21,68.7,3158.0,8.56,,False,,,2026-05-19,2025-12-09,,0.83,0.69,0.0,13.6,24.53,47.34,50.22,47.88,49.66
4998.T,フマキラー,2026-08-05,1185.0,1198.0,1261.0,False,-5.0,0.66,1.81,,,,,2025-09-25,209.0,7.73,True,2.62,False,True,3.76,-7.52,False,1.89,crossed,34.0,,,-1.37,False,-4.48,widening,True,17.0,-0.25,1170.0,1188.0,2026-01-19,-1.52,False,2049.0,2020-06-30,57.1,1270.2,8.56,,False,,,2026-06-17,2026-04-01,3ヶ月,0.81,0.1,0.01,3.58,7.75,12.89,2.6,2.24,7.83
8700.T,丸八証券,2026-08-05,1954.0,1958.0,2061.0,False,-5.0,0.29,4.16,,,,,2026-08-03,2.0,21.82,True,12.31,True,True,4.51,-3.31,True,8.08,crossed,15.0,,,4.59,True,2.02,narrowing,True,0.0,4.21,1875.0,1875.0,2026-07-14,0.0,False,1875.0,2026-07-14,100.0,2035.5,8.56,,False,,,2026-07-14,2026-05-20,1年,0.63,0.18,0.7,5.12,8.45,8.45,10.46,9.22,22.12
4925.T,ハーバー研究所,2026-08-05,1752.0,1756.0,1849.0,False,-5.03,0.61,0.97,,,,,,,6.18,True,2.02,True,True,3.62,-7.3,True,1.33,crossed,15.0,,,-1.03,False,-2.08,widening,False,,-5.25,1750.0,1849.0,2026-02-26,-5.35,False,8990.0,2019-07-30,19.5,1899.8,8.56,,False,,,2026-07-14,2026-04-20,3ヶ月,0.8,0.19,0.09,1.31,8.76,8.76,3.12,2.76,6.31
3762.T,テクマトリックス,2026-08-05,2261.0,2353.0,2478.0,False,-5.04,0.87,1.07,,,,,2024-11-12,421.0,6.65,True,14.18,False,True,8.85,-9.54,False,20.33,crossed,6.0,,,14.04,True,10.49,narrowing,False,,-6.84,2030.0,2427.0,2026-01-08,-16.36,False,2590.0,2024-11-13,78.4,2203.8,8.56,,False,,,2026-07-28,2026-06-26,,0.23,0.01,0.37,13.25,22.42,32.43,24.57,6.95,6.15
9849.T,共同紙販ホールディングス,2026-08-05,4510.0,4510.0,4750.0,False,-5.05,0.65,0.69,,,,,2024-09-03,467.0,-3.01,False,-0.47,False,True,1.3,-2.84,False,0.22,crossed,5.0,,,-0.11,False,-0.86,,False,,-3.11,4515.0,4655.0,2026-01-27,-3.01,False,5200.0,2024-09-02,86.8,4901.5,8.56,,False,,,2026-07-29,2026-04-07,,0.06,0.58,0.62,1.44,4.62,6.63,0.56,-2.7,-3.01
2914.T,日本たばこ産業,2026-08-05,6822.0,6853.0,7218.0,False,-5.06,0.72,0.99,,,,,2026-07-31,3.0,59.8,True,16.13,True,True,7.05,-4.39,False,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.3,0.44,0.8,8.2,8.2,8.2,18.25,22.24,59.8
8344.T,山形銀行,2026-08-05,4010.0,4030.0,4245.0,False,-5.06,0.71,0.99,,,,,2026-07-07,20.0,161.41,True,57.04,True,True,9.95,-13.44,False,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.86,0.81,0.94,11.8,16.94,16.94,59.44,81.61,158.21
8101.T,ＧＳＩクレオス,2026-08-05,2650.0,2658.0,2800.0,False,-5.07,0.34,1.77,,,,,2026-02-27,107.0,27.1,True,7.98,True,True,7.03,-13.79,False,7.81,crossed,12.0,,,7.61,False,2.72,widening,False,,-5.36,2537.0,2800.0,2026-02-27,-9.39,False,2800.0,2026-02-27,90.6,2754.2,8.56,,False,,,2026-07-17,2026-04-07,,0.67,0.14,0.23,6.23,19.36,19.36,10.05,5.62,27.04
7191.T,イントラスト,2026-08-05,1143.0,1160.0,1222.0,False,-5.07,0.62,1.24,,,,,2025-12-29,145.0,23.04,True,2.54,True,True,5.74,-10.84,False,4.19,crossed,2.0,,,,False,,,False,,-4.67,1134.0,1199.0,2026-02-27,-5.42,False,1214.0,2025-12-26,93.4,1231.1,8.56,,False,,,2026-08-03,2026-03-23,,0.09,0.44,0.17,6.22,12.01,13.1,2.42,1.51,22.64
5480.T,日本冶金工業,2026-08-05,4990.0,5050.0,5320.0,False,-5.08,0.85,0.71,,,,,2026-02-27,107.0,18.81,True,7.56,True,True,6.06,-12.71,False,1.01,crossed,19.0,,,2.54,False,-1.25,widening,False,,-6.03,4915.0,5310.0,2026-02-27,-7.44,False,5450.0,2024-07-12,90.2,5335.7,8.56,,False,,,2026-07-08,2026-04-08,3ヶ月,0.8,0.01,0.43,6.36,18.27,18.27,7.66,4.5,16.59
2683.T,魚喜,2026-08-05,1009.0,1010.0,1064.0,False,-5.08,0.27,1.27,,,,,2025-05-19,298.0,-3.81,True,0.82,True,True,0.61,-1.48,False,0.3,crossed,15.0,,,-0.39,True,-3.07,widening,True,0.0,-0.88,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1105.1,8.56,,False,,,2026-07-14,2026-06-22,,0.46,0.31,0.15,0.98,1.09,6.77,0.6,1.1,-4.0
8388.T,阿波銀行,2026-08-05,8660.0,8770.0,9240.0,False,-5.09,0.74,1.24,,,,,2026-07-28,6.0,177.56,True,52.15,True,True,7.14,-5.01,False,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.85,0.88,0.97,7.34,11.81,11.81,40.58,66.86,166.87
6588.T,東芝テック,2026-08-05,3155.0,3170.0,3340.0,False,-5.09,0.6,1.13,,,,,2026-06-04,43.0,3.78,True,7.44,False,True,12.58,-19.24,False,3.44,crossed,0.0,,,,True,,,False,,-4.25,3155.0,3295.0,2026-02-27,-4.25,False,5060.0,2022-02-16,62.4,3472.1,10.05,乖離率強い・高値届かず,True,False,5.66,2026-08-05,2026-07-16,,0.05,0.1,0.01,14.07,19.24,20.93,1.94,21.53,2.44
3058.T,三洋堂ホールディングス,2026-08-05,705.0,706.0,744.0,False,-5.11,0.33,0.7,,,,,2026-03-27,88.0,3.37,True,2.24,True,True,1.41,-1.17,True,2.17,crossed,9.0,,,0.99,True,-1.44,widening,False,,-5.24,706.0,744.0,2026-03-27,-5.11,False,955.0,2019-07-19,73.9,766.4,8.56,,False,,,2026-07-23,2026-06-23,,0.0,0.01,0.21,5.55,8.47,8.47,1.44,2.17,2.92
9355.T,リンコーコーポレーション,2026-08-04,2228.0,2228.0,2348.0,False,-5.11,0.16,1.24,,,,,2026-07-15,13.0,25.1,True,5.95,True,True,3.52,-2.5,True,2.81,crossed,38.0,,,-1.0,True,-5.3,widening,True,25.0,-1.72,2197.0,2267.0,2026-03-25,-3.09,False,2380.0,2020-10-29,92.3,2385.1,8.56,,False,,,2026-06-10,2026-06-09,1年,0.52,0.28,0.83,4.7,7.28,7.28,2.11,2.01,24.05
2122.T,インタースペース,2026-08-05,1407.0,1407.0,1483.0,False,-5.12,0.4,0.65,,,,,2025-09-19,212.0,48.42,True,11.63,True,True,9.64,-11.39,False,2.25,crossed,23.0,,,3.92,False,2.36,narrowing,True,1.0,5.16,1328.0,1338.0,2026-03-02,-0.75,False,1595.0,2019-07-30,83.3,1441.7,8.56,,False,,,2026-07-02,2026-04-21,3ヶ月,0.76,0.28,0.57,5.11,11.58,18.21,10.27,15.42,46.56
5192.T,三ツ星ベルト,2026-08-05,4060.0,4080.0,4300.0,False,-5.12,0.45,1.3,,,,,2026-02-24,110.0,15.34,True,2.57,True,True,3.84,-8.5,False,2.78,crossed,12.0,,,2.61,False,-0.99,widening,False,,-5.47,4030.0,4295.0,2026-02-24,-6.17,False,5000.0,2023-09-19,80.6,4375.0,8.56,,False,,,2026-07-17,2026-04-07,,0.39,0.25,0.5,5.49,10.36,10.36,1.37,0.74,13.57
8898.T,センチュリー２１・ジャパン,2026-08-05,1121.0,1129.0,1190.0,False,-5.13,0.19,1.49,,,,,2026-03-05,103.0,2.0,False,-0.18,True,True,1.41,-2.59,False,-0.18,crossed,14.0,,,-0.44,False,-2.75,widening,False,,-3.53,1129.0,1162.0,2026-03-27,-2.84,False,1299.0,2020-01-10,86.9,1225.6,8.56,,False,,,2026-07-15,2026-04-22,,0.2,0.27,0.21,1.84,3.96,3.96,-0.71,-1.32,1.82
7856.T,萩原工業,2026-08-05,1770.0,1774.0,1870.0,False,-5.13,0.45,0.98,,,,,2026-07-29,5.0,15.69,True,4.01,True,True,4.89,-6.68,True,0.23,crossed,20.0,,,1.19,False,-2.69,widening,False,,-4.58,1766.0,1855.0,2026-02-27,-4.8,False,1861.0,2023-09-19,94.9,1917.2,8.56,,False,,,2026-07-07,2026-04-15,3ヶ月,0.76,0.0,0.35,5.47,12.51,12.51,7.14,4.06,13.83
3045.T,カワサキ,2026-08-05,1481.0,1495.0,1576.0,False,-5.14,0.18,2.38,,,,,2025-08-20,233.0,2.78,True,1.61,True,True,1.8,-2.1,True,0.47,crossed,44.0,,,0.89,False,-7.08,widening,False,,-3.64,1462.0,1537.0,2026-02-13,-4.88,False,1571.0,2021-08-04,93.1,1587.1,8.56,,False,,,2026-06-03,2026-03-25,,0.56,0.02,0.02,2.96,7.61,10.49,2.0,-0.34,2.63
5184.T,ニチリン,2026-08-05,4115.0,4150.0,4375.0,False,-5.14,0.72,0.81,,,,,2026-02-27,107.0,16.41,True,4.34,True,False,6.71,-7.2,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.09,0.03,0.72,5.39,10.06,10.06,3.0,11.97,14.94
6652.T,ＩＤＥＣ,2026-08-05,3580.0,3595.0,3790.0,False,-5.15,0.57,1.17,,,,,2026-05-14,58.0,56.67,True,17.65,True,True,8.34,-10.38,False,7.67,crossed,0.0,,,,True,,,False,,-2.85,3580.0,3685.0,2026-05-14,-2.85,False,3685.0,2026-05-14,97.2,3886.4,8.56,,False,,,2026-08-05,2026-06-30,,0.1,0.28,0.85,16.82,16.82,16.82,4.53,24.61,56.4
9034.T,南総通運,2026-08-05,1640.0,1650.0,1740.0,False,-5.17,1.21,1.41,,,,,2026-02-24,110.0,18.41,True,3.87,True,True,5.54,-12.09,False,1.86,crossed,33.0,,,-1.19,False,-3.07,narrowing,False,,-5.2,1600.0,1730.0,2026-02-24,-7.51,False,1730.0,2026-02-24,92.5,1737.0,8.56,,False,,,2026-06-18,2026-04-02,,0.48,0.05,0.47,3.06,12.6,12.6,5.53,3.99,16.73
9769.T,学究社,2026-08-05,2592.0,2634.0,2778.0,False,-5.18,0.67,0.91,,,,,2026-07-29,5.0,12.55,True,7.17,True,True,4.53,-4.36,True,0.93,crossed,45.0,,,2.72,False,-3.35,narrowing,True,35.0,0.35,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,,,2026-06-02,2026-03-27,,0.58,0.41,0.53,6.63,8.46,8.61,13.24,7.82,12.01
2594.T,キーコーヒー,2026-08-05,1967.0,1970.0,2078.0,False,-5.2,0.67,1.17,,,,,2025-04-23,313.0,-1.94,False,-0.53,False,True,1.65,-2.08,False,-1.35,crossed,18.0,,,-0.1,False,-3.53,widening,False,,-3.06,1985.0,2029.0,2026-03-26,-2.17,False,2458.0,2019-11-19,80.8,2154.9,8.56,,False,,,2026-07-09,2026-04-03,,0.56,0.13,0.11,2.98,5.72,7.58,0.05,-0.61,-2.29
2475.T,ＷＤＢホールディングス,2026-08-05,1775.0,1782.0,1880.0,False,-5.21,0.29,1.03,,,,,2024-03-21,580.0,5.53,True,8.23,True,True,7.07,-7.02,False,-1.99,crossed,52.0,,,1.18,False,-10.6,widening,True,45.0,-3.32,1780.0,1836.0,2026-05-20,-3.05,False,3740.0,2021-09-27,47.6,1932.4,8.56,,False,,,2026-05-22,2026-03-02,,0.27,0.54,0.0,6.43,8.95,18.54,18.89,10.73,4.78
3422.T,Ｊ－ＭＡＸ,2026-08-05,489.0,489.0,516.0,False,-5.23,1.42,0.92,,,,,2025-11-28,166.0,46.85,True,10.81,True,True,16.56,-13.89,False,-1.01,crossed,54.0,,,5.07,False,-3.12,narrowing,True,6.0,-2.2,454.0,500.0,2026-05-14,-9.2,False,1192.0,2021-03-17,38.1,492.9,8.56,,False,,,2026-05-20,2026-03-06,,0.3,0.43,0.67,9.2,19.84,22.5,16.71,4.94,44.67
2060.T,フィード・ワン,2026-08-05,1252.0,1265.0,1335.0,False,-5.24,0.52,0.82,,,,,2026-07-30,4.0,18.9,True,8.86,True,True,8.4,-11.48,False,-0.71,crossed,38.0,,,0.5,True,-2.38,widening,False,,-6.08,1200.0,1333.0,2026-02-27,-9.98,False,1333.0,2026-02-27,90.0,1302.7,8.56,,False,,,2026-06-11,2026-04-22,,0.5,0.07,0.43,9.78,19.58,19.58,14.65,12.69,19.24
4809.T,パラカ,2026-08-05,2007.0,2021.0,2133.0,False,-5.25,1.47,1.28,,,,,2026-07-16,13.0,7.85,False,-0.71,True,True,1.86,-3.21,False,-4.34,crossed,16.0,,,-1.72,True,-6.67,narrowing,False,,-4.93,2098.0,2111.0,2026-04-15,-0.62,False,2245.0,2019-09-19,93.5,2277.6,8.56,,False,,,2026-07-13,2026-05-19,,0.52,0.0,0.18,5.12,8.67,8.67,0.2,-0.89,7.96
7806.T,ＭＴＧ,2026-08-05,7510.0,7940.0,8380.0,False,-5.25,3.2,1.39,,,,,2026-07-03,22.0,62.2,True,31.03,True,True,16.29,-20.0,False,-7.85,crossed,116.0,,,-2.04,True,16.91,narrowing,True,0.0,39.59,5380.0,5380.0,2026-02-13,0.0,False,5380.0,2026-02-13,100.0,5840.5,8.56,,False,,,2026-02-13,2026-02-12,,0.57,0.81,0.75,13.37,13.37,29.13,19.4,77.33,59.79
6083.T,ＥＲＩホールディングス,2026-08-05,1591.0,1598.0,1686.7,False,-5.26,0.38,1.84,,,,,2025-12-18,152.0,59.63,True,13.16,True,True,13.96,-18.87,False,13.08,crossed,15.0,,,7.38,False,11.78,narrowing,False,,-2.79,1396.0,1636.7,2026-01-08,-14.7,True,1653.3,2025-12-26,84.4,1515.5,8.56,,False,,,2026-07-14,2026-04-03,,0.58,0.05,0.48,12.5,23.08,24.94,12.17,10.87,60.71
3551.T,ダイニック,2026-08-05,1369.0,1369.0,1445.0,False,-5.26,0.64,1.01,,,,,2026-07-15,14.0,55.57,True,18.35,True,True,12.66,-14.95,False,2.24,crossed,49.0,,,-6.47,True,-11.23,widening,True,0.0,-1.65,1392.0,1392.0,2026-05-27,0.0,False,1392.0,2026-05-27,100.0,1511.2,8.56,,False,,,2026-05-27,2026-04-09,,0.3,0.38,0.79,12.09,18.98,18.98,34.22,22.56,55.04
6247.T,日阪製作所,2026-08-05,1733.0,1741.0,1838.0,False,-5.28,1.17,0.86,,,,,2026-02-27,107.0,22.82,True,10.21,True,True,11.33,-16.01,False,-1.53,crossed,25.0,,,2.27,True,-3.33,narrowing,False,,-4.99,1721.0,1824.0,2026-02-27,-5.65,False,1824.0,2026-02-27,94.4,1868.3,8.56,,False,,,2026-06-30,2026-05-20,,0.34,0.01,0.59,14.66,23.74,23.74,7.11,12.53,20.77
3175.T,エー・ピーホールディングス,2026-08-05,947.0,950.0,1003.0,False,-5.28,0.66,0.67,,,,,2025-09-26,208.0,2.6,False,-0.01,False,True,3.05,-8.98,False,0.11,crossed,19.0,,,-0.11,False,-2.77,widening,False,,-5.3,947.0,1000.0,2026-02-13,-5.3,False,1047.0,2024-03-25,90.4,1028.1,8.56,,False,,,2026-07-08,2026-03-27,,0.52,0.32,0.1,2.15,9.8,9.89,2.16,-4.15,2.71
2676.T,高千穂交易,2026-08-05,2080.0,2083.0,2200.0,False,-5.32,0.89,0.8,,,,,2026-07-10,17.0,5.74,True,1.06,True,False,4.54,-6.7,False,-1.28,crossed,32.0,,,0.05,False,-9.21,narrowing,True,15.0,-3.93,2163.0,2165.0,2026-02-27,-0.09,False,2220.0,2025-06-18,97.4,2348.2,8.56,,False,,,2026-06-19,2026-03-24,,0.22,0.02,0.3,6.64,9.52,10.1,0.53,2.46,4.84
5237.T,ノザワ,2026-08-05,1213.0,1228.0,1297.0,False,-5.32,0.13,0.51,,,,,2026-06-30,25.0,24.41,True,7.76,True,True,4.71,-7.25,True,-0.98,crossed,15.0,,,0.24,True,-6.15,widening,False,,-6.04,1263.0,1291.0,2026-03-27,-2.17,False,1291.0,2026-03-27,97.8,1371.1,8.56,,False,,,2026-07-14,2026-05-22,,0.62,0.14,0.75,7.54,14.56,14.56,1.68,10.98,26.88
4258.T,網屋,2026-08-05,4725.0,4770.0,5040.0,False,-5.36,1.16,0.8,,,,,2026-07-06,21.0,61.15,True,41.49,True,True,10.76,-11.8,False,6.06,crossed,50.0,,,10.5,True,38.31,widening,True,4.0,37.96,3190.0,3425.0,2026-02-20,-6.86,False,4345.0,2025-08-18,73.4,3463.1,8.56,,False,,,2026-05-26,2026-03-30,,0.76,0.6,0.0,14.11,22.54,38.94,52.42,62.93,61.98
3035.T,ケイティケイ,2026-08-05,802.0,847.0,895.0,False,-5.36,2.94,1.29,,,,,2026-07-01,24.0,18.99,True,14.36,True,True,5.3,-4.09,True,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.28,0.81,0.67,10.54,10.54,14.89,4.43,22.82,18.64
3965.T,キャピタル・アセット・プランニング,2026-08-05,858.0,863.0,912.0,False,-5.37,1.01,0.91,,,,,2025-09-04,222.0,10.85,True,3.77,False,True,4.46,-9.44,False,0.23,crossed,15.0,,,0.23,True,-2.65,widening,False,,-1.38,862.0,870.0,2026-03-25,-0.92,False,1559.0,2020-01-09,55.3,935.8,8.56,,False,,,2026-07-14,2026-06-02,,0.24,0.08,0.09,9.2,9.2,18.24,0.7,7.92,10.57
7180.T,九州フィナンシャルグループ,2026-08-05,1529.5,1533.0,1620.0,False,-5.37,0.69,1.0,,,,,2026-07-27,7.0,96.01,True,25.98,True,True,8.47,-15.77,False,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.94,8.14,19.81,19.81,21.49,32.37,92.51
6136.T,オーエスジー,2026-08-05,3987.0,3996.0,4223.0,False,-5.38,0.7,1.14,,,,,2026-07-13,16.0,112.47,True,38.85,True,True,10.04,-13.55,False,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.82,0.93,13.17,16.56,16.56,16.31,52.55,108.8
4743.T,アイティフォー,2026-08-05,1652.0,1682.0,1778.0,False,-5.4,0.87,0.8,,,,,2026-07-29,5.0,8.68,False,-0.23,True,True,4.73,-5.11,False,-0.36,crossed,5.0,,,-6.88,False,-7.63,,True,0.0,-6.88,1774.0,1774.0,2026-07-29,0.0,False,1774.0,2026-07-29,100.0,1902.6,7.25,乖離率弱い・高値超え,False,True,0.61,2026-07-29,2026-05-26,,0.14,0.11,0.46,7.95,9.59,10.21,-3.22,-2.71,6.58
3405.T,クラレ,2026-08-05,1839.5,1841.0,1946.0,False,-5.4,0.48,0.82,,,,,2025-01-27,372.0,-3.13,True,9.85,True,True,6.45,-10.62,False,7.92,crossed,29.0,,,-1.31,False,4.89,narrowing,True,22.0,-1.81,1677.0,1873.5,2026-03-02,-10.49,False,2354.0,2025-01-24,71.2,1820.6,8.56,,False,,,2026-06-24,2026-04-07,3ヶ月,0.7,0.01,0.01,7.02,15.59,20.73,11.72,10.45,-3.84
9343.T,アイビス,2026-08-05,784.0,789.0,834.0,False,-5.4,0.51,0.68,,,,,2026-05-13,59.0,17.19,True,9.37,True,True,6.97,-9.46,False,3.02,crossed,75.0,,,-1.25,True,-6.23,widening,True,15.0,3.16,718.0,760.0,2026-01-19,-5.53,False,1030.0,2024-10-09,69.7,784.7,9.29,乖離率中・高値届かず,True,False,2.76,2026-04-15,2026-02-24,,0.0,0.63,0.09,12.2,18.16,26.29,13.62,12.32,16.67
7414.T,小野建,2026-08-05,1413.0,1415.0,1496.0,False,-5.41,0.35,0.98,,,,,2024-03-27,576.0,-0.07,True,1.07,False,True,3.9,-7.16,False,3.06,crossed,8.0,,,0.21,False,-2.69,widening,False,,-5.48,1435.0,1495.0,2026-02-27,-4.01,False,1925.0,2024-03-27,74.5,1557.8,8.56,,False,,,2026-07-24,2026-04-01,,0.21,0.27,0.14,9.65,12.98,12.98,-0.77,-0.63,-1.88
4242.T,タカギセイコー,2026-08-05,1850.0,1920.0,2030.0,False,-5.42,1.11,0.63,,,,,2026-03-05,103.0,36.94,True,6.24,True,True,8.49,-8.58,False,5.11,crossed,14.0,,,0.38,False,-0.83,widening,False,,-8.42,1828.0,2020.0,2026-03-06,-9.5,False,3260.0,2020-01-15,56.1,1984.5,8.56,,False,,,2026-07-15,2026-04-30,,0.28,0.14,0.61,19.66,21.29,21.29,-0.91,8.57,39.41
7966.T,リンテック,2026-08-05,6930.0,6960.0,7360.0,False,-5.43,1.2,0.98,,,,,2026-07-06,21.0,129.47,True,37.62,True,True,11.43,-17.95,False,5.48,crossed,61.0,,,-3.66,True,14.14,widening,True,0.0,26.69,5470.0,5470.0,2026-05-11,0.0,False,5470.0,2026-05-11,100.0,5938.2,8.56,,False,,,2026-05-11,2026-04-09,,0.58,0.7,0.94,19.97,19.97,19.97,33.01,45.44,128.34
4671.T,ファルコホールディングス,2026-08-05,2617.0,2624.0,2775.0,False,-5.44,0.7,0.92,,,,,2026-01-15,136.0,13.19,True,0.23,True,True,2.83,-4.4,True,-1.58,crossed,17.0,,,0.67,False,-4.91,widening,False,,-5.28,2682.0,2763.0,2026-01-15,-2.93,False,2763.0,2026-01-15,97.1,2911.6,8.56,,False,,,2026-07-10,2026-03-30,,0.59,0.07,0.24,5.91,8.49,9.52,4.18,-2.24,11.6
