code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3399.T,丸千代山岡家,2026-07-27,3770.0,3780.0,4070.0,False,-7.13,1.14,1.02,,,,,2025-09-09,212.0,28.01,True,17.12,False,True,11.77,-15.59,False,crossed,14.0,,,4.85,False,8.68,widening,False,,-5.75,3405.0,4000.0,2026-02-27,-14.88,False,2026-07-06,2026-04-23,3ヶ月,0.78,0.04,0.05,8.64,26.88,34.99,21.81,21.03,33.45
2300.T,きょくとう,2026-07-27,504.0,507.0,546.0,False,-7.14,0.49,4.58,,,,,2023-12-06,642.0,1.0,False,-1.01,False,True,2.78,-4.12,False,crossed,1.0,,,,False,,,False,,-5.62,503.0,534.0,2026-01-07,-5.81,False,2026-07-24,2026-02-27,,0.0,0.37,0.08,4.05,7.91,8.43,0.6,-4.73,1.0
7857.T,セキ,2026-07-24,1300.0,1300.0,1400.0,False,-7.14,1.32,0.35,,,,,2026-04-20,64.0,-4.41,False,-2.3,False,False,1.67,-3.09,False,imminent,,-2.18,,,True,,,,,,,,,,,,2026-05-28,,0.6,0.35,0.19,8.39,9.57,9.57,-4.83,-3.35,-4.41
1840.T,土屋ホールディングス,2026-07-27,243.0,247.0,266.0,False,-7.14,1.96,0.67,,,,,2025-10-29,179.0,4.74,True,4.23,False,True,6.08,-8.33,False,crossed,20.0,,,2.14,False,0.93,widening,False,,-3.57,234.0,252.0,2026-02-27,-7.14,False,2026-06-26,2026-04-21,3ヶ月,0.79,0.0,0.13,4.85,14.29,18.87,7.52,5.65,3.85
3374.T,内外テック,2026-07-27,3210.0,3370.0,3630.0,False,-7.16,0.99,0.84,,,,,2026-06-19,25.0,59.31,True,25.31,True,True,8.97,-14.08,False,crossed,54.0,,,0.5,True,-4.71,widening,True,0.0,6.12,3025.0,3025.0,2026-05-11,0.0,False,2026-05-11,2026-04-15,,0.63,0.72,0.84,11.74,15.68,15.68,35.67,33.08,57.12
6513.T,オリジン,2026-07-27,1058.0,1062.0,1144.0,False,-7.17,0.36,1.79,,,,,2024-06-28,505.0,1.15,False,-0.99,False,True,1.96,-2.94,False,crossed,11.0,,,0.93,False,-3.16,narrowing,False,,-4.51,1075.0,1108.0,2026-02-27,-2.98,False,2026-07-09,2026-04-24,,0.29,0.26,0.05,3.21,6.95,6.95,0.38,-2.94,1.24
9247.T,ＴＲＥホールディングス,2026-07-27,2135.0,2148.0,2314.0,False,-7.17,0.45,0.54,,,,,2026-07-15,7.0,57.8,True,25.7,True,True,9.34,-12.69,False,crossed,27.0,,,9.06,False,8.07,narrowing,True,0.0,12.49,1898.0,1898.0,2026-06-17,0.0,False,2026-06-17,2026-03-30,,0.81,0.32,0.57,13.63,21.25,21.25,27.62,26.18,56.52
7508.T,Ｇ‐７ホールディングス,2026-07-27,1449.0,1450.0,1562.0,False,-7.17,1.21,0.77,,,,,2026-02-12,110.0,7.73,True,5.9,True,True,5.77,-11.49,False,crossed,19.0,,,2.09,False,1.85,widening,False,,-7.17,1385.0,1561.0,2026-02-12,-11.27,False,2026-06-29,2026-03-25,3ヶ月,0.78,0.27,0.13,3.92,17.81,17.81,10.86,-2.09,8.13
8050.T,セイコーグループ,2026-07-27,7710.0,7760.0,8360.0,False,-7.18,0.65,0.89,,,,,2026-06-30,18.0,270.23,True,45.88,True,True,25.05,-17.43,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.76,0.7,0.92,10.69,22.19,22.19,26.81,105.33,268.9
9034.T,南総通運,2026-07-27,1606.0,1615.0,1740.0,False,-7.18,0.32,1.49,,,,,2026-02-24,103.0,17.23,True,2.08,True,True,5.59,-12.09,False,crossed,26.0,,,-1.19,False,-3.85,widening,False,,-7.17,1600.0,1730.0,2026-02-24,-7.51,False,2026-06-18,2026-04-02,,0.59,0.07,0.51,3.06,12.6,12.6,3.95,0.69,18.79
8008.T,ヨンドシーホールディングス,2026-07-27,2052.0,2055.0,2214.0,False,-7.18,0.33,1.88,,,,,2026-07-14,8.0,18.13,True,12.35,True,True,2.77,-2.28,True,crossed,24.0,,,2.1,True,3.85,narrowing,True,1.0,6.99,1906.0,1918.0,2026-04-17,-0.63,False,2026-06-22,2026-05-28,3ヶ月,0.72,0.37,0.62,7.49,7.49,7.49,11.1,11.52,17.53
8508.T,Ｊトラスト,2026-07-27,826.0,839.0,904.0,False,-7.19,0.46,0.81,,,,,2026-07-15,7.0,82.34,True,44.15,True,True,8.8,-8.56,False,,,,,,,,,,,,,,,,,,,,0.73,0.95,0.81,14.61,14.61,15.64,35.41,69.96,82.74
7803.T,ブシロード,2026-07-27,394.0,400.0,431.0,False,-7.19,0.98,2.69,,,,,2026-07-21,4.0,17.26,True,36.47,True,True,15.62,-13.33,False,crossed,20.0,,,18.01,False,48.04,narrowing,True,6.0,25.48,261.0,314.0,2026-01-13,-16.88,False,2026-06-26,2025-12-23,,0.66,0.14,0.27,12.29,20.93,35.94,54.51,31.77,19.03
9017.T,新潟交通,2026-07-27,2008.0,2008.0,2164.0,False,-7.21,0.49,1.02,,,,,2024-03-27,569.0,-3.46,False,-2.41,False,True,2.42,-7.02,False,crossed,5.0,,,-0.4,False,-1.15,,False,,-7.04,2016.0,2160.0,2026-01-05,-6.67,False,2026-07-17,2026-03-18,,0.2,0.67,0.45,2.89,9.51,9.72,0.45,-5.86,-2.95
7847.T,グラファイトデザイン,2026-07-27,640.0,643.0,693.0,False,-7.22,0.52,0.93,,,,,2023-02-21,837.0,1.75,True,1.65,False,True,3.35,-5.51,False,crossed,0.0,,,,False,,,False,,-6.43,640.0,684.0,2026-02-09,-6.43,False,2026-07-27,2026-03-25,,0.04,0.51,0.13,6.57,12.72,12.72,2.4,-4.19,1.59
4243.T,ニックス,2026-07-27,917.0,925.0,997.0,False,-7.22,1.21,0.57,,,,,2025-10-10,191.0,22.92,True,7.42,True,True,6.17,-12.64,False,crossed,43.0,,,-5.33,True,-8.31,widening,True,22.0,-3.78,919.0,953.0,2026-02-24,-3.57,False,2026-05-26,2026-04-07,,0.62,0.24,0.65,6.88,16.58,16.65,5.77,6.5,20.82
8742.T,小林洋行,2026-07-27,552.0,552.0,595.0,False,-7.23,1.21,0.71,,,,,2026-03-06,95.0,89.04,True,16.57,True,False,8.48,-13.33,False,,,,,,,,,,,,,,,,,,,,0.13,0.56,0.9,7.0,21.69,21.69,5.14,20.52,88.4
7480.T,スズデン,2026-07-27,2454.0,2462.0,2654.0,False,-7.23,0.3,1.34,,,,,2026-07-06,14.0,44.35,True,32.1,True,True,6.8,-5.32,True,crossed,55.0,,,0.4,True,12.86,widening,True,0.0,23.94,1980.0,1980.0,2026-05-08,0.0,False,2026-05-08,2026-05-01,3ヶ月・6ヶ月,0.88,0.81,0.58,8.92,8.92,9.05,41.6,40.39,44.01
9220.T,エフビー介護サービス,2026-07-27,1220.0,1228.0,1324.0,False,-7.25,2.78,0.63,,,,,2025-10-06,195.0,16.75,True,0.05,True,False,5.32,-7.23,False,imminent,,-1.22,,,True,,,,,,,,,,,,2026-06-18,,0.46,0.12,0.24,8.01,8.01,11.21,-3.71,4.1,15.31
2612.T,かどや製油,2026-07-27,1789.0,1829.0,1972.0,False,-7.25,0.67,0.86,,,,,2026-07-06,14.0,46.64,True,19.88,True,True,11.96,-11.26,False,crossed,18.0,,,-1.47,True,-4.92,narrowing,True,0.0,-2.29,1831.0,1831.0,2026-06-30,0.0,False,2026-06-30,2026-05-18,,0.63,0.32,0.79,10.18,18.2,18.2,12.3,33.84,47.45
6694.T,ズーム,2026-07-27,638.0,638.0,688.0,False,-7.27,1.06,1.28,,,,,2023-09-25,691.0,-6.73,False,-0.34,False,False,2.43,-5.91,False,diverging,,-0.82,-0.1,,True,,,,,,,,,,,,2026-06-25,,0.29,0.25,0.05,3.37,5.56,9.8,-1.24,-0.47,-3.92
1904.T,大成温調,2026-07-27,5170.0,5220.0,5630.0,False,-7.28,0.92,1.05,,,,,2026-04-10,71.0,31.72,True,7.54,True,True,4.0,-3.29,True,imminent,,-1.04,,,True,,,,,,,,,,,,2026-05-29,,0.07,0.03,0.77,9.24,12.66,12.66,0.19,8.5,31.22
4389.T,プロパティデータバンク,2026-07-27,1064.0,1068.0,1152.0,False,-7.29,0.64,1.08,,,,,2026-07-07,13.0,16.28,True,23.41,True,True,9.84,-14.55,False,crossed,42.0,,,-1.03,False,13.8,widening,True,25.0,14.16,875.0,932.0,2026-01-26,-6.12,False,2026-05-27,2026-03-06,3ヶ月,0.79,0.28,0.03,7.48,17.6,28.76,33.17,15.78,9.69
7461.T,キムラ,2026-07-27,476.0,496.0,535.0,False,-7.29,4.3,2.16,,,,,2026-02-26,101.0,-3.84,False,-1.77,False,True,4.57,-12.88,False,crossed,11.0,,,-4.3,False,-4.04,widening,False,,-10.19,488.0,530.0,2026-02-25,-7.92,False,2026-07-09,2026-03-30,,0.5,0.46,0.42,5.3,16.42,16.42,4.16,-5.37,-4.42
7947.T,エフピコ,2026-07-27,2643.0,2647.0,2855.0,False,-7.29,1.68,0.7,,,,,2025-04-21,308.0,0.99,True,4.01,False,True,6.92,-16.61,False,crossed,25.0,,,1.08,False,-2.38,narrowing,False,,-6.9,2600.0,2839.0,2026-02-19,-8.42,False,2026-06-19,2026-03-17,3ヶ月,0.7,0.1,0.21,4.93,19.16,19.16,11.28,-2.07,0.88
4611.T,大日本塗料,2026-07-27,1393.0,1398.0,1508.0,False,-7.29,1.24,0.75,,,,,2026-02-26,101.0,16.57,True,5.52,True,True,6.84,-18.14,False,crossed,23.0,,,3.09,False,3.98,narrowing,False,,-6.76,1295.0,1494.0,2026-02-27,-13.32,False,2026-06-23,2026-03-30,3ヶ月,0.86,0.1,0.08,5.79,19.41,19.41,12.7,0.22,17.06
7296.T,エフ・シー・シー,2026-07-27,3675.0,3680.0,3970.0,False,-7.3,0.85,0.87,,,,,2026-01-16,128.0,23.99,True,5.84,True,True,7.05,-16.56,False,crossed,22.0,,,-0.3,False,5.36,widening,False,,-6.96,3380.0,3950.0,2026-01-16,-14.43,False,2026-06-24,2026-03-16,,0.48,0.27,0.28,5.04,17.31,18.35,9.21,-5.65,23.86
5933.T,アルインコ,2026-07-27,1112.0,1116.0,1204.0,False,-7.31,0.75,1.14,,,,,2026-02-17,107.0,8.17,True,3.08,False,True,5.55,-13.26,False,crossed,14.0,,,-0.46,False,0.64,widening,False,,-6.63,1083.0,1191.0,2026-02-17,-9.07,False,2026-07-06,2026-03-26,3ヶ月,0.77,0.33,0.01,3.37,15.37,15.37,9.23,-0.71,6.82
4553.T,東和薬品,2026-07-27,4120.0,4160.0,4490.0,False,-7.35,0.61,0.92,,,,,2026-04-17,66.0,35.08,True,11.8,True,True,10.19,-12.12,False,crossed,3.0,,,,False,,,False,,-6.58,4205.0,4410.0,2026-02-27,-4.65,False,2026-07-22,2026-05-19,,0.15,0.0,0.64,22.28,26.42,26.42,0.73,15.41,30.79
6272.T,レオン自動機,2026-07-27,1537.0,1538.0,1660.0,False,-7.35,0.99,0.62,,,,,2026-02-12,110.0,23.75,True,3.15,True,True,4.82,-10.8,False,crossed,0.0,,,,False,,,False,,-6.28,1537.0,1640.0,2026-02-12,-6.28,False,2026-07-27,2026-05-20,,0.02,0.21,0.43,13.05,13.9,13.9,3.09,2.4,22.47
5101.T,横浜ゴム,2026-07-27,7560.0,7568.0,8168.0,False,-7.35,0.61,1.03,,,,,2026-06-19,25.0,80.52,True,16.7,True,True,14.45,-26.15,False,crossed,40.0,,,-2.1,True,-1.91,widening,False,,-5.29,7179.0,7982.0,2026-02-20,-10.06,False,2026-05-29,2026-04-02,3ヶ月,0.77,0.34,0.73,8.69,27.07,27.07,17.94,20.25,81.69
7812.T,クレステック,2026-07-27,2189.0,2190.0,2364.0,False,-7.36,0.19,0.8,,,,,2026-03-25,83.0,33.88,True,10.61,True,True,4.62,-3.22,True,crossed,43.0,,,0.3,False,0.87,widening,True,17.0,4.64,2009.0,2092.0,2026-02-12,-3.97,False,2026-05-26,2026-03-03,3ヶ月,0.88,0.42,0.68,4.71,10.52,10.52,16.93,10.5,33.88
7122.T,近畿車輛,2026-07-27,2352.0,2377.0,2566.0,False,-7.37,0.51,0.51,,,,,2025-11-13,169.0,16.72,False,-1.56,True,True,6.05,-13.74,False,crossed,43.0,,,3.04,False,-4.48,widening,False,,-7.51,2270.0,2543.0,2026-01-13,-10.74,False,2026-05-26,2026-02-26,,0.09,0.05,0.03,8.73,17.55,18.55,5.0,-6.67,16.15
4041.T,日本曹達,2026-07-27,3875.0,3890.0,4200.0,False,-7.38,0.72,0.94,,,,,2026-02-25,102.0,17.96,True,6.87,True,True,7.32,-16.49,False,crossed,5.0,,,5.73,False,4.98,,False,,-7.41,3665.0,4185.0,2026-02-27,-12.43,False,2026-07-17,2026-04-03,,0.1,0.28,0.29,6.62,17.44,17.44,7.04,4.73,16.37
2462.T,ライク,2026-07-27,1526.0,1528.0,1650.0,False,-7.39,0.66,0.52,,,,,2026-04-14,69.0,9.71,False,-0.22,True,True,3.36,-5.63,False,imminent,,-2.45,,,True,,,,,,,,,,,,2026-06-02,,0.21,0.21,0.14,14.46,14.93,14.93,-3.42,-0.59,9.55
7537.T,丸文,2026-07-27,1711.0,1715.0,1852.0,False,-7.4,0.9,0.75,,,,,2026-06-01,39.0,60.96,True,28.14,True,False,14.92,-13.25,False,crossed,51.0,,,-3.54,False,-5.67,narrowing,True,0.0,4.39,1639.0,1639.0,2026-05-14,0.0,False,2026-05-14,2026-03-09,,0.44,0.55,0.57,12.54,22.22,22.22,48.01,28.36,60.96
4365.T,松本油脂製薬,2026-07-27,19740.0,19900.0,21500.0,False,-7.44,0.85,3.45,,,,,2026-07-01,17.0,0.2,False,-0.33,True,False,1.72,-3.85,False,crossed,37.0,,,1.14,False,-8.74,widening,True,0.0,-2.28,20200.0,20200.0,2026-06-03,0.0,False,2026-06-03,2025-09-29,,0.18,0.36,0.26,5.8,5.8,5.8,0.2,0.2,0.2
9929.T,平和紙業,2026-07-27,471.0,472.0,510.0,False,-7.45,0.77,0.96,,,,,2026-03-02,99.0,8.03,True,1.99,True,True,3.75,-7.72,True,crossed,23.0,,,-1.07,False,-3.16,widening,False,,-7.65,469.0,510.0,2026-03-02,-8.04,False,2026-06-23,2026-04-10,,0.4,0.03,0.61,1.94,11.37,11.37,1.51,0.86,8.03
7850.T,総合商研,2026-07-27,878.0,879.0,950.0,False,-7.47,2.79,2.78,,,,,2024-04-30,546.0,1.04,True,1.66,False,True,3.37,-7.07,False,crossed,16.0,,,0.69,False,-1.88,widening,False,,-2.23,874.0,898.0,2026-04-27,-2.67,False,2026-07-02,2026-04-07,,0.26,0.09,0.04,9.24,9.24,14.21,-0.23,-1.01,1.39
8117.T,中央自動車工業,2026-07-27,2111.0,2119.0,2290.0,False,-7.47,0.79,0.8,,,,,2026-03-02,99.0,14.11,True,7.78,True,True,8.55,-16.87,False,crossed,31.0,,,2.18,False,-0.57,narrowing,False,,-7.41,2018.0,2280.0,2026-02-24,-11.49,False,2026-06-11,2026-04-03,3ヶ月,0.75,0.03,0.27,6.21,21.1,21.1,15.99,1.44,12.29
6465.T,ホシザキ,2026-07-27,5688.0,5701.0,6164.0,False,-7.51,1.02,1.12,,,,,2025-03-19,330.0,8.26,True,8.05,False,True,5.27,-8.08,False,crossed,24.0,,,-0.56,True,2.91,widening,True,9.0,0.9,5330.0,5637.0,2026-02-24,-5.45,False,2026-06-22,2026-05-19,,0.47,0.1,0.15,9.39,14.71,21.26,11.6,10.45,8.59
8174.T,日本瓦斯,2026-07-27,2917.5,2929.0,3167.0,False,-7.51,0.46,0.78,,,,,2026-03-02,99.0,9.74,True,0.79,True,True,4.82,-8.69,False,crossed,5.0,,,0.83,False,0.08,,False,,-7.47,2893.5,3153.0,2026-03-02,-8.23,False,2026-07-17,2026-04-10,,0.2,0.42,0.0,7.52,15.02,15.02,0.74,-1.1,8.44
9029.T,ヒガシホールディングス,2026-07-27,2055.0,2068.0,2236.0,False,-7.51,8.83,1.0,,,,,2026-01-26,122.0,21.38,True,8.55,True,True,9.16,-13.51,False,crossed,2.0,,,,True,,,False,,-4.95,1997.0,2162.0,2026-02-27,-7.63,False,2026-07-23,2026-06-23,,0.01,0.16,0.38,14.45,18.78,18.78,13.35,4.85,19.69
6778.T,アルチザネットワークス,2026-07-27,670.0,689.0,745.0,False,-7.52,1.37,2.04,,,,,2026-07-07,13.0,0.3,True,7.55,True,True,4.63,-5.63,True,crossed,21.0,,,3.58,True,-3.14,widening,True,0.0,0.0,670.0,670.0,2026-06-25,0.0,False,2026-06-25,2026-05-28,,0.6,0.55,0.08,10.07,10.07,17.66,8.06,14.53,0.3
8098.T,稲畑産業,2026-07-27,4050.0,4060.0,4390.0,False,-7.52,0.95,0.81,,,,,2026-03-02,99.0,22.17,True,5.47,True,True,5.25,-9.3,False,crossed,1.0,,,,False,,,False,,-7.0,4030.0,4355.0,2026-02-27,-7.46,False,2026-07-24,2026-04-23,,0.09,0.24,0.65,7.82,14.7,14.7,4.11,2.79,21.26
7554.T,幸楽苑,2026-07-27,1149.0,1155.0,1249.0,False,-7.53,1.19,1.05,,,,,2026-02-17,107.0,12.54,True,2.69,True,True,5.06,-5.61,True,crossed,6.0,,,0.63,False,1.7,widening,False,,-7.64,1120.0,1244.0,2026-02-18,-9.97,False,2026-07-16,2026-04-13,,0.45,0.44,0.16,5.02,16.32,16.32,5.41,-0.09,12.32
4524.T,森下仁丹,2026-07-27,2197.0,2210.0,2390.0,False,-7.53,1.3,0.75,,,,,2026-02-26,101.0,2.81,False,-0.24,False,True,3.03,-5.4,False,imminent,,-0.64,,,False,,,,,,,,,,,,2026-04-16,,0.18,0.61,0.01,3.89,8.98,8.98,-1.26,-1.26,2.0
9434.T,ソフトバンク,2026-07-27,228.6,229.2,247.9,False,-7.54,0.79,1.04,,,,,2025-08-19,227.0,5.44,True,5.62,False,True,4.41,-4.6,False,imminent,,-1.38,,,True,,,,,,,,,,,,2026-06-18,,0.13,0.02,0.25,11.34,11.34,17.63,4.38,6.18,5.69
4801.T,セントラルスポーツ,2026-07-27,2419.0,2422.0,2620.0,False,-7.56,0.49,1.62,,,,,2025-08-21,225.0,-0.74,True,0.48,False,True,3.05,-6.53,False,crossed,11.0,,,-0.13,False,-0.37,narrowing,False,,-5.47,2390.0,2559.0,2026-01-16,-6.6,False,2026-07-09,2026-03-12,,0.25,0.42,0.52,6.46,10.53,14.16,2.76,-2.42,-1.67
4206.T,アイカ工業,2026-07-27,3702.0,3705.0,4008.0,False,-7.56,0.66,0.85,,,,,2026-03-02,99.0,2.41,True,3.07,False,True,5.49,-8.88,False,crossed,14.0,,,-1.66,False,-2.97,widening,False,,-7.63,3737.0,4008.0,2026-03-02,-6.76,False,2026-07-06,2026-04-15,,0.66,0.11,0.07,4.87,16.19,16.19,6.17,2.8,3.09
9065.T,山九,2026-07-27,9234.0,9300.0,10065.0,False,-7.6,0.64,0.91,,,,,2026-02-18,106.0,13.13,True,5.53,True,True,7.17,-13.16,False,crossed,0.0,,,,False,,,False,,-8.07,9234.0,10045.0,2026-02-27,-8.07,False,2026-07-27,2026-04-07,,0.05,0.35,0.24,8.12,16.51,16.51,9.42,3.52,12.14
8086.T,ニプロ,2026-07-27,1624.5,1626.5,1760.5,False,-7.61,1.05,0.87,,,,,2026-06-01,39.0,20.87,True,5.28,True,False,6.54,-8.4,False,,,,,,,,,,,,,,,,,,,,0.0,0.35,0.46,12.32,12.32,12.32,5.83,12.62,19.98
5976.T,高周波熱錬,2026-07-27,1396.0,1397.0,1512.0,False,-7.61,1.11,0.76,,,,,2026-02-27,100.0,22.78,True,8.18,True,True,7.32,-16.66,False,crossed,8.0,,,1.58,False,3.57,widening,False,,-7.37,1333.0,1507.0,2026-02-27,-11.55,False,2026-07-14,2026-04-07,,0.35,0.27,0.42,4.78,16.66,16.66,7.8,5.04,22.13
9310.T,日本トランスシティ,2026-07-27,1326.0,1335.0,1445.0,False,-7.61,1.53,1.15,,,,,2026-02-12,110.0,20.33,True,11.83,True,True,7.53,-9.29,False,crossed,3.0,,,,False,,,False,,-4.88,1294.0,1394.0,2026-02-12,-7.17,False,2026-07-22,2026-04-24,,0.15,0.3,0.11,12.8,23.24,23.24,11.62,10.13,21.65
5943.T,ノーリツ,2026-07-27,2398.0,2402.0,2600.0,False,-7.62,0.7,0.82,,,,,2026-02-12,110.0,21.85,True,9.4,True,True,5.92,-5.14,True,imminent,,-0.72,,,True,,,,,,,,,,,,2026-06-02,,0.09,0.04,0.65,12.17,14.61,14.61,1.96,15.29,21.23
9368.T,キムラユニティー,2026-07-27,904.0,908.0,983.0,False,-7.63,0.33,0.92,,,,,2026-03-02,99.0,10.38,True,1.92,True,True,4.17,-7.83,True,crossed,3.0,,,,False,,,False,,-8.04,905.0,983.0,2026-02-27,-7.93,False,2026-07-22,2026-04-15,,0.01,0.37,0.22,6.81,13.63,13.63,2.96,-1.2,10.92
6517.T,デンヨー,2026-07-27,3675.0,3695.0,4000.0,False,-7.63,0.77,1.06,,,,,2026-05-15,50.0,27.6,True,6.06,True,False,7.0,-11.94,False,diverging,,-0.13,-0.07,,False,,,,,,,,,,,,2026-07-27,,0.08,0.09,0.69,12.92,13.25,13.25,4.85,2.23,27.56
6358.T,酒井重工業,2026-07-27,2191.0,2203.0,2385.0,False,-7.63,1.37,1.03,,,,,2024-01-22,613.0,7.98,True,3.8,True,True,4.07,-10.08,False,crossed,7.0,,,2.59,False,0.51,narrowing,False,,-7.75,2158.0,2375.0,2026-02-12,-9.14,False,2026-07-15,2026-03-27,,0.4,0.27,0.01,5.71,14.53,14.53,5.74,-0.63,6.98
5695.T,パウダーテック,2026-07-24,3025.0,3025.0,3275.0,False,-7.63,0.51,0.73,,,,,2026-06-29,18.0,47.42,True,20.15,True,True,6.62,-11.19,False,crossed,30.0,,,12.11,True,9.81,narrowing,True,3.0,7.27,2635.0,2820.0,2026-02-26,-6.56,False,2026-06-11,2026-05-27,3ヶ月,0.8,0.59,0.79,9.72,13.01,13.01,16.98,26.04,47.42
9845.T,パーカーコーポレーション,2026-07-27,1592.0,1620.0,1754.0,False,-7.64,2.41,1.13,,,,,2026-02-25,102.0,73.61,True,11.04,True,True,14.23,-19.93,False,crossed,6.0,,,3.01,False,3.44,widening,False,,-9.24,1526.0,1754.0,2026-02-25,-13.0,False,2026-07-16,2026-04-02,,0.19,0.33,0.37,14.79,28.73,28.73,14.7,1.47,69.36
4242.T,タカギセイコー,2026-07-27,1840.0,1875.0,2030.0,False,-7.64,0.62,0.43,,,,,2026-03-05,96.0,38.87,True,6.71,True,True,8.39,-8.58,False,crossed,7.0,,,0.38,False,-0.37,narrowing,False,,-8.91,1828.0,2020.0,2026-03-06,-9.5,False,2026-07-15,2026-04-30,,0.02,0.1,0.63,19.66,21.29,21.29,0.99,7.54,39.92
5187.T,クリエートメディック,2026-07-27,1148.0,1149.0,1244.0,False,-7.64,1.17,0.52,,,,,2026-04-21,64.0,19.71,True,4.54,True,True,5.02,-6.64,True,imminent,,-1.3,,,False,,,,,,,,,,,,2026-05-27,,0.09,0.07,0.67,12.17,13.52,13.52,-5.59,9.13,20.59
5408.T,中山製鋼所,2026-07-27,650.0,652.0,706.0,False,-7.65,0.83,0.86,,,,,2023-02-28,833.0,1.88,True,5.11,False,True,5.83,-7.54,False,imminent,,-0.59,,,True,,,,,,,,,,,,2026-06-25,,0.0,0.01,0.04,11.36,11.36,20.74,6.56,1.25,1.88
2175.T,エス・エム・エス,2026-07-27,2392.0,2422.0,2623.0,False,-7.66,1.13,1.8,,,,,2026-07-15,7.0,65.71,True,39.96,True,True,9.42,-14.62,False,crossed,121.0,,,-0.35,False,16.55,widening,,,,1706.0,,,,False,2026-01-27,2025-10-29,3ヶ月,0.91,0.76,0.56,5.99,12.15,21.89,33.63,73.21,65.94
6267.T,ゼネラルパッカー,2026-07-27,4100.0,4100.0,4440.0,False,-7.66,0.51,2.55,,,,,2026-03-03,98.0,26.15,True,6.62,True,True,6.08,-7.62,True,crossed,7.0,,,4.43,False,5.89,widening,False,,-5.09,3835.0,4320.0,2026-03-03,-11.23,False,2026-07-15,2026-04-03,,0.37,0.21,0.36,8.79,18.29,18.29,7.75,0.0,26.35
7600.T,日本エム・ディ・エム,2026-07-27,917.0,928.0,1005.0,False,-7.66,0.58,0.59,,,,,2026-07-14,8.0,63.75,True,51.23,True,True,17.05,-16.49,False,crossed,48.0,,,11.11,True,18.01,narrowing,True,3.0,25.1,720.0,733.0,2026-05-18,-1.77,False,2026-05-19,2026-05-12,,0.72,0.73,0.49,23.37,36.74,36.74,60.88,86.38,63.17
4633.T,サカタインクス,2026-07-27,2528.0,2530.0,2740.0,False,-7.66,1.08,0.67,,,,,2026-02-24,103.0,23.14,True,6.69,True,True,6.62,-15.41,False,crossed,23.0,,,-2.43,False,0.49,narrowing,False,,-6.41,2429.0,2701.0,2026-02-20,-10.07,False,2026-06-23,2026-04-01,,0.65,0.04,0.3,5.81,19.77,19.77,9.39,4.51,22.48
8923.T,トーセイ,2026-07-27,1787.0,1794.0,1943.0,False,-7.67,0.72,1.04,,,,,2026-01-14,130.0,29.03,True,8.2,True,True,5.82,-8.45,False,crossed,13.0,,,-0.28,True,-2.17,widening,True,6.0,-1.54,1792.0,1815.0,2026-01-13,-1.27,False,2026-07-07,2026-05-28,,0.46,0.19,0.15,8.46,12.3,17.74,7.52,7.98,28.1
4044.T,セントラル硝子,2026-07-27,4185.0,4205.0,4555.0,False,-7.68,0.92,0.71,,,,,2026-07-01,17.0,36.99,True,9.64,True,True,7.86,-10.43,False,crossed,19.0,,,1.62,True,-6.12,narrowing,False,,-7.1,4330.0,4505.0,2026-06-25,-3.88,False,2026-06-29,2026-05-25,,0.23,0.18,0.79,9.98,13.04,13.04,3.46,15.13,36.32
6161.T,エスティック,2026-07-27,1038.0,1044.0,1131.0,False,-7.69,0.65,0.64,,,,,2026-06-26,20.0,7.79,True,1.33,True,True,5.1,-9.6,False,crossed,25.0,,,1.89,False,-6.11,widening,False,,-5.98,1060.0,1104.0,2026-02-27,-3.99,False,2026-06-19,2026-04-10,,0.25,0.02,0.11,6.8,9.78,10.73,0.97,2.57,8.13
3461.T,パルマ,2026-07-27,596.0,600.0,650.0,False,-7.69,0.66,1.42,,,,,2026-04-27,60.0,13.31,True,9.85,False,True,4.28,-7.09,False,crossed,66.0,,,-2.65,True,-8.09,narrowing,True,0.0,5.49,565.0,565.0,2026-04-17,0.0,False,2026-04-17,2026-03-30,,0.19,0.49,0.1,10.41,10.41,19.29,6.81,7.78,12.88
