code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6250.T,やまびこ,2026-07-28,3830.0,3940.0,4155.0,False,-5.17,1.85,0.7,,,,,2026-04-10,72.0,76.99,True,14.22,True,True,7.49,-9.11,False,crossed,14.0,,,-3.48,True,-3.33,narrowing,False,,-5.9,3880.0,4070.0,2026-05-08,-4.67,False,2026-07-07,2026-06-10,,0.0,0.26,0.89,12.9,12.9,12.9,0.66,14.67,76.25
2984.T,ヤマイチエステート,2026-07-28,737.0,750.0,791.0,False,-5.18,1.35,1.37,,,,,2026-03-04,98.0,9.35,True,0.65,True,True,4.19,-9.91,False,crossed,11.0,,,-5.15,False,-4.35,narrowing,False,,-5.51,758.0,780.0,2026-03-02,-2.82,False,2026-07-10,2026-04-03,,0.38,0.29,0.03,6.49,11.28,11.28,4.54,-2.77,9.67
9380.T,東海運,2026-07-28,417.0,420.0,443.0,False,-5.19,0.9,1.76,,,,,2026-03-24,85.0,29.1,True,5.18,True,True,4.15,-4.93,True,crossed,15.0,,,-2.13,False,-3.37,widening,False,,-5.23,422.0,440.0,2026-03-06,-4.09,False,2026-07-06,2026-04-20,,0.65,0.17,0.73,4.24,12.27,12.27,6.38,0.24,28.7
9344.T,アクシスコンサルティング,2026-07-28,925.0,928.0,979.0,False,-5.21,0.59,0.4,,,,,,,21.39,True,0.9,True,False,4.21,-2.93,False,,,,,,,,,,,,,,,,,,,,0.02,0.39,0.61,3.97,3.97,7.96,0.43,-0.43,22.84
3435.T,サンコーテクノ,2026-07-28,1416.0,1420.0,1498.0,False,-5.21,0.35,0.93,,,,,2026-02-19,106.0,10.54,True,5.3,True,True,5.14,-10.9,False,crossed,24.0,,,5.04,False,-1.94,narrowing,False,,-5.47,1390.0,1498.0,2026-02-19,-7.21,False,2026-06-23,2026-04-08,,0.59,0.0,0.46,5.73,12.82,12.82,6.63,1.65,8.92
5076.T,インフロニア・ホールディングス,2026-07-28,2711.5,2808.0,2963.0,False,-5.23,0.89,0.85,,,,,2026-07-10,11.0,118.23,True,19.99,True,True,9.94,-17.62,False,crossed,37.0,,,4.84,True,2.88,narrowing,True,7.0,1.78,2480.0,2664.0,2026-02-18,-6.91,True,2026-06-04,2026-04-06,3ヶ月,0.85,0.24,0.85,7.84,22.41,22.41,30.67,18.46,119.55
5533.T,エリッツホールディングス,2026-07-28,1983.0,2013.0,2124.0,False,-5.23,1.06,1.75,,,,,2025-09-22,205.0,13.83,True,1.64,True,True,5.08,-5.17,True,crossed,11.0,,,-0.2,False,-4.8,widening,False,,-4.43,2049.0,2075.0,2026-03-02,-1.25,False,2026-07-10,2026-04-10,,0.28,0.02,0.05,8.21,11.08,11.08,2.69,0.05,14.16
3160.T,大光,2026-07-28,577.0,580.0,612.0,False,-5.23,0.49,0.65,,,,,2023-09-26,691.0,2.85,False,-0.6,False,True,3.07,-5.09,False,imminent,,-1.01,,,True,,,,,,,,,,,,2026-06-02,,0.2,0.11,0.08,7.04,7.5,9.31,-3.35,0.35,3.96
4658.T,日本空調サービス,2026-07-28,1608.0,1644.0,1735.0,False,-5.24,0.63,0.92,,,,,2026-03-03,99.0,45.52,True,10.89,True,True,7.68,-13.02,False,crossed,11.0,,,-2.14,True,-3.11,widening,False,,-6.13,1633.0,1713.0,2026-03-02,-4.67,False,2026-07-10,2026-06-10,,0.09,0.22,0.78,9.34,13.78,13.78,6.99,10.36,46.31
8255.T,アクシアル　リテイリング,2026-07-28,1244.0,1247.0,1316.0,False,-5.24,0.53,0.88,,,,,2026-02-12,111.0,11.27,True,8.17,True,True,7.21,-9.25,False,crossed,9.0,,,1.1,False,3.86,widening,False,,-4.67,1183.0,1305.0,2026-02-27,-9.35,False,2026-07-14,2026-04-23,,0.57,0.28,0.0,13.32,24.67,24.67,9.7,3.07,10.77
4812.T,電通総研,2026-07-28,2713.0,2729.0,2880.0,False,-5.24,0.71,2.03,,,,,2025-12-29,139.0,25.22,True,18.46,True,True,12.2,-19.13,False,crossed,17.0,,,14.16,True,12.23,widening,False,,-1.42,2365.0,2752.0,2026-01-08,-14.06,False,2026-07-02,2026-06-29,,0.44,0.2,0.01,10.05,31.42,35.36,23.88,5.32,26.78
3544.T,サツドラホールディングス,2026-07-28,1257.0,1258.0,1328.0,False,-5.27,0.19,1.57,,,,,2026-06-29,20.0,50.9,True,41.6,True,True,17.13,-5.62,False,crossed,23.0,,,3.93,True,-0.72,widening,True,0.0,2.86,1222.0,1222.0,2026-06-24,0.0,False,2026-06-24,2026-05-21,,0.68,0.41,0.33,10.42,10.42,10.42,46.16,49.29,50.9
8041.T,ＯＵＧホールディングス,2026-07-28,4530.0,4585.0,4840.0,False,-5.27,1.39,1.08,,,,,2026-02-19,106.0,25.83,True,10.39,True,True,7.13,-12.17,False,crossed,28.0,,,-2.24,False,2.36,widening,False,,-5.43,4235.0,4790.0,2026-02-19,-11.59,False,2026-06-17,2026-04-15,3ヶ月,0.78,0.02,0.36,5.91,20.35,20.35,13.96,14.25,28.15
9632.T,スバル興業,2026-07-28,3605.0,3685.0,3890.0,False,-5.27,2.27,0.55,,,,,2026-03-18,88.0,23.33,True,4.37,True,False,8.55,-7.68,False,diverging,,-0.21,-0.05,,True,,,,,,,,,,,,2026-07-03,,0.08,0.17,0.26,9.45,11.08,17.03,3.3,13.36,24.1
4212.T,積水樹脂,2026-07-28,2645.0,2680.0,2829.0,False,-5.27,0.5,0.67,,,,,2026-07-08,13.0,32.25,True,18.31,True,True,9.76,-14.65,False,crossed,22.0,,,1.63,False,1.47,narrowing,True,1.0,4.55,2523.0,2530.0,2026-03-02,-0.28,False,2026-06-25,2026-04-17,3ヶ月,0.8,0.26,0.32,10.36,20.32,20.32,25.53,22.17,30.81
3045.T,カワサキ,2026-07-28,1493.0,1493.0,1576.0,False,-5.27,0.46,2.48,,,,,2025-08-20,227.0,1.56,True,2.52,True,True,1.83,-2.1,True,crossed,38.0,,,0.89,False,-4.59,widening,False,,-2.86,1462.0,1537.0,2026-02-13,-4.88,False,2026-06-03,2026-03-25,,0.61,0.0,0.02,2.96,7.61,10.49,3.25,1.22,3.04
6155.T,高松機械工業,2026-07-28,500.0,520.0,549.0,False,-5.28,1.2,1.33,,,,,2025-11-28,160.0,2.04,True,3.21,True,True,6.11,-10.47,False,crossed,15.0,,,4.48,True,-0.36,narrowing,True,3.0,-1.57,491.0,508.0,2026-01-29,-3.35,False,2026-07-06,2026-06-09,,0.33,0.14,0.0,6.43,9.84,14.58,1.21,2.46,3.31
8253.T,クレディセゾン,2026-07-28,4536.0,4678.0,4940.0,False,-5.3,0.6,0.81,,,,,2026-02-16,109.0,14.81,True,7.34,True,True,8.44,-15.93,False,crossed,15.0,,,0.65,False,-4.28,widening,False,,-5.34,4633.0,4792.0,2026-02-18,-3.32,False,2026-07-06,2026-04-02,,0.43,0.02,0.54,8.76,16.74,16.74,5.1,7.13,15.1
9101.T,日本郵船,2026-07-28,6007.0,6055.0,6394.0,False,-5.3,0.72,0.84,,,,,2026-04-08,74.0,15.14,True,12.39,True,True,6.49,-7.15,True,imminent,,-1.46,,,False,,,,,,,,,,,,2026-05-27,,0.0,0.03,0.2,13.52,19.48,19.48,2.26,18.04,16.3
8012.T,長瀬産業,2026-07-28,1136.5,1190.0,1257.0,False,-5.33,1.1,0.55,,,,,2026-04-15,69.0,59.54,True,7.13,True,True,7.72,-6.74,False,crossed,14.0,,,-1.49,True,-5.07,widening,False,,-8.31,1172.0,1239.5,2026-04-08,-5.45,False,2026-07-07,2026-05-27,,0.1,0.16,0.88,10.84,13.11,13.11,-4.38,9.99,59.34
8803.T,平和不動産,2026-07-28,2398.0,2412.0,2548.0,False,-5.34,0.68,0.75,,,,,2026-02-27,101.0,7.15,True,1.91,True,True,4.77,-4.81,True,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.19,7.51,10.46,10.46,-0.83,6.96,8.07
7239.T,タチエス,2026-07-28,2222.0,2228.0,2354.0,False,-5.35,1.1,0.9,,,,,2026-02-27,101.0,26.04,True,5.51,True,False,7.08,-13.67,False,crossed,36.0,,,-2.5,False,-5.2,narrowing,False,,-5.41,2200.0,2349.0,2026-02-27,-6.34,False,2026-06-05,2026-04-03,,0.1,0.02,0.62,7.48,13.88,13.88,7.55,2.97,25.61
4925.T,ハーバー研究所,2026-07-28,1748.0,1750.0,1849.0,False,-5.35,0.54,1.39,,,,,,,6.26,True,1.94,False,True,3.94,-7.3,False,crossed,9.0,,,-1.03,False,-1.41,narrowing,False,,-5.46,1750.0,1849.0,2026-02-26,-5.35,False,2026-07-14,2026-04-20,,0.68,0.17,0.1,1.31,8.76,8.76,2.52,1.22,5.3
5990.T,スーパーツール,2026-07-28,1987.0,1987.0,2100.0,False,-5.38,0.39,1.86,,,,,2024-06-25,509.0,0.56,True,0.76,True,True,1.31,-2.3,True,crossed,10.0,,,-0.1,True,-1.23,widening,False,,-1.44,1983.0,2016.0,2026-03-02,-1.64,False,2026-07-13,2026-05-21,,0.01,0.11,0.13,2.8,3.57,5.71,-0.65,0.0,-3.07
4434.T,サーバーワークス,2026-07-28,2193.0,2242.0,2370.0,False,-5.4,3.52,1.7,,,,,2024-03-07,583.0,-5.88,True,12.84,False,False,7.03,-8.68,False,diverging,,-2.19,-0.02,,True,,,,,,,,,,,,2026-06-25,,0.19,0.01,0.01,16.22,16.22,22.77,8.56,6.98,3.1
7624.T,ＮａＩＴＯ,2026-07-28,139.0,140.0,148.0,False,-5.41,0.34,0.87,,,,,2026-06-29,20.0,4.51,True,0.76,True,True,4.41,-8.33,False,crossed,21.0,,,2.9,False,-2.42,widening,True,1.0,-4.14,138.0,145.0,2026-02-18,-4.83,False,2026-06-26,2026-03-23,,0.64,0.02,0.0,4.14,9.66,9.66,4.51,-2.8,5.3
1377.T,サカタのタネ,2026-07-28,4420.0,4460.0,4715.0,False,-5.41,0.44,1.15,,,,,2026-07-14,9.0,25.93,True,6.28,True,True,4.6,-5.04,True,crossed,9.0,,,-2.36,False,-1.74,narrowing,False,,-4.33,4440.0,4620.0,2026-04-06,-3.9,False,2026-07-14,2026-05-13,,0.68,0.02,0.66,3.12,12.77,12.77,6.51,9.54,30.0
6586.T,マキタ,2026-07-28,5654.0,5798.0,6130.0,False,-5.42,0.56,0.81,,,,,2026-02-12,111.0,25.53,True,7.57,True,True,9.35,-16.15,False,crossed,56.0,,,-3.5,True,-14.77,widening,False,,-7.4,5855.0,6106.0,2026-02-12,-4.11,False,2026-05-08,2026-04-15,,0.05,0.07,0.52,11.14,16.85,20.23,7.12,16.67,25.14
1939.T,四電工,2026-07-28,1994.0,2028.0,2145.0,False,-5.45,1.0,1.0,,,,,2026-05-12,54.0,53.5,True,12.54,True,True,9.46,-12.64,False,crossed,14.0,,,-3.83,True,-4.1,narrowing,False,,-5.59,2036.0,2112.0,2026-02-27,-3.6,False,2026-07-07,2026-06-09,,0.0,0.1,0.85,13.96,14.2,14.2,1.22,16.07,53.98
8051.T,山善,2026-07-28,1754.0,1764.0,1866.0,False,-5.47,0.46,0.72,,,,,2026-06-15,30.0,40.1,True,13.59,True,True,5.6,-6.45,True,crossed,72.0,,,-5.62,True,-7.66,narrowing,True,20.0,5.66,1637.0,1660.0,2026-04-09,-1.39,False,2026-04-10,2026-03-26,6ヶ月・1年,0.43,0.77,0.79,7.63,9.96,9.96,15.39,18.51,39.87
545A.T,トランヴィア,2026-07-28,923.0,934.0,988.0,False,-5.47,0.95,0.74,,,,,,,,,,,True,,,False,,,,,,,,,,,,,,,,,,,,0.2,,,10.25,,,3.48,,
6971.T,京セラ,2026-07-28,3625.0,3799.0,4019.0,False,-5.47,0.65,0.7,,,,,2026-07-06,15.0,122.94,True,35.96,True,True,10.67,-13.95,False,,,,,,,,,,,,,,,,,,,,0.69,0.8,0.9,12.83,15.96,15.96,33.76,55.18,125.44
2208.T,ブルボン,2026-07-28,3185.0,3190.0,3375.0,False,-5.48,0.68,1.1,,,,,2026-03-26,83.0,22.88,True,12.02,True,True,8.35,-10.62,False,crossed,8.0,,,1.93,False,1.25,widening,False,,-4.93,3110.0,3350.0,2026-02-27,-7.16,False,2026-07-15,2026-05-13,,0.66,0.0,0.59,6.13,15.94,15.94,6.17,16.33,22.55
7927.T,ムトー精工,2026-07-28,2300.0,2344.0,2480.0,False,-5.48,0.95,0.87,,,,,2026-02-27,101.0,50.13,True,10.59,True,True,10.23,-20.52,False,crossed,36.0,,,-3.45,True,-3.06,widening,False,,-7.26,2230.0,2480.0,2026-02-27,-10.08,False,2026-06-05,2026-04-06,,0.33,0.01,0.71,8.44,22.7,22.7,17.29,1.37,49.84
5589.T,オートサーバー,2026-07-28,2693.0,2720.0,2878.0,False,-5.49,0.21,0.36,,,,,2026-05-22,46.0,12.68,True,3.05,True,False,3.68,-6.22,False,,,,,,,,,,,,,,,,,,,1年,0.0,0.51,0.81,8.08,8.08,8.08,0.86,3.66,13.58
2269.T,明治ホールディングス,2026-07-28,3833.0,3853.0,4077.0,False,-5.49,0.55,0.9,,,,,2026-03-17,89.0,23.57,True,6.75,True,True,5.55,-4.17,True,crossed,4.0,,,,False,,,False,,-5.59,3729.0,4060.0,2026-03-18,-8.15,False,2026-07-22,2026-05-08,1年,0.23,0.09,0.73,6.16,11.87,11.87,2.73,5.74,23.49
2201.T,森永製菓,2026-07-28,2725.0,2736.0,2895.0,False,-5.49,0.46,0.94,,,,,2026-02-24,104.0,15.91,True,2.24,False,True,5.12,-6.89,False,crossed,3.0,,,,False,,,False,,-5.69,2647.5,2889.5,2026-02-27,-8.38,False,2026-07-23,2026-05-13,,0.14,0.3,0.03,11.45,16.23,16.23,-0.31,-2.33,15.69
2685.T,アンドエスティＨＤ,2026-07-28,3415.0,3435.0,3635.0,False,-5.5,0.5,1.02,,,,,2026-07-08,13.0,14.18,True,13.3,True,True,6.89,-13.11,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.67,0.81,0.33,7.62,9.66,18.85,13.27,20.29,16.83
6141.T,ＤＭＧ森精機,2026-07-28,3570.0,3723.0,3940.0,False,-5.51,1.39,0.91,,,,,2026-05-12,54.0,8.25,True,19.21,True,True,14.64,-23.58,False,crossed,55.0,,,-11.17,True,-17.7,narrowing,True,0.0,-6.62,3823.0,3823.0,2026-05-11,0.0,False,2026-05-11,2026-03-25,,0.24,0.53,0.03,17.29,28.01,34.59,33.26,26.42,7.95
2226.T,湖池屋,2026-07-28,4740.0,4780.0,5060.0,False,-5.53,0.74,1.42,,,,,2024-09-05,459.0,-1.96,True,1.88,False,True,1.48,-4.5,False,crossed,29.0,,,-0.11,True,-3.62,widening,True,12.0,0.42,4685.0,4720.0,2026-02-06,-0.74,False,2026-06-16,2026-05-07,3ヶ月,0.77,0.35,0.11,0.95,1.8,8.62,1.17,1.17,-1.76
4676.T,フジ・メディア・ホールディングス,2026-07-28,4214.0,4218.0,4466.0,False,-5.55,0.58,0.66,,,,,2026-04-07,75.0,21.72,True,11.99,True,True,6.3,-8.09,False,crossed,17.0,,,1.98,True,2.97,widening,False,,-3.92,3996.0,4386.0,2026-04-07,-8.89,False,2026-07-02,2026-06-03,,0.37,0.28,0.58,8.86,15.62,18.81,3.82,7.04,18.47
5186.T,ニッタ,2026-07-28,6350.0,6470.0,6850.0,False,-5.55,0.64,1.43,,,,,2026-07-16,7.0,61.58,True,33.46,True,True,10.48,-7.07,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.73,0.87,0.72,6.24,10.03,10.03,42.38,49.76,61.58
9651.T,日本プロセス,2026-07-28,1892.0,1956.0,2071.0,False,-5.55,1.14,2.79,,,,,2026-07-10,11.0,32.96,True,5.71,True,True,6.35,-5.9,True,crossed,6.0,,,-2.01,True,-5.81,widening,False,,-8.16,1990.0,2060.0,2026-07-10,-3.4,False,2026-07-17,2026-05-29,,0.09,0.0,0.55,11.74,13.14,13.74,3.78,3.73,33.15
3583.T,オーベクス,2026-07-28,1361.0,1372.0,1453.0,False,-5.57,1.12,3.6,,,,,2026-07-09,12.0,4.21,True,5.42,False,True,4.61,-5.93,False,crossed,4.0,,,,False,,,False,,-1.73,1320.0,1385.0,2026-03-02,-4.69,False,2026-07-22,2026-04-03,,0.08,0.32,0.23,16.79,18.77,18.77,2.41,0.07,3.18
2730.T,エディオン,2026-07-28,2537.0,2548.0,2699.0,False,-5.59,0.69,0.44,,,,,2026-06-04,37.0,22.15,True,16.33,True,False,6.18,-6.33,False,crossed,46.0,,,0.0,True,-1.85,narrowing,True,0.0,7.05,2370.0,2370.0,2026-05-22,0.0,False,2026-05-22,2026-05-07,,0.24,0.42,0.62,17.81,17.81,17.81,21.8,17.56,23.1
7956.T,ピジョン,2026-07-28,2006.5,2011.5,2130.5,False,-5.59,0.65,0.89,,,,,2026-07-03,16.0,18.2,True,15.25,True,True,6.15,-7.25,True,crossed,68.0,,,1.28,True,5.7,narrowing,True,7.0,16.35,1676.5,1724.5,2026-02-27,-2.78,False,2026-04-16,2026-04-02,3ヶ月・6ヶ月,0.79,0.84,0.16,7.62,8.26,15.94,18.48,22.5,17.1
2122.T,インタースペース,2026-07-28,1398.0,1400.0,1483.0,False,-5.6,0.65,0.79,,,,,2025-09-19,206.0,51.14,True,11.37,True,True,9.58,-11.39,False,crossed,17.0,,,3.92,False,2.79,narrowing,True,1.0,4.48,1328.0,1338.0,2026-03-02,-0.75,False,2026-07-02,2026-04-21,,0.66,0.21,0.58,5.11,11.58,18.21,11.04,10.08,50.0
7962.T,キングジム,2026-07-28,806.0,809.0,857.0,False,-5.6,0.71,0.42,,,,,2021-04-23,1284.0,-3.7,False,-1.05,False,False,2.56,-4.04,False,diverging,,-2.35,-0.88,,False,,,,,,,,,,,,2026-05-07,,0.16,0.48,0.73,8.32,8.32,11.32,-0.62,-1.59,-3.12
3490.T,アズ企画設計,2026-07-28,3080.0,3120.0,3305.0,False,-5.6,0.23,4.88,,,,,2026-07-09,12.0,10.59,True,6.32,True,True,3.19,-3.5,True,crossed,24.0,,,2.83,False,2.47,widening,False,,-2.69,2898.0,3165.0,2026-01-09,-8.44,False,2026-06-23,2026-03-10,3ヶ月,0.74,0.0,0.03,4.29,11.04,13.71,8.45,2.16,10.99
9036.T,東部ネットワーク,2026-07-28,1300.0,1365.0,1446.0,False,-5.6,2.26,1.1,,,,,2026-05-25,45.0,48.74,True,10.78,True,True,7.92,-8.01,False,crossed,56.0,,,7.08,True,-3.0,narrowing,True,1.0,5.26,1200.0,1235.0,2026-01-16,-2.83,False,2026-05-08,2026-03-06,,0.05,0.46,0.82,17.13,17.13,17.13,6.91,7.0,49.77
3422.T,Ｊ－ＭＡＸ,2026-07-28,483.0,487.0,516.0,False,-5.62,0.16,0.97,,,,,2025-11-28,160.0,50.94,True,10.4,True,True,16.51,-13.89,False,crossed,48.0,,,5.07,False,-2.97,widening,True,6.0,-3.4,454.0,500.0,2026-05-14,-9.2,False,2026-05-20,2026-03-06,,0.54,0.3,0.69,9.2,19.84,22.5,14.18,2.55,50.94
9306.T,東陽倉庫,2026-07-28,2040.0,2044.0,2166.0,False,-5.63,0.89,0.94,,,,,2026-03-26,83.0,27.34,True,1.53,True,True,3.45,-3.16,True,imminent,,-1.13,,,False,,,,,,,,,,,,2026-05-26,,0.22,0.19,0.67,6.2,7.86,7.86,-2.63,-1.45,26.94
1873.T,日本ハウスホールディングス,2026-07-28,312.0,317.0,336.0,False,-5.65,0.62,0.88,,,,,2022-01-04,1115.0,7.22,False,-0.01,False,True,4.08,-5.41,False,crossed,2.0,,,,False,,,False,,-5.74,310.0,331.0,2026-04-08,-6.34,False,2026-07-24,2026-05-14,,0.17,0.32,0.03,11.62,12.69,13.73,-4.29,-3.11,6.85
2139.T,中広,2026-07-28,533.0,533.0,565.0,False,-5.66,0.76,0.97,,,,,2026-02-26,102.0,16.63,True,12.88,True,True,8.9,-9.8,False,crossed,8.0,,,2.72,True,2.54,widening,False,,-4.14,514.0,556.0,2026-02-26,-7.55,False,2026-07-15,2026-05-25,,0.19,0.09,0.45,7.77,14.57,14.57,3.7,19.24,15.62
9059.T,カンダホールディングス,2026-07-28,884.0,898.0,952.0,False,-5.67,0.21,1.5,,,,,2026-02-09,113.0,8.6,True,0.27,True,True,5.02,-13.33,False,crossed,34.0,,,0.69,False,-4.5,widening,False,,-6.65,873.0,947.0,2026-01-26,-7.81,False,2026-06-09,2026-03-18,,0.35,0.07,0.3,6.67,13.52,13.52,2.67,-4.23,10.09
4911.T,資生堂,2026-07-28,3230.0,3334.0,3535.0,False,-5.69,0.65,1.06,,,,,2026-04-07,75.0,28.17,True,16.57,True,True,12.71,-14.58,False,imminent,,-1.58,,,False,,,,,,,,,,,,2026-05-25,,0.03,0.07,0.33,27.41,29.86,29.86,2.44,18.68,31.03
2752.T,フジオフードグループ本社,2026-07-28,1122.0,1126.0,1194.0,False,-5.7,0.45,0.87,,,,,2023-06-07,767.0,0.54,True,0.69,False,False,3.31,-5.64,False,,,,,,,,,,,,,,,,,,,,0.01,0.41,0.14,8.34,8.34,11.99,3.79,4.96,0.27
3965.T,キャピタル・アセット・プランニング,2026-07-28,859.0,860.0,912.0,False,-5.7,0.4,0.99,,,,,2025-09-04,216.0,11.85,True,4.03,False,True,5.81,-9.44,False,crossed,9.0,,,0.23,True,-1.64,widening,False,,-1.26,862.0,870.0,2026-03-25,-0.92,False,2026-07-14,2026-06-02,,0.05,0.04,0.11,9.2,9.2,18.24,-0.46,0.59,12.14
6923.T,スタンレー電気,2026-07-28,3530.0,3585.0,3802.0,False,-5.71,0.93,0.84,,,,,2026-06-19,26.0,22.76,True,10.64,True,False,7.03,-13.36,False,crossed,52.0,,,0.9,True,-7.88,narrowing,True,7.0,-0.37,3446.0,3543.0,2026-05-13,-2.74,False,2026-05-14,2026-03-16,,0.31,0.55,0.52,9.35,14.92,14.92,18.2,12.24,23.08
6333.T,ＴＥＩＫＯＫＵ,2026-07-28,3215.0,3300.0,3500.0,False,-5.71,0.83,1.06,,,,,2026-02-27,101.0,2.06,True,5.74,False,True,7.55,-18.66,False,crossed,25.0,,,0.95,False,-2.29,widening,False,,-6.13,3160.0,3425.0,2026-02-27,-7.74,False,2026-06-22,2026-04-01,3ヶ月,0.88,0.0,0.3,5.23,20.58,20.93,15.36,1.74,0.47
7509.T,アイエーグループ,2026-07-28,4705.0,4705.0,4990.0,False,-5.71,0.98,0.08,,,,,2026-03-03,99.0,31.42,True,6.75,True,True,6.88,-9.07,False,crossed,14.0,,,0.21,True,-1.29,widening,False,,-5.14,4670.0,4960.0,2026-02-27,-5.85,False,2026-07-07,2026-07-03,,0.01,0.11,0.8,8.92,12.5,12.5,4.32,12.83,31.42
5845.T,全保連,2026-07-28,1019.0,1022.0,1084.0,False,-5.72,1.15,0.78,,,,,2026-02-16,109.0,21.45,True,3.45,True,True,5.4,-9.26,False,crossed,30.0,,,0.1,False,-2.37,widening,False,,-4.68,993.0,1069.0,2026-02-19,-7.11,False,2026-06-15,2026-04-02,,0.38,0.0,0.63,5.96,10.2,10.2,3.98,2.93,23.52
7283.T,愛三工業,2026-07-28,2286.0,2338.0,2480.0,False,-5.73,0.21,1.76,,,,,2026-07-13,10.0,31.23,True,11.23,True,True,10.93,-20.03,False,crossed,18.0,,,17.86,False,13.06,narrowing,True,3.0,-1.72,1976.0,2326.0,2026-01-16,-15.05,False,2026-07-01,2026-03-05,3ヶ月,0.71,0.02,0.01,8.97,25.87,26.83,24.78,-0.35,31.53
7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2026-07-28,4465.0,4520.0,4795.0,False,-5.74,0.68,2.43,,,,,2025-12-30,138.0,30.75,True,13.24,False,True,14.34,-12.27,False,crossed,7.0,,,-3.79,False,-1.58,narrowing,False,,-5.9,4490.0,4745.0,2026-01-06,-5.37,False,2026-07-16,2026-02-10,,0.35,0.2,0.12,18.72,34.99,39.79,29.8,1.59,32.89
7988.T,ニフコ,2026-07-28,5219.0,5242.0,5562.0,False,-5.75,1.08,0.77,,,,,2026-02-27,101.0,48.52,True,10.31,True,True,9.46,-20.8,False,crossed,17.0,,,0.36,False,1.46,widening,False,,-5.86,5021.0,5544.0,2026-02-27,-9.43,False,2026-07-02,2026-03-24,,0.57,0.03,0.27,12.4,26.98,26.98,15.57,3.57,47.26
4385.T,メルカリ,2026-07-28,4521.0,4580.0,4860.0,False,-5.76,0.73,1.02,,,,,2026-07-14,9.0,86.82,True,32.41,True,True,8.27,-9.0,False,,,,,,,,,,,,,,,,,,,,0.33,0.75,0.91,13.23,13.23,17.77,13.17,50.15,86.16
3175.T,エー・ピーホールディングス,2026-07-28,943.0,945.0,1003.0,False,-5.78,0.62,0.77,,,,,2025-09-26,202.0,2.28,False,-0.39,False,True,3.13,-8.98,False,crossed,13.0,,,-0.11,False,-2.31,widening,False,,-5.7,947.0,1000.0,2026-02-13,-5.3,False,2026-07-08,2026-03-27,,0.45,0.44,0.07,2.15,9.8,9.89,2.84,-3.68,2.39
4463.T,日華化学,2026-07-28,1775.0,1810.0,1921.0,False,-5.78,0.47,1.0,,,,,2026-05-01,58.0,40.65,True,7.85,True,True,7.63,-10.29,False,imminent,,-0.22,,,True,,,,,,,,,,,,2026-06-30,,0.05,0.08,0.81,13.14,13.14,13.14,10.66,6.03,37.17
8876.T,リログループ,2026-07-28,2046.0,2066.0,2193.0,False,-5.79,0.41,1.35,,,,,2026-07-08,13.0,20.21,True,11.36,True,True,4.98,-7.09,True,crossed,9.0,,,-1.4,True,-1.12,narrowing,False,,-6.1,2042.5,2179.0,2026-07-08,-6.26,False,2026-07-14,2026-06-04,,0.12,0.2,0.5,12.83,12.83,12.83,4.49,13.64,21.1
7953.T,菊水化学工業,2026-07-28,389.0,390.0,414.0,False,-5.8,0.3,0.26,,,,,2026-02-27,101.0,3.18,True,0.11,False,True,3.09,-5.81,False,crossed,7.0,,,-0.52,False,-0.24,narrowing,False,,-5.81,386.0,413.0,2026-02-27,-6.54,False,2026-07-16,2026-04-13,,0.1,0.42,0.01,2.58,8.47,8.47,0.52,-1.02,2.1
4249.T,森六,2026-07-28,2500.0,2547.0,2704.0,False,-5.81,0.95,0.83,,,,,2023-12-01,646.0,8.7,True,3.27,False,True,5.86,-10.14,False,crossed,4.0,,,,False,,,False,,-6.09,2546.0,2662.0,2026-02-27,-4.36,False,2026-07-22,2026-04-06,,0.01,0.21,0.02,9.57,14.5,16.24,3.39,-2.15,8.27
9872.T,北恵,2026-07-28,935.0,941.0,999.0,False,-5.81,0.52,2.03,,,,,2025-11-12,171.0,6.61,True,3.58,False,True,3.31,-5.85,False,crossed,13.0,,,0.65,False,-0.7,narrowing,True,0.0,1.19,924.0,924.0,2026-07-08,0.0,False,2026-07-08,2026-05-12,,0.59,0.11,0.16,2.02,4.49,14.04,5.29,4.12,5.41
