code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2139.T,中広,2026-07-17,514.0,525.0,565.0,False,-7.08,2.08,0.76,,,,,2026-02-26,96.0,13.72,True,9.43,True,True,8.83,-9.8,False,crossed,2.0,,,,True,,,False,,-7.55,514.0,556.0,-7.55,False,2026-07-15,2026-05-25,,0.0,0.15,0.4,7.77,14.57,14.57,0.59,22.38,11.74
4326.T,インテージホールディングス,2026-07-17,1894.0,1899.0,2044.0,False,-7.09,0.6,1.02,,,,,2025-08-06,230.0,7.13,True,10.54,False,True,4.52,-9.01,False,crossed,38.0,,,-0.18,False,4.7,narrowing,True,30.0,5.93,1700.0,1788.0,-4.92,False,2026-05-26,2026-02-09,,0.62,0.2,0.23,3.6,10.07,19.71,14.86,9.16,5.34
7122.T,近畿車輛,2026-07-17,2350.0,2384.0,2566.0,False,-7.09,0.62,0.57,,,,,2025-11-13,164.0,20.45,False,-1.71,True,True,6.06,-13.74,False,crossed,38.0,,,3.04,False,-3.19,narrowing,False,,-7.59,2270.0,2543.0,-10.74,False,2026-05-26,2026-02-26,,0.09,0.11,0.06,8.73,17.72,18.55,2.13,-7.44,18.27
3420.T,ケー・エフ・シー,2026-07-17,1588.0,1622.0,1746.0,False,-7.1,0.35,2.38,,,,,2025-08-08,228.0,4.06,True,0.87,False,True,4.93,-9.51,False,crossed,3.0,,,,False,,,False,,-7.89,1660.0,1724.0,-3.71,False,2026-07-14,2026-04-08,,0.15,0.36,0.33,4.9,13.28,13.87,2.65,1.53,3.32
8713.T,フィデアホールディングス,2026-07-17,2010.0,2133.0,2296.0,False,-7.1,1.11,0.95,,,,,2026-02-12,105.0,37.2,True,6.11,True,True,6.26,-15.3,False,crossed,26.0,,,0.45,False,-4.42,widening,False,,-12.46,2014.0,2296.0,-12.28,False,2026-06-11,2026-03-31,,0.21,0.08,0.73,7.32,19.82,19.82,0.25,-1.81,38.24
8622.T,水戸証券,2026-07-17,711.0,720.0,775.0,False,-7.1,1.51,1.04,,,,,2026-03-12,86.0,26.74,True,15.33,True,True,5.93,-6.9,True,crossed,1.0,,,,True,,,False,,-6.94,724.0,764.0,-5.24,False,2026-07-16,2026-05-21,,0.02,0.12,0.67,12.74,17.54,17.54,-1.52,21.54,26.96
7927.T,ムトー精工,2026-07-17,2277.0,2304.0,2480.0,False,-7.1,1.48,0.69,,,,,2026-02-27,95.0,50.4,True,10.48,True,False,10.23,-20.52,False,crossed,30.0,,,-3.45,True,-2.88,narrowing,False,,-8.19,2230.0,2480.0,-10.08,False,2026-06-05,2026-04-06,,0.37,0.02,0.72,8.44,22.7,22.7,12.78,5.81,51.8
6155.T,高松機械工業,2026-07-17,504.0,510.0,549.0,False,-7.1,1.31,1.41,,,,,2025-11-28,154.0,4.13,True,4.22,False,True,6.12,-10.47,False,crossed,9.0,,,4.48,True,1.35,narrowing,True,3.0,-0.79,491.0,508.0,-3.35,False,2026-07-06,2026-06-09,,0.11,0.04,0.01,6.43,9.84,14.58,4.13,1.61,4.13
9872.T,北恵,2026-07-17,918.0,928.0,999.0,False,-7.11,1.26,2.36,,,,,2025-11-12,165.0,7.49,True,1.66,False,True,3.09,-5.85,False,crossed,7.0,,,0.65,False,-1.67,widening,True,0.0,-0.65,924.0,924.0,0.0,False,2026-07-08,2026-05-12,,0.37,0.03,0.13,2.46,4.49,14.04,2.57,2.91,7.62
4676.T,フジ・メディア・ホールディングス,2026-07-17,4030.0,4148.0,4466.0,False,-7.12,0.79,0.97,,,,,2026-04-07,69.0,18.49,True,7.64,True,True,5.85,-8.09,False,crossed,11.0,,,1.98,True,-0.73,narrowing,False,,-8.12,3996.0,4386.0,-8.89,False,2026-07-02,2026-06-03,,0.22,0.18,0.56,8.98,15.62,18.81,3.23,1.82,18.67
7482.T,シモジマ,2026-07-17,1380.0,1393.0,1500.0,False,-7.13,0.53,0.63,,,,,2026-02-27,95.0,15.29,True,2.34,True,True,4.25,-7.78,True,crossed,3.0,,,,False,,,False,,-7.69,1366.0,1495.0,-8.63,False,2026-07-14,2026-04-10,,0.21,0.45,0.24,7.56,15.79,15.79,1.32,-1.78,15.29
1939.T,四電工,2026-07-17,1927.0,1992.0,2145.0,False,-7.13,1.32,1.01,,,,,2026-05-12,48.0,48.12,True,9.91,True,True,9.72,-12.64,False,crossed,8.0,,,-3.83,True,-6.51,widening,False,,-8.76,2036.0,2112.0,-3.6,False,2026-07-07,2026-06-09,,0.01,0.2,0.86,13.96,14.2,14.2,0.42,17.0,48.8
4151.T,協和キリン,2026-07-17,2639.5,2704.0,2912.0,False,-7.14,0.52,0.77,,,,,2026-02-27,95.0,5.03,True,6.47,True,True,7.98,-10.64,False,crossed,14.0,,,6.13,True,0.37,narrowing,False,,-8.51,2577.5,2885.0,-10.66,False,2026-06-29,2026-05-07,,0.56,0.0,0.0,9.27,24.99,24.99,4.62,2.6,5.41
9033.T,広島電鉄,2026-07-17,621.0,624.0,672.0,False,-7.14,1.54,0.88,,,,,,,-0.8,False,-0.2,False,True,3.61,-7.76,False,crossed,8.0,,,-0.48,False,-2.11,widening,False,,-7.31,627.0,670.0,-6.42,False,2026-07-07,2026-04-13,,0.26,0.36,0.02,4.28,9.85,10.36,0.98,0.98,-0.16
2288.T,丸大食品,2026-07-17,2266.0,2301.0,2478.0,False,-7.14,0.96,0.86,,,,,2026-04-07,69.0,24.64,True,3.24,True,True,6.0,-7.45,True,imminent,,-0.6,,,False,,,,,,,,,,,2026-05-12,,0.02,0.17,0.63,7.44,12.17,12.17,-2.5,1.8,25.19
4097.T,高圧ガス工業,2026-07-17,1114.0,1116.0,1202.0,False,-7.15,0.37,0.6,,,,,2026-06-19,20.0,7.12,True,2.39,True,True,3.0,-3.51,True,crossed,8.0,,,-2.04,False,-2.22,narrowing,False,,-5.43,1126.0,1178.0,-4.41,False,2026-07-07,2026-04-15,,0.15,0.2,0.3,6.47,10.36,11.15,0.91,-2.96,9.54
3418.T,バルニバービ,2026-07-17,1139.0,1152.0,1241.0,False,-7.17,1.29,2.38,,,,,2023-07-06,740.0,-2.9,True,3.92,False,True,2.69,-4.26,False,crossed,21.0,,,-0.99,True,-0.71,widening,True,10.0,1.52,1112.0,1122.0,-0.89,False,2026-06-18,2026-06-03,,0.45,0.41,0.13,2.67,4.14,18.64,2.34,8.79,-3.72
9220.T,エフビー介護サービス,2026-07-17,1218.0,1229.0,1324.0,False,-7.18,2.65,0.59,,,,,2025-10-06,190.0,16.33,False,-0.07,True,False,5.32,-7.23,False,imminent,,-1.13,,,True,,,,,,,,,,,2026-06-18,,0.45,0.12,0.28,8.01,8.01,11.21,1.92,0.58,15.23
4615.T,神東塗料,2026-07-17,128.0,129.0,139.0,False,-7.19,0.46,0.48,,,,,2024-08-08,472.0,-0.78,True,1.4,False,True,1.86,-3.01,False,crossed,3.0,,,,True,,,False,,-1.54,128.0,130.0,-1.54,False,2026-07-14,2026-06-11,,0.02,0.06,0.33,3.1,5.38,10.95,1.59,2.4,-1.54
4205.T,日本ゼオン,2026-07-17,2217.5,2278.5,2455.0,False,-7.19,0.85,0.94,,,,,2026-06-25,16.0,45.6,True,15.9,True,True,10.13,-17.89,False,crossed,42.0,,,5.15,True,-0.05,narrowing,True,18.0,-3.86,2058.0,2306.5,-10.77,False,2026-05-20,2026-04-03,,0.69,0.42,0.77,10.77,18.96,18.96,21.77,15.83,46.27
6284.T,日精エー・エス・ビー機械,2026-07-17,9220.0,9540.0,10280.0,False,-7.2,0.84,0.81,,,,,2026-07-07,8.0,56.8,True,19.87,True,True,16.3,-19.98,False,crossed,105.0,,,26.67,False,16.12,widening,True,0.0,36.59,6750.0,6750.0,0.0,False,2026-02-12,2025-11-04,,0.69,0.63,0.61,9.87,21.17,21.17,11.62,41.41,54.44
7872.T,エステールホールディングス,2026-07-17,603.0,605.0,652.0,False,-7.21,1.33,1.16,,,,,2026-02-12,105.0,5.24,True,0.5,True,True,2.77,-6.54,True,crossed,6.0,,,-0.49,False,-1.71,widening,False,,-6.94,608.0,648.0,-6.17,False,2026-07-09,2026-04-09,,0.41,0.48,0.18,2.83,9.88,9.88,1.86,-0.17,5.42
7857.T,セキ,2026-07-16,1299.0,1299.0,1400.0,False,-7.21,0.0,0.55,,,,,2026-04-20,59.0,-4.49,False,-2.48,False,False,1.67,-3.09,False,imminent,,-2.55,,,True,,,,,,,,,,,2026-05-28,,0.69,0.31,0.17,9.57,9.57,9.57,-4.13,-3.2,-4.49
9368.T,キムラユニティー,2026-07-17,898.0,912.0,983.0,False,-7.22,0.68,0.88,,,,,2026-03-02,94.0,14.1,True,1.32,False,True,4.14,-7.83,False,imminent,,-0.31,,,False,,,,,,,,,,,2026-04-15,,0.01,0.41,0.25,6.81,13.63,13.63,1.13,-0.11,13.38
6820.T,アイコム,2026-07-17,3270.0,3335.0,3595.0,False,-7.23,1.06,1.08,,,,,2025-11-04,171.0,10.47,True,8.13,True,True,5.39,-10.48,False,crossed,7.0,,,2.67,True,1.81,narrowing,True,1.0,0.46,3180.0,3255.0,-2.3,False,2026-07-08,2026-05-28,,0.09,0.06,0.24,9.52,10.63,16.65,0.46,5.83,10.92
6392.T,ヤマダコーポレーション,2026-07-17,7440.0,7440.0,8020.0,False,-7.23,0.24,0.44,,,,,2026-05-29,35.0,53.24,True,14.73,True,False,7.55,-9.36,False,crossed,41.0,,,1.74,True,-7.64,widening,True,0.0,-0.13,7450.0,7450.0,0.0,False,2026-05-21,2026-03-23,,0.41,0.33,0.83,11.97,13.24,14.1,19.61,9.25,49.55
9702.T,アイ・エス・ビー,2026-07-17,2189.0,2227.0,2401.0,False,-7.25,1.44,0.9,,,,,2026-06-01,34.0,60.48,True,11.51,True,False,6.08,-5.51,False,crossed,120.0,,,-2.5,True,-1.81,narrowing,,,,1799.0,,,False,2026-01-21,2025-12-02,6ヶ月・1年,0.26,0.85,0.86,7.52,7.93,10.95,4.84,24.45,60.6
6257.T,藤商事,2026-07-17,1013.0,1024.0,1104.0,False,-7.25,0.8,0.35,,,,,2024-12-20,381.0,-4.07,False,-1.99,False,True,3.21,-7.1,False,crossed,6.0,,,-0.1,False,-1.18,widening,False,,-7.99,1016.0,1101.0,-7.72,False,2026-07-09,2026-03-03,,0.27,0.55,0.54,4.2,12.99,12.99,1.4,-7.23,-4.34
6995.T,東海理化電機製作所,2026-07-17,3075.0,3130.0,3375.0,False,-7.26,0.98,0.76,,,,,2026-02-19,100.0,34.4,True,3.04,True,True,5.63,-12.6,False,crossed,8.0,,,-1.61,False,-2.12,narrowing,False,,-8.89,3105.0,3375.0,-8.0,False,2026-07-07,2026-03-25,,0.18,0.42,0.43,10.77,18.96,18.96,1.49,-6.39,36.67
4212.T,積水樹脂,2026-07-17,2609.0,2623.0,2829.0,False,-7.28,0.62,0.87,,,,,2026-07-08,7.0,30.45,True,17.43,True,True,9.76,-14.65,False,crossed,16.0,,,1.63,False,1.07,narrowing,True,1.0,3.12,2523.0,2530.0,-0.28,False,2026-06-25,2026-04-17,,0.68,0.2,0.3,10.4,20.32,20.32,16.63,21.24,31.77
5302.T,日本カーボン,2026-07-17,4630.0,4710.0,5080.0,False,-7.28,0.62,1.15,,,,,2026-02-25,97.0,14.46,True,0.46,True,True,5.46,-11.49,False,diverging,,-0.41,-0.02,,True,,,,,,,,,,,2026-06-19,1年,0.13,0.02,0.79,7.32,11.49,11.49,-2.53,1.76,15.61
3320.T,クロスプラス,2026-07-17,1337.0,1360.0,1467.0,False,-7.29,1.97,1.07,,,,,2026-02-27,95.0,10.22,False,-0.45,False,True,5.07,-9.03,False,imminent,,-1.73,,,False,,,,,,,,,,,2026-03-30,,0.12,0.67,0.16,11.17,15.18,15.18,-3.74,-6.18,6.79
7811.T,中本パックス,2026-07-17,1918.0,1944.0,2097.0,False,-7.3,1.7,0.91,,,,,2025-08-12,227.0,10.8,True,1.11,False,True,4.71,-10.45,False,crossed,9.0,,,-0.25,True,-3.79,widening,False,,-6.98,1967.0,2062.0,-4.61,False,2026-07-06,2026-06-24,,0.0,0.15,0.0,5.33,14.06,16.59,1.86,-1.89,9.85
6340.T,澁谷工業,2026-07-17,4140.0,4300.0,4640.0,False,-7.33,1.04,0.82,,,,,2026-07-06,9.0,27.19,True,14.42,True,True,7.24,-9.93,False,crossed,45.0,,,2.14,True,2.03,narrowing,True,7.0,6.98,3740.0,3870.0,-3.36,False,2026-05-15,2026-03-25,3ヶ月,0.87,0.56,0.39,9.51,15.63,15.87,17.11,16.78,25.84
5695.T,パウダーテック,2026-07-17,3010.0,3035.0,3275.0,False,-7.33,0.77,1.14,,,,,2026-06-29,14.0,48.64,True,20.24,True,True,6.62,-11.19,False,crossed,26.0,,,12.11,True,10.01,narrowing,True,3.0,6.74,2635.0,2820.0,-6.56,False,2026-06-11,2026-05-27,3ヶ月,0.72,0.58,0.79,9.72,13.01,13.01,14.67,26.21,46.12
8365.T,富山銀行,2026-07-17,2311.0,2461.0,2656.0,False,-7.34,1.41,0.98,,,,,2026-02-05,109.0,50.95,True,11.24,True,True,8.19,-12.59,False,crossed,2.0,,,,False,,,False,,-10.36,2442.0,2578.0,-5.28,True,2026-07-15,2026-04-28,,0.09,0.16,0.71,16.15,22.27,22.27,-3.31,10.1,50.36
7990.T,グローブライド,2026-07-17,2432.0,2462.0,2657.0,False,-7.34,0.66,0.48,,,,,2026-05-29,35.0,12.44,True,6.79,False,False,9.88,-11.49,False,crossed,40.0,,,4.1,True,-10.52,narrowing,True,5.0,-5.96,2515.0,2586.0,-2.75,False,2026-05-22,2026-04-01,,0.25,0.19,0.0,11.84,14.1,18.43,14.18,8.57,12.91
3447.T,信和,2026-07-17,994.0,1009.0,1089.0,False,-7.35,2.87,1.04,,,,,2026-03-02,94.0,32.18,True,5.69,True,True,9.15,-8.92,False,imminent,,-0.71,,,False,,,,,,,,,,,2026-04-27,,0.04,0.31,0.43,14.65,20.0,20.0,-1.09,2.69,31.13
7847.T,グラファイトデザイン,2026-07-17,635.0,642.0,693.0,False,-7.36,0.85,0.93,,,,,2023-02-21,832.0,2.42,True,0.89,False,False,3.27,-5.51,False,imminent,,-0.55,,,False,,,,,,,,,,,2026-03-25,,0.05,0.63,0.13,7.73,12.72,12.72,2.09,-3.05,1.6
7812.T,クレステック,2026-07-17,2168.0,2190.0,2364.0,False,-7.36,0.33,1.55,,,,,2026-03-25,78.0,33.42,True,9.99,True,True,4.62,-3.22,True,crossed,38.0,,,0.3,False,1.2,narrowing,True,17.0,3.63,2009.0,2092.0,-3.97,False,2026-05-26,2026-03-03,3ヶ月,0.88,0.31,0.68,4.71,10.52,10.52,11.93,7.59,32.76
8818.T,京阪神ビルディング,2026-07-17,1071.0,1095.0,1182.0,False,-7.36,1.43,1.42,,,,,2026-07-07,8.0,42.8,True,9.34,True,True,6.84,-10.95,False,crossed,41.0,,,-1.81,True,-10.37,widening,True,31.0,-4.93,1102.5,1126.5,-2.13,False,2026-05-21,2026-04-06,,0.5,0.39,0.87,9.81,18.32,18.32,10.87,7.96,41.85
7421.T,カッパ・クリエイト,2026-07-17,1553.0,1574.0,1699.0,False,-7.36,0.59,0.59,,,,,2024-07-29,480.0,2.85,True,1.35,False,True,3.87,-5.8,False,imminent,,-0.47,,,False,,,,,,,,,,,2026-04-28,,0.0,0.42,0.18,13.21,17.33,19.43,-0.19,-0.32,3.81
2211.T,不二家,2026-07-17,2460.0,2487.0,2685.0,False,-7.37,0.69,0.71,,,,,2024-09-27,439.0,1.69,False,-1.52,False,True,2.95,-5.39,False,imminent,,-0.15,,,False,,,,,,,,,,,2026-01-13,,0.0,0.61,0.42,6.67,12.5,15.37,1.23,-4.47,1.49
6291.T,日本エアーテック,2026-07-17,1260.0,1295.0,1398.0,False,-7.37,1.12,1.1,,,,,2026-02-12,105.0,17.1,True,0.22,True,True,6.33,-10.43,False,crossed,15.0,,,-0.31,True,-5.56,widening,False,,-9.87,1304.0,1398.0,-6.72,False,2026-06-26,2026-05-20,,0.16,0.04,0.36,10.81,14.16,14.16,0.4,3.19,18.53
8076.T,カノークス,2026-07-17,2041.0,2073.0,2238.0,False,-7.37,0.86,0.69,,,,,2026-02-24,98.0,16.76,True,1.27,True,True,4.62,-9.61,False,imminent,,-0.13,,,False,,,,,,,,,,,2026-04-07,,0.01,0.59,0.35,7.95,13.61,13.61,1.14,-1.78,17.1
6960.T,フクダ電子,2026-07-17,11280.0,11570.0,12490.0,False,-7.37,0.81,0.71,,,,,2026-05-26,38.0,65.88,True,23.96,True,False,7.71,-4.12,False,,,,,,,,,,,,,,,,,,,0.37,0.74,0.89,15.7,15.7,15.7,10.37,29.06,65.4
1853.T,森組,2026-07-17,326.0,326.0,352.0,False,-7.39,0.28,0.64,,,,,2026-03-02,94.0,8.31,False,-0.42,False,True,3.36,-8.0,False,crossed,6.0,,,-0.31,False,-0.58,narrowing,False,,-6.86,325.0,350.0,-7.14,False,2026-07-09,2026-04-03,,0.23,0.64,0.02,4.33,11.71,11.71,1.56,-4.68,7.95
5463.T,丸一鋼管,2026-07-17,1800.5,1840.0,1987.0,False,-7.4,0.4,1.41,,,,,2026-07-06,9.0,52.67,True,18.76,True,True,8.66,-12.52,False,crossed,44.0,,,-4.32,True,-13.62,narrowing,True,34.0,-6.35,1900.0,1922.5,-1.17,False,2026-05-18,2026-03-27,,0.45,0.37,0.83,17.92,17.92,17.92,22.23,17.26,54.33
2493.T,イーサポートリンク,2026-07-17,942.0,951.0,1027.0,False,-7.4,0.28,0.7,,,,,2025-04-16,306.0,3.97,False,-2.4,True,False,3.17,-8.05,False,diverging,,-3.69,-2.95,,False,,,,,,,,,,,2026-05-20,,0.48,0.5,0.21,11.49,12.18,12.18,-7.19,-3.48,2.73
8844.T,コスモスイニシア,2026-07-17,1374.0,1400.0,1512.0,False,-7.41,0.75,1.69,,,,,2025-08-07,229.0,-0.65,True,12.72,False,True,6.78,-12.39,False,crossed,33.0,,,1.65,True,13.4,narrowing,True,20.0,7.09,1155.0,1283.0,-9.98,False,2026-06-02,2026-05-25,,0.63,0.29,0.27,9.06,17.3,29.64,16.34,16.24,0.66
2198.T,アイ・ケイ・ケイホールディングス,2026-07-17,764.0,773.0,835.0,False,-7.43,0.47,0.61,,,,,2025-03-26,321.0,-1.93,False,-2.56,False,False,5.89,-14.12,False,diverging,,-7.99,-1.01,,False,,,,,,,,,,,2026-05-18,,0.51,0.41,0.07,18.8,19.69,19.69,-6.03,-4.74,-1.04
4997.T,日本農薬,2026-07-17,981.0,1021.0,1103.0,False,-7.43,2.35,0.76,,,,,2026-05-28,36.0,20.66,False,-0.79,True,True,7.99,-13.94,False,crossed,9.0,,,-3.18,True,-6.69,widening,False,,-10.16,1037.0,1092.0,-5.04,False,2026-07-06,2026-07-03,,0.14,0.1,0.26,8.14,12.73,17.12,-5.22,-4.11,20.37
7745.T,Ａ＆Ｄホロンホールディングス,2026-07-17,2772.0,2897.0,3130.0,False,-7.44,0.94,0.66,,,,,2026-04-15,63.0,44.9,True,14.28,True,True,10.81,-11.63,False,crossed,19.0,,,0.0,True,-5.85,widening,True,17.0,-8.51,2860.0,3030.0,-5.61,True,2026-06-22,2026-06-15,,0.0,0.46,0.73,18.55,18.55,18.55,-8.51,23.2,46.9
4769.T,ＩＣ,2026-07-16,1118.0,1118.0,1208.0,False,-7.45,0.0,0.85,,,,,2025-12-02,151.0,11.8,True,5.72,True,True,2.26,-3.09,True,crossed,48.0,,,-0.77,False,-1.33,widening,True,6.0,3.23,1035.0,1083.0,-4.43,False,2026-05-11,2026-01-23,,0.6,0.42,0.19,7.84,7.84,8.31,9.61,5.97,14.43
2462.T,ライク,2026-07-17,1504.0,1527.0,1650.0,False,-7.45,0.72,0.34,,,,,2026-04-14,64.0,10.51,False,-1.64,False,False,3.26,-5.63,False,diverging,,-4.15,-1.25,,True,,,,,,,,,,,2026-06-02,,0.37,0.2,0.19,14.46,14.93,14.93,-6.64,-2.65,10.34
8101.T,ＧＳＩクレオス,2026-07-17,2539.0,2591.0,2800.0,False,-7.46,2.02,1.09,,,,,2026-02-27,95.0,23.61,True,4.27,True,True,7.09,-13.79,False,crossed,0.0,,,,False,,,False,,-9.32,2539.0,2800.0,-9.32,False,2026-07-17,2026-04-07,,0.0,0.51,0.25,10.18,19.36,19.36,0.99,0.08,24.83
9143.T,ＳＧホールディングス,2026-07-17,1612.5,1632.0,1763.5,False,-7.46,0.94,0.71,,,,,2025-08-08,228.0,1.13,True,7.83,False,True,6.29,-8.14,False,crossed,8.0,,,-1.31,False,-0.91,narrowing,True,0.0,0.25,1608.5,1608.5,0.0,False,2026-07-07,2026-05-01,,0.35,0.0,0.22,10.04,13.45,21.34,6.3,9.54,1.03
8908.T,毎日コムネット,2026-07-17,870.0,877.0,948.0,False,-7.49,2.18,0.39,,,,,2026-02-16,103.0,13.73,True,1.66,True,False,4.96,-6.67,False,imminent,,-2.8,,,True,,,,,,,,,,,2026-06-08,,0.44,0.13,0.52,11.17,13.33,13.33,-4.61,1.4,14.93
7701.T,島津製作所,2026-07-17,4163.0,4197.0,4540.0,False,-7.56,0.45,0.34,,,,,2024-10-04,434.0,20.95,True,3.24,True,True,7.39,-15.37,False,crossed,20.0,,,5.75,False,5.83,narrowing,False,,-5.79,3828.0,4419.0,-13.37,False,2026-06-19,2026-02-10,,0.63,0.18,0.09,9.16,21.02,21.94,8.95,-5.39,22.26
8742.T,小林洋行,2026-07-17,550.0,550.0,595.0,False,-7.56,0.65,0.62,,,,,2026-03-06,90.0,87.71,True,17.63,True,False,8.51,-13.33,False,,,,,,,,,,,,,,,,,,,0.26,0.54,0.91,6.14,21.69,21.69,4.76,10.44,87.71
3086.T,Ｊ．フロント　リテイリング,2026-07-17,3265.0,3343.0,3617.0,False,-7.58,0.27,1.55,,,,,2026-06-30,13.0,66.16,True,33.53,True,True,20.83,-9.73,False,crossed,15.0,,,-2.73,True,-2.1,narrowing,True,0.0,0.09,3262.0,3262.0,0.0,False,2026-06-26,2026-05-07,,0.56,0.18,0.31,15.6,23.4,23.4,30.6,42.05,65.27
4102.T,丸尾カルシウム,2026-07-17,1440.0,1450.0,1569.0,False,-7.58,0.35,1.6,,,,,2026-02-06,108.0,5.8,True,1.25,True,True,2.32,-3.42,True,crossed,16.0,,,-1.44,False,-3.64,widening,False,,-3.87,1459.0,1498.0,-2.6,False,2026-06-25,2026-04-02,,0.1,0.01,0.64,5.0,7.41,7.41,-0.35,0.56,5.8
4536.T,参天製薬,2026-07-17,2038.5,2083.0,2254.0,False,-7.59,0.67,1.15,,,,,2026-07-03,10.0,21.81,True,17.32,True,True,8.28,-9.49,False,,,,,,,,,,,,,,,,,,,0.79,0.56,0.58,12.37,19.14,19.14,14.39,17.19,21.85
3537.T,昭栄薬品,2026-07-17,1654.0,1654.0,1790.0,False,-7.6,0.78,1.27,,,,,2025-03-03,337.0,1.72,True,4.28,False,True,4.02,-6.29,False,crossed,49.0,,,3.19,True,-6.14,narrowing,True,3.0,2.04,1599.0,1621.0,-1.36,False,2026-05-11,2026-04-07,,0.32,0.5,0.06,3.27,4.32,15.11,5.22,6.3,1.66
2404.T,鉄人化ホールディングス,2026-07-17,592.0,596.0,645.0,False,-7.6,0.73,1.61,,,,,2025-08-06,230.0,14.29,True,13.26,True,True,5.64,-9.06,False,crossed,122.0,,,-1.73,False,-9.77,widening,,,,519.0,,,False,2026-01-19,2025-09-29,3ヶ月・6ヶ月,0.73,0.87,0.04,4.5,5.47,29.11,7.83,18.64,13.19
3544.T,サツドラホールディングス,2026-07-17,1222.0,1227.0,1328.0,False,-7.61,0.88,11.56,,,,,2026-06-29,14.0,45.13,True,39.79,True,True,17.26,-6.0,False,crossed,17.0,,,3.93,True,-2.48,widening,True,0.0,0.0,1222.0,1222.0,0.0,False,2026-06-24,2026-05-21,,0.56,0.33,0.28,10.42,10.42,10.42,41.11,47.41,47.76
3583.T,オーベクス,2026-07-17,1339.0,1342.0,1453.0,False,-7.64,0.62,4.98,,,,,2026-07-09,6.0,6.27,True,3.69,False,True,4.19,-5.93,False,imminent,,-0.75,,,False,,,,,,,,,,,2026-04-03,,0.03,0.5,0.26,16.79,18.77,18.77,3.0,0.3,6.19
7460.T,ヤギ,2026-07-17,1650.0,1654.0,1791.0,False,-7.65,1.02,0.93,,,,,2026-07-10,5.0,81.32,True,27.58,True,True,12.49,-10.7,False,crossed,35.0,,,0.56,True,4.66,narrowing,True,8.0,8.67,1491.6666259765625,1518.3,-1.76,False,2026-05-29,2026-05-01,3ヶ月,0.9,0.64,0.84,5.98,15.38,18.82,24.37,35.43,84.7
8876.T,リログループ,2026-07-17,2009.0,2024.5,2193.0,False,-7.68,0.41,1.38,,,,,2026-07-08,7.0,19.65,True,9.73,True,True,4.97,-7.09,True,crossed,3.0,,,,True,,,False,,-7.8,2042.5,2179.0,-6.26,False,2026-07-14,2026-06-04,,0.02,0.21,0.49,12.83,12.83,12.83,1.46,13.5,19.62
9478.T,ＳＥホールディングス・アンド・インキュベーションズ,2026-07-17,501.0,517.0,560.0,False,-7.68,0.19,0.59,,,,,2026-05-14,46.0,62.14,True,11.26,True,False,7.5,-4.77,False,,,,,,,,,,,,,,,,,,,0.05,0.66,0.92,10.81,12.45,12.45,4.81,20.14,61.09
7091.T,リビングプラットフォーム,2026-07-17,1180.0,1224.0,1326.0,False,-7.69,2.95,0.71,,,,,2026-05-19,43.0,36.73,True,3.48,True,True,4.6,-5.48,True,imminent,,-1.73,,,True,,,,,,,,,,,2026-06-03,,0.28,0.04,0.84,12.96,13.54,13.54,-8.6,6.69,37.21
3461.T,パルマ,2026-07-17,595.0,600.0,650.0,False,-7.69,3.43,1.19,,,,,2026-04-27,55.0,14.2,True,9.76,False,True,4.27,-7.09,False,crossed,61.0,,,-2.65,True,-7.24,narrowing,True,0.0,5.31,565.0,565.0,0.0,False,2026-04-17,2026-03-30,,0.04,0.41,0.08,10.41,10.41,19.29,6.06,9.78,14.64
2300.T,きょくとう,2026-07-17,504.0,504.0,546.0,False,-7.69,0.17,3.8,,,,,2023-12-06,637.0,4.35,False,-1.08,False,True,2.78,-4.12,False,imminent,,-0.05,,,False,,,,,,,,,,,2026-02-27,,0.07,0.47,0.06,4.05,7.91,8.43,0.4,-4.55,1.2
8147.T,トミタ,2026-07-17,1436.0,1436.0,1556.0,False,-7.71,2.3,0.76,,,,,2026-02-16,103.0,19.27,True,11.63,True,True,7.6,-15.78,False,crossed,12.0,,,-0.66,False,4.32,widening,False,,-5.4,1354.0,1518.0,-10.8,False,2026-07-01,2026-03-31,,0.62,0.24,0.19,14.74,23.52,23.52,17.03,2.87,18.58
