code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2503.T,キリンホールディングス,2026-08-13,3041.0,3068.0,3161.0,False,-2.94,0.82,12330085858,7.46,1.29,,,,,2026-07-29,10.0,52.97,True,18.64,True,True,6.35,-6.72,True,False,,,10.1,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.63,0.9,9.67,12.84,12.84,15.94,23.09,52.13
7219.T,エッチ・ケー・エス,2026-08-13,2650.0,2666.0,2747.0,False,-2.95,0.52,4722845,-0.08,0.9,,,,,2026-08-05,5.0,19.91,True,15.54,True,True,3.75,-3.05,True,False,,,11.68,-0.08,crossed,49.0,,,-2.88,True,4.3,narrowing,True,28.0,10.88,2327.0,2390.0,2026-03-02,-2.64,False,2780.0,2023-08-29,83.7,2543.2,9.29,乖離率中・高値届かず,True,False,2.37,65.0,2026-06-03,2026-05-20,,0.68,0.45,0.53,3.83,7.78,7.88,15.22,19.37,21.0
7366.T,ＬＩＴＡＬＩＣＯ,2026-08-13,1799.0,1817.0,1873.0,False,-2.99,0.74,217298125,7.66,1.27,,,,,2026-08-10,2.0,25.54,True,30.51,True,True,12.53,-15.76,False,False,,,15.14,7.66,crossed,61.0,,,2.11,True,2.69,narrowing,True,1.0,14.95,1561.0,1565.0,2026-05-13,-0.26,False,4565.0,2021-12-09,34.2,1694.6,8.56,,False,True,2.27,83.0,2026-05-18,2026-04-02,,0.32,0.67,0.3,10.43,16.51,22.66,17.43,41.21,26.16
8387.T,四国銀行,2026-08-13,3535.0,3570.0,3680.0,False,-2.99,1.32,540223850,2.46,1.23,,,,,2026-08-07,3.0,188.57,True,50.32,True,True,8.18,-8.48,False,True,5.0,2026-08-06,19.17,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.9,0.97,8.67,12.23,12.23,31.22,52.63,181.45
7267.T,本田技研工業,2026-08-13,1647.5,1678.0,1730.0,False,-3.01,0.69,28783438182,0.7,0.98,,,,,2025-09-05,226.0,3.65,True,10.82,True,True,8.54,-20.64,False,True,3.0,2026-08-10,12.71,0.7,crossed,45.0,,,-0.38,False,5.38,narrowing,True,43.0,-2.63,1444.5,1692.0,2026-02-06,-14.63,False,1921.5,2024-03-22,75.2,1568.1,8.56,,False,False,2.01,97.0,2026-06-09,2026-03-10,3ヶ月,0.8,0.1,0.23,7.51,26.06,26.52,15.21,-2.63,5.0
9274.T,ＫＰＰグループホールディングス,2026-08-13,1085.0,1090.0,1124.0,False,-3.02,0.85,266806590,-1.18,1.32,,,,,2026-07-30,9.0,39.64,True,19.27,True,True,5.81,-6.2,True,False,,,6.5,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.75,0.79,12.1,12.1,16.73,11.74,18.06,38.92
8604.T,野村ホールディングス,2026-08-13,1581.5,1586.5,1636.0,False,-3.03,0.69,17708668702,1.48,1.11,,,,,2026-07-16,18.0,57.28,True,19.42,True,True,7.24,-17.11,False,False,,,11.82,1.48,crossed,44.0,,,4.61,False,5.64,narrowing,True,19.0,6.03,1387.0,1491.5,2026-01-15,-7.01,False,1491.5,2026-01-15,93.0,1505.7,8.56,,False,False,12.7,239.0,2026-06-10,2026-03-18,3ヶ月,0.86,0.41,0.71,9.59,19.09,20.85,24.23,15.44,57.36
7466.T,ＳＰＫ,2026-08-13,1362.0,1377.0,1420.0,False,-3.03,1.2,38768840,1.79,0.98,,,,,2026-07-31,8.0,20.48,True,9.21,True,True,6.56,-7.69,True,False,,,5.8,1.79,crossed,24.0,,,-0.44,True,-4.39,widening,True,0.0,-0.58,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1487.3,8.56,,False,True,7.06,128.0,2026-07-08,2026-05-19,3ヶ月,0.83,0.04,0.56,4.32,13.18,13.18,12.38,13.88,14.02
6033.T,エクストリーム,2026-08-13,1692.0,1698.0,1751.0,False,-3.03,0.24,76183335,-0.18,18.35,,,,,2026-07-17,17.0,32.19,True,18.21,True,True,7.19,-4.08,False,True,5.0,2026-08-06,15.26,-0.18,crossed,15.0,,,0.67,False,0.36,narrowing,True,1.0,1.01,1650.0,1675.0,2026-07-17,-1.49,False,2558.0,2020-02-20,64.5,1791.2,8.56,,False,True,5.36,138.0,2026-07-22,2026-05-14,,0.66,0.05,0.42,4.98,14.72,14.72,23.77,23.68,31.16
7867.T,タカラトミー,2026-08-13,3609.0,3646.0,3760.0,False,-3.03,0.48,2887653530,7.12,1.75,,,,,2026-07-30,9.0,11.91,True,22.55,True,True,9.63,-9.46,False,True,1.0,2026-08-13,15.46,7.12,crossed,53.0,,,-3.51,True,7.14,narrowing,True,1.0,16.61,3066.0,3095.0,2026-05-27,-0.94,False,5088.0,2025-02-06,60.3,3328.4,8.56,,False,True,0.09,42.0,2026-05-28,2026-03-30,3ヶ月,0.83,0.69,0.01,9.63,12.4,30.13,29.38,32.2,12.54
9679.T,ホウライ,2026-08-13,2360.0,2360.0,2434.0,False,-3.04,1.08,1090325,-0.42,0.78,,,,,2026-04-28,71.0,35.17,True,11.77,True,True,4.8,-4.13,True,False,,,2.06,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.13,0.73,0.76,6.89,7.95,16.33,0.94,14.95,35.4
7698.T,アイスコ,2026-08-13,2643.0,2664.0,2749.0,False,-3.09,1.48,4219420,0.72,0.93,,,,,2026-02-12,122.0,46.51,True,9.52,True,True,4.31,-1.91,True,True,4.0,2026-08-07,5.17,0.72,crossed,25.0,,,2.63,False,-0.38,widening,False,,-2.11,2550.0,2700.0,2026-02-12,-5.56,False,2700.0,2026-02-12,94.4,2768.3,8.56,,False,False,10.71,208.0,2026-07-07,2026-04-22,3ヶ月・1年,0.9,0.02,0.78,1.56,10.93,10.93,8.28,3.4,46.18
7272.T,ヤマハ発動機,2026-08-13,1900.0,1905.0,1966.0,False,-3.1,0.72,16005757185,5.26,1.82,,,,,2026-08-10,2.0,72.26,True,57.57,True,True,13.42,-9.45,False,True,18.0,2026-07-17,47.3,5.26,crossed,61.0,,,-4.75,True,36.64,narrowing,True,49.0,43.34,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1382.5,8.56,,False,True,0.01,37.0,2026-05-18,2026-03-23,,0.39,0.43,0.41,10.11,14.37,18.1,43.34,73.12,73.75
8601.T,大和証券グループ本社,2026-08-13,1818.0,1828.0,1886.5,False,-3.1,0.81,8832134245,0.39,0.99,,,,,2026-07-16,18.0,72.57,True,20.73,True,True,6.52,-11.3,False,False,,,11.25,0.39,crossed,40.0,,,-0.5,False,6.23,narrowing,True,13.0,8.6,1602.5,1674.0,2026-02-12,-4.27,False,1674.0,2026-02-12,95.7,1739.7,8.56,,False,False,9.9,240.0,2026-06-16,2026-04-06,3ヶ月,0.89,0.4,0.86,6.04,14.19,14.19,22.63,14.63,72.0
3082.T,きちりホールディングス,2026-08-13,965.0,965.0,996.0,False,-3.11,0.96,6328750,0.63,0.2,,,,,2025-12-26,151.0,7.46,True,1.85,True,False,1.84,-4.67,False,False,,,0.44,0.63,imminent,,-0.81,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-08,,0.27,0.16,0.64,5.77,5.77,6.5,0.31,2.66,7.1
9950.T,ハチバン,2026-08-13,3425.0,3425.0,3535.0,False,-3.11,0.74,4623250,0.0,1.24,,,,,2024-04-02,577.0,-0.44,False,-0.04,True,False,1.5,-3.71,False,False,,,0.41,0.0,crossed,33.0,,,0.44,False,-5.13,widening,False,,-2.14,3410.0,3500.0,2026-02-16,-2.57,False,3600.0,2024-09-05,94.7,3701.9,8.56,,False,False,1.13,114.0,2026-06-25,2026-03-30,,0.18,0.21,0.13,0.87,3.71,4.26,0.74,-2.0,-0.44
6250.T,やまびこ,2026-08-13,4310.0,4330.0,4470.0,False,-3.13,0.7,441824650,3.73,1.21,,,,,2026-08-10,2.0,95.11,True,25.38,True,True,7.66,-9.11,False,True,6.0,2026-08-05,12.76,3.73,crossed,25.0,,,-3.48,True,7.05,widening,True,20.0,5.9,3880.0,4070.0,2026-05-08,-4.67,False,4070.0,2026-05-08,95.3,4212.1,8.56,,False,False,13.62,237.0,2026-07-07,2026-06-10,,0.56,0.21,0.88,8.43,12.9,12.9,12.98,23.67,94.49
2892.T,日本食品化工,2026-08-13,4530.0,4625.0,4775.0,False,-3.14,0.74,26824575,6.09,1.06,,,,,2026-07-31,8.0,29.43,True,15.2,True,True,5.16,-6.28,True,False,,,9.55,6.09,crossed,64.0,,,-2.01,True,0.51,narrowing,True,38.0,7.35,3985.0,4220.0,2026-01-21,-5.57,False,4765.0,2024-02-06,83.6,4326.1,8.56,,False,False,9.08,96.0,2026-05-13,2026-03-13,3ヶ月,0.75,0.67,0.66,7.31,9.36,13.98,12.97,18.9,33.63
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-08-13,5789.0,5871.0,6062.0,False,-3.15,0.88,12873932700,-1.9,0.86,,,,,2026-08-06,4.0,54.5,True,26.41,True,True,11.1,-10.22,False,True,4.0,2026-08-07,12.77,-1.9,crossed,14.0,,,5.6,True,4.51,narrowing,True,2.0,6.46,5433.0,5437.5,2026-05-29,-0.08,False,5437.5,2026-05-29,99.9,5898.1,8.56,,False,False,10.8,136.0,2026-07-23,2026-07-03,,0.23,0.42,0.7,15.11,15.11,27.42,11.97,22.74,51.62
8059.T,第一実業,2026-08-13,3500.0,3520.0,3635.0,False,-3.16,1.35,328623825,0.72,1.16,,,,,2026-02-12,122.0,36.4,True,11.44,True,True,7.04,-9.64,False,True,4.0,2026-08-07,10.27,0.72,crossed,16.0,,,2.51,False,0.91,widening,False,,-2.91,3390.0,3605.0,2026-02-12,-5.96,False,3605.0,2026-02-12,94.0,3680.2,8.56,,False,False,9.19,263.0,2026-07-21,2026-04-30,3ヶ月,0.82,0.07,0.55,9.63,19.67,19.67,18.44,2.94,36.4
8410.T,セブン銀行,2026-08-13,331.5,331.5,342.3,False,-3.16,0.54,2328955890,3.3,1.4,,,,,2026-08-10,2.0,23.23,True,14.88,True,True,5.8,-11.03,False,True,3.0,2026-08-10,14.82,3.3,crossed,41.0,,,-3.31,False,7.83,widening,True,25.0,6.59,287.3999938964844,311.0,2026-01-15,-7.59,False,362.0,2020-01-07,79.4,312.0,8.56,,False,False,3.62,122.0,2026-06-15,2026-03-05,3ヶ月,0.86,0.21,0.01,5.28,14.84,15.47,21.83,7.39,22.23
9678.T,カナモト,2026-08-13,5410.0,5490.0,5670.0,False,-3.17,0.63,536645000,1.5,0.86,,,,,2026-06-10,44.0,59.12,True,22.86,True,False,5.62,-4.98,False,True,4.0,2026-08-07,5.87,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.18,0.86,0.92,10.07,10.07,10.07,12.59,40.89,58.65
8771.T,イー・ギャランティ,2026-08-13,1844.0,1846.0,1907.0,False,-3.2,1.0,206548340,1.93,1.28,,,,,2026-07-15,19.0,23.84,True,5.93,True,True,6.06,-6.76,True,False,,,5.07,1.93,crossed,23.0,,,2.13,False,-2.66,widening,True,4.0,-1.71,1827.0,1876.0,2026-01-06,-2.61,False,2774.0,2021-11-02,65.9,1983.4,8.56,,False,False,6.73,209.0,2026-07-09,2026-02-26,,0.59,0.16,0.45,9.97,11.04,14.07,10.62,5.37,22.93
3058.T,三洋堂ホールディングス,2026-08-13,705.0,721.0,745.0,False,-3.22,2.15,1946335,0.14,4.23,,,,,2026-08-12,1.0,2.62,True,2.17,True,True,1.41,-1.17,True,False,,,1.2,0.14,crossed,14.0,,,0.99,True,-2.18,narrowing,False,,-5.24,706.0,744.0,2026-03-27,-5.11,False,955.0,2019-07-19,73.9,766.4,8.56,,False,False,0.67,44.0,2026-07-23,2026-06-23,,0.02,0.03,0.23,5.55,8.47,8.47,0.57,1.44,3.22
9889.T,ＪＢＣＣホールディングス,2026-08-13,1684.0,1711.0,1768.0,False,-3.22,0.66,389643955,1.14,1.29,,,,,2026-08-04,6.0,33.33,True,22.22,True,True,12.29,-11.82,False,True,20.0,2026-07-15,27.19,1.14,crossed,23.0,,,2.7,False,16.27,narrowing,True,13.0,0.72,1405.0,1672.0,2026-01-15,-15.97,False,1672.0,2026-01-15,84.0,1525.3,8.56,,False,False,12.54,148.0,2026-07-09,2026-02-19,3ヶ月,0.78,0.14,0.01,9.92,19.93,31.04,41.28,22.03,28.55
7458.T,第一興商,2026-08-13,1814.0,1840.0,1902.0,False,-3.26,0.61,486181690,4.76,1.11,,,,,2026-07-29,10.0,12.36,True,7.64,True,True,3.92,-5.74,True,False,,,6.2,4.76,crossed,23.0,,,1.37,False,0.07,narrowing,True,2.0,2.37,1750.0,1772.0,2026-04-07,-1.24,False,2890.0,2019-12-27,60.6,1899.8,8.56,,False,False,2.69,130.0,2026-07-09,2026-05-13,,0.52,0.16,0.13,7.83,9.54,12.1,6.93,6.64,11.56
8537.T,大光銀行,2026-08-13,2931.0,2931.0,3030.0,False,-3.27,2.24,140079805,10.77,1.44,,,,,2026-05-22,57.0,80.7,True,20.96,True,False,11.75,-20.57,False,False,,,6.94,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.19,0.84,13.59,20.57,20.57,6.97,16.45,77.53
5015.T,ビーピー・カストロール,2026-08-13,1004.0,1004.0,1038.0,False,-3.28,0.47,11606455,0.7,0.89,,,,,2026-06-25,33.0,19.52,True,2.69,True,False,3.24,-3.95,False,False,,,0.29,0.7,imminent,,-0.61,,,True,,,,,,,,,,,,,,,,,,,,,,2026-06-30,1年,0.42,0.01,0.78,3.81,4.37,4.87,-0.59,6.47,19.24
5982.T,マルゼン,2026-08-13,4095.0,4115.0,4255.0,False,-3.29,0.59,16693525,1.36,0.75,,,,,2026-02-24,115.0,19.21,True,7.94,True,True,5.79,-8.43,False,True,9.0,2026-07-31,7.28,1.36,crossed,24.0,,,-1.12,False,-1.56,narrowing,False,,-3.76,4005.0,4255.0,2026-02-24,-5.88,False,4255.0,2026-02-24,94.1,4347.8,8.56,,False,False,5.79,131.0,2026-07-08,2026-05-07,3ヶ月,0.73,0.02,0.41,10.38,19.86,19.86,13.59,5.54,18.35
9872.T,北恵,2026-08-13,962.0,966.0,999.0,False,-3.3,0.76,3224225,0.31,0.74,,,,,2025-11-12,182.0,7.37,True,6.41,True,True,3.3,-5.85,True,True,13.0,2026-07-27,6.58,0.31,crossed,24.0,,,0.65,False,0.3,narrowing,True,0.0,4.11,924.0,924.0,2026-07-08,0.0,False,1198.0,2020-09-30,77.1,1003.1,8.56,,False,True,0.12,52.0,2026-07-08,2026-05-12,3ヶ月,0.81,0.3,0.1,2.02,4.49,14.04,8.58,7.37,6.06
5186.T,ニッタ,2026-08-13,6810.0,7030.0,7270.0,False,-3.3,0.83,497380000,0.89,1.04,,,,,2026-08-10,2.0,67.12,True,38.92,True,True,10.44,-7.07,False,True,6.0,2026-08-05,14.31,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.79,0.88,0.76,8.58,10.03,10.03,21.61,65.69,65.09
7509.T,アイエーグループ,2026-08-13,4825.0,4825.0,4990.0,False,-3.31,0.0,1196200,-0.62,1.04,,,,,2026-03-03,110.0,32.92,True,8.47,True,True,6.81,-9.07,False,False,,,2.93,-0.62,crossed,25.0,,,0.21,True,-0.71,narrowing,False,,-2.72,4670.0,4960.0,2026-02-27,-5.85,False,4960.0,2026-02-27,94.2,5069.8,8.56,,False,False,0.02,3.0,2026-07-07,2026-07-03,,0.11,0.02,0.79,8.37,12.5,12.5,-1.53,14.07,30.41
7550.T,ゼンショーホールディングス,2026-08-13,11260.0,11405.0,11795.0,False,-3.31,0.74,6613567505,11.37,1.08,,,,,2026-08-12,1.0,41.53,True,25.47,False,True,10.62,-7.56,False,True,12.0,2026-07-28,30.68,11.37,crossed,17.0,,,4.22,False,18.55,narrowing,True,7.0,13.05,9303.0,9960.0,2026-02-25,-6.6,False,10485.0,2025-08-15,88.7,10099.3,8.56,,False,False,5.5,96.0,2026-07-17,2026-04-20,3ヶ月,0.81,0.02,0.1,8.09,25.32,29.06,45.29,24.96,40.82
4994.T,大成ラミックグループ,2026-08-13,2732.0,2735.0,2829.0,False,-3.32,1.36,43674070,6.26,1.11,,,,,2026-02-27,112.0,8.46,True,7.43,False,True,6.73,-11.37,False,True,10.0,2026-07-30,14.99,6.26,crossed,20.0,,,1.74,False,7.51,widening,False,,-2.91,2474.0,2814.0,2026-02-27,-12.08,False,3260.0,2023-09-05,75.9,2685.8,8.56,,False,False,0.72,92.0,2026-07-14,2026-03-26,3ヶ月,0.89,0.17,0.34,6.95,23.45,23.45,18.01,3.76,7.98
3490.T,アズ企画設計,2026-08-13,3190.0,3195.0,3305.0,False,-3.33,1.71,4728550,2.41,0.44,,,,,2026-07-09,23.0,14.17,True,9.48,True,True,3.22,-3.5,True,True,12.0,2026-07-28,8.7,2.41,crossed,35.0,,,2.83,False,4.13,widening,True,33.0,0.79,2898.0,3165.0,2026-01-09,-8.44,False,3165.0,2026-01-09,91.6,3146.1,8.56,,False,False,3.69,129.0,2026-06-23,2026-03-10,3ヶ月,0.89,0.22,0.06,4.29,11.04,13.71,13.77,5.45,12.64
3329.T,東和フードサービス,2026-08-13,2117.0,2125.0,2200.0,False,-3.41,0.82,4195990,-0.28,0.67,,,,,2026-04-13,82.0,0.81,True,1.16,False,True,2.01,-3.52,False,False,,,2.32,-0.28,crossed,14.0,,,0.0,False,-1.85,widening,False,,-2.8,2113.0,2178.0,2026-04-20,-2.98,False,2191.0,2024-04-10,96.4,2293.9,8.56,,False,False,1.46,125.0,2026-07-23,2026-05-15,3ヶ月,0.86,0.13,0.05,2.11,8.45,8.45,5.17,0.14,0.76
3851.T,日本一ソフトウェア,2026-08-13,1186.0,1188.0,1230.0,False,-3.41,0.46,86223985,15.71,16.79,,,,,2026-08-12,1.0,42.89,True,41.0,True,True,9.08,-4.13,False,True,15.0,2026-07-23,35.63,15.71,crossed,18.0,,,1.24,True,30.63,widening,True,6.0,30.47,890.0,909.0,2026-07-14,-2.09,False,1897.0,2021-11-17,46.9,966.2,8.56,,False,True,2.25,112.0,2026-07-16,2026-05-28,,0.65,0.34,0.06,10.63,10.63,15.65,42.89,46.78,43.76
5697.T,サンユウ,2026-08-13,837.0,849.0,879.0,False,-3.41,0.98,7764025,4.49,3.26,,,,,2026-01-19,139.0,64.12,True,17.19,True,True,8.11,-13.39,False,True,16.0,2026-07-22,17.82,4.49,crossed,23.0,,,-2.48,False,11.86,widening,True,22.0,-0.12,725.0,838.0,2026-01-19,-13.48,False,838.0,2026-01-19,86.5,787.1,8.56,,False,False,14.29,267.0,2026-07-09,2026-03-31,,0.47,0.05,0.36,5.01,22.25,22.43,19.23,3.21,63.48
3774.T,インターネットイニシアティブ,2026-08-13,3481.0,3525.0,3650.0,False,-3.42,0.93,1893695160,-0.4,0.95,,,,,2026-08-07,3.0,25.08,True,23.26,True,True,7.89,-9.85,False,True,2.0,2026-08-12,8.69,-0.4,crossed,80.0,,,5.71,False,17.03,narrowing,True,6.0,25.67,2611.5,2770.0,2026-01-08,-5.72,False,3187.0,2024-12-03,81.9,2835.0,8.56,,False,False,3.02,95.0,2026-04-15,2026-01-21,3ヶ月・6ヶ月,0.7,0.95,0.16,9.54,9.54,28.18,14.7,59.24,24.86
7186.T,横浜フィナンシャルグループ,2026-08-13,1927.0,1927.0,1995.5,False,-3.43,0.89,6971529765,3.88,1.06,,,,,2026-07-27,12.0,92.32,True,27.99,True,True,9.18,-18.7,False,False,,,11.4,3.88,crossed,64.0,,,2.16,True,5.93,widening,True,19.0,13.15,1618.0,1703.0,2026-02-12,-4.99,True,1703.0,2026-02-12,95.0,1756.5,8.56,,False,False,13.2,232.0,2026-05-13,2026-04-08,3ヶ月,0.75,0.55,0.91,8.42,21.73,21.73,20.89,24.32,90.6
7214.T,ＧＭＢ,2026-08-13,1134.0,1144.0,1185.0,False,-3.46,0.74,8437035,5.98,0.44,,,,,2026-07-07,25.0,34.36,True,20.76,True,True,4.82,-7.35,True,True,9.0,2026-07-31,15.2,5.98,crossed,25.0,,,-2.66,True,0.1,narrowing,True,0.0,4.13,1089.0,1089.0,2026-07-07,0.0,False,3165.0,2023-06-09,34.4,1182.2,8.56,,False,True,0.16,37.0,2026-07-07,2026-05-28,3ヶ月,0.72,0.35,0.69,7.21,7.96,7.96,20.0,19.62,33.1
5108.T,ブリヂストン,2026-08-13,4129.0,4240.0,4393.0,False,-3.48,1.09,20625909405,5.33,1.45,,,,,2026-08-10,2.0,34.36,True,17.24,True,True,7.56,-13.94,False,True,3.0,2026-08-10,16.33,5.33,crossed,40.0,,,-2.42,False,11.5,widening,True,28.0,8.17,3478.0,3817.0,2026-02-13,-8.88,False,3817.0,2026-02-13,91.1,3775.7,8.56,,False,False,1.33,83.0,2026-06-16,2026-03-18,3ヶ月,0.81,0.16,0.13,5.78,15.35,15.35,21.91,10.4,34.69
3181.T,買取王国,2026-08-13,1078.0,1082.0,1121.0,False,-3.48,0.41,12018005,-3.75,1.0,,,,,2025-09-12,221.0,16.79,True,15.88,True,True,8.52,-19.66,False,False,,,8.48,-3.75,crossed,82.0,,,8.64,False,1.34,widening,True,1.0,16.16,914.0,928.0,2026-01-09,-1.51,False,1468.0,2023-07-04,62.3,992.2,8.56,,False,False,11.18,293.0,2026-04-13,2025-11-04,6ヶ月,0.66,0.78,0.06,4.51,6.18,24.55,10.0,23.91,17.69
7357.T,ジオコード,2026-08-13,1709.0,1715.0,1777.0,False,-3.49,0.69,8127960,-0.52,1.93,,,,,2026-07-17,17.0,32.58,True,13.6,True,True,5.62,-6.38,True,True,2.0,2026-08-12,7.14,-0.52,crossed,41.0,,,1.68,True,2.89,narrowing,True,21.0,1.06,1548.0,1691.0,2026-02-06,-8.46,False,3725.0,2020-11-27,41.6,1680.5,8.56,,False,False,0.9,31.0,2026-06-15,2026-06-01,3ヶ月,0.8,0.32,0.74,7.04,18.63,18.63,11.41,1.06,29.96
6654.T,不二電機工業,2026-08-13,1099.0,1106.0,1146.0,False,-3.49,0.11,33202750,-0.63,3.24,,,,,2026-07-29,10.0,5.17,True,0.25,True,True,2.96,-5.0,True,False,,,0.29,-0.63,crossed,34.0,,,2.75,False,-4.93,widening,True,7.0,-2.92,1090.0,1132.0,2026-01-09,-3.71,False,1348.0,2020-07-06,80.9,1183.3,8.56,,False,False,1.53,174.0,2026-06-24,2026-02-25,,0.34,0.11,0.11,4.5,6.43,7.42,2.61,0.27,4.97
3393.T,スターティアホールディングス,2026-08-13,3005.0,3040.0,3150.0,False,-3.49,0.79,72913550,-2.12,1.0,,,,,2026-07-31,8.0,15.53,True,5.36,True,True,6.76,-13.72,False,False,,,1.51,-2.12,crossed,56.0,,,3.41,True,-8.77,widening,True,29.0,-2.75,2930.0,3090.0,2026-02-27,-5.18,False,3090.0,2026-02-27,94.8,3180.8,8.56,,False,False,5.13,90.0,2026-05-25,2026-04-02,,0.45,0.4,0.56,6.63,15.44,15.44,11.3,9.03,13.7
3965.T,キャピタル・アセット・プランニング,2026-08-13,878.0,880.0,912.0,False,-3.51,2.34,3817705,2.09,1.25,,,,,2025-09-04,227.0,10.44,True,5.95,True,True,4.51,-9.44,False,True,5.0,2026-08-06,3.97,2.09,crossed,20.0,,,0.23,True,-1.06,narrowing,True,17.0,0.92,862.0,870.0,2026-03-25,-0.92,False,1559.0,2020-01-09,55.3,935.8,8.56,,False,False,3.64,121.0,2026-07-14,2026-06-02,,0.59,0.07,0.09,9.2,9.2,18.24,0.92,9.75,10.16
7462.T,ＣＡＰＩＴＡ,2026-08-13,403.0,410.0,425.0,False,-3.53,1.52,6128790,-1.71,0.71,,,,,2026-07-28,11.0,81.53,True,33.81,True,True,8.93,-12.97,False,True,4.0,2026-08-07,17.53,-1.71,crossed,58.0,,,1.14,True,19.21,narrowing,True,14.0,26.93,307.5,317.5,2026-04-24,-3.15,False,317.5,2026-04-24,96.9,333.8,8.56,,False,False,11.49,116.0,2026-05-21,2026-04-07,3ヶ月,0.85,0.6,0.83,7.54,17.22,18.18,28.96,34.56,80.72
8118.T,キング,2026-08-13,1205.0,1225.0,1270.0,False,-3.54,0.57,2572445,-1.79,0.68,,,,,2026-07-06,26.0,45.71,True,13.85,True,True,6.43,-4.53,True,False,,,2.24,-1.79,crossed,41.0,,,-0.74,True,-8.98,widening,True,0.0,-1.47,1223.0,1223.0,2026-06-15,0.0,False,1223.0,2026-06-15,100.0,1327.7,8.56,,False,True,11.05,312.0,2026-06-15,2026-06-03,1年,0.56,0.61,0.91,5.75,7.63,7.63,7.02,23.72,45.71
5363.T,東京窯業,2026-08-13,701.0,705.0,731.0,False,-3.56,1.54,34234750,1.3,0.91,,,,,2026-05-29,52.0,19.22,True,13.98,True,True,7.52,-12.93,False,False,,,4.26,1.3,crossed,59.0,,,11.98,True,-0.12,narrowing,True,4.0,4.01,626.0,674.0,2026-05-19,-7.12,False,674.0,2026-05-19,92.9,679.6,8.56,,False,False,6.96,120.0,2026-05-20,2026-03-26,,0.13,0.63,0.69,7.12,14.2,16.44,13.43,19.42,17.82
4809.T,パラカ,2026-08-13,2053.0,2057.0,2133.0,False,-3.56,1.01,41797665,2.5,1.43,,,,,2026-07-16,18.0,7.6,True,1.51,True,True,1.79,-3.21,True,False,,,1.89,2.5,crossed,21.0,,,-1.72,True,-5.29,narrowing,False,,-2.75,2098.0,2111.0,2026-04-15,-0.62,False,2245.0,2019-09-19,93.5,2277.6,8.56,,False,False,1.61,137.0,2026-07-13,2026-05-19,,0.54,0.0,0.13,4.76,8.67,8.67,3.74,-0.05,8.11
8750.T,第一ライフグループ,2026-08-13,1884.0,1889.0,1959.0,False,-3.57,0.69,19357468200,-1.54,1.02,,,,,2026-07-27,12.0,59.19,True,26.51,True,True,9.17,-11.79,False,False,,,8.7,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.76,0.85,7.03,15.74,16.32,16.44,31.15,56.54
