steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-6.76,True,-12.86,True,-25.63,True,-26.83,True,-48.35,True,7879.T,ノダ,2026-09-11,673.0,678.0,740.0,False,-8.38,0.9,5398545.0,0.45,3.7,0.76,,,,,2023-09-28,721.0,-4.94,True,0.64,False,True,3.49,-4.84,False,False,,,3.0,0.45,crossed,11.0,,,0.3,False,-2.03,narrowing,False,,-4.4,676.0,704.0,2026-02-12,-3.98,False,1392.0,2022-04-22,48.6,733.9,8.56,,False,False,1.65,132.0,2026-08-27,2026-04-06,,0.34,0.48,0.15,0.23,0.57,1.76,4.04,6.32,9.13,13.33,3.7,5.49,-1.03,1.66,-5.21
-13.84,True,-9.83,False,-9.9,False,3.56,False,0.07,False,8630.T,ＳＯＭＰＯホールディングス,2026-09-11,6774.0,6790.0,7413.0,False,-8.4,1.21,15391551320.0,-1.2,-3.38,0.9,,,,,2026-07-29,31.0,42.4,True,12.74,True,False,6.87,-3.73,False,False,,,2.71,-1.2,crossed,65.0,,,0.78,True,-3.16,widening,True,8.0,5.27,6146.0,6435.0,2026-05-19,-4.49,False,6435.0,2026-05-19,95.5,6672.1,8.56,,False,False,8.54,126.0,2026-06-10,2026-05-25,6ヶ月・9ヶ月・1年,0.01,0.35,0.7,0.8,0.89,3.46,8.66,10.63,10.63,10.63,-3.38,8.52,14.7,32.05,43.21
-10.46,True,-11.93,True,-10.62,False,-0.39,False,-15.59,False,5695.T,パウダーテック,2026-09-11,3000.0,3000.0,3275.0,False,-8.4,0.71,1242675.0,1.66,0.0,0.27,,,,,2026-06-29,52.0,29.81,True,13.35,True,False,6.3,-11.19,False,False,,,1.79,1.66,crossed,64.0,,,12.11,True,0.68,narrowing,True,3.0,6.38,2635.0,2820.0,2026-02-26,-6.56,False,4770.0,2020-01-07,55.2,2860.6,8.56,,False,False,6.76,120.0,2026-06-11,2026-05-27,6ヶ月・9ヶ月・1年,0.01,0.0,0.73,0.81,0.82,2.16,8.28,8.28,11.23,11.23,0.0,6.42,13.98,28.1,27.55
-17.5,True,11.7,False,8.17,False,0.43,False,-11.42,False,7740.T,タムロン,2026-09-11,1333.0,1340.0,1463.0,False,-8.41,0.74,623193835.0,-3.55,-7.04,0.68,,,,,2026-08-04,27.0,30.69,True,19.98,True,True,8.72,-5.98,False,False,,,8.19,-3.55,crossed,98.0,,,-1.91,False,2.21,narrowing,True,38.0,19.55,1097.0,1115.0,2026-04-15,-1.61,False,1207.5,2024-09-26,90.8,1190.9,8.56,,False,False,8.55,209.0,2026-04-20,2025-12-08,6ヶ月,0.41,0.53,0.73,0.57,0.42,5.85,9.96,9.96,9.96,10.83,-7.04,30.05,32.77,28.92,31.72
-8.97,True,-6.68,False,-22.3,True,-4.36,False,-15.3,False,7877.T,永大化工,2026-09-10,2181.0,2188.0,2389.0,False,-8.41,1.11,1628990.0,-2.11,1.49,0.7,,,,,2026-02-19,137.0,27.84,True,9.1,True,True,9.25,-14.77,False,False,,,3.92,-2.11,crossed,44.0,,,5.0,False,-3.52,widening,False,,-6.23,2080.0,2326.0,2026-02-18,-10.58,False,2326.0,2026-02-18,89.4,2258.0,8.56,,False,False,12.38,271.0,2026-07-08,2026-04-16,3ヶ月,0.08,0.82,0.56,0.47,0.72,2.78,2.78,9.94,17.2,17.2,1.49,11.67,2.3,24.13,27.84
-1.09,False,-13.55,True,-28.06,True,-29.67,True,-38.34,True,4350.T,メディカルシステムネットワーク,2026-09-11,502.0,511.0,558.0,False,-8.42,6.81,71450400.0,0.0,9.37,1.59,,,,,2026-04-02,110.0,5.91,False,-0.63,False,True,3.83,-7.44,False,False,,,2.92,0.0,crossed,8.0,,,-5.22,False,-4.06,narrowing,False,,-9.55,517.0,555.0,2026-04-02,-6.85,False,929.0,2021-04-15,55.7,561.3,8.56,,False,False,3.03,201.0,2026-09-01,2026-05-14,,0.1,0.32,0.32,0.32,0.01,4.69,7.27,16.85,16.85,16.85,9.37,4.8,-3.46,-1.18,4.8
-0.31,False,34.94,False,7.58,False,,,,,479A.T,ＰＲＯＮＩ,2026-09-11,1910.0,1922.0,2099.0,False,-8.43,0.56,135267830.0,-3.88,10.15,1.56,,,,,,,,,,,True,20.57,-15.72,False,True,3.0,2026-09-09,27.56,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.31,0.72,0.22,,,5.58,8.51,21.44,,,10.15,53.29,32.18,,
-12.11,True,-21.08,True,-31.09,True,-23.37,True,-42.14,True,8803.T,平和不動産,2026-09-11,2318.0,2333.0,2548.0,False,-8.44,1.37,357216630.0,-2.65,-1.65,0.79,,,,,2026-02-27,133.0,2.16,False,-1.79,True,True,4.74,-4.81,False,False,,,-1.77,-2.65,crossed,12.0,,,-1.2,False,-6.07,widening,False,,-8.85,2423.0,2543.0,2026-03-02,-4.72,False,2543.0,2026-03-02,95.3,2630.4,8.56,,False,False,6.58,135.0,2026-08-26,2026-05-21,,0.04,0.0,0.28,0.07,0.1,3.63,5.26,8.41,9.82,9.82,-1.65,-2.73,-6.49,5.12,1.0
-8.23,True,-2.71,False,-9.5,False,-14.53,False,-35.3,True,4326.T,インテージホールディングス,2026-09-11,1967.0,1974.0,2156.0,False,-8.44,1.05,60927785.0,-2.38,2.23,0.78,,,,,2026-08-31,9.0,10.69,True,11.63,True,True,5.83,-8.77,False,False,,,6.07,-2.38,crossed,76.0,,,-0.18,False,0.12,narrowing,True,30.0,10.01,1700.0,1788.0,2026-01-16,-4.92,False,2298.0,2023-09-07,74.0,1845.5,8.56,,False,False,2.51,102.0,2026-05-26,2026-02-09,6ヶ月,0.12,0.69,0.73,0.39,0.26,6.5,8.01,8.01,10.58,11.46,2.23,15.64,15.1,13.96,7.84
-13.12,True,-17.32,True,-16.55,True,-6.8,False,-18.56,False,3151.T,バイタルケーエスケー・ホールディングス,2026-09-11,1571.0,1581.0,1727.0,False,-8.45,1.07,131956470.0,-2.96,-2.66,0.92,,,,,2026-07-29,31.0,25.38,True,5.87,True,True,7.45,-7.68,False,False,,,-1.49,-2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月・1年,0.08,0.39,0.65,0.79,0.86,5.88,7.76,9.17,9.17,9.17,-2.66,1.03,8.05,21.69,24.58
-13.93,True,-17.59,True,-19.66,True,-19.06,True,-33.43,True,9769.T,学究社,2026-09-11,2530.0,2543.0,2778.0,False,-8.46,1.25,32407105.0,-2.73,-3.47,0.82,,,,,2026-07-29,31.0,9.62,True,2.81,True,False,4.67,-4.67,False,False,,,-1.91,-2.73,crossed,71.0,,,2.72,False,-11.8,widening,True,35.0,-2.05,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,2671.7,8.56,,False,False,3.18,110.0,2026-06-02,2026-03-27,,0.56,0.28,0.69,0.53,0.66,3.75,7.87,7.87,7.87,7.87,-3.47,0.76,4.94,9.43,9.71
-11.26,True,-16.82,True,-23.19,True,-23.18,True,-49.84,True,7643.T,ダイイチ,2026-09-11,1726.0,1737.0,1898.0,False,-8.48,2.16,5548720.0,0.12,-0.8,1.58,,,,,2025-07-25,276.0,-5.79,True,0.93,True,True,4.3,-10.21,False,False,,,0.7,0.12,crossed,62.0,,,0.29,False,-11.23,widening,False,,-5.42,1700.0,1825.0,2026-01-19,-6.85,False,1894.0,2025-08-01,89.8,1845.5,8.56,,False,False,5.27,107.0,2026-06-15,2026-03-23,,0.41,0.69,0.61,0.02,0.0,1.77,1.77,5.46,11.79,14.91,-0.8,1.53,1.41,5.31,-6.7
-11.14,True,-11.87,True,-32.53,True,-26.11,True,-39.89,True,3166.T,ＯＣＨＩホールディングス,2026-09-11,1463.0,1475.0,1612.0,False,-8.5,0.68,3673305.0,-0.27,-0.68,0.71,,,,,2026-03-02,132.0,3.47,True,0.67,True,True,4.12,-9.39,False,False,,,2.68,-0.27,crossed,35.0,,,2.6,False,-3.14,widening,False,,-9.24,1423.0,1612.0,2026-03-02,-11.72,False,1907.0,2020-09-29,74.6,1544.8,8.56,,False,False,4.42,153.0,2026-07-23,2026-04-16,3ヶ月,0.12,0.85,0.03,0.12,0.01,1.8,1.77,14.29,14.9,14.9,-0.68,6.48,-7.93,2.38,3.25
-16.1,True,5.11,False,-18.81,True,-10.35,False,-21.79,False,6418.T,日本金銭機械,2026-09-11,1205.0,1213.0,1326.0,False,-8.52,0.92,175115515.0,-1.95,-5.64,0.97,,,,,2026-08-17,19.0,19.78,True,13.71,True,True,10.98,-19.09,False,False,,,10.07,-1.95,crossed,44.0,,,0.28,False,5.09,narrowing,True,23.0,-4.14,1062.0,1257.0,2026-02-27,-15.51,False,1612.0,2024-02-09,65.9,1152.9,8.56,,False,False,8.84,213.0,2026-07-09,2026-04-09,3ヶ月,0.52,0.85,0.38,0.1,0.18,8.25,7.57,20.18,27.49,27.49,-5.64,23.46,5.79,18.14,21.35
-15.65,True,-22.26,True,-24.6,True,-22.55,True,-38.59,True,7805.T,プリントネット,2026-09-11,713.0,719.0,786.0,False,-8.52,0.14,20922170.0,-0.42,-5.19,3.76,,,,,2026-07-13,42.0,2.3,False,-1.07,True,False,2.89,-5.97,False,False,,,-4.04,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.71,0.19,0.06,0.56,0.71,5.59,8.75,8.75,8.75,8.75,-5.19,-3.91,0.0,5.94,4.55
-8.79,True,-0.09,False,-11.98,False,-20.68,True,-47.45,True,7931.T,未来工業,2026-09-11,3660.0,3700.0,4045.0,False,-8.53,3.4,82728350.0,1.24,1.67,0.52,,,,,2024-02-26,623.0,-4.81,True,10.89,True,True,6.56,-10.47,False,False,,,9.88,1.24,crossed,40.0,,,6.53,False,4.03,widening,True,16.0,4.27,3290.0,3510.0,2026-02-12,-6.27,False,5400.0,2024-02-26,60.9,3571.6,8.56,,False,False,0.64,104.0,2026-07-15,2026-03-12,3ヶ月,0.0,0.9,0.44,0.0,0.18,2.83,2.83,10.21,15.28,26.27,1.67,18.26,12.62,7.81,-4.31
-13.01,True,-1.63,False,-19.22,True,-6.08,False,-3.97,False,5697.T,サンユウ,2026-09-11,803.0,804.0,879.0,False,-8.53,0.54,4355860.0,-2.78,-2.55,0.53,,,,,2026-01-19,160.0,41.37,True,9.56,True,True,7.33,-13.39,False,False,,,7.27,-2.78,crossed,44.0,,,-2.48,False,2.38,narrowing,True,22.0,-4.18,725.0,838.0,2026-01-19,-13.48,False,838.0,2026-01-19,86.5,787.1,8.56,,False,False,14.29,267.0,2026-07-09,2026-03-31,3ヶ月,0.39,0.87,0.47,0.04,0.32,2.89,3.7,12.97,21.68,21.68,-2.55,16.72,5.38,22.41,39.17
45.37,False,31.05,False,23.81,False,33.18,False,50.98,False,6898.T,トミタ電機,2026-09-11,5610.0,6000.0,6560.0,False,-8.54,3.1,39748275.0,35.02,55.83,14.58,,,,,2026-09-09,2.0,92.25,True,49.79,True,True,12.07,-3.78,False,True,4.0,2026-09-08,46.09,35.02,crossed,7.0,,,37.39,False,35.64,narrowing,True,3.0,24.67,4105.0,4500.0,2026-04-21,-8.78,False,8900.0,2022-09-09,46.1,4456.4,8.56,,False,False,7.49,216.0,2026-09-02,2026-06-02,1ヶ月,0.8,0.26,0.0,0.19,0.55,3.21,9.74,20.0,20.0,20.0,55.83,49.4,48.41,61.67,94.12
-10.31,True,-12.78,True,-29.34,True,-20.33,True,-33.37,True,7443.T,横浜魚類,2026-09-11,663.0,663.0,725.0,False,-8.55,1.2,1870665.0,-0.6,0.15,1.18,,,,,2026-03-06,128.0,10.32,True,2.69,True,True,5.63,-15.02,False,False,,,2.97,-0.6,crossed,45.0,,,-1.71,False,-5.88,widening,False,,-7.92,645.0,720.0,2026-02-26,-10.42,False,720.0,2026-02-26,89.6,700.2,8.56,,False,False,5.8,240.0,2026-07-08,2026-04-13,3ヶ月,0.01,0.77,0.03,0.0,0.17,2.51,2.51,11.96,15.02,15.02,0.15,5.57,-4.74,8.16,9.77
-10.7,True,9.56,False,-7.12,False,-8.16,False,11.32,False,6379.T,レイズネクスト,2026-09-11,2924.0,2940.0,3215.0,False,-8.55,1.54,575745170.0,-0.85,-0.24,0.91,,,,,2026-08-24,14.0,53.57,True,18.08,True,True,11.74,-14.19,False,False,,,12.8,-0.85,crossed,41.0,,,3.87,False,11.69,narrowing,True,12.0,6.79,2453.0,2738.0,2026-02-12,-10.41,False,2738.0,2026-02-12,89.6,2663.0,8.56,,False,False,11.68,279.0,2026-07-14,2026-03-24,3ヶ月,0.14,0.9,0.57,0.15,0.52,6.56,6.56,12.67,20.26,20.26,-0.24,27.91,17.48,20.33,54.46
-9.83,True,-17.04,True,-22.83,True,-24.01,True,-32.09,True,2288.T,丸大食品,2026-09-11,2241.0,2266.0,2478.0,False,-8.56,1.5,239321175.0,-0.53,0.63,0.94,,,,,2026-04-07,107.0,14.34,False,-0.47,True,False,6.07,-7.45,False,False,,,-0.1,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,0.08,0.0,0.38,1.06,10.25,11.98,11.98,11.98,0.63,1.31,1.77,4.48,11.05
-12.45,True,-18.7,True,-19.99,True,-23.18,True,-38.09,True,9882.T,イエローハット,2026-09-11,1726.0,1729.0,1891.0,False,-8.57,1.31,282579095.0,-2.54,-1.99,0.85,,,,,2026-07-29,31.0,4.16,True,2.94,True,False,6.32,-12.17,False,False,,,-2.01,-2.54,crossed,67.0,,,3.46,False,-10.68,widening,True,9.0,-1.88,1674.0,1759.0,2026-02-27,-4.83,False,1759.0,2026-02-27,95.2,1817.3,8.56,,False,False,2.51,108.0,2026-06-08,2026-03-26,6ヶ月,0.32,0.01,0.71,0.31,0.23,4.01,8.02,8.02,13.92,14.93,-1.99,-0.35,4.61,5.31,5.05
-9.77,True,-15.55,True,-29.15,True,-19.99,True,-35.04,True,3361.T,トーエル,2026-09-11,881.0,884.0,967.0,False,-8.58,0.87,2061660.0,-1.67,0.69,0.89,,,,,2026-03-13,123.0,9.03,True,0.63,True,True,3.5,-5.91,True,False,,,0.55,-1.67,crossed,33.0,,,-0.45,False,-5.79,widening,False,,-8.89,883.0,967.0,2026-03-13,-8.69,False,967.0,2026-03-13,91.3,958.6,8.56,,False,False,5.52,143.0,2026-07-27,2026-05-15,,0.36,0.4,0.11,0.04,0.35,2.54,2.54,11.53,11.53,11.53,0.69,2.8,-4.55,8.5,8.1
-18.87,True,-11.03,False,-21.35,True,-14.25,False,-35.44,True,8596.T,九州リースサービス,2026-09-11,1524.0,1545.0,1690.0,False,-8.58,0.9,40161725.0,-4.09,-8.41,0.73,,,,,2026-08-28,10.0,7.32,True,5.03,True,True,5.06,-10.34,False,False,,,0.98,-4.09,crossed,50.0,,,0.34,True,-5.28,widening,True,19.0,-0.52,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1582.8,8.56,,False,True,0.05,8.0,2026-07-01,2026-06-24,3ヶ月,0.84,0.71,0.67,0.44,0.46,7.74,7.99,7.99,10.99,13.67,-8.41,7.32,3.25,14.24,7.7
-11.91,True,-21.22,True,-30.99,True,-30.3,True,-43.14,True,3958.T,笹徳印刷,2026-09-11,542.0,543.0,594.0,False,-8.59,0.72,5812230.0,-1.99,-1.45,3.8,,,,,2026-02-13,142.0,-1.28,False,-2.91,False,False,1.59,-2.56,False,False,,,-1.66,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.18,0.64,0.18,0.17,1.54,2.6,6.05,6.45,6.45,-1.45,-2.87,-6.39,-1.81,0.0
-16.82,True,-15.69,True,-28.31,True,-28.89,True,-27.88,True,8771.T,イー・ギャランティ,2026-09-11,1737.0,1743.0,1907.0,False,-8.6,1.2,267100845.0,1.58,-6.36,1.35,,,,,2026-07-15,40.0,16.81,False,-1.18,True,False,5.8,-6.76,False,False,,,-1.96,1.58,crossed,44.0,,,2.13,False,-13.31,narrowing,True,4.0,-7.41,1827.0,1876.0,2026-01-06,-2.61,False,2774.0,2021-11-02,65.9,1983.4,8.56,,False,False,6.73,209.0,2026-07-09,2026-02-26,,0.87,0.06,0.3,0.0,0.31,8.0,8.83,9.33,12.9,12.9,-6.36,2.66,-3.71,-0.4,15.26
-11.06,True,-17.95,True,-24.4,True,-32.35,True,-45.11,True,2300.T,きょくとう,2026-09-11,498.0,499.0,546.0,False,-8.61,1.12,1266475.0,0.2,-0.6,1.7,,,,,2023-12-06,675.0,-2.35,False,-1.72,False,False,2.27,-4.12,False,False,,,-0.05,0.2,crossed,34.0,,,-0.4,False,-6.75,widening,False,,-6.74,503.0,534.0,2026-01-07,-5.81,False,644.0,2020-01-22,78.1,546.1,8.56,,False,False,3.46,262.0,2026-07-24,2026-02-27,,0.0,0.01,0.01,0.52,0.42,1.39,1.59,1.99,7.68,7.68,-0.6,0.4,0.2,-3.86,-1.97
-13.81,True,-11.74,True,-30.02,True,-29.54,True,-42.6,True,2462.T,ライク,2026-09-11,1501.0,1508.0,1650.0,False,-8.61,1.2,28702500.0,-1.64,-3.35,0.7,,,,,2026-04-14,102.0,0.67,False,-2.17,True,True,3.33,-5.63,False,False,,,0.55,-1.64,crossed,23.0,,,0.85,False,-5.03,widening,False,,-8.53,1523.0,1641.0,2026-04-14,-7.19,False,2565.0,2021-04-22,59.4,1653.4,8.56,,False,False,4.18,239.0,2026-08-10,2026-06-02,,0.53,0.55,0.16,0.05,0.01,3.48,3.48,14.26,14.26,14.26,-3.35,6.61,-5.42,-1.05,0.54
-9.53,True,-2.66,False,-24.75,True,-23.38,True,-36.83,True,8125.T,ワキタ,2026-09-11,1954.0,1958.0,2143.0,False,-8.63,0.82,322761600.0,-1.06,0.93,0.94,,,,,2026-02-25,135.0,5.79,True,3.56,True,True,5.68,-8.15,False,False,,,6.62,-1.06,crossed,35.0,,,3.03,False,-2.12,widening,False,,-8.39,1882.0,2133.0,2026-02-24,-11.77,False,2133.0,2026-02-24,88.2,2043.1,8.56,,False,False,5.59,151.0,2026-07-23,2026-03-30,3ヶ月,0.02,0.84,0.03,0.1,0.0,2.87,2.87,16.63,23.52,23.52,0.93,15.69,-0.15,5.11,6.31
-12.73,True,-11.91,True,-16.44,True,-10.99,False,-28.15,True,2267.T,ヤクルト本社,2026-09-11,2816.0,2825.0,3092.0,False,-8.64,0.8,3285255280.0,-0.21,-2.27,0.82,,,,,2026-05-01,90.0,17.21,True,5.49,True,True,2.87,-4.48,True,False,,,0.81,-0.21,crossed,46.0,,,-1.7,True,-11.42,widening,False,,-8.78,2889.0,3087.0,2026-05-01,-6.41,False,5185.0,2023-05-01,55.7,3136.3,8.56,,False,False,3.58,119.0,2026-07-07,2026-06-26,9ヶ月・1年,0.34,0.37,0.47,0.77,0.8,4.82,4.87,11.04,11.04,11.21,-2.27,6.44,8.16,17.5,14.99
-9.25,True,-11.78,True,-26.45,True,-26.11,True,-36.07,True,3050.T,ＤＣＭホールディングス,2026-09-11,1590.0,1595.0,1746.0,False,-8.65,1.05,372180205.0,-0.69,1.21,0.89,,,,,2026-02-24,136.0,7.65,True,1.23,True,True,5.95,-10.79,False,False,,,4.15,-0.69,crossed,31.0,,,-6.72,False,-6.18,narrowing,False,,-8.2,1606.0,1732.0,2026-02-25,-7.27,False,1732.0,2026-02-25,92.7,1743.5,8.56,,False,False,5.38,155.0,2026-07-29,2026-03-30,,0.0,0.7,0.0,0.26,0.0,2.65,5.8,13.45,17.3,17.3,1.21,6.57,-1.85,2.38,7.07
-12.38,True,-7.85,False,-21.43,True,-22.46,True,-31.25,True,7241.T,フタバ産業,2026-09-11,1073.0,1077.0,1179.0,False,-8.65,1.43,320256800.0,-4.2,-1.92,1.06,,,,,2026-02-27,133.0,12.71,True,4.3,True,True,8.74,-18.33,False,False,,,5.21,-4.2,crossed,30.0,,,0.0,False,-2.01,narrowing,False,,-8.53,1042.0,1173.0,2026-02-27,-11.17,False,1201.0,2024-03-27,86.8,1131.2,8.56,,False,False,11.45,255.0,2026-07-30,2026-03-27,3ヶ月,0.08,0.86,0.33,0.02,0.07,5.32,5.32,10.46,20.39,20.39,-1.92,10.5,3.17,6.03,11.89
-1.54,False,16.51,False,3.99,False,28.84,False,40.18,False,6647.T,森尾電機,2026-09-11,3540.0,3540.0,3875.0,False,-8.65,0.22,9761725.0,5.04,8.92,2.1,,,,,2026-08-24,14.0,88.8,True,31.6,True,True,9.5,-10.93,False,True,3.0,2026-09-09,21.6,5.04,crossed,31.0,,,8.94,True,27.8,narrowing,True,9.0,14.01,2662.0,3105.0,2026-04-21,-14.27,False,3105.0,2026-04-21,85.7,2889.9,8.56,,False,False,10.31,296.0,2026-07-29,2026-06-02,3ヶ月,0.23,0.84,0.28,0.6,0.8,8.3,8.3,20.42,20.42,20.42,8.92,34.86,28.59,57.33,83.32
-15.08,True,-10.33,False,22.07,False,33.47,False,15.7,False,5186.T,ニッタ,2026-09-11,6600.0,6640.0,7270.0,False,-8.67,1.65,289978050.0,-1.79,-4.62,0.62,,,,,2026-08-10,23.0,60.0,True,27.48,True,True,10.56,-7.07,False,False,,,3.26,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.15,0.52,0.87,0.9,0.83,6.0,8.06,8.06,8.06,8.06,-4.62,8.02,46.67,61.96,58.84
-11.5,True,-19.71,True,-27.55,True,-19.36,True,-34.46,True,3048.T,ビックカメラ,2026-09-11,1709.5,1722.5,1886.0,False,-8.67,0.47,1882132420.0,-2.2,-1.04,1.47,,,,,2026-04-09,105.0,7.82,True,0.06,True,True,5.53,-7.03,True,False,,,-0.53,-2.2,crossed,23.0,,,0.52,True,-4.25,widening,False,,-8.24,1721.0,1863.0,2026-04-08,-7.62,False,1863.0,2026-04-08,92.4,1868.3,8.56,,False,False,1.18,41.0,2026-08-10,2026-07-01,,0.16,0.41,0.0,0.02,0.27,5.4,6.61,12.52,12.52,12.52,-1.04,-1.36,-2.95,9.13,8.68
-14.23,True,-21.51,True,-26.4,True,-31.41,True,-53.14,True,4496.T,コマースＯｎｅホールディングス,2026-09-11,765.0,790.0,865.0,False,-8.67,0.59,6028910.0,-1.8,-3.77,1.24,,,,,2025-03-04,374.0,-11.46,False,-1.32,False,False,4.72,-5.7,False,False,,,-2.15,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.15,0.01,0.15,3.0,11.02,11.68,15.69,19.06,-3.77,-3.16,-1.8,-2.92,-10.0
-14.73,True,-9.13,False,-15.06,True,-9.67,False,-31.75,True,4613.T,関西ペイント,2026-09-11,2812.5,2823.0,3091.0,False,-8.67,1.55,1886496248.0,0.07,-4.27,0.61,,,,,2026-08-10,23.0,12.91,True,9.64,True,True,6.86,-15.21,False,False,,,3.48,0.07,crossed,57.0,,,2.38,False,-3.77,widening,True,10.0,1.06,2608.5,2783.0,2026-02-12,-6.27,False,3280.0,2021-02-09,79.5,2831.8,8.56,,False,False,5.9,107.0,2026-06-22,2026-04-01,,0.79,0.6,0.69,0.31,0.3,4.39,5.97,11.04,18.44,18.44,-4.27,9.22,9.54,18.82,11.39
-11.77,True,-14.21,True,-28.99,True,-18.92,True,-29.04,True,5187.T,クリエートメディック,2026-09-11,1133.0,1136.0,1244.0,False,-8.68,0.66,4922540.0,-0.96,-1.31,0.53,,,,,2026-04-21,97.0,15.03,True,1.23,True,False,5.03,-6.64,False,False,,,0.93,-0.96,crossed,27.0,,,-0.18,False,-4.5,narrowing,False,,-8.26,1134.0,1235.0,2026-04-21,-8.18,False,1235.0,2026-04-21,91.8,1231.1,8.56,,False,False,7.21,358.0,2026-08-04,2026-05-27,,0.18,0.43,0.09,0.14,0.52,2.0,2.86,12.42,12.42,12.42,-1.31,4.14,-4.39,9.57,14.1
-15.59,True,-22.77,True,21.95,False,20.53,False,9.66,False,3063.T,ジェイグループホールディングス,2026-09-11,1146.0,1179.0,1291.0,False,-8.68,0.35,74683395.0,0.17,-5.13,2.32,,,,,2026-07-15,40.0,50.79,True,21.79,True,False,8.8,-8.35,False,False,,,-1.44,0.17,crossed,85.0,,,-0.25,True,24.37,widening,True,12.0,30.82,810.0,876.0,2026-02-25,-7.53,False,876.0,2026-02-25,92.5,879.3,8.56,,False,False,4.29,102.0,2026-05-13,2026-03-23,,0.43,0.0,0.78,0.71,0.7,8.83,13.27,13.27,13.27,13.27,-5.13,-4.42,46.55,49.02,52.8
-6.74,True,-8.91,False,-23.01,True,-19.47,True,-36.01,True,9686.T,東洋テック,2026-09-11,1728.0,1735.0,1900.0,False,-8.68,0.71,7175130.0,1.05,3.72,1.26,,,,,2026-03-02,132.0,5.24,True,5.29,True,True,5.2,-12.39,False,True,13.0,2026-08-26,5.36,1.05,crossed,53.0,,,0.62,False,-2.91,narrowing,False,,-5.83,1605.0,1835.0,2026-02-26,-12.53,False,1835.0,2026-02-26,87.5,1742.4,8.56,,False,False,6.49,120.0,2026-06-26,2026-04-02,1ヶ月・3ヶ月,0.82,0.85,0.19,0.01,0.06,0.48,2.0,9.46,16.1,16.1,3.72,9.44,1.59,9.02,7.13
-10.83,True,-16.45,True,-24.41,True,-9.86,False,-23.18,False,9363.T,大運,2026-09-11,535.0,536.0,587.0,False,-8.69,1.36,4884865.0,1.52,-0.37,0.88,,,,,2026-03-19,119.0,19.42,True,5.73,True,True,3.25,-3.68,True,False,,,1.31,1.52,crossed,63.0,,,-2.3,True,-10.47,narrowing,False,,-7.44,522.0,578.0,2026-03-18,-9.69,False,672.0,2021-09-27,77.7,566.7,8.56,,False,False,6.76,107.0,2026-06-12,2026-05-01,,0.41,0.31,0.1,0.56,0.73,2.95,3.79,12.39,12.39,13.09,-0.37,1.9,0.19,18.63,19.96
