code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4246.T,ダイキョーニシカワ,2026-07-22,1012.0,1020.0,1124.0,False,-9.25,0.55,0.8,,,,,2026-05-29,37.0,53.33,True,16.95,True,False,10.48,-12.29,False,crossed,51.0,,,17.16,True,4.16,widening,True,3.0,7.2,886.0,944.0,2026-02-27,-6.14,False,2026-05-11,2026-04-27,,0.29,0.61,0.84,9.8,12.39,12.39,15.39,22.22,50.82
3048.T,ビックカメラ,2026-07-22,1706.0,1711.5,1886.0,False,-9.25,0.61,1.41,,,,,2026-04-09,69.0,0.06,True,1.54,False,False,5.24,-7.03,False,diverging,,-2.98,-0.11,,True,,,,,,,,,,,,2026-07-01,,0.02,0.27,0.23,10.48,14.14,14.14,-0.35,-3.07,-1.36
4761.T,さくらケーシーエス,2026-07-22,1480.0,1480.0,1631.0,False,-9.26,0.37,1.61,,,,,2024-04-22,548.0,-7.15,True,12.2,True,True,5.07,-7.96,False,crossed,86.0,,,-5.58,True,-11.42,narrowing,True,0.0,5.87,1398.0,1398.0,2026-03-16,0.0,False,2026-03-16,2026-02-26,3ヶ月,0.79,0.65,0.03,4.2,10.83,23.16,11.95,8.27,-2.7
6189.T,グローバルキッズＣＯＭＰＡＮＹ,2026-07-22,1019.0,1019.0,1123.0,False,-9.26,0.13,0.71,,,,,2026-03-06,92.0,47.25,True,16.44,True,True,9.1,-6.06,False,imminent,,-0.04,,,True,,,,,,,,,,,,2026-06-01,,0.0,0.25,0.69,11.25,16.47,16.47,-1.64,28.02,47.25
2811.T,カゴメ,2026-07-22,2717.0,2730.0,3009.0,False,-9.27,0.53,0.91,,,,,2024-04-30,543.0,-4.77,False,-0.18,False,True,3.84,-7.59,False,crossed,0.0,,,,False,,,False,,-6.7,2717.0,2912.0,2026-04-08,-6.7,False,2026-07-22,2026-04-28,,0.07,0.44,0.46,9.43,13.77,16.02,-2.0,-0.28,-4.5
9723.T,京都ホテル,2026-07-22,634.0,636.0,701.0,False,-9.27,0.77,0.87,,,,,2024-05-14,535.0,-0.16,False,-0.85,False,True,2.08,-3.35,False,imminent,,-0.99,,,False,,,,,,,,,,,,2026-05-07,,0.32,0.11,0.02,4.72,10.57,10.57,-2.46,0.48,-0.16
5189.T,櫻護謨,2026-07-22,3620.0,3765.0,4150.0,False,-9.28,0.81,2.69,,,,,2026-07-17,2.0,93.79,True,28.06,True,True,13.79,-9.74,False,crossed,3.0,,,,True,,,True,0.0,-6.94,3890.0,3890.0,2026-07-16,0.0,False,2026-07-16,2026-06-02,,0.0,0.23,0.82,27.27,27.27,27.27,-2.95,43.31,93.48
4848.T,フルキャストホールディングス,2026-07-22,1655.0,1670.0,1841.0,False,-9.29,0.48,1.25,,,,,2025-05-12,293.0,1.41,True,0.22,False,True,4.22,-5.11,False,imminent,,-1.18,,,False,,,,,,,,,,,,2026-05-07,,0.01,0.51,0.48,11.78,15.39,18.18,-2.01,-2.19,1.22
6539.T,ＭＳ－Ｊａｐａｎ,2026-07-22,983.0,985.0,1086.0,False,-9.3,0.95,0.89,,,,,2026-02-27,97.0,5.02,False,-1.5,False,True,3.72,-9.15,False,crossed,5.0,,,0.41,False,-0.34,,False,,-9.15,979.0,1082.0,2026-02-27,-9.52,False,2026-07-14,2026-04-01,,0.26,0.65,0.04,6.95,15.9,15.9,0.51,-7.61,4.46
3843.T,フリービット,2026-07-22,1580.0,1599.0,1763.0,False,-9.3,0.64,0.49,,,,,2025-08-19,224.0,16.09,True,1.64,False,True,4.85,-6.87,False,crossed,8.0,,,1.34,False,-0.01,narrowing,False,,-9.92,1562.0,1754.0,2026-01-15,-10.95,False,2026-07-09,2026-02-26,,0.34,0.33,0.11,11.74,20.7,22.01,1.94,-8.41,14.33
2653.T,イオン九州,2026-07-22,2838.0,2843.0,3135.0,False,-9.31,0.84,1.47,,,,,2024-02-27,586.0,-0.25,False,-0.6,False,False,2.63,-4.43,False,crossed,5.0,,,0.57,True,-0.18,,False,,-4.54,2822.0,2973.0,2026-01-05,-5.08,False,2026-07-14,2026-07-10,,0.03,0.36,0.47,2.12,6.79,11.43,0.42,-0.94,-0.42
6445.T,ジャノメ,2026-07-22,1335.0,1345.0,1483.0,False,-9.31,1.04,1.02,,,,,2026-03-02,96.0,18.88,True,8.53,True,True,9.92,-15.32,False,crossed,16.0,,,7.21,False,1.15,narrowing,False,,-9.92,1290.0,1482.0,2026-02-27,-12.96,False,2026-06-29,2026-04-20,,0.66,0.0,0.38,11.6,25.51,25.51,13.04,7.06,18.46
9163.T,ナレルグループ,2026-07-22,2287.0,2293.0,2529.0,False,-9.33,1.46,0.41,,,,,,,1.55,False,-0.79,False,True,4.13,-9.02,False,imminent,,-0.35,,,False,,,,,,,,,,,,2026-05-08,,0.01,0.48,0.17,13.45,14.47,16.39,-4.15,-4.47,1.06
7516.T,コーナン商事,2026-07-22,4175.0,4180.0,4610.0,False,-9.33,1.17,1.45,,,,,2026-04-08,70.0,6.1,True,3.42,True,True,5.89,-11.39,False,imminent,,-1.01,,,False,,,,,,,,,,,,2026-05-20,,0.02,0.02,0.24,6.71,12.49,12.49,-1.65,6.91,4.9
9143.T,ＳＧホールディングス,2026-07-22,1581.5,1599.0,1763.5,False,-9.33,0.45,0.75,,,,,2025-08-08,230.0,1.41,True,5.75,False,True,6.18,-8.14,False,crossed,10.0,,,-1.31,False,-3.11,widening,True,0.0,-1.68,1608.5,1608.5,2026-07-07,0.0,False,2026-07-07,2026-05-01,,0.45,0.01,0.2,10.04,13.45,21.34,3.7,5.29,-0.97
7749.T,メディキット,2026-07-22,2805.0,2806.0,3095.0,False,-9.34,0.38,0.89,,,,,2026-02-03,113.0,10.0,False,-2.68,True,False,4.03,-3.67,False,diverging,,-3.12,-2.04,,False,,,,,,,,,,,,2026-04-13,,0.77,0.7,0.44,7.61,8.65,8.95,-5.56,-6.03,9.48
7461.T,キムラ,2026-07-22,485.0,485.0,535.0,False,-9.35,0.28,1.83,,,,,2026-02-26,98.0,-1.42,True,0.04,False,True,4.69,-12.88,False,crossed,8.0,,,-4.3,False,-1.77,narrowing,False,,-8.49,488.0,530.0,2026-02-25,-7.92,False,2026-07-09,2026-03-30,,0.38,0.52,0.42,5.3,16.42,16.42,4.75,-3.39,-1.22
9083.T,神姫バス,2026-07-22,1959.0,1959.0,2161.0,False,-9.35,3.33,0.91,,,,,2026-02-19,102.0,9.9,True,0.32,True,False,3.48,-6.59,False,imminent,,-1.78,,,False,,,,,,,,,,,,2026-04-06,,0.35,0.51,0.24,8.37,12.82,12.82,-2.97,-1.26,10.99
7215.T,ファルテック,2026-07-22,416.0,417.0,460.0,False,-9.35,0.3,0.76,,,,,2026-05-15,47.0,17.51,True,8.28,True,False,7.88,-10.92,False,crossed,46.0,,,6.91,True,-6.18,widening,True,10.0,-8.17,405.0,453.0,2026-05-15,-10.6,False,2026-05-18,2026-04-02,,0.18,0.41,0.35,10.6,11.14,15.88,9.76,9.19,16.85
6819.T,伊豆シャボテンリゾート,2026-07-22,471.0,474.0,523.0,False,-9.37,0.99,0.78,,,,,2025-02-27,341.0,-5.23,False,-1.69,False,True,2.94,-5.42,False,imminent,,-0.46,,,False,,,,,,,,,,,,2026-04-10,,0.17,0.68,0.38,7.19,9.78,12.96,-1.88,-5.42,-5.42
8152.T,ソマール,2026-07-22,7690.0,7730.0,8530.0,False,-9.38,0.33,0.79,,,,,2026-05-22,42.0,42.94,True,24.31,True,False,15.66,-17.69,False,crossed,40.0,,,-6.99,True,-11.22,widening,False,,-6.56,8010.0,8230.0,2026-05-22,-2.67,False,2026-05-26,2026-04-07,,0.53,0.43,0.52,15.07,23.27,23.27,35.15,26.48,42.41
9360.T,鈴与シンワート,2026-07-22,2965.0,2990.0,3300.0,False,-9.39,1.36,0.55,,,,,2025-08-08,230.0,-0.9,False,-0.14,False,True,3.78,-5.6,False,imminent,,-1.21,,,False,,,,,,,,,,,,2026-03-03,,0.16,0.64,0.43,9.38,15.12,16.04,1.47,-6.61,-0.84
6246.T,テクノスマート,2026-07-22,1920.0,1920.0,2119.0,False,-9.39,1.04,0.57,,,,,2025-09-22,201.0,18.52,False,-1.34,False,True,4.93,-7.99,False,crossed,3.0,,,,False,,,False,,-8.53,1880.0,2099.0,2026-02-06,-10.43,False,2026-07-16,2026-03-19,,0.02,0.6,0.0,11.04,18.2,18.2,0.79,-5.65,18.89
6785.T,鈴木,2026-07-22,3065.0,3180.0,3510.0,False,-9.4,0.75,1.02,,,,,2026-05-29,37.0,73.65,True,12.96,True,False,10.47,-13.02,False,,,,,,,,,,,,,,,,,,,,0.22,0.66,0.93,13.02,13.51,13.51,9.07,25.51,74.25
7701.T,島津製作所,2026-07-22,4066.0,4113.0,4540.0,False,-9.41,0.52,0.37,,,,,2024-10-04,436.0,20.05,True,0.74,True,True,7.44,-15.37,False,crossed,22.0,,,5.75,False,2.85,narrowing,False,,-7.99,3828.0,4419.0,2026-01-23,-13.37,False,2026-06-19,2026-02-10,,0.69,0.13,0.08,9.16,21.02,21.94,8.8,-6.76,16.97
3548.T,バロックジャパンリミテッド,2026-07-22,739.0,741.0,818.0,False,-9.41,0.76,0.82,,,,,2026-02-25,99.0,-6.81,False,-2.2,False,True,2.18,-3.62,False,crossed,1.0,,,,False,,,False,,-9.21,739.0,814.0,2026-02-25,-9.21,False,2026-07-21,2026-03-16,,0.06,0.57,0.44,6.43,12.41,12.41,-3.02,-6.46,-7.28
4224.T,ロンシール工業,2026-07-22,2093.0,2093.0,2311.0,False,-9.43,0.9,0.93,,,,,2026-02-25,99.0,23.99,True,6.32,True,True,8.42,-18.78,False,crossed,21.0,,,0.55,False,2.03,widening,False,,-9.0,1990.0,2300.0,2026-02-27,-13.48,False,2026-06-22,2026-04-08,,0.22,0.08,0.45,6.64,18.78,18.78,6.08,3.15,24.29
8081.T,カナデン,2026-07-22,2522.0,2554.0,2820.0,False,-9.43,0.98,0.92,,,,,2026-05-15,47.0,26.42,True,12.17,True,True,7.78,-13.25,False,crossed,54.0,,,8.0,True,-1.79,narrowing,True,1.0,6.77,2313.0,2362.0,2026-02-27,-2.07,False,2026-05-01,2026-04-02,,0.4,0.66,0.81,8.99,13.25,13.25,10.23,12.69,27.31
9408.T,ＢＳＮメディアホールディングス,2026-07-22,2658.0,2658.0,2935.0,False,-9.44,0.51,1.06,,,,,2026-04-23,59.0,32.7,True,5.75,True,False,5.26,-7.5,False,,,,,,,,,,,,,,,,,,,,0.32,0.39,0.81,13.12,13.12,13.12,-4.42,14.08,32.7
6788.T,日本トリム,2026-07-22,4615.0,4700.0,5190.0,False,-9.44,0.95,0.67,,,,,2026-02-12,107.0,3.82,False,-1.63,False,True,5.76,-15.78,False,crossed,18.0,,,0.22,False,-0.41,narrowing,False,,-10.56,4515.0,5160.0,2026-02-12,-12.5,False,2026-06-25,2026-03-19,,0.6,0.37,0.07,8.73,22.0,22.0,5.13,-10.04,4.77
7267.T,本田技研工業,2026-07-22,1562.0,1566.5,1730.0,False,-9.45,0.43,0.86,,,,,2025-09-05,211.0,9.0,True,5.38,False,True,8.3,-20.64,False,crossed,30.0,,,-0.38,False,3.14,widening,False,,-7.68,1444.5,1692.0,2026-02-06,-14.63,False,2026-06-09,2026-03-10,3ヶ月,0.76,0.05,0.39,7.51,26.06,26.52,16.48,-4.49,5.47
6292.T,カワタ,2026-07-22,824.0,824.0,910.0,False,-9.45,0.2,0.44,,,,,2025-10-31,174.0,12.72,True,1.9,False,False,5.32,-13.97,False,crossed,36.0,,,-0.12,True,-6.93,widening,True,10.0,-1.67,830.0,838.0,2026-02-27,-0.95,False,2026-06-01,2026-04-07,,0.27,0.02,0.01,3.79,7.16,17.77,3.78,2.11,12.72
3550.T,スタジオアタオ,2026-07-22,220.0,220.0,243.0,False,-9.47,0.19,2.02,,,,,2025-10-10,188.0,4.76,True,1.43,False,True,6.02,-14.47,False,imminent,,-0.01,,,False,,,,,,,,,,,,2026-07-22,,0.01,0.0,0.04,8.02,10.13,17.5,-3.08,4.27,5.26
8174.T,日本瓦斯,2026-07-22,2860.5,2867.0,3167.0,False,-9.47,0.43,0.84,,,,,2026-03-02,96.0,6.93,False,-1.15,False,True,4.81,-8.69,False,crossed,2.0,,,,False,,,False,,-9.28,2893.5,3153.0,2026-03-02,-8.23,False,2026-07-17,2026-04-10,,0.04,0.46,0.01,8.25,15.02,15.02,-1.12,-4.24,7.64
4792.T,山田コンサルティンググループ,2026-07-22,1717.0,1721.0,1901.0,False,-9.47,0.72,0.75,,,,,2024-09-02,458.0,5.99,True,0.64,False,True,3.86,-5.38,False,crossed,10.0,,,0.18,False,0.11,narrowing,False,,-6.58,1691.0,1838.0,2026-01-13,-8.0,False,2026-07-07,2026-02-18,,0.5,0.3,0.39,2.54,11.48,15.26,3.87,-5.66,5.21
2215.T,第一屋製パン,2026-07-22,600.0,600.0,663.0,False,-9.5,0.44,0.76,,,,,2024-02-02,601.0,12.57,False,-1.59,False,False,5.25,-3.37,False,imminent,,-0.22,,,False,,,,,,,,,,,,2026-03-12,,0.0,0.51,0.1,4.35,8.57,10.65,-0.5,-3.38,12.78
7305.T,新家工業,2026-07-22,2639.0,2647.0,2925.0,False,-9.5,1.05,0.65,,,,,2026-02-27,97.0,10.07,True,3.54,False,True,6.82,-16.24,False,crossed,4.0,,,,False,,,False,,-9.78,2593.0,2925.0,2026-02-27,-11.35,False,2026-07-15,2026-04-07,,0.2,0.47,0.04,5.68,16.51,16.51,2.64,-2.98,9.16
7803.T,ブシロード,2026-07-22,376.0,390.0,431.0,False,-9.51,1.82,1.91,,,,,2026-07-21,1.0,9.14,True,30.59,False,True,14.15,-13.33,False,crossed,17.0,,,18.01,False,41.58,narrowing,True,6.0,19.75,261.0,314.0,2026-01-13,-16.88,False,2026-06-26,2025-12-23,,0.58,0.06,0.35,10.86,22.98,35.94,44.06,22.88,8.36
6742.T,京三製作所,2026-07-22,914.0,932.0,1030.0,False,-9.51,0.5,0.57,,,,,2026-06-19,22.0,85.4,True,32.74,True,True,11.42,-21.49,False,crossed,49.0,,,-10.01,True,6.26,narrowing,True,0.0,15.84,789.0,789.0,2026-05-13,0.0,False,2026-05-13,2026-04-07,,0.61,0.59,0.86,14.94,24.17,24.17,30.2,47.18,82.8
4548.T,生化学工業,2026-07-22,740.0,742.0,820.0,False,-9.51,0.69,0.82,,,,,2026-05-22,42.0,18.4,True,3.95,True,False,6.2,-7.36,False,imminent,,-1.66,,,True,,,,,,,,,,,,2026-06-25,,0.02,0.04,0.69,13.45,13.45,13.45,0.68,2.64,19.16
9678.T,カナモト,2026-07-22,5090.0,5130.0,5670.0,False,-9.52,0.44,0.67,,,,,2026-06-10,29.0,58.32,True,19.07,True,True,5.91,-4.98,True,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.53,0.9,0.91,10.07,10.07,10.07,12.99,25.68,52.85
1446.T,キャンディル,2026-07-22,540.0,541.0,598.0,False,-9.53,0.61,0.88,,,,,2026-02-25,99.0,-2.88,False,-1.58,False,True,4.06,-11.49,False,crossed,5.0,,,0.19,False,-0.56,,False,,-9.4,539.0,596.0,2026-02-24,-9.56,False,2026-07-14,2026-04-06,,0.5,0.62,0.21,1.88,12.92,12.92,3.45,-5.59,-3.74
9310.T,日本トランスシティ,2026-07-22,1294.0,1307.0,1445.0,False,-9.55,0.54,0.96,,,,,2026-02-12,107.0,17.32,True,9.3,True,True,6.99,-9.29,False,crossed,0.0,,,,False,,,False,,-7.17,1294.0,1394.0,2026-02-12,-7.17,False,2026-07-22,2026-04-24,,0.02,0.36,0.1,14.47,23.24,23.24,4.02,3.94,17.64
8214.T,ＡＯＫＩホールディングス,2026-07-22,1711.0,1723.0,1905.0,False,-9.55,1.35,0.96,,,,,2026-01-20,123.0,1.24,True,0.77,False,True,5.11,-11.23,False,crossed,10.0,,,0.18,False,-0.01,narrowing,False,,-9.95,1687.0,1900.0,2026-01-20,-11.21,False,2026-07-07,2026-03-12,,0.41,0.44,0.21,8.7,22.0,22.0,6.21,-9.76,0.82
6571.T,キュービーネットホールディングス,2026-07-22,1296.0,1296.0,1433.0,False,-9.56,0.36,0.7,,,,,2026-01-14,127.0,7.11,False,-3.5,False,False,3.98,-5.72,False,diverging,,-3.17,-2.37,,False,,,,,,,,,,,,2026-03-10,,0.61,0.76,0.0,9.25,12.65,13.75,-4.85,-8.41,7.55
5918.T,瀧上工業,2026-07-22,7140.0,7180.0,7940.0,False,-9.57,0.93,1.2,,,,,2026-03-23,82.0,5.78,False,-1.3,False,False,3.32,-5.17,False,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.05,4.97,7.7,13.21,0.0,-1.24,6.73
8144.T,デンキョーグループホールディングス,2026-07-22,1272.0,1275.0,1410.0,False,-9.57,0.7,0.57,,,,,2026-03-02,96.0,5.65,False,-1.55,True,False,4.09,-4.43,False,diverging,,-2.63,-1.37,,True,,,,,,,,,,,,2026-05-28,,0.73,0.0,0.52,8.8,10.22,10.22,-8.29,2.66,5.21
2408.T,ＫＧ情報,2026-07-22,852.0,858.0,949.0,False,-9.59,0.25,0.53,,,,,2026-06-01,36.0,38.09,True,14.2,True,False,5.86,-4.18,False,crossed,123.0,,,0.81,True,-9.49,widening,,,,744.0,,,,False,2026-01-20,2026-01-14,,0.39,0.67,0.87,14.78,14.78,14.78,10.79,23.3,38.31
9962.T,ミスミグループ本社,2026-07-22,3721.0,3801.0,4204.0,False,-9.59,0.63,0.9,,,,,2026-07-06,11.0,97.82,True,27.35,True,True,13.82,-16.6,False,,,,,,,,,,,,,,,,,,,,0.68,0.77,0.89,13.26,18.04,18.04,18.81,41.29,96.72
2573.T,北海道コカ・コーラボトリング,2026-07-22,3995.0,4000.0,4425.0,False,-9.6,0.54,1.34,,,,,2026-04-09,69.0,19.08,False,-1.64,True,False,5.01,-7.83,False,diverging,,-4.01,-0.1,,True,,,,,,,,,,,,2026-06-23,,0.77,0.04,0.63,9.79,10.72,10.72,-7.74,-0.37,18.9
7413.T,創健社,2026-07-22,2621.0,2621.0,2900.0,False,-9.62,0.76,1.08,,,,,2025-05-21,286.0,1.98,False,-0.5,False,True,5.39,-12.11,False,crossed,7.0,,,0.96,False,-0.21,widening,False,,-9.46,2600.0,2895.0,2026-02-25,-10.19,False,2026-07-10,2026-04-03,,0.09,0.5,0.0,6.63,15.41,15.41,0.69,-6.83,2.5
5945.T,天龍製鋸,2026-07-22,2440.0,2440.0,2700.0,False,-9.63,0.67,0.46,,,,,2026-02-24,100.0,28.08,True,3.89,True,False,4.95,-5.56,False,diverging,,-0.82,-0.13,,True,,,,,,,,,,,,2026-05-28,1年,0.34,0.13,0.84,5.16,8.06,8.06,-2.4,8.06,27.42
7087.T,ウイルテック,2026-07-22,1360.0,1360.0,1505.0,False,-9.63,1.51,1.01,,,,,2026-01-23,120.0,58.69,True,3.32,False,True,16.16,-5.81,False,crossed,10.0,,,-0.44,False,-0.69,narrowing,False,,-1.73,1350.0,1384.0,2026-01-21,-2.46,False,2026-07-07,2026-03-31,,0.59,0.27,0.32,3.34,8.24,9.71,4.53,-0.22,58.69
9468.T,ＫＡＤＯＫＡＷＡ,2026-07-22,3563.0,3585.0,3967.0,False,-9.63,0.68,0.87,,,,,2024-12-13,388.0,-7.36,True,6.57,True,True,11.65,-11.38,False,crossed,3.0,,,,True,,,False,,-8.57,3675.0,3897.0,2026-04-03,-5.7,False,2026-07-16,2026-06-08,,0.1,0.23,0.03,15.54,20.25,30.25,2.56,7.84,-8.92
3839.T,ＯＤＫソリューションズ,2026-07-22,634.0,638.0,706.0,False,-9.63,1.49,0.85,,,,,2026-03-25,80.0,8.19,True,1.56,False,True,2.72,-3.91,False,crossed,9.0,,,-0.48,False,-0.66,narrowing,False,,-2.91,630.0,653.0,2026-03-24,-3.52,False,2026-07-08,2026-04-14,,0.36,0.11,0.23,2.37,6.89,7.0,1.77,0.63,9.12
3232.T,三重交通グループホールディングス,2026-07-22,551.0,552.0,611.0,False,-9.66,0.66,1.08,,,,,2026-02-27,97.0,11.09,True,1.26,False,True,4.97,-10.03,False,crossed,3.0,,,,False,,,False,,-9.38,542.0,608.0,2026-02-27,-10.86,False,2026-07-16,2026-04-10,,0.22,0.46,0.04,7.31,16.61,16.61,0.73,-2.48,10.87
3169.T,ミサワ,2026-07-22,645.0,645.0,714.0,False,-9.66,0.31,1.32,,,,,2024-12-27,378.0,1.26,False,-2.94,False,False,3.79,-8.53,False,crossed,50.0,,,0.93,False,-9.96,widening,False,,-7.99,646.0,701.0,2026-01-27,-7.85,False,2026-05-12,2026-01-29,,0.03,0.05,0.03,3.6,10.7,12.08,-0.15,-7.33,1.9
7510.T,たけびし,2026-07-22,2447.0,2460.0,2723.0,False,-9.66,0.72,0.91,,,,,2026-03-02,96.0,34.67,True,7.92,True,True,7.01,-9.63,False,crossed,1.0,,,,False,,,False,,-8.93,2420.0,2687.0,2026-03-02,-9.94,False,2026-07-21,2026-04-24,,0.18,0.16,0.66,10.79,19.99,19.99,1.54,3.12,34.52
7607.T,進和,2026-07-22,3125.0,3130.0,3465.0,False,-9.67,0.69,0.83,,,,,2025-09-26,198.0,0.64,False,-0.38,False,True,5.67,-8.74,False,crossed,15.0,,,2.03,False,-4.53,narrowing,False,,-7.41,3200.0,3375.0,2026-02-27,-5.19,False,2026-06-30,2026-04-02,,0.34,0.08,0.28,8.52,13.81,16.05,-1.73,-3.1,0.48
6005.T,三浦工業,2026-07-22,3177.0,3227.0,3573.0,False,-9.68,0.55,0.89,,,,,2024-12-27,378.0,12.98,True,1.19,True,True,3.24,-6.18,True,imminent,,-1.85,,,True,,,,,,,,,,,,2026-06-15,,0.34,0.0,0.53,8.46,16.58,16.58,-5.56,-3.14,10.91
4728.T,トーセ,2026-07-22,641.0,644.0,713.0,False,-9.68,0.43,0.81,,,,,2025-01-10,372.0,-4.04,False,-0.37,False,True,2.48,-6.32,False,crossed,18.0,,,0.47,False,-2.94,widening,False,,-5.18,643.0,676.0,2026-01-08,-4.88,False,2026-06-25,2026-03-19,,0.18,0.3,0.43,3.24,5.42,10.33,-0.77,-2.73,-4.61
5464.T,モリ工業,2026-07-22,957.0,960.0,1063.0,False,-9.69,0.66,0.95,,,,,2024-04-15,553.0,12.46,False,-2.17,True,True,3.77,-7.54,False,imminent,,-0.39,,,False,,,,,,,,,,,,2026-03-04,,0.0,0.72,0.03,5.18,13.42,13.42,-0.52,-9.55,12.06
6770.T,アルプスアルパイン,2026-07-22,2121.0,2163.0,2395.5,False,-9.71,0.39,0.87,,,,,2026-02-26,98.0,40.6,True,1.99,True,False,8.69,-11.2,False,imminent,,-2.54,,,True,,,,,,,,,,,,2026-06-02,,0.37,0.0,0.67,16.27,16.41,16.41,-6.56,2.32,38.04
3396.T,フェリシモ,2026-07-22,862.0,865.0,958.0,False,-9.71,0.53,1.23,,,,,2025-10-01,195.0,-2.6,True,0.42,True,True,2.65,-4.49,False,crossed,4.0,,,,False,,,False,,-4.12,864.0,899.0,2026-04-07,-3.89,False,2026-07-15,2026-05-08,,0.14,0.19,0.02,6.5,8.79,11.83,-1.71,-0.92,1.89
3399.T,丸千代山岡家,2026-07-22,3575.0,3675.0,4070.0,False,-9.71,1.03,0.88,,,,,2025-09-09,209.0,22.01,True,11.23,False,True,11.48,-15.59,False,crossed,11.0,,,4.85,False,3.41,narrowing,False,,-10.62,3405.0,4000.0,2026-02-27,-14.88,False,2026-07-06,2026-04-23,,0.67,0.04,0.05,9.16,26.88,34.99,11.37,14.4,17.99
8365.T,富山銀行,2026-07-22,2386.0,2398.0,2656.0,False,-9.71,0.3,1.02,,,,,2026-02-05,111.0,55.54,True,14.47,True,True,8.48,-12.59,False,crossed,4.0,,,,False,,,False,,-7.45,2442.0,2578.0,2026-02-20,-5.28,True,2026-07-15,2026-04-28,,0.25,0.15,0.7,14.1,22.27,22.27,2.27,8.55,55.74
6546.T,フルテック,2026-07-22,1124.0,1124.0,1245.0,False,-9.72,0.5,1.49,,,,,2026-02-25,99.0,-1.75,False,-3.11,False,True,3.58,-4.95,False,crossed,6.0,,,-1.67,False,-1.86,narrowing,False,,-7.34,1135.0,1213.0,2026-01-26,-6.43,False,2026-07-13,2026-01-15,,0.01,0.31,0.32,7.35,10.63,11.94,-3.27,-3.85,-1.4
4768.T,大塚商会,2026-07-22,3009.0,3027.0,3353.0,False,-9.72,0.57,0.75,,,,,2024-11-25,402.0,2.96,False,-0.8,False,False,4.42,-5.26,False,imminent,,-2.39,,,False,,,,,,,,,,,,2026-02-16,,0.11,0.48,0.11,13.48,16.78,18.69,-1.28,-6.7,2.75
4389.T,プロパティデータバンク,2026-07-22,1040.0,1040.0,1152.0,False,-9.72,0.11,0.95,,,,,2026-07-07,10.0,7.0,True,20.91,True,True,9.47,-14.55,False,crossed,39.0,,,-1.03,False,11.89,narrowing,True,25.0,11.59,875.0,932.0,2026-01-26,-6.12,False,2026-05-27,2026-03-06,3ヶ月,0.78,0.2,0.06,7.48,17.6,28.76,30.16,14.66,6.78
6393.T,油研工業,2026-07-22,3055.0,3060.0,3390.0,False,-9.73,0.46,1.77,,,,,2026-02-12,107.0,12.73,True,0.55,True,True,4.5,-9.04,False,imminent,,-0.15,,,False,,,,,,,,,,,,2026-03-31,,0.01,0.73,0.07,8.16,17.37,17.37,1.5,-7.98,11.09
4183.T,三井化学,2026-07-22,2212.0,2236.0,2477.5,False,-9.75,0.85,0.75,,,,,2026-02-05,111.0,31.86,True,9.13,True,True,9.34,-21.91,False,crossed,32.0,,,-1.44,False,0.46,narrowing,False,,-7.81,2090.0,2399.5,2026-02-10,-12.9,False,2026-06-05,2026-03-26,,0.5,0.05,0.49,9.79,24.55,24.55,11.83,2.05,29.74
1914.T,日本基礎技術,2026-07-22,697.0,703.0,779.0,False,-9.76,0.44,0.72,,,,,2026-03-02,96.0,5.29,True,2.34,True,True,6.18,-9.5,False,imminent,,-2.61,,,True,,,,,,,,,,,,2026-05-29,,0.34,0.1,0.19,13.32,15.45,15.45,-5.43,1.31,4.81
4202.T,ダイセル,2026-07-22,1477.0,1496.0,1658.0,False,-9.77,0.73,0.77,,,,,2026-02-25,99.0,20.92,True,8.51,True,True,9.5,-25.25,False,crossed,20.0,,,5.75,False,11.0,widening,False,,-10.67,1296.5,1653.5,2026-02-19,-21.59,False,2026-06-23,2026-03-30,3ヶ月,0.77,0.2,0.0,8.95,31.06,31.06,19.02,-0.84,19.64
1941.T,中電工,2026-07-22,5080.0,5160.0,5720.0,False,-9.79,0.45,0.72,,,,,2026-06-26,17.0,51.42,True,9.43,True,True,7.46,-11.28,False,crossed,34.0,,,5.97,True,0.63,narrowing,True,7.0,-1.17,4775.0,5140.0,2026-02-27,-7.1,False,2026-06-03,2026-05-20,,0.55,0.4,0.87,11.44,13.04,13.04,10.08,7.06,50.3
